PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-23.80,-14.60,-24.70,-6.00,-585.40,-10.70,0.20,-14.70,8.70,-122.00,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-21.30,-5.80,-23.40,-2.90,-388.90,-4.10,10.40,-5.20,13.30,39.90,0.00,4.00,0,40,57,28,28,28
1970-03-01,1970,3,-18.80,-2.70,-23.80,1.60,-369.70,-1.50,13.00,-3.80,18.00,127.40,0.00,0.00,0,7,13,31,30,31
1970-04-01,1970,4,-4.10,10.40,-5.90,16.30,84.60,11.60,26.20,5.70,29.00,560.90,0.00,0.00,0,140,148,30,30,30
1970-05-01,1970,5,7.50,17.00,4.70,21.00,382.80,20.00,31.80,16.20,35.70,803.50,0.00,87.00,0,126,491,31,31,31
1970-06-01,1970,6,14.40,19.70,8.70,20.60,489.00,21.00,34.20,17.00,35.40,870.00,0.00,16.00,0,47,122,30,30,30
1970-07-01,1970,7,16.00,21.50,14.20,23.50,595.10,25.70,31.60,22.90,33.40,894.40,0.00,158.00,0,486,1604,31,31,31
1970-08-01,1970,8,12.80,22.30,10.50,24.40,546.30,24.50,32.40,20.50,33.20,882.90,0.00,125.00,0,343,1171,31,31,31
1970-09-01,1970,9,5.30,14.90,0.70,17.30,268.80,20.50,29.10,16.70,33.00,747.70,0.00,62.00,0,130,490,30,30,30
1970-10-01,1970,10,-3.40,11.10,-4.60,16.80,111.00,11.30,27.40,7.00,29.00,575.30,0.00,9.00,0,278,555,31,31,31
1970-11-01,1970,11,-14.30,0.50,-16.90,4.80,-190.70,-0.50,16.70,-6.70,17.40,247.60,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-20.10,-11.50,-23.60,-8.10,-501.00,-5.70,6.20,-6.20,13.20,17.60,0.00,0.00,0,6,12,31,31,31
1971-01-01,1971,1,-24.40,-8.40,-26.20,-4.40,-547.50,-7.10,4.90,-11.70,10.00,-60.60,0.00,0.00,0,21,37,31,31,31
1971-02-01,1971,2,-21.80,-5.80,-27.40,-4.10,-464.10,-4.90,4.20,-9.30,10.00,-15.00,0.00,0.00,0,28,55,28,28,28
1971-03-01,1971,3,-23.50,1.30,-28.70,5.50,-294.70,-6.20,16.00,-10.10,21.30,153.40,0.00,0.00,0,60,64,31,31,31
1971-04-01,1971,4,-3.10,10.00,-7.10,14.00,90.30,13.80,27.00,4.50,30.10,582.80,0.00,13.00,0,52,155,30,30,30
1971-05-01,1971,5,6.30,16.60,3.60,18.90,341.80,18.20,32.00,15.00,35.50,778.10,0.00,71.00,0,170,608,31,31,31
1971-06-01,1971,6,13.30,19.10,11.50,20.70,493.20,24.90,31.30,23.60,34.30,851.50,0.00,73.00,0,261,986,30,30,30
1971-07-01,1971,7,16.10,22.70,13.90,25.80,617.50,25.10,34.00,22.50,35.20,912.00,0.00,154.00,0,218,1264,31,31,31
1971-08-01,1971,8,11.00,19.00,8.80,22.60,479.60,25.50,33.50,24.00,36.10,926.70,0.00,5.00,0,719,748,31,31,31
1971-09-01,1971,9,3.90,14.20,1.00,19.90,310.80,19.40,29.50,16.80,31.60,749.60,0.00,5.00,0,142,295,30,30,30
1971-10-01,1971,10,-2.80,8.10,-4.00,9.00,37.40,11.50,24.30,9.80,27.90,589.00,0.00,0.00,0,197,226,31,31,31
1971-11-01,1971,11,-9.60,0.20,-12.30,6.60,-145.50,2.60,15.70,-5.50,23.20,289.70,0.00,0.00,0,66,107,30,30,30
1971-12-01,1971,12,-22.00,-6.80,-24.80,-3.60,-416.80,-6.50,5.10,-9.50,8.00,-6.60,0.00,0.00,0,7,7,31,31,31
1972-01-01,1972,1,-21.20,-10.70,-24.60,-4.50,-501.10,-6.70,2.30,-9.80,6.70,-79.60,0.00,4.00,0,51,72,31,31,31
1972-02-01,1972,2,-24.70,-8.40,-28.70,-5.90,-499.40,-6.10,2.10,-9.20,11.00,-42.90,0.00,0.00,0,5,5,29,29,29
1972-03-01,1972,3,-12.10,0.60,-14.90,6.70,-180.30,4.00,15.50,-0.40,20.50,293.20,0.00,0.00,0,18,23,31,31,31
