PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.20,2.70,-2.50,4.70,15.80,5.70,13.00,2.20,15.10,288.30,0.00,0.00,0,360,375,31,31,31
1970-02-01,1970,2,-2.00,6.00,-2.50,7.80,59.90,6.70,14.60,3.80,17.20,300.60,0.00,30.00,0,155,395,28,28,28
1970-03-01,1970,3,-0.90,6.20,-1.80,7.80,49.40,6.70,14.00,5.20,19.60,318.30,0.00,20.00,0,365,640,31,31,31
1970-04-01,1970,4,6.30,12.90,5.30,13.90,288.70,14.00,21.80,10.70,23.20,518.20,0.00,225.00,0,420,1630,30,30,30
1970-05-01,1970,5,12.40,17.10,11.20,17.60,455.70,19.90,25.60,16.20,28.40,700.90,0.00,210.00,0,835,2345,31,31,31
1970-06-01,1970,6,14.50,18.90,13.90,20.70,516.50,21.00,26.00,18.40,27.90,699.40,0.00,525.00,0,890,4405,30,30,30
1970-07-01,1970,7,20.00,23.40,18.60,24.80,678.60,24.50,30.60,23.80,31.50,866.20,0.00,235.00,0,615,1700,31,31,31
1970-08-01,1970,8,21.50,24.30,19.20,24.70,707.00,27.60,32.20,27.10,34.40,929.30,0.00,410.00,0,1025,3045,31,31,31
1970-09-01,1970,9,18.70,23.40,17.80,25.00,644.90,24.30,30.60,21.90,34.30,833.80,0.00,85.00,0,495,1180,30,30,30
1970-10-01,1970,10,9.60,17.80,8.00,20.10,445.40,17.60,26.40,16.00,27.00,694.20,0.00,125.00,0,270,1040,31,31,31
1970-11-01,1970,11,4.50,11.50,1.20,13.80,246.80,14.00,20.80,4.70,24.50,520.70,0.00,65.00,0,350,815,30,30,30
1970-12-01,1970,12,1.20,5.70,0.50,7.70,111.90,8.50,14.10,7.20,18.50,356.00,0.00,10.00,0,400,795,31,31,31
1971-01-01,1971,1,-0.80,4.00,-2.10,7.00,48.20,7.20,13.30,6.10,16.50,315.60,0.00,10.00,0,195,265,31,31,31
1971-02-01,1971,2,-1.50,6.70,-2.20,9.50,70.80,7.10,14.70,6.10,18.50,304.80,0.00,60.00,0,165,585,28,28,28
1971-03-01,1971,3,-1.00,8.50,-2.30,12.70,107.50,7.40,18.20,4.80,21.20,392.70,0.00,90.00,0,985,1665,31,31,31
1971-04-01,1971,4,6.80,11.80,4.70,13.30,287.30,15.40,20.90,14.10,23.10,544.60,0.00,135.00,0,245,1080,30,30,30
1971-05-01,1971,5,10.80,16.90,10.30,17.50,438.40,18.80,26.40,16.10,27.70,690.60,0.00,290.00,0,430,2060,31,31,31
1971-06-01,1971,6,16.00,20.10,15.80,22.10,551.20,21.90,27.40,19.60,32.70,740.30,0.00,95.00,0,325,1140,30,30,30
1971-07-01,1971,7,19.70,24.00,18.90,25.00,690.60,25.60,31.40,21.00,33.30,891.00,0.00,215.00,0,750,2425,31,31,31
1971-08-01,1971,8,21.50,24.90,20.50,25.40,722.50,27.00,32.50,24.80,32.80,935.80,0.00,185.00,0,2260,3930,31,31,31
