DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,-8.25,0.18,-19.40,8.00,24.83,1,1
2,-3.45,4.06,-10.60,10.80,10.17,1,2
3,-5.83,2.41,-14.30,10.60,27.75,1,3
4,-4.17,1.73,-19.80,7.30,8.43,1,4
5,-6.16,2.31,-20.60,15.20,16.75,1,5
6,-6.64,5.45,-21.30,14.30,7.70,1,6
7,-5.02,4.13,-15.60,13.10,7.67,1,7
8,-6.72,3.09,-15.60,11.30,16.11,1,8
9,-2.90,1.07,-16.00,13.20,5.30,1,9
10,-4.38,1.70,-13.60,13.20,9.33,1,10
11,-1.30,2.22,-3.60,12.20,17.80,1,11
12,-6.70,2.53,-18.40,9.40,10.80,1,12
13,-3.97,0.98,-7.40,11.70,3.88,1,13
14,-6.25,1.36,-13.50,8.80,25.78,1,14
15,-6.26,2.03,-12.30,8.10,2.10,1,15
16,-4.36,1.65,-13.80,9.20,1.10,1,16
17,-7.48,4.20,-12.90,14.60,4.40,1,17
18,-7.05,1.30,-12.10,9.70,0.00,1,18
19,-5.38,3.19,-11.40,6.10,13.22,1,19
20,-3.11,2.82,-10.40,8.30,16.50,1,20
21,-2.95,3.61,-5.30,7.00,4.22,1,21
22,-2.61,4.57,-5.40,10.40,7.40,1,22
23,-0.87,5.23,-1.60,11.30,21.44,1,23
24,-1.72,3.02,-15.50,10.80,27.78,1,24
25,-3.42,2.16,-18.30,8.30,29.33,1,25
26,-6.77,5.77,-18.60,13.60,52.78,1,26
27,-5.21,5.25,-15.20,12.00,15.20,1,27
28,-4.66,4.17,-14.10,8.30,17.78,1,28
29,-2.96,3.67,-9.00,13.00,13.67,1,29
30,-1.12,3.58,-8.40,15.30,10.50,1,30
31,-1.35,3.40,-5.30,11.50,11.00,1,31
32,-5.90,5.89,-14.00,12.50,2.60,2,1
33,-6.08,6.32,-17.90,16.70,4.00,2,2
34,-4.14,4.31,-15.90,16.10,19.22,2,3
35,-1.13,5.60,-3.80,12.20,22.00,2,4
36,-0.20,10.18,-3.60,12.30,53.22,2,5
37,-1.08,8.66,-5.40,15.90,14.60,2,6
38,-2.30,8.01,-8.90,16.40,8.40,2,7
39,-0.38,7.64,-5.20,12.30,10.20,2,8
40,-1.48,7.07,-9.40,13.00,16.50,2,9
41,-4.39,5.79,-12.80,13.20,10.20,2,10
42,-1.70,7.41,-6.60,12.00,15.00,2,11
43,-3.07,4.80,-17.20,13.60,4.70,2,12
44,-5.66,5.60,-14.90,12.80,13.89,2,13
45,-7.62,3.44,-15.90,9.80,52.40,2,14
46,-6.70,6.89,-14.60,13.10,7.40,2,15
47,-6.64,5.76,-13.20,12.20,4.60,2,16
48,-6.30,3.87,-15.50,10.30,21.10,2,17
49,-5.54,5.16,-14.90,8.10,8.20,2,18
50,-4.61,5.17,-15.60,7.30,16.40,2,19
51,-2.77,5.99,-12.80,10.70,15.00,2,20
52,-2.40,5.75,-10.70,16.70,14.50,2,21
53,-4.63,7.49,-10.00,12.60,16.67,2,22
54,-3.30,6.62,-10.60,15.20,10.78,2,23
55,-2.49,6.84,-10.80,14.70,24.44,2,24
56,-2.14,8.74,-9.80,14.40,13.20,2,25
57,-3.53,8.51,-9.30,12.80,33.80,2,26
58,-3.08,10.44,-11.00,17.70,22.90,2,27
59,-1.58,11.41,-5.70,17.80,6.00,2,28
60,4.80,13.80,4.80,13.80,1.50,2,29
61,-1.40,9.52,-6.10,16.50,8.50,3,1
62,0.98,9.43,-2.00,19.90,11.70,3,2
63,-0.28,8.32,-6.30,13.90,15.00,3,3
64,0.53,6.09,-6.60,10.00,20.00,3,4
65,-3.10,10.09,-8.70,17.60,9.27,3,5
66,-1.81,8.11,-4.80,13.80,17.18,3,6
67,-0.73,9.36,-5.20,11.60,10.91,3,7
68,-0.97,9.34,-4.70,14.30,18.36,3,8
69,0.68,9.86,-7.00,16.20,13.00,3,9
70,-0.92,13.56,-6.20,20.20,10.36,3,10
71,0.11,10.58,-6.70,19.80,4.36,3,11
72,-3.20,12.81,-4.30,18.40,4.50,3,12
73,-2.45,11.13,-12.60,21.30,20.30,3,13
74,-0.14,7.58,-5.00,13.40,6.70,3,14
75,-0.86,10.04,-6.60,13.40,11.70,3,15
76,0.04,11.35,-4.20,18.20,19.55,3,16
77,0.43,10.80,-5.70,16.90,12.00,3,17
78,0.29,11.91,-7.50,20.10,19.80,3,18
79,-5.40,10.24,-5.60,14.50,23.18,3,19
80,-2.10,8.23,-5.70,13.20,51.40,3,20
81,-1.23,9.36,-5.30,15.60,32.30,3,21
82,-0.63,10.89,-6.60,17.20,54.44,3,22
83,-0.80,9.41,-7.80,18.80,24.27,3,23
84,1.88,13.00,-5.70,19.20,10.80,3,24
85,0.33,13.18,-9.20,19.80,11.82,3,25
86,-0.30,11.41,-6.80,19.30,16.36,3,26
87,0.10,9.36,-5.60,20.20,10.73,3,27
88,-1.52,10.70,-4.60,20.50,8.70,3,28
89,0.55,11.57,-2.30,21.00,0.80,3,29
90,-1.44,11.70,-7.50,19.50,24.67,3,30
91,1.15,15.84,-2.00,24.20,33.27,3,31
92,-0.36,16.00,-3.20,19.90,8.18,4,1
93,-0.11,15.90,-3.50,20.20,10.64,4,2
94,2.65,15.09,-0.20,19.90,12.18,4,3
95,2.00,11.94,-2.20,20.40,5.60,4,4
96,0.18,13.09,-4.10,16.80,25.80,4,5
97,0.77,12.26,-5.60,20.90,9.91,4,6
98,-3.13,10.77,-7.20,17.40,12.40,4,7
99,-4.98,12.10,-10.10,14.70,1.60,4,8
100,-2.89,12.80,-8.50,16.60,0.73,4,9
101,-2.50,13.53,-7.20,19.70,2.60,4,10
102,1.95,13.02,-3.70,16.60,7.40,4,11
103,1.00,11.80,-6.00,18.20,23.00,4,12
104,0.55,10.87,-2.50,18.40,65.27,4,13
105,-1.10,12.02,-4.20,19.50,25.60,4,14
106,-0.32,14.09,-3.80,22.20,1.90,4,15
107,0.58,12.77,-3.20,21.40,16.45,4,16
108,1.82,12.34,-2.70,19.00,11.00,4,17
109,1.63,13.21,-2.10,16.50,16.73,4,18
110,-0.50,11.92,-2.80,15.90,15.00,4,19
111,-0.73,14.57,-2.80,22.00,15.36,4,20
112,0.67,16.48,-7.50,25.30,2.30,4,21
113,1.87,18.89,-6.90,27.70,27.45,4,22
114,3.07,20.78,-1.30,27.60,1.78,4,23
115,4.30,18.90,-4.40,21.60,4.00,4,24
116,2.88,19.57,0.00,21.80,6.27,4,25
117,5.16,19.83,0.60,25.10,8.36,4,26
118,4.86,17.77,-0.30,25.30,21.10,4,27
119,6.86,20.18,3.00,24.40,8.09,4,28
120,8.19,19.53,2.60,22.90,11.82,4,29
121,5.79,19.52,2.60,25.70,6.56,4,30
122,6.86,21.78,4.80,28.20,9.92,5,1
123,6.95,20.61,-0.10,27.10,12.58,5,2
124,7.02,20.29,3.70,27.80,6.73,5,3
125,6.64,18.83,0.90,25.90,5.18,5,4
126,5.54,20.16,-0.60,32.60,12.00,5,5
127,6.59,19.67,2.90,30.40,7.45,5,6
128,8.37,19.87,3.30,25.60,15.00,5,7
129,6.04,21.91,-2.40,29.30,7.36,5,8
130,7.21,20.70,-3.10,27.10,17.75,5,9
131,7.01,21.96,3.20,29.00,15.08,5,10
132,6.86,22.09,4.00,29.60,5.73,5,11
133,7.58,20.85,3.30,30.20,31.82,5,12
134,8.10,21.51,4.50,30.60,42.33,5,13
135,7.01,20.18,3.30,29.60,16.50,5,14
136,7.18,19.64,3.60,27.90,6.33,5,15
137,5.06,22.94,1.20,30.30,4.67,5,16
138,6.90,22.90,1.70,29.70,16.33,5,17
139,7.55,21.96,2.00,27.40,21.00,5,18
140,7.35,20.39,5.20,26.80,40.90,5,19
141,6.40,18.84,1.80,23.90,35.20,5,20
142,5.96,19.23,0.50,24.20,27.36,5,21
143,6.43,18.27,1.90,28.10,34.27,5,22
144,5.91,19.82,2.70,24.80,11.55,5,23
145,5.36,21.79,0.90,28.40,17.55,5,24
146,6.56,22.35,-0.30,26.20,34.11,5,25
147,7.54,23.17,1.10,30.20,17.80,5,26
148,9.10,22.32,6.50,27.90,32.92,5,27
149,9.75,20.75,3.60,30.30,25.92,5,28
150,9.40,22.58,-0.10,29.90,2.08,5,29
151,8.35,23.53,5.40,30.80,15.00,5,30
152,8.57,23.61,-0.50,30.10,12.82,5,31
153,7.19,23.26,-1.50,29.00,25.10,6,1
154,9.93,25.22,4.30,31.20,9.18,6,2
155,10.68,22.66,5.40,32.20,59.00,6,3
156,9.93,24.69,2.70,33.20,19.50,6,4
157,10.26,25.29,5.30,32.90,13.00,6,5
158,9.78,23.78,7.30,34.60,47.50,6,6
159,10.24,24.24,6.70,32.00,23.90,6,7
160,10.56,24.01,3.60,32.50,0.67,6,8
161,9.07,24.82,7.10,30.80,21.10,6,9
162,9.92,24.94,5.20,33.20,15.00,6,10
163,12.94,23.89,8.00,33.80,25.20,6,11
164,12.30,25.42,6.10,36.60,30.80,6,12
165,10.42,23.05,5.00,32.50,21.45,6,13
166,9.77,22.70,2.80,29.50,16.36,6,14
167,9.50,23.04,3.30,29.50,64.64,6,15
168,7.65,22.23,4.80,27.60,6.27,6,16
169,9.52,23.04,2.60,33.50,28.50,6,17
170,9.58,22.27,3.40,29.30,39.18,6,18
171,9.47,23.32,2.30,33.20,19.22,6,19
172,7.86,24.84,2.80,34.70,7.90,6,20
173,9.71,24.99,6.00,35.30,19.90,6,21
174,9.35,22.80,6.80,32.00,53.20,6,22
175,9.12,22.41,2.80,34.00,25.33,6,23
176,8.52,21.07,5.00,27.80,15.00,6,24
177,7.07,23.36,3.20,30.80,6.10,6,25
178,9.84,22.99,4.20,32.00,5.60,6,26
179,11.85,26.33,9.10,33.00,20.80,6,27
180,10.38,24.10,2.50,28.20,33.78,6,28
181,8.72,26.93,3.60,33.30,3.10,6,29
182,10.40,25.59,6.20,34.60,22.70,6,30
183,9.92,25.91,7.60,29.70,21.22,7,1
184,10.68,25.99,8.00,30.50,19.10,7,2
185,10.83,26.10,8.40,33.60,24.60,7,3
186,11.40,24.54,7.10,35.10,25.11,7,4
187,12.74,25.43,10.10,34.10,19.60,7,5
188,11.90,23.86,10.00,29.50,52.70,7,6
189,10.70,23.23,7.80,30.70,25.90,7,7
190,9.90,20.92,8.10,26.50,36.33,7,8
191,9.79,22.20,6.70,26.80,47.80,7,9
192,10.80,22.87,7.00,29.00,20.00,7,10
193,11.35,22.35,7.80,28.90,43.70,7,11
194,13.10,23.64,10.90,27.90,20.30,7,12
195,10.98,24.58,6.60,30.00,8.10,7,13
196,10.83,22.80,8.20,28.50,43.44,7,14
197,11.00,23.56,6.20,31.50,35.30,7,15
198,11.77,23.30,7.10,34.30,42.33,7,16
199,10.68,24.31,3.10,29.80,12.11,7,17
200,10.38,23.37,5.60,28.80,23.25,7,18
201,8.88,23.34,5.40,29.90,41.00,7,19
202,10.14,25.48,3.20,35.80,14.25,7,20
203,12.08,24.00,5.10,34.80,8.22,7,21
204,6.70,26.29,4.30,31.70,4.12,7,22
205,10.10,25.63,5.40,30.70,42.88,7,23
206,12.84,28.09,11.10,31.80,18.67,7,24
207,12.73,25.49,12.10,33.00,26.00,7,25
208,12.17,25.20,9.90,30.20,30.78,7,26
209,11.57,27.94,7.20,33.80,2.78,7,27
210,12.40,25.73,11.40,34.00,26.20,7,28
211,12.57,25.75,9.70,28.90,14.20,7,29
212,11.70,27.65,8.20,31.70,32.80,7,30
213,10.52,27.97,8.00,33.60,23.22,7,31
214,9.50,26.90,7.40,30.20,4.78,8,1
215,11.64,27.84,8.10,32.40,9.56,8,2
216,11.95,26.07,9.30,30.20,16.56,8,3
217,12.42,27.20,9.90,33.70,13.56,8,4
218,10.00,24.66,6.10,31.20,8.62,8,5
219,11.57,26.60,5.60,32.60,8.67,8,6
220,11.82,25.68,9.10,31.80,35.11,8,7
221,11.25,25.63,7.80,35.40,33.00,8,8
222,12.77,26.90,11.00,33.30,45.67,8,9
223,11.76,27.09,10.50,33.00,16.00,8,10
224,10.57,23.80,5.40,29.10,30.33,8,11
225,11.30,26.13,9.40,37.50,5.00,8,12
226,10.90,26.47,9.70,31.30,21.25,8,13
227,9.77,25.77,6.50,32.50,25.12,8,14
228,12.47,27.46,7.70,36.60,5.50,8,15
229,13.52,25.63,10.30,33.50,1.43,8,16
230,12.92,25.85,11.20,32.30,15.62,8,17
231,11.27,25.18,7.60,28.70,14.62,8,18
232,11.12,26.15,9.00,32.30,14.86,8,19
233,11.23,27.22,9.40,34.10,10.11,8,20
234,10.86,25.81,7.10,29.10,1.25,8,21
235,10.66,25.57,4.80,31.80,29.88,8,22
236,9.22,26.65,3.80,29.40,22.44,8,23
237,11.04,24.16,7.20,30.90,9.11,8,24
238,11.36,24.79,5.60,33.00,14.11,8,25
239,9.23,26.47,5.90,34.00,8.00,8,26
240,9.55,23.10,2.90,28.90,11.38,8,27
241,6.55,20.71,5.60,28.30,27.89,8,28
242,5.98,19.23,1.60,24.80,20.71,8,29
243,6.94,22.34,3.20,25.60,12.00,8,30
244,8.60,21.17,5.60,26.30,9.33,8,31
245,7.80,19.60,2.40,28.90,40.89,9,1
246,8.91,19.91,2.60,26.90,41.22,9,2
247,10.41,21.63,7.50,26.40,21.22,9,3
248,9.88,21.61,7.70,27.50,31.00,9,4
249,7.34,19.90,3.50,27.90,7.44,9,5
250,7.44,20.56,1.40,27.90,42.00,9,6
251,7.60,18.99,2.30,24.90,22.78,9,7
252,9.12,20.56,6.10,27.00,29.22,9,8
253,8.23,22.93,4.40,28.60,21.44,9,9
254,8.72,22.52,5.90,28.10,8.78,9,10
255,8.98,22.24,8.40,28.90,26.38,9,11
256,8.05,20.53,7.80,30.50,36.29,9,12
257,9.04,19.07,4.50,30.20,32.57,9,13
258,7.48,18.61,4.30,31.10,12.38,9,14
259,8.35,20.75,6.60,29.70,38.88,9,15
260,2.90,18.76,2.90,24.00,3.25,9,16
261,6.80,16.14,5.50,23.90,9.83,9,17
262,4.13,18.97,-1.50,26.50,14.50,9,18
263,4.28,20.05,0.80,28.40,5.38,9,19
264,4.63,18.39,0.90,25.50,26.44,9,20
265,4.66,18.42,-1.80,27.50,36.22,9,21
266,7.80,19.31,3.50,28.50,18.33,9,22
267,6.23,19.70,-0.30,23.90,2.56,9,23
268,5.58,18.54,1.20,26.00,8.62,9,24
269,5.78,19.41,0.90,23.00,3.50,9,25
270,5.50,18.51,1.60,22.80,17.12,9,26
271,6.54,19.55,1.20,24.00,7.67,9,27
272,7.82,18.93,2.60,25.30,25.00,9,28
273,5.18,18.45,3.00,24.80,2.00,9,29
274,5.89,17.67,4.30,24.80,6.44,9,30
275,7.46,18.32,4.10,25.40,36.50,10,1
276,7.67,17.91,6.10,27.30,41.22,10,2
277,7.03,15.94,-0.60,24.50,27.78,10,3
278,4.46,16.41,0.00,19.40,37.00,10,4
279,5.47,16.10,-1.30,22.10,8.78,10,5
280,5.28,17.47,2.70,25.70,17.56,10,6
281,5.84,15.82,-4.20,24.00,8.89,10,7
282,6.50,14.91,1.70,22.90,57.00,10,8
283,9.57,16.80,3.80,23.70,14.38,10,9
284,5.28,15.90,2.70,19.60,3.50,10,10
285,7.30,15.36,3.80,19.60,25.11,10,11
286,4.95,16.08,2.40,22.40,45.75,10,12
287,4.63,17.09,-0.40,23.70,19.78,10,13
288,3.57,16.48,-0.10,23.50,7.67,10,14
289,4.30,16.84,1.00,23.30,6.44,10,15
290,5.40,14.66,0.00,21.20,9.89,10,16
291,2.26,10.90,-5.30,18.20,109.70,10,17
292,3.06,13.24,-6.20,17.70,7.67,10,18
293,0.68,10.98,-4.00,17.50,9.11,10,19
294,0.88,11.26,-2.50,13.70,4.78,10,20
295,4.70,13.77,1.20,16.90,14.40,10,21
296,0.40,15.54,-6.50,19.50,21.62,10,22
297,1.12,13.49,-3.00,17.60,13.22,10,23
298,4.30,13.36,-3.50,16.50,22.22,10,24
299,3.09,12.35,-3.10,18.00,30.70,10,25
300,2.02,14.04,-2.40,19.00,9.11,10,26
301,3.22,13.23,-2.80,18.70,15.22,10,27
302,2.45,14.42,-7.30,18.40,12.00,10,28
303,3.25,12.95,-9.00,18.20,50.44,10,29
304,1.69,12.06,-6.80,19.10,26.50,10,30
305,1.33,12.68,-3.00,22.50,24.10,10,31
306,1.34,12.77,-6.20,17.50,20.62,11,1
307,2.31,12.20,-6.30,16.10,32.00,11,2
308,0.57,13.47,-7.50,17.40,19.75,11,3
309,-0.22,10.70,-4.50,18.20,25.60,11,4
310,1.15,8.87,-4.50,13.50,2.80,11,5
311,0.77,8.33,-3.20,12.50,0.00,11,6
312,2.20,10.82,-4.00,17.20,18.44,11,7
313,1.98,8.49,-3.60,11.70,39.20,11,8
314,2.22,9.52,0.70,12.20,26.20,11,9
315,-0.18,9.12,-6.50,13.10,24.00,11,10
316,-0.30,9.77,-9.50,12.80,36.22,11,11
317,-1.01,8.66,-8.10,14.20,26.50,11,12
318,0.80,7.06,-1.70,10.80,6.44,11,13
319,2.25,7.00,-0.20,11.60,13.67,11,14
320,-0.57,7.51,-8.80,12.70,28.20,11,15
321,-2.30,7.45,-8.70,15.00,24.56,11,16
322,-1.03,5.44,-4.70,13.00,10.88,11,17
323,-1.89,4.29,-6.70,7.80,11.70,11,18
324,-2.94,3.63,-10.50,6.50,27.70,11,19
325,-4.20,6.27,-11.00,13.00,16.62,11,20
326,-2.38,5.18,-11.30,12.20,3.44,11,21
327,-5.63,3.53,-13.10,12.70,2.40,11,22
328,-0.97,4.29,-5.60,15.10,30.70,11,23
329,-1.01,3.40,-6.00,9.10,11.20,11,24
330,-0.77,4.40,-5.70,10.50,2.60,11,25
331,0.13,3.84,-3.10,10.90,14.70,11,26
332,-2.62,3.89,-11.00,8.60,34.78,11,27
333,-0.89,5.67,-7.50,9.50,10.38,11,28
334,1.30,4.66,-2.50,12.50,13.00,11,29
335,-2.11,4.53,-15.00,8.70,45.12,11,30
336,-0.63,3.88,-5.30,8.00,111.30,12,1
337,-2.02,5.33,-4.40,8.40,4.33,12,2
338,0.08,4.26,-2.60,8.80,12.71,12,3
339,-0.92,7.90,-5.90,10.50,11.38,12,4
340,-0.66,4.91,-5.10,9.50,22.00,12,5
341,-3.32,3.38,-6.30,9.60,2.20,12,6
342,-1.46,3.06,-3.50,6.80,9.50,12,7
343,-1.89,4.48,-10.60,10.10,6.40,12,8
344,-1.38,5.14,-9.00,11.30,8.67,12,9
345,-3.76,4.04,-11.80,9.30,4.40,12,10
346,-1.71,6.34,-14.10,13.90,30.11,12,11
347,-1.38,6.39,-13.50,14.90,19.30,12,12
348,-0.37,7.56,-9.20,14.20,20.30,12,13
349,-3.68,3.57,-14.10,11.00,16.50,12,14
350,-4.63,4.26,-15.40,13.80,17.90,12,15
351,-2.78,3.29,-9.20,9.70,5.67,12,16
352,-3.68,2.63,-8.20,10.00,7.44,12,17
353,-1.89,3.92,-4.20,11.00,26.60,12,18
354,-2.65,3.73,-7.00,7.40,27.00,12,19
355,-2.83,3.43,-7.50,12.10,34.67,12,20
356,-1.63,3.52,-5.60,11.40,74.56,12,21
357,-2.69,1.27,-11.10,6.20,17.60,12,22
358,-2.78,2.06,-11.10,10.00,33.75,12,23
359,-4.05,3.57,-6.80,10.00,26.33,12,24
360,-7.55,2.10,-22.40,7.20,7.17,12,25
361,-5.48,0.75,-18.80,5.40,20.71,12,26
362,-7.07,2.18,-22.70,7.20,36.33,12,27
363,-3.20,3.88,-21.70,14.40,9.67,12,28
364,-5.41,2.10,-24.00,11.60,12.00,12,29
365,-5.73,2.91,-16.40,10.80,39.22,12,30
366,-2.76,2.92,-9.10,10.30,18.33,12,31
