PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-34.90,-23.10,-36.80,-20.40,-917.20,-21.80,-11.40,-24.40,-8.90,-501.40,0.00,2.00,0,17,30,31,31,31
1970-02-01,1970,2,-32.50,-19.80,-35.30,-16.90,-741.30,-17.90,-5.20,-19.40,-1.70,-343.20,0.00,0.00,0,11,20,28,28,28
1970-03-01,1970,3,-27.30,-11.50,-31.40,-9.00,-677.50,-12.90,2.60,-13.70,4.90,-229.00,0.00,0.00,0,9,17,31,31,31
1970-04-01,1970,4,-10.90,2.60,-21.00,16.40,-116.80,-0.20,21.80,-1.40,25.30,313.70,0.00,0.00,0,81,90,30,30,30
1970-05-01,1970,5,0.10,9.50,-0.60,13.60,150.20,11.70,25.40,7.20,29.30,601.40,0.00,35.00,0,260,685,31,31,31
1970-06-01,1970,6,7.70,15.50,3.00,19.50,357.00,21.20,30.50,18.10,32.80,765.40,0.00,65.00,0,109,614,30,30,30
1970-07-01,1970,7,12.70,17.20,9.90,19.20,456.40,20.80,28.80,14.40,30.70,781.90,0.00,111.00,0,231,1071,31,31,31
1970-08-01,1970,8,8.50,17.70,5.00,19.40,384.70,22.30,31.40,18.40,34.00,833.40,0.00,57.00,0,88,314,31,31,31
1970-09-01,1970,9,-2.00,10.00,-2.70,13.90,125.60,11.80,24.60,8.00,27.30,551.00,0.00,24.00,0,36,180,30,30,30
1970-10-01,1970,10,-11.50,-0.50,-14.80,10.90,-169.80,0.20,21.60,-3.60,26.00,356.40,0.00,0.00,0,46,58,31,31,31
1970-11-01,1970,11,-24.40,-8.00,-28.20,-7.30,-459.50,-11.40,4.40,-18.90,9.20,-70.60,0.00,1.00,0,10,17,30,30,30
1970-12-01,1970,12,-31.60,-19.40,-33.60,-17.40,-804.00,-18.00,-7.80,-19.30,-2.40,-389.20,0.00,3.00,0,26,51,31,31,31
1971-01-01,1971,1,-32.50,-20.60,-38.20,-11.70,-836.60,-15.80,-6.30,-22.20,-1.20,-384.50,0.00,0.00,0,16,19,31,31,31
1971-02-01,1971,2,-32.90,-21.40,-34.90,-12.80,-771.30,-16.20,-6.00,-17.70,0.10,-330.20,0.00,2.00,0,10,17,28,28,28
1971-03-01,1971,3,-30.20,-6.00,-34.30,-1.90,-588.40,-12.60,6.90,-20.90,13.00,-108.80,0.00,0.00,0,15,28,31,31,31
1971-04-01,1971,4,-13.00,0.00,-18.40,5.70,-171.80,6.30,19.60,-7.80,25.80,383.80,0.00,0.00,0,13,14,30,30,30
