PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.60,4.20,-9.20,5.80,-0.90,2.60,8.10,0.30,9.10,165.00,0.00,79.00,0,153,915,31,31,31
1970-02-01,1970,2,-4.20,1.40,-5.60,3.30,-33.80,3.10,8.40,1.50,11.50,157.30,0.00,28.00,0,177,411,28,28,28
1970-03-01,1970,3,-3.70,2.30,-4.40,6.50,-0.90,4.50,11.10,3.60,12.60,235.70,0.00,15.00,0,40,128,31,31,31
1970-04-01,1970,4,-2.40,6.50,-2.90,9.80,45.10,5.90,14.10,5.00,16.10,308.50,0.00,19.00,0,115,240,30,30,30
1970-05-01,1970,5,4.40,9.00,1.70,10.00,200.90,9.40,18.50,7.20,20.80,439.90,0.00,71.00,0,212,568,31,31,31
1970-06-01,1970,6,5.70,11.00,3.80,11.50,260.90,13.60,20.60,11.60,23.40,504.40,0.00,48.00,0,147,498,30,30,30
1970-07-01,1970,7,7.00,12.70,5.60,13.70,297.30,15.40,19.80,12.30,23.70,535.20,0.00,32.00,0,289,628,31,31,31
1970-08-01,1970,8,6.90,13.10,5.30,14.90,327.00,14.50,21.70,12.60,23.10,549.00,0.00,38.00,0,411,816,31,31,31
1970-09-01,1970,9,5.00,12.00,3.40,12.40,275.50,14.50,19.20,13.00,20.30,501.70,0.00,44.00,0,168,615,30,30,30
1970-10-01,1970,10,1.50,8.70,-1.30,9.90,172.30,9.30,15.30,7.20,16.00,394.60,0.00,30.00,0,89,354,31,31,31
1970-11-01,1970,11,-1.80,5.60,-2.60,6.60,61.10,5.60,10.70,5.00,13.40,252.20,0.00,78.00,0,194,1020,30,30,30
1970-12-01,1970,12,-1.30,3.50,-2.20,8.30,35.10,3.50,9.60,2.20,12.40,205.40,0.00,19.00,0,187,322,31,31,31
1971-01-01,1971,1,-1.80,4.20,-4.60,9.70,39.00,3.30,11.90,1.60,12.50,208.90,0.00,47.00,0,66,439,31,31,31
1971-02-01,1971,2,-2.00,4.90,-6.20,5.50,41.20,4.60,11.10,3.70,13.80,225.60,0.00,19.00,0,71,173,28,28,28
1971-03-01,1971,3,-2.00,5.00,-3.20,6.40,32.60,5.40,12.10,4.90,14.30,282.80,0.00,29.00,0,99,273,31,31,31
1971-04-01,1971,4,0.80,6.00,-0.20,6.90,89.80,8.00,14.10,5.50,17.30,324.70,0.00,21.00,0,333,592,30,30,30
1971-05-01,1971,5,1.60,8.80,0.10,10.90,162.40,12.00,18.70,10.10,20.40,471.00,0.00,29.00,0,337,575,31,31,31
