PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-17.90,-9.40,-20.40,-7.10,-449.40,-7.70,3.00,-13.50,6.80,-62.30,0.00,0.00,0,29,29,31,31,31
1970-02-01,1970,2,-14.70,-7.00,-17.80,-5.60,-314.80,-3.30,9.50,-4.20,11.80,80.70,0.00,0.00,0,32,48,28,28,28
1970-03-01,1970,3,-12.50,-4.10,-13.80,-0.90,-253.00,0.00,13.70,-1.30,20.40,150.90,0.00,3.00,0,19,35,31,31,31
1970-04-01,1970,4,-0.70,8.80,-4.90,14.70,124.90,11.60,25.10,8.50,27.20,567.80,0.00,0.00,0,45,65,30,30,30
1970-05-01,1970,5,7.00,14.30,6.10,16.40,345.20,20.60,28.60,19.00,31.40,776.20,0.00,20.00,0,61,223,31,31,31
1970-06-01,1970,6,12.40,19.00,11.20,20.30,455.20,22.20,32.10,19.80,32.70,834.50,0.00,98.00,0,175,706,30,30,30
1970-07-01,1970,7,15.10,20.60,13.70,22.50,558.50,23.40,31.90,21.00,34.60,888.90,0.00,192.00,0,388,1837,31,31,31
1970-08-01,1970,8,13.50,19.30,13.00,22.30,525.30,22.50,31.20,21.80,32.90,844.90,0.00,59.00,0,270,876,31,31,31
1970-09-01,1970,9,3.70,13.20,1.70,16.10,269.60,19.80,27.90,15.10,32.00,712.60,0.00,27.00,0,95,246,30,30,30
1970-10-01,1970,10,-0.70,8.30,-4.30,12.70,125.00,9.50,24.40,6.90,27.00,558.60,0.00,1.00,0,311,327,31,31,31
1970-11-01,1970,11,-12.80,-2.00,-18.40,3.10,-195.40,-1.00,13.20,-5.60,16.80,213.60,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-15.40,-8.30,-16.80,-2.90,-368.10,-3.00,6.10,-6.80,8.20,29.90,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-18.00,-7.00,-18.80,-3.40,-412.10,-6.30,5.20,-7.80,8.80,-38.40,0.00,0.00,0,34,38,31,31,31
1971-02-01,1971,2,-15.90,-7.50,-18.10,-1.00,-325.10,-5.70,4.50,-7.80,6.10,-4.10,0.00,0.00,0,18,33,28,28,28
1971-03-01,1971,3,-15.90,0.80,-17.30,4.30,-210.90,-3.90,15.00,-5.50,22.30,154.40,0.00,20.00,0,79,198,31,31,31
1971-04-01,1971,4,-2.50,8.70,-5.20,10.30,97.10,13.40,26.30,5.60,30.40,569.30,0.00,0.00,0,2,2,30,30,30
1971-05-01,1971,5,6.40,15.80,5.40,19.30,340.50,19.10,33.20,15.70,34.70,818.40,0.00,6.00,0,42,104,31,31,31
1971-06-01,1971,6,11.00,18.80,7.60,19.50,455.80,23.50,32.20,19.00,33.80,851.00,0.00,117.00,0,475,1192,30,30,30
1971-07-01,1971,7,16.30,22.50,13.60,23.70,600.10,27.10,33.80,24.10,34.60,934.40,0.00,67.00,0,258,703,31,31,31
1971-08-01,1971,8,14.50,18.50,12.20,21.20,510.00,23.80,31.40,21.20,36.20,874.30,0.00,243.00,0,357,1525,31,31,31
1971-09-01,1971,9,3.90,14.40,1.20,20.80,293.30,19.00,27.60,18.00,29.50,710.60,0.00,23.00,0,67,167,30,30,30
1971-10-01,1971,10,-2.60,6.70,-4.70,9.10,71.10,10.70,23.40,9.80,24.50,572.60,0.00,0.00,0,49,63,31,31,31
1971-11-01,1971,11,-6.40,4.40,-15.70,9.20,-68.00,5.50,15.50,-1.60,20.40,310.30,0.00,0.00,0,26,31,30,30,30
1971-12-01,1971,12,-18.90,-6.40,-20.20,-2.40,-388.70,-6.00,4.00,-12.90,7.40,-52.40,0.00,0.00,0,2,2,31,31,31
1972-01-01,1972,1,-18.20,-10.70,-20.00,-6.40,-432.90,-5.60,1.20,-10.00,3.50,-50.20,0.00,13.00,0,37,90,31,31,31
1972-02-01,1972,2,-17.00,-10.20,-19.50,-5.10,-383.20,-4.60,3.50,-6.00,5.80,-4.50,0.00,0.00,0,40,41,29,29,29
1972-03-01,1972,3,-9.90,-0.50,-11.30,6.30,-143.20,5.60,15.40,2.90,16.20,337.30,0.00,0.00,0,5,6,31,31,31
1972-04-01,1972,4,-2.50,10.80,-7.50,14.20,124.00,11.50,26.40,6.70,32.00,575.90,0.00,2.00,0,61,105,30,30,30
1972-05-01,1972,5,5.30,13.90,3.10,17.00,318.80,19.50,32.20,17.40,35.50,785.60,0.00,6.00,0,39,103,31,31,31
1972-06-01,1972,6,12.90,19.00,11.50,20.40,481.10,26.60,36.40,25.20,37.50,960.60,0.00,25.00,0,51,239,30,30,30
1972-07-01,1972,7,15.90,21.60,14.00,22.40,587.00,28.00,36.00,23.60,37.70,988.00,0.00,74.00,0,217,569,31,31,31
1972-08-01,1972,8,12.30,21.60,4.90,22.10,501.40,24.20,32.80,21.40,35.30,893.90,0.00,33.00,0,236,606,31,31,31
1972-09-01,1972,9,6.90,14.10,2.00,17.50,314.50,16.80,28.90,16.00,30.00,702.70,0.00,18.00,0,295,455,30,30,30
1972-10-01,1972,10,-0.30,8.50,-3.60,10.40,99.50,10.30,20.00,7.70,23.80,502.70,0.00,27.00,0,55,192,31,31,31
1972-11-01,1972,11,-11.50,0.50,-12.70,3.80,-133.50,-1.20,11.90,-4.00,14.10,155.80,0.00,2.00,0,85,103,30,30,30
1972-12-01,1972,12,-15.00,-6.30,-18.20,-3.40,-328.70,-2.60,5.10,-4.80,9.10,28.80,0.00,0.00,0,2,4,31,31,31
1973-01-01,1973,1,-15.60,-9.80,-17.50,-3.60,-393.60,-5.00,3.20,-7.20,4.10,-15.70,0.00,0.00,0,106,130,31,31,31
1973-02-01,1973,2,-14.70,-5.60,-18.70,0.10,-284.00,-4.50,7.80,-7.10,9.30,44.00,0.00,0.00,0,27,49,28,28,28
1973-03-01,1973,3,-6.00,1.70,-9.10,4.30,-81.10,4.80,18.40,2.70,21.50,326.60,0.00,1.00,0,22,37,31,31,31
1973-04-01,1973,4,0.00,12.50,-4.10,14.50,173.20,12.00,28.80,10.00,31.70,612.60,0.00,13.00,0,52,121,30,30,30
1973-05-01,1973,5,6.20,14.00,3.90,15.80,312.50,19.00,28.60,17.20,29.60,762.30,0.00,17.00,0,85,196,31,31,31
1973-06-01,1973,6,11.50,18.80,9.90,19.40,472.60,23.60,31.50,19.50,34.80,826.30,0.00,55.00,0,314,692,30,30,30
1973-07-01,1973,7,15.70,21.40,14.30,22.80,569.10,24.20,31.00,20.20,32.00,865.80,0.00,106.00,0,329,1453,31,31,31
1973-08-01,1973,8,14.30,20.50,12.90,22.40,552.10,23.80,34.00,21.50,34.60,872.10,0.00,112.00,0,507,1262,31,31,31
1973-09-01,1973,9,6.90,14.60,2.60,18.40,325.20,19.40,27.40,18.00,28.50,696.00,0.00,45.00,0,119,448,30,30,30
1973-10-01,1973,10,-2.10,7.60,-5.40,10.40,90.40,10.40,18.30,8.00,22.30,453.00,0.00,18.00,0,113,308,31,31,31
1973-11-01,1973,11,-6.50,0.20,-10.00,2.20,-103.70,5.70,11.50,0.50,13.60,245.50,0.00,0.00,0,45,89,30,30,30
1973-12-01,1973,12,-15.60,-6.50,-17.20,-4.20,-311.40,-4.10,5.20,-7.00,10.20,49.80,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-17.30,-11.20,-20.90,-2.90,-440.70,-5.80,5.60,-7.30,7.80,-24.30,0.00,0.00,0,1,2,31,31,31
1974-02-01,1974,2,-14.90,-6.10,-17.10,-2.70,-307.30,-4.20,9.60,-8.10,10.90,37.20,0.00,0.00,0,1,2,28,28,28
1974-03-01,1974,3,-11.00,-0.30,-14.20,3.00,-166.40,1.50,14.40,-0.80,19.40,271.10,0.00,0.00,0,74,127,31,31,31
1974-04-01,1974,4,-0.40,8.50,-1.90,11.20,118.40,15.80,20.90,10.50,23.10,548.40,0.00,0.00,0,62,66,30,30,30
1974-05-01,1974,5,7.00,14.80,3.10,15.40,340.60,21.20,33.00,17.00,36.80,803.20,0.00,23.00,0,91,212,31,31,31
1974-06-01,1974,6,11.50,18.40,9.70,20.50,445.90,24.00,35.10,21.50,38.60,882.50,0.00,26.00,0,133,266,30,30,30
1974-07-01,1974,7,16.10,21.00,14.60,21.40,581.20,24.70,32.00,22.90,35.90,880.20,0.00,252.00,0,585,2632,31,31,31
1974-08-01,1974,8,11.60,19.90,9.60,22.10,509.80,24.80,31.00,22.20,32.50,874.40,0.00,19.00,0,411,734,31,31,31
1974-09-01,1974,9,3.40,15.70,2.90,16.70,300.10,19.30,27.70,15.80,30.00,720.40,0.00,14.00,0,197,435,30,30,30
1974-10-01,1974,10,-4.80,9.30,-6.10,11.60,61.00,8.40,21.60,3.80,23.30,476.20,0.00,0.00,0,11,15,31,31,31
1974-11-01,1974,11,-9.50,-1.90,-10.80,-0.90,-171.60,0.90,12.50,0.50,18.30,223.70,0.00,0.00,0,8,8,30,30,30
1974-12-01,1974,12,-15.50,-8.40,-17.60,-5.90,-386.20,-5.30,0.90,-6.30,2.60,-50.00,0.00,0.00,0,4,4,31,31,31
1975-01-01,1975,1,-16.30,-7.80,-17.50,-2.20,-373.70,-2.30,2.90,-3.60,7.20,13.70,0.00,0.00,0,0,0,31,31,31
1975-02-01,1975,2,-15.50,-8.20,-18.40,-5.80,-320.10,-2.70,8.10,-5.10,10.50,82.60,0.00,0.00,0,13,22,28,28,28
1975-03-01,1975,3,-6.40,1.30,-10.10,5.90,-80.90,6.40,16.00,3.20,18.50,325.00,0.00,2.00,0,24,33,31,31,31
1975-04-01,1975,4,-0.10,10.30,-4.50,13.20,172.40,15.40,24.00,11.10,25.00,595.60,0.00,5.00,0,20,40,30,30,30
1975-05-01,1975,5,6.40,13.30,5.00,15.70,315.90,19.60,30.00,16.30,32.00,769.30,0.00,35.00,0,80,229,31,31,31
1975-06-01,1975,6,13.50,18.60,12.40,21.90,484.40,26.50,34.10,21.50,36.70,895.10,0.00,18.00,0,328,685,30,30,30
1975-07-01,1975,7,17.20,22.30,14.40,24.80,598.70,26.40,34.70,22.90,35.70,963.30,0.00,34.00,0,495,659,31,31,31
1975-08-01,1975,8,15.30,22.30,12.40,22.70,577.20,25.50,31.70,23.50,34.30,912.00,0.00,33.00,0,238,415,31,31,31
1975-09-01,1975,9,9.40,16.60,7.20,19.80,385.60,21.70,28.70,17.40,30.00,770.20,0.00,2.00,0,69,189,30,30,30
1975-10-01,1975,10,-1.30,10.20,-7.40,11.70,138.90,12.40,22.40,7.40,25.00,550.80,0.00,0.00,0,3,3,31,31,31
1975-11-01,1975,11,-6.80,3.40,-9.80,7.30,-56.10,5.20,13.10,-2.60,15.00,265.50,0.00,2.00,0,307,370,30,30,30
1975-12-01,1975,12,-13.50,-5.80,-16.30,-4.80,-330.30,-6.00,5.00,-7.40,7.90,-26.80,0.00,0.00,0,0,0,31,31,31
1976-01-01,1976,1,-17.30,-6.80,-18.60,-4.40,-363.40,-6.70,5.30,-9.70,6.50,-29.70,0.00,0.00,0,0,0,31,31,31
1976-02-01,1976,2,-11.80,-2.90,-13.60,-0.20,-219.40,2.20,8.60,0.50,9.40,140.20,0.00,0.00,0,1,1,29,29,29
1976-03-01,1976,3,-9.10,-1.20,-10.30,0.10,-149.80,3.40,12.00,-1.30,13.50,247.30,0.00,0.00,0,22,38,31,31,31
1976-04-01,1976,4,-1.90,8.60,-4.80,9.80,96.00,8.70,21.70,6.00,22.80,476.60,0.00,4.00,0,21,46,30,30,30
1976-05-01,1976,5,2.40,15.30,0.70,20.20,303.00,16.70,31.10,10.20,36.40,778.50,0.00,0.00,0,10,18,31,31,31
1976-06-01,1976,6,11.50,17.80,9.00,20.60,449.80,23.50,32.80,22.70,35.90,849.90,0.00,34.00,0,502,711,30,30,30
1976-07-01,1976,7,15.40,20.30,14.70,22.40,562.40,23.90,31.50,21.90,32.60,844.90,0.00,200.00,0,416,1805,31,31,31
1976-08-01,1976,8,13.30,19.40,12.00,19.90,505.60,23.40,30.70,20.20,32.20,826.40,0.00,62.00,0,276,895,31,31,31
1976-09-01,1976,9,5.80,15.90,4.60,17.80,319.40,19.60,28.30,16.00,29.90,706.10,0.00,58.00,0,293,576,30,30,30
1976-10-01,1976,10,-1.30,7.80,-4.50,10.30,119.40,10.10,21.30,9.00,22.80,488.30,0.00,29.00,0,187,395,31,31,31
1976-11-01,1976,11,-9.70,-0.90,-10.50,4.90,-171.50,-0.20,9.80,-3.90,11.50,106.60,0.00,2.00,0,11,23,30,30,30
1976-12-01,1976,12,-17.10,-6.50,-19.80,-5.30,-326.00,-7.70,5.60,-10.70,7.30,2.10,0.00,0.00,0,9,9,31,31,31
1977-01-01,1977,1,-19.20,-13.10,-21.30,-10.00,-496.30,-10.80,-2.60,-14.30,1.20,-188.00,0.00,0.00,0,1,1,31,31,31
1977-02-01,1977,2,-16.60,-4.20,-18.30,1.10,-317.30,-6.00,11.70,-9.60,16.50,46.00,0.00,0.00,0,0,0,28,28,28
1977-03-01,1977,3,-6.60,4.20,-10.10,6.90,-56.10,4.50,16.80,-0.30,22.00,378.60,0.00,0.00,0,34,34,31,31,31
1977-04-01,1977,4,0.40,11.20,-1.60,14.90,177.90,11.30,24.50,7.30,28.00,592.70,0.00,1.00,0,20,49,30,30,30
1977-05-01,1977,5,7.40,14.80,0.90,17.20,339.50,20.80,28.80,17.80,31.00,763.50,0.00,34.00,0,134,320,31,31,31
1977-06-01,1977,6,13.50,17.60,12.40,19.40,472.30,23.00,31.60,20.60,33.50,840.70,0.00,48.00,0,262,696,30,30,30
1977-07-01,1977,7,16.30,21.50,16.00,23.70,598.90,26.70,31.70,23.60,32.70,912.60,0.00,43.00,0,191,611,31,31,31
1977-08-01,1977,8,12.70,20.60,12.00,21.50,511.90,25.70,30.30,24.80,33.80,870.40,0.00,141.00,0,281,1016,31,31,31
1977-09-01,1977,9,5.70,15.70,3.20,18.50,332.00,19.90,30.60,15.70,33.50,767.20,0.00,14.00,0,63,196,30,30,30
1977-10-01,1977,10,1.70,8.90,-3.30,14.50,162.90,12.70,23.80,8.70,25.90,571.90,0.00,11.00,0,299,457,31,31,31
1977-11-01,1977,11,-6.10,1.00,-8.80,3.60,-71.70,2.40,11.00,-1.20,11.90,210.70,0.00,1.00,0,43,60,30,30,30
1977-12-01,1977,12,-12.10,-4.40,-17.20,-1.40,-257.60,-1.30,7.10,-6.00,9.80,62.80,0.00,0.00,0,19,21,31,31,31
1978-01-01,1978,1,-14.70,-7.60,-16.00,-4.50,-356.90,-5.40,4.70,-8.40,6.10,-19.60,0.00,0.00,0,1,1,31,31,31
1978-02-01,1978,2,-14.60,-2.70,-18.20,-0.50,-260.60,-4.70,12.00,-9.20,14.50,60.80,0.00,0.00,0,28,47,28,28,28
1978-03-01,1978,3,-8.10,-0.60,-11.20,5.40,-135.70,2.90,13.50,-2.20,19.70,291.80,0.00,0.00,0,18,38,31,31,31
1978-04-01,1978,4,-0.70,8.90,-1.70,11.60,144.50,15.50,25.30,8.70,26.30,613.10,0.00,0.00,0,25,33,30,30,30
1978-05-01,1978,5,6.70,16.60,4.20,18.70,355.20,20.50,29.50,15.50,32.60,768.20,0.00,54.00,0,204,615,31,31,31
1978-06-01,1978,6,13.70,20.90,10.30,21.70,498.90,26.00,33.70,23.80,35.70,904.60,0.00,9.00,0,318,404,30,30,30
1978-07-01,1978,7,16.80,22.60,14.40,23.40,605.50,27.00,35.10,24.00,36.30,952.10,0.00,50.00,0,148,475,31,31,31
1978-08-01,1978,8,13.20,19.40,11.60,22.70,530.20,21.40,33.30,18.50,36.20,872.70,0.00,148.00,0,246,1385,31,31,31
1978-09-01,1978,9,7.60,14.50,5.90,16.40,338.30,20.70,27.80,18.50,28.80,728.40,0.00,54.00,0,157,523,30,30,30
1978-10-01,1978,10,-2.10,8.50,-3.50,13.90,95.40,11.50,21.30,5.20,26.20,508.50,0.00,31.00,0,101,286,31,31,31
1978-11-01,1978,11,-8.60,1.10,-10.70,4.00,-94.80,3.20,14.20,-2.40,16.30,253.00,0.00,0.00,0,43,63,30,30,30
1978-12-01,1978,12,-16.10,-5.40,-17.00,-3.80,-302.40,-5.70,7.50,-6.70,10.30,51.10,0.00,0.00,0,7,9,31,31,31
1979-01-01,1979,1,-15.60,-7.40,-17.70,-4.70,-346.40,-5.70,6.90,-7.20,8.60,24.50,0.00,0.00,0,0,0,31,31,31
1979-02-01,1979,2,-12.70,-5.60,-17.60,-2.40,-254.70,-2.30,10.50,-3.30,16.40,122.90,0.00,0.00,0,155,248,28,28,28
1979-03-01,1979,3,-8.80,0.50,-15.20,3.10,-104.30,2.60,14.40,0.50,17.60,241.30,0.00,20.00,0,65,158,31,31,31
1979-04-01,1979,4,-2.00,7.00,-4.80,10.70,79.50,9.40,19.50,4.90,21.00,433.00,0.00,21.00,0,159,258,30,30,30
1979-05-01,1979,5,5.60,14.10,2.30,17.80,303.60,18.30,32.90,13.20,34.00,780.30,0.00,2.00,0,68,88,31,31,31
1979-06-01,1979,6,12.70,18.40,10.00,20.70,483.60,22.50,32.00,18.10,33.00,806.30,0.00,157.00,0,463,1338,30,30,30
1979-07-01,1979,7,16.40,20.60,15.00,22.30,580.30,24.70,32.80,23.00,34.70,900.10,0.00,81.00,0,140,774,31,31,31
1979-08-01,1979,8,12.20,19.40,8.50,26.30,520.50,23.00,32.10,22.00,34.30,847.50,0.00,174.00,0,290,1319,31,31,31
1979-09-01,1979,9,3.60,15.20,1.60,16.80,280.70,19.50,26.70,18.10,27.80,701.30,0.00,6.00,0,113,214,30,30,30
1979-10-01,1979,10,0.30,8.70,-1.10,11.00,127.10,15.60,23.70,13.40,25.80,615.80,0.00,0.00,0,48,110,31,31,31
1979-11-01,1979,11,-12.10,2.50,-13.40,6.40,-167.50,-1.20,16.90,-3.20,18.00,164.50,0.00,0.00,0,24,68,30,30,30
1979-12-01,1979,12,-15.40,-4.60,-17.80,-2.80,-304.10,-4.30,6.70,-9.40,9.80,52.10,0.00,0.00,0,28,53,31,31,31
1980-01-01,1980,1,-16.90,-8.60,-21.70,-6.30,-395.10,-6.90,2.00,-9.10,4.30,-55.40,0.00,0.00,0,1,1,31,31,31
1980-02-01,1980,2,-18.00,-6.20,-19.30,-1.80,-328.80,-9.80,7.30,-11.00,10.70,5.50,0.00,0.00,0,40,51,29,29,29
1980-03-01,1980,3,-6.80,0.80,-7.80,3.20,-104.90,2.70,13.70,0.90,19.80,243.20,0.00,6.00,0,28,80,31,31,31
1980-04-01,1980,4,-2.40,4.30,-4.70,8.10,45.80,8.50,21.00,7.50,25.00,456.60,0.00,17.00,0,50,157,30,30,30
1980-05-01,1980,5,6.40,17.30,4.30,18.70,349.20,19.60,31.50,15.30,33.30,816.20,0.00,47.00,0,257,465,31,31,31
1980-06-01,1980,6,13.80,20.00,9.80,21.70,500.20,26.00,33.10,13.70,34.80,886.80,0.00,72.00,0,143,690,30,30,30
1980-07-01,1980,7,15.70,21.40,15.40,22.40,589.70,28.90,35.10,28.00,35.70,1006.20,0.00,53.00,0,141,432,31,31,31
1980-08-01,1980,8,14.20,19.80,12.50,21.80,542.40,26.00,32.30,22.30,33.10,894.20,0.00,70.00,0,310,817,31,31,31
1980-09-01,1980,9,4.40,14.30,1.60,14.90,294.10,17.70,26.20,15.90,28.30,688.20,0.00,23.00,0,162,280,30,30,30
1980-10-01,1980,10,-2.20,10.00,-4.70,12.50,104.10,9.30,24.00,5.80,27.30,502.40,0.00,16.00,0,104,197,31,31,31
1980-11-01,1980,11,-4.40,2.00,-7.20,4.10,-54.50,7.40,16.30,5.30,18.20,311.60,0.00,0.00,0,15,15,30,30,30
1980-12-01,1980,12,-15.70,-4.30,-17.60,-2.40,-319.30,-6.10,5.00,-6.90,5.60,-15.00,0.00,0.00,0,15,15,31,31,31
1981-01-01,1981,1,-17.60,-8.90,-20.50,-6.00,-427.00,-7.90,1.90,-10.00,3.40,-83.40,0.00,0.00,0,2,3,31,31,31
1981-02-01,1981,2,-15.60,-6.00,-18.70,-5.30,-300.50,-3.60,6.10,-10.60,11.60,43.00,0.00,1.00,0,14,19,28,28,28
1981-03-01,1981,3,-8.70,1.40,-11.70,3.60,-85.20,6.30,17.70,4.40,20.10,375.90,0.00,1.00,0,28,50,31,31,31
1981-04-01,1981,4,-0.10,9.20,-4.40,10.10,156.10,12.90,26.40,11.30,30.60,614.50,0.00,4.00,0,58,97,30,30,30
1981-05-01,1981,5,6.00,15.20,3.40,16.90,326.60,15.00,30.90,13.30,33.00,765.70,0.00,11.00,0,115,294,31,31,31
1981-06-01,1981,6,12.20,21.30,10.10,22.90,510.30,26.90,35.00,21.20,36.70,932.50,0.00,18.00,0,76,215,30,30,30
