PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.40,-1.10,-9.40,1.40,-105.60,0.50,7.10,-0.10,12.60,121.60,0.00,5.00,0,345,635,31,31,31
1970-02-01,1970,2,-4.90,-1.20,-5.90,0.70,-83.00,1.30,9.80,0.00,12.80,126.50,0.00,15.00,0,90,175,28,28,28
1970-03-01,1970,3,-6.50,0.10,-7.90,0.90,-106.20,0.60,10.40,-1.90,14.20,143.20,0.00,10.00,0,725,815,31,31,31
1970-04-01,1970,4,-1.00,7.70,-3.40,11.70,85.60,8.00,17.60,6.30,20.90,399.20,0.00,100.00,0,135,600,30,30,30
1970-05-01,1970,5,5.70,13.90,3.80,14.40,299.10,15.90,21.70,13.90,27.80,581.30,0.00,305.00,0,990,2655,31,31,31
1970-06-01,1970,6,9.80,16.10,8.40,17.80,403.90,17.40,25.70,16.00,27.80,649.70,0.00,15.00,0,565,885,30,30,30
1970-07-01,1970,7,14.70,22.10,13.20,23.00,582.60,19.40,32.20,16.20,34.30,811.10,0.00,40.00,0,100,400,31,31,31
1970-08-01,1970,8,14.70,21.80,14.20,22.30,588.00,23.20,29.60,20.20,31.50,818.40,0.00,85.00,0,330,1035,31,31,31
1970-09-01,1970,9,11.60,19.60,7.90,21.80,450.90,20.10,26.60,19.20,29.40,700.60,0.00,120.00,0,705,1715,30,30,30
1970-10-01,1970,10,4.40,12.50,0.90,15.60,267.10,13.70,22.30,10.00,23.60,577.30,0.00,60.00,0,360,815,31,31,31
1970-11-01,1970,11,-1.50,6.80,-3.80,11.00,86.70,7.20,17.80,-1.50,19.00,380.00,0.00,10.00,0,1445,1530,30,30,30
1970-12-01,1970,12,-4.50,0.50,-8.70,2.60,-63.60,1.80,9.50,1.20,15.40,176.20,0.00,10.00,0,105,200,31,31,31
1971-01-01,1971,1,-5.60,0.60,-7.80,2.30,-90.30,2.30,7.80,0.30,9.10,147.90,0.00,45.00,0,700,1375,31,31,31
1971-02-01,1971,2,-6.40,1.80,-8.10,2.80,-84.10,2.80,9.30,1.20,12.30,147.30,0.00,225.00,0,360,1300,28,28,28
1971-03-01,1971,3,-4.90,2.80,-7.80,4.20,-46.80,2.10,13.50,-3.80,15.90,223.40,0.00,5.00,0,190,350,31,31,31
1971-04-01,1971,4,-1.70,5.80,-2.70,8.60,64.00,9.10,17.30,8.20,21.60,388.00,0.00,65.00,0,190,640,30,30,30
1971-05-01,1971,5,2.60,14.30,0.20,16.60,258.80,10.50,25.60,7.90,31.30,576.00,0.00,110.00,0,275,895,31,31,31
1971-06-01,1971,6,9.40,16.90,7.10,18.30,386.90,18.10,24.20,13.30,26.20,626.50,0.00,130.00,0,835,1555,30,30,30
1971-07-01,1971,7,16.30,21.50,14.70,22.10,568.60,22.20,30.40,19.50,33.50,804.80,0.00,215.00,0,895,2445,31,31,31
1971-08-01,1971,8,15.00,22.40,14.20,24.00,601.90,20.80,30.10,19.00,33.90,821.90,0.00,165.00,0,805,1780,31,31,31
1971-09-01,1971,9,11.80,16.00,9.20,18.90,417.70,17.80,24.30,17.30,25.40,623.10,0.00,180.00,0,430,1885,30,30,30
1971-10-01,1971,10,4.60,12.70,3.20,14.40,257.50,12.70,20.10,12.10,20.90,532.10,0.00,320.00,0,925,2940,31,31,31
1971-11-01,1971,11,-0.30,5.20,-3.50,10.20,80.50,9.40,17.80,0.80,19.30,395.00,0.00,10.00,0,25,105,30,30,30
1971-12-01,1971,12,-3.10,2.60,-5.20,4.50,-22.90,3.00,13.20,-0.40,15.40,236.50,0.00,20.00,0,210,285,31,31,31
1972-01-01,1972,1,-4.60,2.90,-8.00,8.00,-40.90,3.00,11.50,2.20,11.70,203.30,0.00,70.00,0,725,1795,31,31,31
1972-02-01,1972,2,-5.70,1.00,-8.40,4.40,-79.10,1.50,9.50,-0.80,11.60,146.10,0.00,105.00,0,810,1450,29,29,29
1972-03-01,1972,3,-3.40,0.70,-4.40,6.60,-21.90,6.20,13.60,2.80,15.60,274.60,0.00,30.00,0,355,965,31,31,31
1972-04-01,1972,4,-0.10,10.70,-3.00,11.70,151.30,7.60,20.20,5.70,27.80,421.40,0.00,85.00,0,230,1055,30,30,30
1972-05-01,1972,5,5.70,13.40,3.60,16.10,296.60,16.20,21.70,14.40,28.50,595.80,0.00,145.00,0,405,1485,31,31,31
1972-06-01,1972,6,10.50,16.50,4.70,17.80,399.50,19.40,24.80,18.80,26.10,648.30,0.00,55.00,0,230,670,30,30,30
1972-07-01,1972,7,14.70,22.20,12.10,23.20,582.10,21.70,29.10,20.00,31.70,790.70,0.00,260.00,0,445,2040,31,31,31
1972-08-01,1972,8,16.20,21.90,13.00,23.50,602.30,23.30,31.10,22.10,33.50,850.40,0.00,175.00,0,790,2135,31,31,31
1972-09-01,1972,9,12.30,20.20,9.90,20.90,474.90,21.40,26.30,20.30,26.70,701.80,0.00,155.00,0,605,1680,30,30,30
1972-10-01,1972,10,7.00,13.40,4.60,15.20,301.80,16.70,21.10,13.60,23.90,602.20,0.00,80.00,0,610,1040,31,31,31
1972-11-01,1972,11,-0.30,8.10,-1.50,10.90,105.10,9.20,16.80,5.90,19.60,387.80,0.00,150.00,0,715,1925,30,30,30
