PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-12.70,-1.20,-16.20,0.00,-231.10,-5.80,1.90,-10.40,3.40,-59.90,0.00,29.00,0,81,223,31,31,31
1970-02-01,1970,2,-10.60,0.10,-14.00,1.40,-114.00,-2.90,3.90,-7.50,4.80,9.70,1.00,57.00,0,164,622,28,28,28
1970-03-01,1970,3,-6.30,1.80,-10.70,4.20,-56.50,1.60,9.40,-0.20,10.80,144.40,0.00,52.00,0,110,619,31,31,31
1970-04-01,1970,4,-1.70,8.40,-3.40,10.10,71.00,3.80,15.20,1.50,16.10,268.50,0.00,52.00,0,167,803,30,30,30
1970-05-01,1970,5,2.90,10.70,1.20,12.80,215.20,12.80,23.80,10.80,25.40,547.80,0.00,33.00,0,80,359,31,31,31
1970-06-01,1970,6,6.10,14.80,4.80,15.90,319.70,17.20,28.70,16.00,30.20,716.50,0.00,34.00,0,624,849,30,30,30
1970-07-01,1970,7,9.10,14.90,7.40,16.50,355.10,16.90,26.60,16.20,29.40,657.20,0.00,104.00,0,172,943,31,31,31
1970-08-01,1970,8,8.60,14.90,5.60,16.70,355.30,19.10,25.50,16.50,26.60,701.70,0.00,23.00,0,264,599,31,31,31
1970-09-01,1970,9,3.40,12.90,1.30,13.00,245.90,15.50,21.90,12.80,24.30,548.60,0.00,41.00,0,93,511,30,30,30
1970-10-01,1970,10,1.60,10.70,-1.50,11.60,183.10,9.60,15.20,7.70,19.00,394.20,0.00,44.00,0,80,483,31,31,31
1970-11-01,1970,11,-0.80,7.60,-3.50,10.50,84.30,4.90,13.40,2.30,14.70,253.80,0.00,88.00,0,113,585,30,30,30
1970-12-01,1970,12,-7.70,4.80,-14.40,5.70,-19.20,-0.50,8.10,-3.40,9.10,126.80,0.00,24.00,0,50,257,31,31,31
1971-01-01,1971,1,-16.00,3.10,-22.90,4.60,-131.00,-6.90,8.50,-11.40,9.80,48.60,0.00,24.00,0,93,224,31,31,31
1971-02-01,1971,2,-4.70,3.00,-8.60,4.80,-6.30,2.20,7.20,-2.50,8.60,134.80,0.00,15.00,0,55,174,28,28,28
1971-03-01,1971,3,-10.30,3.60,-15.60,5.60,-56.60,-3.70,12.60,-4.80,13.50,172.70,0.00,18.00,0,34,180,31,31,31
1971-04-01,1971,4,-1.50,5.40,-1.90,7.20,70.70,8.90,19.30,5.50,21.30,390.00,0.00,30.00,0,57,191,30,30,30
1971-05-01,1971,5,1.00,12.70,-1.80,14.30,249.20,13.50,25.20,11.30,29.10,630.70,0.00,19.00,0,196,367,31,31,31
1971-06-01,1971,6,6.40,13.40,5.60,14.70,298.10,14.50,26.50,12.50,28.80,574.90,0.00,87.00,0,258,1113,30,30,30
1971-07-01,1971,7,7.10,16.00,3.80,17.00,354.00,18.90,29.70,17.50,31.10,750.70,0.00,17.00,0,210,495,31,31,31
1971-08-01,1971,8,8.80,16.00,6.80,17.00,393.80,20.20,28.50,18.70,31.90,749.10,0.00,63.00,0,105,446,31,31,31
1971-09-01,1971,9,2.80,10.10,-1.70,11.70,224.30,14.30,21.40,12.40,22.70,530.50,0.00,51.00,0,164,488,30,30,30
1971-10-01,1971,10,-2.50,10.70,-3.90,12.30,143.90,8.90,19.60,7.10,21.70,448.30,0.00,15.00,0,131,207,31,31,31
1971-11-01,1971,11,-3.90,7.60,-7.30,10.00,40.00,1.20,11.80,0.40,14.70,200.80,0.00,36.00,0,53,267,30,30,30
1971-12-01,1971,12,-1.20,6.50,-4.30,7.90,81.00,3.10,9.20,1.70,12.50,210.30,0.00,43.00,0,63,385,31,31,31
1972-01-01,1972,1,-14.00,0.00,-16.40,0.50,-160.20,-8.50,2.00,-9.40,3.60,-33.40,0.00,7.00,0,16,49,31,31,31
1972-02-01,1972,2,-5.20,2.20,-18.90,3.00,-48.60,2.00,8.20,-7.00,10.00,130.80,0.00,5.00,0,24,60,29,29,29
1972-03-01,1972,3,-1.80,4.30,-6.80,6.50,27.40,3.50,17.20,3.00,18.60,322.50,0.00,59.00,0,92,366,31,31,31
1972-04-01,1972,4,0.00,6.10,-3.90,8.80,97.40,8.40,14.90,8.10,20.80,362.40,0.00,26.00,0,61,320,30,30,30
1972-05-01,1972,5,3.60,9.50,2.20,10.30,212.50,11.80,22.00,7.70,24.90,514.40,0.00,73.00,0,206,662,31,31,31
1972-06-01,1972,6,5.90,12.70,2.40,13.70,269.60,15.70,26.30,12.70,29.00,602.30,0.00,105.00,0,229,891,30,30,30
1972-07-01,1972,7,8.80,16.30,6.50,17.80,382.10,18.50,29.80,14.00,31.70,723.10,0.00,107.00,0,166,650,31,31,31
1972-08-01,1972,8,7.00,14.90,5.80,16.20,329.50,18.90,25.90,17.20,28.90,682.10,0.00,15.00,0,259,470,31,31,31
1972-09-01,1972,9,1.70,10.20,0.60,12.50,187.30,13.30,21.50,11.00,25.70,500.70,0.00,17.00,0,67,215,30,30,30
1972-10-01,1972,10,-2.20,6.10,-3.40,8.10,51.90,8.40,16.40,6.30,17.80,377.80,0.00,10.00,0,131,264,31,31,31
1972-11-01,1972,11,-0.30,7.70,-4.90,9.60,88.40,4.00,11.60,1.30,12.80,227.60,0.00,43.00,0,81,375,30,30,30
1972-12-01,1972,12,-7.50,4.30,-11.30,7.60,-34.80,-1.30,9.90,-3.70,11.40,137.10,0.00,5.00,0,36,78,31,31,31
1973-01-01,1973,1,-5.80,1.80,-13.60,4.80,-40.30,0.40,5.40,-3.80,7.80,84.70,0.00,28.00,0,72,263,31,31,31
1973-02-01,1973,2,-4.70,3.80,-6.80,6.70,-1.90,2.00,7.30,0.80,8.60,134.20,0.00,16.00,0,36,164,28,28,28
1973-03-01,1973,3,-4.00,4.90,-5.30,6.00,6.10,5.70,14.30,4.60,21.20,304.00,0.00,6.00,0,29,77,31,31,31
1973-04-01,1973,4,-2.70,3.80,-3.70,5.30,31.10,7.50,13.60,6.30,17.20,301.30,0.00,34.00,0,147,475,30,30,30
1973-05-01,1973,5,0.50,10.30,-0.90,13.40,180.60,13.00,23.80,10.40,24.90,547.90,0.00,22.00,0,101,359,31,31,31
1973-06-01,1973,6,5.30,13.40,4.00,16.70,282.70,17.30,28.40,16.00,32.10,674.20,0.00,16.00,0,109,183,30,30,30
1973-07-01,1973,7,9.90,14.90,5.50,16.00,376.30,18.70,29.40,17.10,31.50,738.40,0.00,59.00,0,620,1149,31,31,31
1973-08-01,1973,8,5.40,14.10,2.00,15.70,304.50,19.50,27.50,17.50,30.90,734.50,0.00,17.00,0,54,153,31,31,31
1973-09-01,1973,9,2.40,13.00,-0.20,15.50,246.20,13.40,25.30,10.70,29.40,574.70,0.00,29.00,0,97,298,30,30,30
1973-10-01,1973,10,-0.50,9.20,-2.70,11.50,120.80,7.50,16.20,5.50,19.50,354.70,0.00,57.00,0,168,645,31,31,31
1973-11-01,1973,11,-3.50,4.60,-9.70,9.40,23.10,0.80,10.90,-3.80,14.50,205.10,0.00,51.00,0,90,516,30,30,30
1973-12-01,1973,12,-7.90,1.70,-12.10,5.70,-44.00,-0.50,6.00,-5.20,7.70,95.60,0.00,55.00,0,125,565,31,31,31
1974-01-01,1974,1,-1.10,5.00,-3.30,8.20,55.30,1.80,8.80,-0.10,12.40,188.40,0.00,26.00,0,72,371,31,31,31
1974-02-01,1974,2,-2.50,4.00,-4.10,8.00,24.00,3.40,11.00,1.70,13.60,186.90,0.00,17.00,0,63,175,28,28,28
1974-03-01,1974,3,-2.10,5.00,-2.40,6.00,26.30,5.40,16.00,4.40,17.00,309.70,0.00,13.00,0,90,182,31,31,31
1974-04-01,1974,4,-1.90,3.50,-4.50,9.90,34.50,10.60,18.30,7.70,21.20,424.20,0.00,16.00,0,124,263,30,30,30
1974-05-01,1974,5,2.70,9.80,0.30,11.30,188.80,12.20,19.20,4.70,24.10,495.10,0.00,64.00,0,158,601,31,31,31
1974-06-01,1974,6,5.40,12.30,1.70,13.40,269.30,15.20,24.70,12.60,25.80,592.50,0.00,78.00,0,133,715,30,30,30
1974-07-01,1974,7,8.50,13.30,7.80,15.10,338.80,17.80,21.90,17.20,25.50,620.60,0.00,45.00,0,88,523,31,31,31
1974-08-01,1974,8,7.20,13.80,4.70,16.60,339.00,19.90,28.20,17.70,34.50,725.70,0.00,21.00,0,75,213,31,31,31
1974-09-01,1974,9,3.70,12.70,2.80,14.80,273.00,14.00,23.20,11.30,25.30,572.70,0.00,24.00,0,64,234,30,30,30
1974-10-01,1974,10,1.30,7.20,-2.20,7.80,108.70,7.20,13.00,4.70,14.50,308.60,0.00,54.00,0,192,736,31,31,31
1974-11-01,1974,11,-0.30,5.20,-2.50,10.90,93.30,4.90,10.70,4.40,15.50,233.80,0.00,31.00,0,114,336,30,30,30
1974-12-01,1974,12,-0.20,7.30,-3.20,8.50,103.70,4.90,11.20,1.60,12.40,244.20,0.00,75.00,0,161,1072,31,31,31
1975-01-01,1975,1,1.00,6.20,-2.20,8.60,99.00,5.80,10.20,3.80,11.10,242.70,0.00,27.00,0,127,364,31,31,31
1975-02-01,1975,2,-5.80,3.20,-6.80,4.30,-51.20,-0.20,8.70,-2.60,10.10,142.40,0.00,5.00,0,38,69,28,28,28
1975-03-01,1975,3,-3.10,3.70,-5.00,5.90,14.40,4.20,13.10,2.90,14.50,250.70,0.00,56.00,0,81,334,31,31,31
1975-04-01,1975,4,-1.50,7.30,-2.70,9.30,79.80,6.00,17.80,4.00,24.10,332.40,0.00,30.00,0,147,473,30,30,30
1975-05-01,1975,5,1.80,10.20,-0.40,12.60,185.00,12.20,22.00,11.70,25.70,539.20,0.00,32.00,0,112,358,31,31,31
1975-06-01,1975,6,3.00,12.40,1.10,16.80,259.10,14.90,28.30,12.10,29.80,631.70,0.00,30.00,0,81,279,30,30,30
1975-07-01,1975,7,8.00,15.20,6.70,16.20,378.20,20.50,28.90,19.40,30.90,781.60,0.00,24.00,0,192,509,31,31,31
1975-08-01,1975,8,8.30,15.30,6.00,16.30,371.70,22.20,32.60,20.80,33.80,828.20,0.00,8.00,0,90,163,31,31,31
1975-09-01,1975,9,6.60,13.20,1.20,14.70,287.90,18.10,28.30,14.20,29.50,646.50,0.00,66.00,0,123,567,30,30,30
1975-10-01,1975,10,0.40,9.90,-2.80,12.30,153.80,6.30,16.40,3.90,19.30,346.80,0.00,24.00,0,79,277,31,31,31
1975-11-01,1975,11,-4.70,3.20,-6.30,6.20,9.70,2.80,10.70,-2.30,12.40,187.10,0.00,33.00,0,71,270,30,30,30
1975-12-01,1975,12,-6.70,5.00,-8.40,6.50,22.50,0.30,8.60,-0.30,9.30,154.60,0.00,29.00,0,45,216,31,31,31
1976-01-01,1976,1,-10.40,4.80,-11.20,7.70,-38.40,-4.80,8.40,-8.50,9.60,118.80,0.00,87.00,0,211,1127,31,31,31
1976-02-01,1976,2,-7.20,3.00,-11.90,5.60,-65.50,-2.40,9.30,-3.50,13.60,96.60,0.00,20.00,0,93,235,29,29,29
1976-03-01,1976,3,-5.50,4.50,-7.70,6.70,-60.30,0.10,9.50,-1.10,13.60,140.80,0.00,14.00,0,24,101,31,31,31
1976-04-01,1976,4,-2.00,4.80,-5.10,6.90,37.10,7.50,16.80,6.70,18.70,368.20,0.00,9.00,0,68,145,30,30,30
1976-05-01,1976,5,2.70,11.70,0.60,14.80,191.60,13.80,25.40,12.70,28.20,571.10,0.00,30.00,0,43,307,31,31,31
1976-06-01,1976,6,5.70,12.90,3.70,16.40,275.00,16.10,29.80,13.70,32.90,699.50,0.00,6.00,0,93,197,30,30,30
1976-07-01,1976,7,7.30,16.20,4.60,17.70,363.40,21.00,31.40,18.70,33.10,803.10,0.00,9.00,0,249,332,31,31,31
1976-08-01,1976,8,6.00,11.90,4.80,16.30,282.50,19.60,26.60,17.30,29.20,723.20,0.00,31.00,0,63,267,31,31,31
1976-09-01,1976,9,5.80,10.90,2.20,14.80,262.60,15.20,20.20,14.10,26.30,538.60,0.00,51.00,0,120,367,30,30,30
1976-10-01,1976,10,1.40,11.40,-0.30,13.60,199.10,6.30,16.70,5.00,21.20,380.50,0.00,11.00,0,63,178,31,31,31
1976-11-01,1976,11,-0.60,6.20,-4.10,6.70,76.10,5.00,11.10,1.70,11.60,235.60,0.00,75.00,0,106,568,30,30,30
1976-12-01,1976,12,-7.30,1.20,-13.70,2.70,-74.50,-0.70,6.80,-6.30,10.90,63.40,0.00,17.00,0,49,218,31,31,31
1977-01-01,1977,1,-4.90,0.80,-8.00,4.00,-62.20,-1.60,5.20,-2.70,10.60,65.00,0.00,42.00,0,48,425,31,31,31
1977-02-01,1977,2,-4.60,3.20,-6.20,5.60,6.60,1.60,10.20,-1.70,11.90,167.70,0.00,65.00,0,98,580,28,28,28
1977-03-01,1977,3,-1.70,6.10,-5.80,7.10,79.70,3.70,14.40,2.80,15.70,296.60,0.00,24.00,0,442,731,31,31,31
1977-04-01,1977,4,-1.80,7.60,-2.30,10.20,63.40,5.50,14.30,3.70,18.20,296.20,0.00,43.00,0,133,681,30,30,30
1977-05-01,1977,5,2.20,8.80,0.30,11.10,160.50,14.20,21.70,9.70,27.10,548.30,0.00,24.00,0,68,219,31,31,31
1977-06-01,1977,6,7.20,14.80,1.20,16.20,324.60,16.40,26.70,15.20,30.30,640.60,0.00,58.00,0,244,754,30,30,30
1977-07-01,1977,7,8.80,13.60,5.70,14.30,344.20,18.00,25.70,15.70,28.30,661.70,0.00,56.00,0,220,683,31,31,31
1977-08-01,1977,8,8.20,14.10,6.10,14.30,356.40,18.20,23.70,14.90,26.70,662.40,0.00,74.00,0,162,708,31,31,31
1977-09-01,1977,9,1.30,12.90,-0.40,15.70,222.70,13.80,23.30,12.10,24.20,515.20,0.00,7.00,0,101,226,30,30,30
1977-10-01,1977,10,3.00,9.00,-0.30,12.40,185.50,10.10,19.90,6.70,23.20,456.50,0.00,22.00,0,80,249,31,31,31
1977-11-01,1977,11,0.60,7.40,-3.90,9.90,104.40,3.30,14.80,1.10,15.30,251.70,0.00,40.00,0,109,473,30,30,30
1977-12-01,1977,12,-2.80,5.60,-7.00,6.70,31.40,2.70,8.60,-1.20,16.50,159.80,0.00,39.00,0,87,345,31,31,31
1978-01-01,1978,1,-2.70,1.60,-6.30,4.70,-16.00,1.20,5.30,-0.60,6.90,105.10,0.00,30.00,0,71,352,31,31,31
1978-02-01,1978,2,-14.70,3.20,-19.60,5.50,-158.60,-2.70,13.10,-3.90,14.90,53.40,0.00,22.00,0,54,218,28,28,28
1978-03-01,1978,3,-1.80,6.30,-5.00,7.80,70.80,5.20,12.50,2.70,18.10,276.20,0.00,42.00,0,105,523,31,31,31
1978-04-01,1978,4,-2.70,4.80,-4.00,6.00,32.90,7.80,15.00,7.10,18.20,341.50,0.00,7.00,0,22,62,30,30,30
1978-05-01,1978,5,0.20,12.20,-3.30,15.20,209.50,10.50,23.60,8.60,27.40,557.40,0.00,53.00,0,312,605,31,31,31
1978-06-01,1978,6,5.40,12.40,3.20,14.30,274.60,14.70,26.80,13.80,29.80,621.90,0.00,77.00,0,189,929,30,30,30
1978-07-01,1978,7,7.80,14.60,4.10,17.20,328.80,15.00,29.70,14.50,30.90,639.50,0.00,33.00,0,119,405,31,31,31
1978-08-01,1978,8,7.70,14.60,6.70,17.40,352.80,16.90,26.80,14.50,30.70,655.70,0.00,59.00,0,218,714,31,31,31
1978-09-01,1978,9,5.40,12.00,4.20,13.60,277.50,13.80,18.60,10.20,20.30,481.30,0.00,56.00,0,192,758,30,30,30
1978-10-01,1978,10,3.50,9.70,-0.60,13.00,203.50,9.70,20.70,8.10,22.80,423.20,0.00,14.00,0,84,249,31,31,31
1978-11-01,1978,11,-1.50,7.80,-4.00,10.50,91.00,1.40,11.90,0.80,13.80,246.90,0.00,18.00,0,25,120,30,30,30
1978-12-01,1978,12,-9.20,3.60,-20.40,4.60,-94.00,-3.30,8.70,-12.40,9.40,70.90,0.00,84.00,0,127,808,31,31,31
1979-01-01,1979,1,-16.30,-1.70,-22.30,0.00,-234.70,-7.60,1.40,-11.80,1.80,-61.00,0.00,35.00,0,52,297,31,31,31
1979-02-01,1979,2,-10.50,-3.30,-14.80,1.30,-190.40,-2.80,2.30,-7.40,5.10,-11.50,0.00,33.00,0,141,417,28,28,28
1979-03-01,1979,3,-3.20,3.70,-8.30,7.80,10.30,1.60,10.20,-0.50,16.10,184.10,0.00,40.00,0,79,476,31,31,31
1979-04-01,1979,4,0.80,5.80,-1.60,6.60,94.80,7.00,16.30,6.70,19.60,335.60,0.00,62.00,0,90,555,30,30,30
1979-05-01,1979,5,1.60,13.50,0.10,15.40,231.70,9.70,26.90,7.80,30.20,563.10,0.00,51.00,0,173,689,31,31,31
1979-06-01,1979,6,8.50,14.80,5.20,16.80,349.90,16.40,30.30,15.50,33.10,667.30,0.00,12.00,0,143,259,30,30,30
1979-07-01,1979,7,7.70,12.70,5.20,15.70,315.20,16.80,24.00,15.60,26.30,619.70,0.00,92.00,0,161,785,31,31,31
1979-08-01,1979,8,8.30,13.30,5.40,16.50,334.60,16.50,25.80,14.60,26.30,660.70,0.00,46.00,0,179,590,31,31,31
1979-09-01,1979,9,0.10,12.70,-0.20,14.70,239.90,15.20,23.70,13.10,28.80,571.00,0.00,13.00,0,23,102,30,30,30
1979-10-01,1979,10,-1.50,6.80,-3.00,10.60,91.40,7.10,20.00,2.40,24.80,411.10,0.00,12.00,0,35,102,31,31,31
1979-11-01,1979,11,-0.60,4.30,-2.20,8.70,61.40,3.30,10.70,2.00,11.80,204.20,0.00,53.00,0,90,489,30,30,30
