PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-30.30,-17.00,-34.70,-14.10,-740.40,-16.40,-2.90,-19.80,-1.70,-294.70,0.00,0.00,0,7,8,31,31,31
1970-02-01,1970,2,-25.70,-13.50,-27.50,-11.10,-554.00,-11.50,3.20,-13.70,6.60,-116.20,0.00,0.00,0,4,9,28,28,28
1970-03-01,1970,3,-23.30,-9.30,-24.30,-5.70,-575.60,-8.10,8.90,-9.30,15.60,-68.70,0.00,0.00,0,29,31,31,31,31
1970-04-01,1970,4,-10.00,4.80,-12.70,14.60,-49.50,5.90,23.20,2.60,28.60,438.70,0.00,0.00,0,1,1,30,30,30
1970-05-01,1970,5,2.30,14.60,-1.90,17.40,209.70,16.10,29.60,14.70,30.60,705.60,0.00,3.00,0,106,200,31,31,31
1970-06-01,1970,6,10.10,18.40,8.40,21.90,414.60,24.20,32.10,21.30,35.30,860.20,0.00,4.00,0,88,189,30,30,30
1970-07-01,1970,7,13.30,19.20,11.90,19.60,501.80,26.20,34.50,23.60,35.00,926.50,0.00,9.00,0,64,130,31,31,31
1970-08-01,1970,8,11.90,19.30,8.70,20.90,469.30,24.20,34.50,19.30,35.70,884.60,0.00,63.00,0,258,692,31,31,31
1970-09-01,1970,9,-1.30,11.30,-1.90,14.20,182.00,13.70,23.00,9.30,26.40,577.50,0.00,30.00,0,73,179,30,30,30
1970-10-01,1970,10,-6.70,3.90,-8.50,8.50,-31.00,2.90,22.90,1.00,25.20,442.70,0.00,0.00,0,156,180,31,31,31
1970-11-01,1970,11,-22.30,-4.70,-26.50,-3.90,-390.60,-9.60,10.00,-17.60,15.00,14.70,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-26.50,-17.80,-28.30,-15.60,-685.50,-15.70,-2.70,-17.40,-0.20,-266.40,0.00,0.00,0,4,4,31,31,31
1971-01-01,1971,1,-26.90,-16.20,-28.80,-13.50,-693.00,-13.30,0.30,-16.00,2.90,-235.60,0.00,0.00,0,6,6,31,31,31
1971-02-01,1971,2,-27.90,-16.00,-30.30,-8.60,-636.40,-12.60,0.40,-13.30,3.50,-165.70,0.00,0.00,0,12,17,28,28,28
1971-03-01,1971,3,-23.40,-4.60,-25.30,-3.50,-459.00,-9.10,13.60,-14.20,18.60,40.00,0.00,0.00,0,18,18,31,31,31
1971-04-01,1971,4,-9.70,3.90,-17.20,9.80,-96.60,7.70,21.30,-2.90,27.00,452.80,0.00,0.00,0,0,0,30,30,30
1971-05-01,1971,5,0.20,11.70,-6.20,13.90,179.70,14.70,30.70,12.80,34.30,718.30,0.00,2.00,0,48,79,31,31,31
1971-06-01,1971,6,6.60,15.90,2.90,17.50,342.60,21.80,31.50,16.60,32.30,802.70,0.00,3.00,0,10,30,30,30,30
1971-07-01,1971,7,13.10,19.40,9.30,21.30,508.00,26.50,35.40,25.70,36.40,934.70,0.00,20.00,0,58,188,31,31,31
1971-08-01,1971,8,10.70,17.80,9.20,18.60,441.50,24.60,32.50,21.40,35.40,876.60,0.00,41.00,0,241,632,31,31,31
1971-09-01,1971,9,0.20,11.70,-3.90,17.20,184.90,14.50,23.30,10.10,28.60,598.20,0.00,2.00,0,61,93,30,30,30
1971-10-01,1971,10,-8.50,1.00,-13.50,3.70,-107.00,2.60,19.60,-1.50,20.60,399.80,0.00,0.00,0,39,40,31,31,31
1971-11-01,1971,11,-17.20,-5.00,-23.50,4.40,-313.70,-4.30,8.50,-13.40,20.30,113.10,0.00,0.00,0,10,18,30,30,30
1971-12-01,1971,12,-30.60,-15.70,-35.40,-10.70,-726.90,-18.60,-4.00,-22.10,-2.90,-348.20,0.00,0.00,0,12,19,31,31,31
1972-01-01,1972,1,-29.70,-20.50,-32.60,-18.40,-788.20,-16.80,-8.40,-18.10,-3.00,-393.30,0.00,5.00,0,19,48,31,31,31
1972-02-01,1972,2,-28.40,-20.70,-29.70,-13.60,-694.40,-12.70,-4.20,-16.30,-1.50,-246.00,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-16.60,-3.60,-20.60,4.50,-292.30,0.90,12.30,-2.00,15.60,210.50,0.00,0.00,0,21,44,31,31,31
1972-04-01,1972,4,-9.50,4.60,-12.00,10.10,-44.60,6.00,22.50,1.80,26.60,444.10,0.00,0.00,0,6,6,30,30,30
1972-05-01,1972,5,-1.70,12.10,-4.00,14.20,166.60,17.70,30.40,15.50,32.20,745.40,0.00,0.00,0,10,20,31,31,31
1972-06-01,1972,6,8.40,14.70,7.40,19.40,376.40,23.40,33.20,20.90,36.40,853.00,0.00,17.00,0,36,113,30,30,30
1972-07-01,1972,7,13.00,20.00,11.50,23.20,507.60,25.70,35.80,22.70,38.20,949.40,0.00,8.00,0,164,291,31,31,31
1972-08-01,1972,8,5.40,17.70,0.80,21.10,381.70,20.90,32.50,14.70,39.90,877.40,0.00,0.00,0,30,37,31,31,31
1972-09-01,1972,9,0.20,11.00,-3.30,13.00,187.10,12.40,27.20,10.00,28.40,602.20,0.00,28.00,0,349,491,30,30,30
1972-10-01,1972,10,-7.50,3.30,-13.20,4.70,-84.90,3.50,16.70,2.70,25.60,343.70,0.00,6.00,0,31,81,31,31,31
1972-11-01,1972,11,-20.50,-2.80,-22.70,0.00,-364.10,-9.30,7.60,-11.60,17.60,0.30,0.00,5.00,0,20,58,30,30,30
1972-12-01,1972,12,-24.70,-14.20,-27.40,-12.30,-627.00,-13.30,-2.00,-14.40,1.00,-222.20,0.00,0.00,0,14,14,31,31,31
1973-01-01,1973,1,-25.10,-19.30,-31.00,-11.90,-696.20,-12.70,-6.20,-17.00,-4.10,-300.60,0.00,0.00,0,58,86,31,31,31
1973-02-01,1973,2,-28.50,-15.30,-30.60,-14.30,-604.80,-16.40,-1.50,-18.30,3.80,-240.10,0.00,0.00,0,14,21,28,28,28
1973-03-01,1973,3,-15.80,-3.40,-21.80,-1.90,-299.90,-2.20,12.40,-7.00,15.70,141.30,0.00,0.00,0,49,64,31,31,31
1973-04-01,1973,4,-7.70,8.20,-10.00,9.00,-22.70,6.40,25.00,3.70,31.00,457.70,0.00,0.00,0,15,26,30,30,30
