PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-02-01,1971,2,5.90,9.90,5.30,11.80,226.20,29.60,31.80,28.60,32.70,861.70,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,9.50,14.50,9.00,16.50,363.50,32.00,34.50,31.50,35.00,1031.00,0.00,0.00,0,45,45,31,31,31
1971-04-01,1971,4,11.20,14.00,8.40,14.50,377.90,31.80,36.10,30.40,37.20,1008.60,0.00,0.00,0,0,0,30,30,30
1971-11-01,1971,11,9.50,12.50,8.00,14.00,325.50,29.00,32.00,27.00,32.50,916.00,0.00,0.00,0,140,145,30,30,30
1971-12-01,1971,12,8.50,12.00,7.50,13.00,310.50,27.50,30.50,26.00,31.50,905.50,0.00,0.00,0,0,0,31,31,31
1972-11-01,1972,11,12.00,15.00,11.00,15.50,412.00,26.50,33.00,23.00,34.00,907.50,0.00,50.00,0,165,530,30,30,30
1972-12-01,1972,12,6.50,12.00,4.00,13.00,295.00,27.50,32.00,23.00,33.00,923.50,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,4.00,11.50,3.00,14.00,239.00,27.00,32.00,25.00,32.50,906.00,0.00,0.00,0,0,0,31,31,31
1973-04-01,1973,4,11.50,15.50,9.00,17.00,408.50,32.00,37.00,30.00,37.00,1034.50,0.00,0.00,0,50,110,30,30,30
1973-07-01,1973,7,15.50,17.00,14.50,17.50,502.00,28.50,31.50,27.00,34.00,929.50,0.00,174.00,0,311,1892,31,31,31
1973-08-01,1973,8,14.50,17.00,13.50,18.00,489.00,27.00,31.00,27.00,33.00,907.00,0.00,140.00,0,420,1834,31,31,31
1973-11-01,1973,11,8.00,14.00,6.00,15.00,318.00,28.50,33.50,25.00,34.00,933.00,0.00,0.00,0,240,240,30,30,30
1974-04-01,1974,4,13.00,17.00,12.00,18.50,437.50,32.00,35.00,31.00,37.00,1006.50,0.00,0.00,0,50,50,30,30,30
1974-08-01,1974,8,14.00,17.00,13.00,17.50,486.00,26.00,30.50,24.00,31.50,869.50,0.00,145.00,0,465,1788,31,31,31
1974-09-01,1974,9,13.50,16.00,11.50,17.50,440.50,26.50,31.50,25.00,32.50,881.00,0.00,159.00,0,485,1374,30,30,30
1974-11-01,1974,11,6.50,14.00,4.50,14.50,327.00,25.50,32.00,24.50,33.00,901.00,0.00,0.00,0,130,155,30,30,30
1975-02-01,1975,2,7.50,11.00,6.00,12.00,259.50,29.00,31.50,25.00,33.00,833.50,0.00,0.00,0,0,0,28,28,28
1975-09-01,1975,9,13.50,17.50,10.00,18.00,454.50,28.50,32.00,26.00,32.50,900.50,0.00,50.00,0,180,605,30,30,30
1975-10-01,1975,10,11.00,15.00,9.00,16.00,414.00,30.50,33.00,29.00,33.50,978.00,0.00,0.00,0,5,5,31,31,31
1975-11-01,1975,11,8.00,13.30,5.70,14.30,322.60,29.80,32.70,29.20,32.90,932.80,0.00,0.00,0,0,0,30,30,30
1975-12-01,1975,12,2.00,11.00,0.50,13.00,209.50,17.00,32.00,16.00,33.50,787.50,0.00,0.00,0,0,0,30,31,31
1976-01-01,1976,1,6.00,10.00,5.00,11.00,246.00,26.50,29.50,24.50,31.00,877.00,0.00,0.00,0,110,110,31,31,31
1976-02-01,1976,2,6.00,11.50,4.00,12.00,260.50,26.50,31.00,21.50,32.50,822.50,0.00,0.00,0,0,0,29,29,29
1976-07-01,1976,7,14.00,18.00,13.00,19.00,496.00,27.50,33.50,27.00,35.00,928.00,0.00,197.00,0,250,2793,31,31,31
1976-08-01,1976,8,14.00,16.00,13.50,16.50,458.00,26.00,29.50,25.00,30.00,856.00,0.00,235.00,0,630,3327,31,31,31
1976-09-01,1976,9,13.50,17.50,12.50,18.00,458.00,26.50,30.50,25.50,33.00,847.50,0.00,150.00,0,235,1215,30,30,30
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,2
1977-06-01,1977,6,,,,,,,,,,,10.00,10.00,10,10,10,,,1
1977-07-01,1977,7,,,,,,,,,,,51.00,51.00,51,51,51,,,1
1977-12-01,1977,12,10.00,10.00,10.00,10.00,10.00,23.00,23.00,23.00,23.00,23.00,0.00,0.00,0,0,0,1,1,1
1978-02-01,1978,2,9.00,9.00,9.00,9.00,9.00,27.00,27.00,27.00,27.00,27.00,0.00,0.00,0,0,0,1,1,1
1978-03-01,1978,3,12.00,15.00,10.50,17.00,424.50,29.50,32.50,28.50,34.00,961.00,0.00,0.00,0,100,100,31,31,31
1978-04-01,1978,4,12.50,17.00,9.50,19.50,433.00,31.00,36.00,30.00,38.50,1004.00,0.00,0.00,0,0,0,30,30,30
1978-05-01,1978,5,13.00,17.50,12.00,19.50,464.00,33.50,38.00,31.50,38.00,1092.50,0.00,0.00,0,150,230,31,31,31
1978-06-01,1978,6,15.00,19.00,14.00,20.00,496.00,31.00,34.50,29.50,38.00,977.50,0.00,160.00,0,200,1878,30,30,30
1978-07-01,1978,7,11.50,14.00,10.50,16.00,394.50,27.50,30.00,26.00,31.00,886.00,0.00,139.00,0,193,2169,31,31,31
1978-08-01,1978,8,12.00,16.50,10.50,18.00,442.00,27.50,31.00,26.50,32.50,903.50,0.00,115.00,0,370,1689,31,31,31
1978-09-01,1978,9,14.50,17.50,14.00,18.00,471.50,27.50,30.00,27.00,30.50,864.50,0.00,170.00,0,255,1269,30,30,30
1978-10-01,1978,10,13.50,18.00,12.00,18.50,475.00,27.50,29.50,27.00,30.50,888.00,0.00,35.00,0,158,386,31,31,31
1978-11-01,1978,11,10.00,12.50,8.50,13.50,341.50,28.50,31.00,28.50,31.50,895.00,0.00,0.00,0,0,0,30,30,30
1978-12-01,1978,12,9.00,11.00,8.00,12.50,309.00,26.50,29.50,25.50,30.00,868.50,0.00,0.00,0,10,10,31,31,31
1979-01-01,1979,1,5.50,11.50,4.50,12.50,246.00,26.00,29.50,25.00,30.50,857.50,0.00,0.00,0,0,0,31,31,31
1979-02-01,1979,2,8.00,11.00,7.00,11.50,259.00,23.00,29.00,17.00,30.00,745.50,0.00,0.00,0,77,92,28,28,28
1979-03-01,1979,3,7.50,13.00,6.00,14.00,312.00,27.00,33.00,21.00,34.00,920.50,0.00,0.00,0,0,0,31,31,31
1979-05-01,1979,5,10.00,17.50,8.00,21.00,433.50,31.50,33.50,30.50,34.00,1008.00,0.00,0.00,0,25,27,31,31,31
1979-08-01,1979,8,13.00,15.00,13.00,15.00,42.00,28.00,29.00,28.00,29.00,86.00,79.00,99.00,79,99,267,3,3,3
1979-11-01,1979,11,3.00,9.00,-1.00,9.00,70.00,27.00,29.00,25.00,29.00,330.00,0.00,0.00,0,0,0,12,12,12
1979-12-01,1979,12,6.00,9.00,6.00,10.00,76.00,24.00,27.00,15.00,27.00,249.00,0.00,5.00,0,71,76,10,10,10
1980-01-01,1980,1,3.00,9.00,2.50,12.00,216.00,18.00,28.50,13.50,30.50,773.50,0.00,76.00,0,530,1315,31,31,31
1980-02-01,1980,2,7.00,10.50,4.00,12.50,250.50,26.00,28.50,20.00,30.00,785.00,0.00,0.00,0,37,37,29,29,29
1980-03-01,1980,3,7.50,13.00,6.50,13.50,326.00,28.00,32.50,26.50,33.00,929.00,0.00,0.00,0,0,0,31,31,31
1980-04-01,1980,4,10.50,15.00,9.50,16.00,372.50,28.00,32.00,27.00,34.00,908.50,0.00,4.00,0,98,213,30,30,30
1980-05-01,1980,5,13.50,17.00,12.00,21.00,481.00,30.50,34.00,30.00,34.50,1005.50,0.00,98.00,0,154,511,31,31,31
1980-06-01,1980,6,15.00,19.00,14.00,21.00,500.50,28.00,34.00,25.00,35.00,941.50,0.00,103.00,0,225,1180,30,30,30
1980-07-01,1980,7,14.50,17.00,13.00,18.00,487.00,27.50,30.00,27.00,31.00,887.00,0.00,128.00,0,313,1471,31,31,31
1980-08-01,1980,8,14.50,17.00,14.00,18.00,489.00,26.00,29.00,25.00,29.50,857.00,0.00,175.00,0,422,2081,31,31,31
1980-09-01,1980,9,13.00,15.00,12.00,16.00,282.00,26.00,28.00,25.00,29.00,542.00,0.00,201.00,0,351,1197,20,20,19
1980-10-01,1980,10,9.00,13.00,9.00,14.00,173.00,24.00,30.00,23.00,31.00,419.00,0.00,51.00,0,249,303,15,15,15
1980-11-01,1980,11,4.00,11.00,4.00,11.00,112.00,26.00,28.00,23.00,28.00,430.00,0.00,0.00,0,0,0,16,16,16
1980-12-01,1980,12,6.00,8.00,4.00,8.00,55.00,25.00,28.00,24.00,30.00,213.00,0.00,0.00,0,0,0,8,8,8
1981-01-01,1981,1,2.50,9.00,0.50,10.50,183.00,19.50,26.50,14.50,27.00,722.50,0.00,51.00,0,249,661,31,31,31
1981-02-01,1981,2,7.00,11.00,6.50,14.00,253.50,25.50,29.00,24.00,29.50,761.50,0.00,0.00,0,28,64,28,28,28
1981-03-01,1981,3,9.00,13.00,7.00,14.00,324.50,26.50,30.50,25.00,31.50,896.50,0.00,0.00,0,33,45,31,31,31
1981-04-01,1981,4,11.00,15.00,10.00,16.00,393.50,28.00,32.50,25.00,33.00,916.50,0.00,1.00,0,15,38,30,30,30
1981-05-01,1981,5,10.00,17.00,8.50,17.50,445.50,30.50,33.50,28.50,34.50,988.50,0.00,1.00,0,21,45,31,31,31
1981-06-01,1981,6,15.50,17.50,15.00,18.50,505.00,26.00,34.00,23.00,35.00,907.00,0.00,220.00,0,382,2621,30,30,30
1981-07-01,1981,7,15.00,17.50,14.00,18.00,498.00,25.00,28.50,23.00,29.00,836.50,0.00,191.00,0,336,1864,31,31,31
1981-08-01,1981,8,14.50,17.00,13.00,18.00,488.50,26.00,29.50,24.00,29.50,861.00,0.00,100.00,0,313,1281,31,31,31
1981-09-01,1981,9,10.00,16.00,10.00,16.00,275.00,27.00,30.00,25.00,31.00,540.00,0.00,0.00,0,30,60,20,19,20
1981-10-01,1981,10,13.00,16.00,10.00,17.00,439.00,26.00,29.50,22.00,30.00,867.50,0.00,78.00,0,180,745,31,31,31
1981-11-01,1981,11,5.00,12.00,4.50,14.00,254.50,27.00,29.50,26.00,30.00,849.50,0.00,0.00,0,0,0,30,30,30
