PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.40,1.70,-5.40,7.50,-26.50,7.70,14.30,5.20,17.70,363.50,0.00,0.00,0,460,460,31,31,31
1970-02-01,1970,2,-2.60,7.10,-3.70,10.20,55.70,10.20,18.50,8.80,23.40,404.60,0.00,35.00,0,170,405,28,28,28
1970-03-01,1970,3,-1.70,7.00,-2.30,10.10,72.20,9.00,16.70,7.00,21.60,409.50,0.00,115.00,0,220,825,31,31,31
1970-04-01,1970,4,6.10,15.50,2.50,16.20,323.50,16.60,23.60,12.60,24.70,588.60,0.00,235.00,0,570,2590,30,30,30
1970-05-01,1970,5,11.00,17.80,9.20,18.50,446.20,18.30,27.20,15.00,28.00,733.00,0.00,395.00,0,835,4110,31,31,31
1970-06-01,1970,6,15.60,19.70,14.00,23.40,548.20,21.40,26.60,20.50,29.60,730.30,0.00,505.00,0,615,5080,30,30,30
1970-07-01,1970,7,21.20,24.90,19.70,25.40,716.20,27.60,33.40,24.00,35.20,944.60,0.00,340.00,0,1565,3345,31,31,31
1970-08-01,1970,8,21.90,25.30,21.60,26.00,739.00,29.00,33.30,24.70,34.50,975.20,0.00,275.00,0,1765,4290,31,31,31
1970-09-01,1970,9,20.40,24.20,16.50,25.40,670.50,26.70,32.20,22.20,33.40,891.30,0.00,105.00,0,320,1375,30,30,30
1970-10-01,1970,10,7.70,20.80,5.00,21.80,451.30,20.30,28.60,18.40,29.00,755.90,0.00,150.00,0,545,1480,31,31,31
1970-11-01,1970,11,3.70,13.00,-0.10,14.60,226.40,15.80,21.60,8.60,24.20,558.00,0.00,85.00,0,475,925,30,30,30
1970-12-01,1970,12,-1.80,6.30,-2.10,7.40,75.10,10.80,16.60,9.30,20.10,423.60,0.00,35.00,0,755,1015,31,31,31
1971-01-01,1971,1,-2.40,4.30,-3.80,8.70,11.50,8.60,17.40,7.00,19.60,381.10,0.00,0.00,0,155,285,31,31,31
1971-02-01,1971,2,-2.80,7.60,-5.30,10.40,50.90,8.30,17.20,7.90,19.70,356.40,0.00,55.00,0,195,625,28,28,28
1971-03-01,1971,3,-1.60,8.70,-2.40,12.40,115.30,11.90,20.30,10.20,21.00,481.00,0.00,295.00,0,345,1640,31,31,31
1971-04-01,1971,4,6.10,13.50,3.30,15.10,311.00,19.20,24.20,18.10,24.90,644.50,0.00,80.00,0,590,1595,30,30,30
1971-05-01,1971,5,9.90,17.10,6.60,18.70,431.80,20.80,26.20,18.30,29.30,732.60,0.00,405.00,0,515,2485,31,31,31
1971-06-01,1971,6,16.90,22.20,14.70,23.40,589.50,23.50,29.40,21.90,34.30,807.90,0.00,225.00,0,355,2010,30,30,30
1971-07-01,1971,7,22.60,24.80,21.50,25.40,739.80,28.40,34.80,24.60,36.50,987.40,0.00,205.00,0,545,2115,31,31,31
1971-08-01,1971,8,21.90,24.80,19.00,26.40,725.20,29.10,33.90,25.10,36.40,981.30,0.00,235.00,0,2905,4530,31,31,31
1971-09-01,1971,9,18.20,23.00,13.90,24.30,618.70,25.40,31.10,22.90,31.80,862.10,0.00,205.00,0,1300,2640,30,30,30
1971-10-01,1971,10,9.20,16.70,6.40,17.60,405.90,19.70,25.60,18.80,26.90,710.00,0.00,145.00,0,590,1525,31,31,31
1971-11-01,1971,11,3.60,11.80,-0.80,14.40,233.30,15.60,23.50,12.60,24.90,591.50,0.00,15.00,0,150,305,30,30,30
1971-12-01,1971,12,-1.20,9.00,-1.80,11.70,89.10,11.90,18.50,10.10,20.00,454.30,0.00,30.00,0,300,635,31,31,31
1972-01-01,1972,1,1.10,8.50,-0.40,11.20,131.10,11.60,17.80,10.30,19.50,452.30,0.00,145.00,0,410,1210,31,31,31
1972-02-01,1972,2,0.60,7.20,-0.50,8.90,108.80,9.50,18.20,8.50,19.50,386.70,0.00,125.00,0,915,2110,29,29,29
1972-03-01,1972,3,-1.30,11.90,-3.10,14.20,153.40,12.70,21.40,8.70,23.40,507.90,0.00,110.00,0,260,1090,31,31,31
1972-04-01,1972,4,3.70,14.90,1.10,16.10,303.80,15.40,24.60,10.90,25.30,600.90,0.00,420.00,0,1250,3790,30,30,30
1972-05-01,1972,5,10.70,17.90,9.10,20.80,453.60,21.40,27.30,17.40,28.50,752.80,0.00,230.00,0,750,2085,31,31,31
1972-06-01,1972,6,16.60,21.00,12.50,21.70,549.00,23.80,29.60,20.40,31.50,796.30,0.00,725.00,0,1360,5800,30,30,30
1972-07-01,1972,7,21.60,25.10,21.20,25.90,728.80,27.10,32.60,24.60,33.90,933.70,0.00,355.00,0,1390,4620,31,31,31
1972-08-01,1972,8,21.20,25.00,18.80,25.50,722.50,28.80,33.70,26.30,35.10,970.20,0.00,160.00,0,435,1495,31,31,31
1972-09-01,1972,9,14.10,23.10,11.20,24.30,559.00,24.50,32.10,23.20,34.50,850.20,0.00,545.00,0,3370,7675,30,30,30
1972-10-01,1972,10,9.50,16.40,7.90,18.10,411.20,20.60,27.00,17.90,27.80,737.20,0.00,210.00,0,480,1730,31,31,31
1972-11-01,1972,11,1.20,13.90,0.20,14.80,228.50,12.50,21.50,11.20,24.10,531.70,0.00,55.00,0,1020,1530,30,30,30
1972-12-01,1972,12,-0.20,7.10,-1.80,11.70,95.20,10.00,19.70,8.50,21.90,458.50,0.00,25.00,0,600,1040,31,31,31
1973-01-01,1973,1,-0.40,7.00,-1.50,11.10,90.90,9.30,16.70,8.40,18.50,404.60,0.00,195.00,0,550,1340,31,31,31
1973-02-01,1973,2,-0.20,9.30,-3.10,13.00,105.00,9.70,18.20,6.70,18.60,390.00,0.00,65.00,0,295,755,28,28,28
1973-03-01,1973,3,1.30,10.70,-0.40,16.30,140.40,12.00,21.00,10.20,21.60,484.60,0.00,5.00,0,70,155,31,31,31
1973-04-01,1973,4,8.20,16.20,3.20,17.60,364.30,17.60,25.80,15.00,27.30,648.40,0.00,510.00,0,710,3610,30,30,30
1973-05-01,1973,5,10.70,17.60,8.10,19.20,429.40,20.70,26.80,18.60,27.40,730.80,0.00,455.00,0,1220,3880,31,31,31
