PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-11-01,1992,11,20.20,23.50,19.00,24.20,473.90,30.40,33.20,30.20,33.60,703.20,,,,,,22,22,
1992-12-01,1992,12,20.40,21.60,17.20,22.40,479.40,30.50,32.40,29.60,33.60,883.30,,,,,,23,28,
1993-02-01,1993,2,20.20,22.20,19.40,24.00,573.40,29.80,33.00,25.10,33.80,753.90,,,,,,27,24,
1993-03-01,1993,3,20.40,23.00,19.80,23.60,513.10,28.20,33.70,27.50,34.00,793.70,,,,,,24,25,
1993-04-01,1993,4,20.80,22.00,19.60,22.80,580.00,,,,,,,,,,,27,,
1993-05-01,1993,5,20.80,22.40,19.00,23.20,605.70,,,,,,,,,,,28,,
1993-06-01,1993,6,,,,,,30.50,33.60,28.40,34.20,682.30,,,,,,,21,
1993-07-01,1993,7,19.50,23.10,19.20,23.20,531.40,30.60,33.40,30.20,33.50,773.60,0.00,10.00,0,30,50,25,24,22
1993-08-01,1993,8,19.10,22.80,16.50,23.20,476.60,32.90,34.20,27.00,34.90,898.20,,,,,,23,27,
1993-09-01,1993,9,19.50,22.80,18.80,23.40,489.30,32.00,33.40,30.90,34.20,721.10,,,,,,23,22,
1993-10-01,1993,10,20.20,23.70,20.00,23.80,568.50,30.30,34.10,27.30,34.50,842.40,,,,,,26,26,
1993-11-01,1993,11,20.80,24.30,20.40,24.80,494.60,30.70,33.60,29.30,33.90,841.90,0.00,221.00,0,419,1718,22,26,22
1993-12-01,1993,12,21.00,24.00,20.60,25.10,585.30,30.90,33.80,30.00,38.40,947.20,0.00,109.00,0,300,1100,26,29,23
1994-01-01,1994,1,20.90,23.90,20.20,24.00,542.20,30.80,32.40,30.20,33.30,889.10,0.00,206.00,0,734,1884,24,28,22
1994-02-01,1994,2,21.00,24.40,20.70,24.80,525.30,30.20,33.90,28.20,34.20,735.10,0.00,419.00,0,569,1656,23,23,20
1994-03-01,1994,3,,,,,,29.50,33.70,28.70,34.00,792.60,,,,,,,25,
1994-04-01,1994,4,,,,,,31.70,34.20,29.00,34.20,850.70,0.00,180.00,0,439,1337,,26,21
1994-05-01,1994,5,21.10,24.60,20.50,25.00,626.50,31.10,33.50,28.80,34.00,968.20,0.00,51.00,0,803,1026,27,30,26
1994-06-01,1994,6,22.10,24.30,20.70,24.80,562.90,30.80,32.90,29.00,33.70,891.90,,,,,,24,28,
1994-07-01,1994,7,20.40,23.10,18.80,24.00,583.10,31.30,32.80,27.50,33.70,962.80,0.00,0.00,0,160,160,27,30,27
1994-08-01,1994,8,19.70,22.40,19.20,23.00,571.30,31.90,33.50,29.70,34.60,916.50,0.00,0.00,0,41,71,27,28,25
1994-09-01,1994,9,18.80,22.60,17.50,23.00,578.40,32.00,34.30,30.70,34.70,859.60,0.00,0.00,0,0,0,28,26,22
1994-10-01,1994,10,21.20,23.80,20.20,24.40,557.30,31.40,34.40,29.70,35.00,924.70,0.00,0.00,0,0,0,25,28,23
1994-11-01,1994,11,21.00,24.00,20.20,24.20,536.20,31.70,34.80,31.10,35.00,832.30,0.00,180.00,0,531,1629,24,25,21
1994-12-01,1994,12,20.60,24.10,13.40,24.20,528.30,31.00,33.60,28.30,34.70,867.90,,,,,,24,27,
1995-01-01,1995,1,21.00,23.80,14.80,24.50,525.50,30.10,33.40,28.50,34.20,947.70,0.00,201.00,0,671,1636,24,30,23
1995-02-01,1995,2,21.00,24.00,20.40,24.80,472.90,29.90,33.40,27.60,33.80,764.60,0.00,361.00,0,531,2663,21,24,22
1995-03-01,1995,3,,,,,,29.80,33.40,27.80,33.60,827.40,,,,,,,26,
1995-04-01,1995,4,21.20,24.50,20.00,24.60,650.90,31.60,34.10,28.20,34.50,885.20,0.00,201.00,0,551,1897,29,27,28
1995-05-01,1995,5,21.20,24.50,20.60,24.70,566.20,32.10,34.10,30.00,34.40,857.50,0.00,99.00,0,310,702,25,26,22
1995-06-01,1995,6,21.20,24.20,21.00,24.80,585.30,31.90,33.70,31.70,33.90,884.80,0.00,41.00,0,820,1056,26,27,22
1995-07-01,1995,7,20.60,23.00,19.40,24.20,587.20,30.70,33.40,26.70,34.40,892.70,0.00,201.00,0,1910,3277,27,28,25
1995-08-01,1995,8,20.20,23.50,19.00,24.00,668.70,29.70,32.50,29.60,33.00,944.90,,,,,,31,30,
1995-09-01,1995,9,20.60,23.80,19.80,24.50,566.40,29.80,33.80,27.30,34.20,804.10,0.00,170.00,0,831,1341,26,25,24
1995-10-01,1995,10,21.00,24.00,20.60,24.60,582.50,31.50,34.00,30.00,35.20,890.10,0.00,30.00,0,91,245,26,27,23
1995-11-01,1995,11,21.20,24.00,20.50,24.60,604.40,30.50,33.80,28.50,34.60,902.10,,,,,,27,28,
1995-12-01,1995,12,20.70,23.60,20.00,24.40,613.30,31.30,33.40,30.50,34.20,1001.00,,,,,,28,31,
1996-01-01,1996,1,20.50,23.20,20.00,24.00,602.10,30.00,33.40,26.00,33.80,983.60,0.00,244.00,0,401,1600,28,31,22
1996-02-01,1996,2,20.80,23.70,20.80,24.30,500.50,29.90,34.20,29.20,34.60,739.00,,,,,,23,23,
1996-03-01,1996,3,21.40,23.80,21.20,25.20,648.40,31.40,34.00,28.30,34.10,1022.10,,,,,,29,31,
1996-04-01,1996,4,21.20,23.00,21.00,23.40,595.30,31.30,33.70,30.40,33.80,786.00,,,,,,27,24,
1996-05-01,1996,5,20.20,22.40,20.00,23.40,645.70,32.10,33.90,27.90,34.30,882.80,0.00,0.00,0,419,498,30,27,22
1996-06-01,1996,6,21.00,22.30,19.80,22.60,602.70,31.50,33.90,29.30,34.20,948.00,,,,,,28,29,
1996-07-01,1996,7,20.00,21.80,19.20,23.40,629.70,31.50,33.40,26.70,34.00,968.90,,,,,,30,30,
1996-08-01,1996,8,20.00,21.60,19.60,21.70,538.60,31.10,33.60,28.00,33.80,773.40,,,,,,26,24,
1996-09-01,1996,9,20.60,22.10,20.10,23.00,554.80,30.20,34.60,28.00,34.70,715.50,,,,,,26,22,
1996-10-01,1996,10,20.80,22.40,20.60,24.20,608.80,31.10,33.90,29.90,34.80,814.10,0.00,99.00,0,130,661,28,25,24
1996-11-01,1996,11,21.00,22.40,20.60,23.80,625.90,31.50,33.60,29.60,34.00,873.80,,,,,,29,27,
1996-12-01,1996,12,20.70,22.20,20.00,23.30,600.30,30.70,33.20,30.20,34.00,867.80,,,,,,28,27,
1997-01-01,1997,1,20.20,22.40,19.50,23.50,628.00,30.70,32.80,30.50,33.50,891.20,,,,,,30,28,
1997-02-01,1997,2,19.80,21.80,19.50,23.40,525.60,31.80,33.60,31.00,34.50,850.70,0.00,61.00,0,140,352,25,26,25
1997-03-01,1997,3,19.60,24.20,18.60,24.30,534.20,32.30,34.20,31.20,35.00,935.80,0.00,5.00,0,450,666,24,28,26
1997-04-01,1997,4,21.40,24.00,20.00,24.20,566.30,30.80,34.30,29.60,34.60,889.20,0.00,109.00,0,681,1037,25,27,24
1997-05-01,1997,5,19.80,23.60,19.40,25.00,578.70,31.10,34.00,26.40,34.40,948.00,0.00,119.00,0,851,1867,27,29,27
1997-06-01,1997,6,18.00,22.80,17.60,23.20,568.80,32.40,33.80,31.40,34.00,895.30,0.00,0.00,0,0,0,28,27,27
1997-08-01,1997,8,17.00,21.00,15.20,21.70,551.80,32.20,33.80,31.50,34.40,890.30,0.00,0.00,0,0,0,29,27,28
1997-09-01,1997,9,16.70,22.90,15.00,23.40,479.20,29.60,34.20,27.80,34.80,820.80,0.00,0.00,0,0,0,24,26,24
1997-10-01,1997,10,20.10,23.60,15.30,24.20,505.90,29.80,34.10,28.60,35.70,910.20,0.00,0.00,0,221,231,23,28,27
1997-11-01,1997,11,,,,,,32.60,35.60,25.70,36.40,778.90,0.00,160.00,0,300,894,,23,23
1997-12-01,1997,12,20.60,23.70,20.00,25.20,501.50,31.90,36.00,29.00,36.20,871.20,0.00,89.00,0,109,619,22,26,22
1998-02-01,1998,2,23.40,24.40,23.00,24.80,502.80,33.80,36.30,32.40,36.50,741.60,0.00,51.00,0,201,401,21,21,22
1998-03-01,1998,3,23.00,25.00,22.40,25.60,598.50,31.30,35.00,30.20,36.40,942.90,0.00,20.00,0,71,172,25,28,26
1998-04-01,1998,4,23.40,25.20,21.60,25.80,537.30,33.20,35.20,30.60,36.00,888.30,0.00,300.00,0,630,1466,22,26,22
1998-05-01,1998,5,24.00,25.30,23.80,25.80,665.90,31.80,35.40,31.00,35.70,952.80,0.00,249.00,0,711,1640,27,28,25
1998-06-01,1998,6,22.90,24.50,21.60,25.00,543.80,30.40,34.70,29.00,35.50,923.10,0.00,150.00,0,511,887,23,28,21
1998-07-01,1998,7,22.60,24.00,22.40,24.20,559.40,30.30,34.40,29.00,35.60,915.10,0.00,114.00,0,409,1013,24,28,27
1998-08-01,1998,8,23.00,23.90,22.80,25.00,585.20,32.00,33.80,31.00,34.20,854.00,,,,,,25,26,
1998-09-01,1998,9,22.50,23.80,22.00,24.20,553.90,31.40,34.20,27.40,34.50,950.90,0.00,71.00,0,221,508,24,29,26
1998-10-01,1998,10,22.70,24.20,22.30,24.30,589.20,31.00,34.10,30.00,35.20,916.00,0.00,221.00,0,541,1659,25,28,25
1998-11-01,1998,11,22.40,24.10,21.10,24.20,514.20,31.00,33.90,30.20,34.30,813.30,0.00,119.00,0,231,763,22,25,23
1998-12-01,1998,12,21.40,23.70,20.40,24.00,501.50,30.40,33.80,30.20,34.00,799.30,,,,,,22,25,
1999-01-01,1999,1,,,,,,29.10,33.40,28.90,34.00,731.70,,,,,,,23,
1999-02-01,1999,2,21.80,23.60,21.80,24.00,476.40,30.60,33.40,28.80,34.40,735.00,,,,,,21,23,
1999-03-01,1999,3,,,,,,30.20,34.20,29.20,34.20,782.20,,,,,,,24,
1999-04-01,1999,4,22.70,24.80,21.50,25.00,495.30,30.80,34.80,29.00,35.20,823.80,,,,,,21,25,
1999-05-01,1999,5,21.40,24.40,21.30,24.40,554.30,31.20,33.60,30.00,34.00,942.80,,,,,,24,29,
1999-06-01,1999,6,21.80,23.60,21.40,23.80,521.50,32.00,33.20,28.50,34.00,943.90,,,,,,23,29,
1999-07-01,1999,7,21.30,23.00,19.80,23.10,530.70,31.00,33.40,27.00,34.60,937.40,,,,,,24,29,
1999-08-01,1999,8,21.40,23.00,21.00,23.40,533.10,31.50,33.60,31.00,33.60,818.60,,,,,,24,25,
1999-09-01,1999,9,19.80,23.20,19.00,24.20,547.70,31.30,34.00,31.00,34.40,755.00,,,,,,25,23,
1999-10-01,1999,10,22.40,24.00,22.10,24.40,531.30,,,,,,,,,,,23,,
1999-12-01,1999,12,22.00,23.40,21.40,24.00,500.80,31.60,33.70,30.80,34.80,784.40,,,,,,22,24,
2000-02-01,2000,2,21.00,24.40,20.40,25.00,550.60,29.00,34.00,27.80,34.20,777.80,,,,,,24,24,
2000-04-01,2000,4,22.80,24.40,22.20,24.50,563.60,,,,,,,,,,,24,,
2000-05-01,2000,5,22.80,24.20,21.50,24.60,541.90,32.30,34.00,31.60,35.40,729.70,,,,,,23,22,
2000-06-01,2000,6,22.20,24.00,22.20,25.00,583.40,30.00,33.20,29.40,33.80,796.90,,,,,,25,25,
2000-07-01,2000,7,21.20,23.60,20.40,24.00,581.50,31.10,33.70,30.60,34.20,745.70,,,,,,26,23,
2000-08-01,2000,8,,,,,,29.90,33.50,28.50,35.00,700.50,,,,,,,22,
2002-07-01,2002,7,20.80,23.30,20.00,23.40,507.60,,,,,,,,,,,23,,
2002-08-01,2002,8,19.00,22.00,17.40,23.50,494.60,,,,,,,,,,,24,,
2003-03-01,2003,3,21.60,24.30,20.30,24.60,510.60,,,,,,,,,,,22,,
2003-04-01,2003,4,22.80,24.40,16.00,25.20,605.90,32.00,34.50,28.10,35.50,861.20,0.00,361.00,0,940,2893,26,26,23
2003-05-01,2003,5,22.60,24.30,22.30,25.00,517.80,30.40,34.60,27.00,34.80,947.70,0.00,180.00,0,340,711,22,29,22
2003-06-01,2003,6,,,,,,31.60,34.80,29.60,35.50,901.60,0.00,20.00,0,211,371,,27,23
2003-07-01,2003,7,21.20,23.30,19.80,23.80,555.10,30.90,33.60,30.00,34.10,936.30,0.00,0.00,0,41,46,25,29,24
2003-08-01,2003,8,21.40,23.20,20.10,23.60,599.20,32.20,34.80,30.00,35.00,967.50,,,,,,27,29,
2003-09-01,2003,9,21.80,23.30,21.00,24.30,495.90,31.90,34.70,27.20,35.20,726.40,0.00,0.00,0,445,496,22,22,24
2003-10-01,2003,10,,,,,,31.00,34.30,28.90,34.90,722.00,,,,,,,22,
2003-12-01,2003,12,,,,,,30.00,32.90,28.90,34.50,766.50,,,,,,,24,
2004-01-01,2004,1,22.80,24.20,22.50,24.60,562.60,30.10,33.20,28.20,34.00,735.40,,,,,,24,23,
2004-02-01,2004,2,,,,,,30.00,34.00,27.20,34.50,743.20,,,,,,,23,
2004-03-01,2004,3,22.80,24.50,22.20,25.20,517.10,30.80,34.90,29.30,35.40,820.10,,,,,,22,25,
2004-04-01,2004,4,23.20,24.50,23.00,24.80,522.30,31.40,34.60,26.40,34.80,800.80,,,,,,22,24,
2004-05-01,2004,5,22.30,25.00,22.20,25.20,519.30,32.00,34.60,28.40,35.40,763.80,,,,,,22,23,
2004-06-01,2004,6,,,,,,31.30,33.70,29.20,34.00,714.90,,,,,,,22,
2004-11-01,2004,11,22.60,24.30,22.00,24.90,491.40,,,,,,,,,,,21,,
2005-01-01,2005,1,,,,,,29.80,33.40,27.40,33.70,761.50,0.00,259.00,0,442,1432,,24,22
2005-02-01,2005,2,,,,,,29.50,33.80,27.20,34.10,693.90,0.00,201.00,0,249,1395,,22,20
2005-03-01,2005,3,23.00,24.30,22.50,24.50,522.30,30.20,33.20,29.00,34.40,898.10,,,,,,22,28,
2005-04-01,2005,4,22.80,24.80,22.20,25.20,523.30,29.90,33.60,28.80,34.60,673.10,0.00,130.00,0,150,661,22,21,22
2005-05-01,2005,5,,,,,,31.40,33.50,28.40,34.50,908.80,0.00,99.00,0,279,693,,28,24
2005-06-01,2005,6,,,,,,29.60,33.80,29.00,34.50,711.40,0.00,81.00,0,439,1036,,22,26
2005-07-01,2005,7,,,,,,31.00,33.50,29.00,34.60,701.70,,,,,,,22,
2005-08-01,2005,8,,,,,,32.10,34.40,30.50,34.60,959.40,,,,,,,29,
2005-09-01,2005,9,21.00,23.00,20.20,23.50,531.90,32.60,34.60,30.10,35.00,874.50,,,,,,24,26,
2005-10-01,2005,10,22.40,24.20,22.20,24.60,511.10,30.40,35.00,29.60,35.30,798.50,,,,,,22,24,
2005-11-01,2005,11,22.60,23.80,22.20,24.00,489.70,32.00,34.00,31.60,35.00,795.40,,,,,,21,24,
2005-12-01,2005,12,22.10,24.00,21.60,24.20,507.10,29.90,33.70,28.80,34.30,800.80,,,,,,22,25,
2006-01-01,2006,1,,,,,,29.60,34.00,26.70,34.60,828.70,,,,,,,26,
2006-02-01,2006,2,,,,,,30.70,33.80,29.50,33.90,871.80,,,,,,,27,
2006-03-01,2006,3,21.90,23.20,21.70,24.40,543.20,30.60,34.40,29.30,35.90,919.10,,,,,,24,28,
2006-04-01,2006,4,22.60,24.50,22.00,24.50,537.30,29.80,32.90,27.20,34.20,849.40,,,,,,23,27,
2006-05-01,2006,5,,,,,,31.50,34.40,29.00,34.50,948.10,,,,,,,29,
2006-06-01,2006,6,22.40,23.80,22.20,24.20,486.20,30.80,33.30,27.70,34.80,835.60,,,,,,21,26,
2006-07-01,2006,7,20.60,23.80,19.40,24.60,538.80,31.90,33.60,31.00,33.70,849.60,,,,,,24,26,
2006-08-01,2006,8,,,,,,31.50,34.00,31.00,35.10,884.70,,,,,,,27,
2006-09-01,2006,9,,,,,,32.20,34.80,31.40,35.60,904.50,,,,,,,27,
2006-10-01,2006,10,20.80,23.40,19.30,23.80,485.10,31.60,35.00,30.00,36.80,963.30,,,,,,22,29,
2006-11-01,2006,11,,,,,,31.80,35.50,31.20,35.60,857.30,,,,,,,25,
2006-12-01,2006,12,,,,,,31.40,35.50,31.00,36.30,772.80,,,,,,,23,
2007-01-01,2007,1,23.00,24.30,22.80,24.50,570.60,30.50,34.20,28.20,34.70,752.60,,,,,,24,23,
2007-02-01,2007,2,23.00,24.00,22.80,24.20,468.00,30.10,33.50,26.40,34.60,803.00,,,,,,20,25,
2007-03-01,2007,3,,,,,,31.70,34.10,29.40,34.90,856.50,,,,,,,26,
2007-04-01,2007,4,,,,,,30.60,34.20,29.20,34.60,815.10,,,,,,,25,
2007-05-01,2007,5,,,,,,31.20,34.60,28.10,34.80,788.90,,,,,,,24,
2007-06-01,2007,6,23.20,25.00,22.10,25.40,576.90,30.50,34.30,29.30,34.70,840.00,,,,,,24,26,
2007-07-01,2007,7,,,,,,30.60,34.00,28.60,34.70,1005.20,,,,,,,31,
2007-08-01,2007,8,,,,,,31.70,34.20,29.40,34.50,815.90,,,,,,,25,
2007-09-01,2007,9,,,,,,32.20,33.80,29.80,34.60,990.40,,,,,,,30,
2007-10-01,2007,10,,,,,,31.80,34.60,27.60,35.10,762.60,,,,,,,23,
2007-11-01,2007,11,21.40,23.60,19.60,24.00,546.70,30.00,33.90,28.00,34.40,709.50,,,,,,24,22,
2007-12-01,2007,12,22.40,24.00,21.00,24.20,553.30,30.40,33.60,28.20,33.80,800.70,,,,,,24,25,
2008-01-01,2008,1,22.00,23.80,21.60,24.20,663.10,31.80,34.00,31.00,35.00,856.10,,,,,,29,26,
2008-02-01,2008,2,22.60,23.80,22.00,24.20,554.00,30.60,34.10,27.80,34.20,876.50,,,,,,24,27,
2008-03-01,2008,3,21.90,23.80,21.70,23.80,523.90,29.90,33.40,28.40,34.90,853.60,,,,,,23,27,
2008-04-01,2008,4,22.50,24.00,22.10,24.60,512.20,30.50,33.80,29.40,33.90,776.30,,,,,,22,24,
2008-05-01,2008,5,22.10,24.20,22.00,24.40,596.20,32.20,34.00,32.00,35.30,898.10,,,,,,26,27,
2008-06-01,2008,6,21.20,23.20,20.30,23.60,537.80,30.50,33.80,30.00,34.80,908.30,,,,,,24,28,
2008-07-01,2008,7,21.20,23.00,20.70,23.20,578.40,30.00,32.80,28.90,34.00,851.50,,,,,,26,27,
2008-08-01,2008,8,,,,,,31.30,33.30,29.80,33.80,937.50,,,,,,,29,
2008-09-01,2008,9,22.60,23.50,22.20,23.80,531.30,30.40,34.20,28.00,35.80,917.50,,,,,,23,28,
2008-10-01,2008,10,22.60,24.10,21.80,24.20,535.80,31.20,34.50,30.50,34.60,792.00,,,,,,23,24,
