PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-10-01,1992,10,,,,,,30.50,34.50,29.50,34.60,732.30,,,,,,,23,
1992-12-01,1992,12,19.50,24.00,19.00,24.00,523.90,31.00,32.50,30.40,33.00,793.90,,,,,,24,25,
1995-02-01,1995,2,22.40,24.00,22.00,24.60,514.50,,,,,,,,,,,22,,
1995-08-01,1995,8,22.80,24.40,22.60,24.80,516.60,,,,,,,,,,,22,,
1998-02-01,1998,2,22.20,23.50,22.00,24.00,504.20,,,,,,,,,,,22,,
1998-04-01,1998,4,22.60,24.10,22.40,24.20,678.10,30.30,32.40,29.60,33.10,813.20,,,,,,29,26,
1998-05-01,1998,5,23.20,24.40,22.60,24.60,615.50,31.10,32.70,29.80,33.00,827.20,,,,,,26,26,
1998-06-01,1998,6,22.40,23.80,22.20,24.50,605.10,30.40,32.60,28.60,33.10,727.70,,,,,,26,23,
1998-07-01,1998,7,22.20,23.60,20.40,23.60,641.50,30.00,31.80,28.70,32.20,866.70,,,,,,28,28,
1998-09-01,1998,9,22.20,23.50,21.10,24.00,615.80,29.80,32.30,29.00,32.40,715.00,,,,,,27,23,
1998-10-01,1998,10,21.90,23.30,20.70,23.90,611.90,30.60,32.40,29.90,32.90,820.80,,,,,,27,26,
1999-03-01,1999,3,21.80,23.30,20.60,23.70,607.90,30.40,32.40,29.00,32.70,721.80,,,,,,27,23,
1999-04-01,1999,4,22.00,23.20,21.20,23.40,497.70,,,,,,,,,,,22,,
1999-05-01,1999,5,22.10,23.40,21.80,23.70,544.90,30.90,32.50,30.10,32.60,792.30,,,,,,24,25,
1999-06-01,1999,6,21.30,22.60,21.20,23.00,593.60,30.00,32.40,29.80,32.40,752.20,,,,,,27,24,
1999-07-01,1999,7,21.00,22.80,20.40,22.90,615.20,30.10,32.70,24.90,33.00,781.10,,,,,,28,25,
1999-08-01,1999,8,21.40,22.90,21.20,23.20,664.10,30.40,32.50,30.00,32.90,754.30,,,,,,30,24,
1999-09-01,1999,9,21.40,22.40,20.80,22.40,483.20,29.00,32.20,28.60,32.40,685.60,,,,,,22,22,
1999-10-01,1999,10,21.40,22.80,21.00,23.20,598.60,30.40,32.20,29.60,32.50,815.10,,,,,,27,26,
1999-11-01,1999,11,21.70,23.00,20.40,23.10,535.50,,,,,,,,,,,24,,
1999-12-01,1999,12,,,,,,31.40,32.80,30.90,33.80,708.60,,,,,,,22,
2000-01-01,2000,1,21.00,23.10,20.90,23.60,550.30,,,,,,,,,,,25,,
2000-04-01,2000,4,21.20,23.20,21.10,23.70,491.80,,,,,,,,,,,22,,
2001-02-01,2001,2,21.20,23.30,20.60,23.80,444.70,31.10,34.50,31.00,35.60,684.40,,,,,,20,21,
2006-12-01,2006,12,23.30,25.00,20.70,25.40,631.00,,,,,,,,,,,26,,
2007-02-01,2007,2,22.50,25.00,21.40,25.20,476.40,,,,,,,,,,,20,,
2007-03-01,2007,3,23.00,25.40,21.00,26.20,626.40,31.30,33.60,30.70,33.80,841.90,,,,,,26,26,
2007-06-01,2007,6,23.10,25.10,22.60,25.30,603.50,30.00,32.30,28.20,34.60,725.40,,,,,,25,23,
2007-07-01,2007,7,22.40,24.00,22.00,24.20,604.90,29.30,31.80,27.90,32.40,741.20,,,,,,26,24,
2007-08-01,2007,8,22.40,23.80,21.80,24.20,578.80,30.60,31.60,27.60,32.20,840.50,,,,,,25,27,
2007-09-01,2007,9,23.20,24.40,21.80,24.70,593.70,29.60,33.00,28.40,33.00,788.90,,,,,,25,25,
2007-10-01,2007,10,23.00,25.00,22.20,25.70,645.80,31.00,33.20,29.20,33.20,929.00,,,,,,27,29,
2007-11-01,2007,11,22.90,25.00,21.90,25.80,670.60,30.00,34.00,28.60,34.30,772.30,,,,,,28,24,
2007-12-01,2007,12,22.90,25.20,21.40,25.60,625.00,31.00,33.00,29.80,33.40,994.80,,,,,,26,31,
2008-01-01,2008,1,22.40,24.80,21.20,25.40,662.70,31.60,33.40,30.40,33.90,845.80,,,,,,28,26,
2008-02-01,2008,2,20.80,24.30,18.90,24.80,479.90,30.60,32.80,28.00,33.40,818.40,,,,,,21,26,
2008-03-01,2008,3,,,,,,29.80,32.80,28.80,33.00,785.40,,,,,,,25,
2008-04-01,2008,4,23.20,24.60,22.80,25.20,549.10,30.60,32.80,29.40,34.00,821.80,,,,,,23,26,
2008-08-01,2008,8,23.00,24.00,23.00,24.20,632.20,29.60,32.00,27.80,32.60,678.30,,,,,,27,22,
2008-09-01,2008,9,22.60,24.30,22.20,25.50,585.90,30.60,32.90,30.20,33.20,726.00,,,,,,25,23,
2009-04-01,2009,4,23.40,25.00,22.70,25.70,556.60,,,,,,,,,,,23,,
2009-05-01,2009,5,23.60,25.40,23.60,25.80,637.10,,,,,,,,,,,26,,
2009-06-01,2009,6,22.40,24.30,21.00,24.40,659.20,31.00,33.00,29.90,34.20,764.10,,,,,,28,24,
2009-07-01,2009,7,23.20,24.80,21.20,25.00,616.50,30.00,32.40,29.00,32.40,779.60,,,,,,26,25,
2009-08-01,2009,8,23.00,24.60,22.60,24.90,640.90,29.60,32.20,29.40,32.60,754.50,,,,,,27,24,
2009-09-01,2009,9,22.00,24.80,21.50,25.50,588.60,30.30,33.10,28.80,34.00,706.40,,,,,,25,22,
2010-01-01,2010,1,19.00,24.30,18.40,24.90,484.80,,,,,,,,,,,22,,
2010-02-01,2010,2,19.00,25.00,18.00,25.00,536.60,,,,,,,,,,,24,,
2010-03-01,2010,3,23.20,25.20,19.20,25.60,649.60,31.40,33.70,30.80,34.00,883.50,,,,,,27,27,
2010-04-01,2010,4,23.50,25.60,22.90,25.80,536.80,30.30,33.60,30.00,34.00,713.20,,,,,,22,22,
2010-05-01,2010,5,23.60,25.40,20.60,25.70,709.90,31.50,33.20,27.80,33.50,832.40,,,,,,29,26,
2010-06-01,2010,6,23.50,25.20,23.20,25.50,678.40,30.50,33.20,29.60,33.50,797.40,,,,,,28,25,
2010-07-01,2010,7,22.80,25.20,21.80,25.60,548.20,,,,,,,,,,,23,,
2010-08-01,2010,8,23.10,24.80,21.20,25.20,667.80,30.80,32.90,29.60,33.40,860.20,,,,,,28,27,
2010-09-01,2010,9,23.00,24.60,22.30,25.00,497.00,29.80,32.60,27.80,32.80,756.30,,,,,,21,24,
2010-10-01,2010,10,,,,,,29.50,33.00,27.90,33.80,792.20,,,,,,,25,
2010-11-01,2010,11,23.00,24.80,22.20,25.20,594.10,30.20,33.00,28.20,34.00,819.90,,,,,,25,26,
2011-02-01,2011,2,,,,,,31.60,33.20,30.20,34.00,648.10,,,,,,,20,
2011-03-01,2011,3,22.30,24.60,22.20,24.80,608.90,31.00,33.00,30.60,33.60,800.90,,,,,,26,25,
2011-04-01,2011,4,,,,,,31.60,33.40,30.00,33.80,714.40,,,,,,,22,
2011-05-01,2011,5,,,,,,30.80,33.60,28.40,34.00,931.30,,,,,,,29,
2011-06-01,2011,6,23.00,24.40,22.80,25.00,548.50,30.00,32.40,29.00,33.20,875.00,,,,,,23,28,
2011-07-01,2011,7,22.60,24.20,22.20,24.60,538.20,29.60,32.40,26.00,32.60,965.40,,,,,,23,31,
