PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-06-01,1974,6,,,,,,,,,,,0.00,20.00,0,20,20,,,2
1974-12-01,1974,12,11.00,11.00,11.00,11.00,11.00,24.00,24.00,24.00,24.00,24.00,0.00,0.00,0,10,10,1,1,11
1975-01-01,1975,1,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1975-09-01,1975,9,23.00,23.00,23.00,23.00,23.00,36.00,36.00,36.00,36.00,36.00,,,,,,1,1,
1976-09-01,1976,9,,,,,,,,,,,0.00,0.00,0,0,0,,,5
1976-10-01,1976,10,,,,,,,,,,,0.00,71.00,0,89,160,,,14
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,170,170,,,17
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,12
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,6
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,11
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,13
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,6
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,8
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,3,3,,,11
1977-09-01,1977,9,25.00,26.00,25.00,26.00,151.00,37.00,38.00,36.00,38.00,224.00,0.00,0.00,0,0,0,6,6,13
1977-10-01,1977,10,18.00,24.00,17.00,25.00,383.00,33.00,37.00,32.00,37.00,627.00,0.00,0.00,0,0,0,18,18,18
