PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-10-01,2001,10,,,,,,29.20,32.40,28.40,33.20,804.90,,,,,,,26,
2001-12-01,2001,12,,,,,,27.00,31.60,26.40,32.00,722.20,,,,,,,24,
2002-01-01,2002,1,,,,,,29.70,30.80,26.40,31.00,661.90,,,,,,,22,
2002-03-01,2002,3,,,,,,30.40,32.40,28.40,33.20,718.10,,,,,,,23,
2002-07-01,2002,7,23.40,25.80,23.00,26.80,565.80,,,,,,,,,,,23,,
2002-09-01,2002,9,,,,,,28.60,32.00,28.40,32.60,711.60,0.00,79.00,0,130,338,,23,24
2002-11-01,2002,11,,,,,,29.40,32.20,26.20,33.20,771.60,,,,,,,25,
2003-01-01,2003,1,,,,,,28.70,31.00,27.50,31.30,806.40,,,,,,,27,
2003-02-01,2003,2,,,,,,28.30,31.00,27.00,31.50,630.40,,,,,,,21,
2003-03-01,2003,3,22.60,25.40,19.00,26.30,531.10,,,,,,,,,,,22,,
2003-05-01,2003,5,24.10,26.40,23.10,27.20,606.90,30.20,33.80,28.60,34.10,742.80,,,,,,24,23,
2003-06-01,2003,6,,,,,,30.60,33.30,29.20,34.20,866.40,,,,,,,27,
2003-07-01,2003,7,23.10,25.80,22.00,26.40,541.90,29.80,32.40,27.40,32.60,903.80,,,,,,22,29,
2003-08-01,2003,8,,,,,,30.50,32.60,29.40,33.00,698.50,,,,,,,22,
2003-09-01,2003,9,,,,,,29.90,32.00,28.20,32.40,682.40,,,,,,,22,
2003-10-01,2003,10,,,,,,28.00,32.60,25.80,33.20,764.90,,,,,,,25,
2003-12-01,2003,12,,,,,,28.20,31.00,24.90,31.20,684.30,,,,,,,23,
2004-02-01,2004,2,23.80,25.70,22.00,25.90,544.90,,,,,,,,,,,22,,
2004-07-01,2004,7,,,,,,28.20,32.10,27.00,32.20,699.50,,,,,,,23,
2004-08-01,2004,8,,,,,,30.60,32.10,27.60,33.20,809.20,0.00,10.00,0,99,160,,26,22
2004-10-01,2004,10,,,,,,,,,,,0.00,30.00,0,191,381,,,22
2004-11-01,2004,11,,,,,,30.10,32.30,28.40,32.40,649.90,,,,,,,21,
2004-12-01,2004,12,,,,,,27.40,31.20,26.50,32.40,807.40,,,,,,,27,
2005-01-01,2005,1,22.20,25.00,21.00,25.40,563.20,27.40,30.30,25.60,30.50,819.40,0.00,132.00,0,1631,1916,24,28,26
2005-02-01,2005,2,24.60,26.20,24.20,26.80,587.90,30.60,32.10,30.20,32.20,874.40,,,,,,23,28,
2005-03-01,2005,3,24.80,26.60,23.50,27.20,744.90,31.20,32.00,27.10,32.20,974.20,,,,,,29,31,
2005-04-01,2005,4,23.40,26.30,22.10,27.30,674.10,30.40,33.20,26.40,33.80,827.10,,,,,,27,26,
2005-05-01,2005,5,23.00,25.80,22.60,26.00,589.10,30.30,33.00,29.00,33.20,948.20,,,,,,24,30,
2005-06-01,2005,6,23.60,26.40,23.00,26.70,601.20,29.80,33.00,29.20,33.50,915.10,,,,,,24,29,
2005-07-01,2005,7,23.00,25.20,22.20,25.70,527.70,29.40,32.40,27.60,32.60,869.60,,,,,,22,28,
2005-08-01,2005,8,23.50,25.60,23.20,25.80,539.90,29.20,32.40,28.60,32.80,961.10,,,,,,22,31,
2005-09-01,2005,9,,,,,,31.00,32.60,28.00,32.80,822.80,,,,,,,26,
2005-10-01,2005,10,23.00,24.90,21.40,26.00,652.00,29.00,32.00,28.60,32.40,923.30,,,,,,27,30,
2005-11-01,2005,11,22.50,24.80,22.20,25.20,495.10,28.50,32.20,25.40,32.80,843.00,,,,,,21,28,
2005-12-01,2005,12,22.40,25.20,21.20,25.30,546.50,28.60,31.40,28.20,32.40,696.10,,,,,,23,23,
2006-01-01,2006,1,,,,,,27.00,31.00,24.90,31.30,646.80,,,,,,,22,
2006-02-01,2006,2,23.00,25.60,22.00,25.60,590.20,30.00,31.80,28.00,32.20,679.30,,,,,,24,22,
2006-03-01,2006,3,23.40,25.60,23.20,26.00,741.40,30.90,32.30,29.60,33.80,947.40,,,,,,30,30,
2006-04-01,2006,4,23.30,25.20,22.60,25.40,533.00,30.00,33.00,29.10,33.20,820.30,,,,,,22,26,
2006-05-01,2006,5,23.20,25.40,22.80,25.60,567.70,30.00,33.00,29.20,33.20,855.80,,,,,,23,27,
2006-06-01,2006,6,23.40,25.60,22.80,25.90,513.30,27.70,32.20,26.80,32.60,855.30,,,,,,21,28,
2006-07-01,2006,7,23.20,26.40,22.60,27.00,648.30,29.80,32.30,27.00,32.80,903.90,,,,,,26,29,
2006-08-01,2006,8,24.00,25.60,14.80,26.00,661.90,30.40,32.00,25.40,32.20,838.80,,,,,,27,27,
2006-09-01,2006,9,23.80,25.00,21.20,25.50,655.40,29.20,31.80,25.60,33.10,828.90,,,,,,27,27,
2006-10-01,2006,10,22.80,25.30,22.30,25.60,609.10,30.70,32.00,29.90,33.40,914.00,,,,,,25,29,
2006-11-01,2006,11,23.00,24.70,22.40,25.00,573.70,29.00,31.80,28.00,32.80,740.80,,,,,,24,24,
2006-12-01,2006,12,21.40,24.80,19.60,25.50,595.50,26.20,32.20,24.40,32.50,744.40,,,,,,26,25,
2007-01-01,2007,1,21.80,24.80,21.00,24.80,638.00,26.50,31.60,25.70,31.90,741.40,,,,,,27,25,
2007-02-01,2007,2,23.00,25.10,22.60,25.20,626.80,29.80,31.40,29.20,31.60,794.60,,,,,,26,26,
2007-03-01,2007,3,23.10,25.10,21.80,25.60,581.50,29.90,33.20,24.90,33.50,930.80,,,,,,24,30,
2007-04-01,2007,4,23.80,26.20,23.00,26.70,546.10,30.60,32.80,28.30,33.20,820.50,,,,,,22,26,
2007-05-01,2007,5,,,,,,29.30,32.60,28.20,32.80,972.90,,,,,,,31,
2007-06-01,2007,6,24.10,25.60,22.80,25.70,544.50,30.80,32.60,28.20,33.40,918.20,,,,,,22,29,
2007-07-01,2007,7,,,,,,27.60,32.40,27.20,32.90,940.40,,,,,,,31,
