PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1979-01-01,1979,1,23.00,25.00,23.00,25.00,573.00,,,,,,0.00,99.00,0,180,718,24,,29
1979-02-01,1979,2,23.00,24.00,22.00,25.00,472.00,,,,,,0.00,89.00,0,249,639,20,,26
1979-03-01,1979,3,23.00,24.00,15.00,25.00,531.00,,,,,,0.00,99.00,0,320,1325,23,,31
1979-04-01,1979,4,22.00,23.00,20.00,25.00,565.00,32.00,33.00,31.00,34.00,869.00,0.00,0.00,0,99,109,25,27,28
1979-05-01,1979,5,23.00,25.00,21.00,25.00,568.00,30.00,32.00,30.00,33.00,725.00,0.00,79.00,0,109,718,24,23,24
1979-06-01,1979,6,,,,,,29.00,32.00,29.00,32.00,679.00,,,,,,,22,
1979-08-01,1979,8,19.00,23.00,19.00,24.00,500.00,30.00,32.00,30.00,33.00,690.00,0.00,0.00,0,0,0,24,22,28
1979-09-01,1979,9,20.00,24.00,19.00,24.00,529.00,32.00,34.00,31.00,34.00,784.00,0.00,0.00,0,10,10,24,24,27
1979-10-01,1979,10,,,,,,,,,,,0.00,0.00,0,41,112,,,27
1979-11-01,1979,11,,,,,,34.00,35.00,33.00,36.00,752.00,0.00,10.00,0,170,210,,22,22
1979-12-01,1979,12,,,,,,,,,,,0.00,130.00,0,450,1260,,,26
1980-01-01,1980,1,23.00,25.00,23.00,25.00,597.00,29.00,31.00,27.00,32.00,807.00,0.00,191.00,0,371,2125,25,27,31
1980-02-01,1980,2,,,,,,29.00,31.00,28.00,32.00,661.00,0.00,320.00,0,439,1702,,22,24
1980-03-01,1980,3,23.00,25.00,22.00,26.00,637.00,31.00,33.00,30.00,33.00,760.00,0.00,41.00,0,150,449,27,24,30
1980-04-01,1980,4,,,,,,31.00,33.00,31.00,33.00,774.00,,,,,,,24,
1980-05-01,1980,5,,,,,,32.00,33.00,30.00,34.00,842.00,0.00,0.00,0,79,158,,26,26
1980-06-01,1980,6,21.00,24.00,20.00,25.00,502.00,31.00,34.00,30.00,35.00,711.00,0.00,0.00,0,5,5,22,22,25
1980-07-01,1980,7,20.00,23.00,19.00,24.00,492.00,31.00,33.00,30.00,33.00,794.00,0.00,0.00,0,10,15,23,25,27
1980-08-01,1980,8,,,,,,31.00,33.00,30.00,33.00,742.00,,,,,,,23,
1981-06-01,1981,6,,,,,,31.00,32.00,28.00,32.00,684.00,,,,,,,22,
1981-07-01,1981,7,,,,,,,,,,,0.00,20.00,0,450,600,,,25
1981-12-01,1981,12,23.00,24.00,20.00,25.00,511.00,29.00,31.00,28.00,32.00,787.00,0.00,239.00,0,391,1587,22,26,24
1985-10-01,1985,10,,,,,,,,,,,0.00,0.00,0,30,30,,,23
1995-05-01,1995,5,,,,,,31.40,33.20,31.20,33.40,811.00,,,,,,,25,
1995-06-01,1995,6,,,,,,31.20,32.80,30.80,33.20,670.80,,,,,,,21,
1995-07-01,1995,7,19.80,24.20,19.20,24.60,506.50,30.40,32.60,29.40,32.80,757.00,,,,,,23,24,
1996-01-01,1996,1,23.40,24.40,22.40,24.80,527.20,29.40,32.00,28.00,32.80,857.20,,,,,,22,28,
1996-02-01,1996,2,,,,,,28.40,31.20,27.80,32.00,715.90,,,,,,,24,
1996-03-01,1996,3,23.00,25.40,22.40,25.60,601.80,,,,,,,,,,,25,,
1996-04-01,1996,4,,,,,,31.00,33.40,30.40,33.60,667.80,,,,,,,21,
1996-05-01,1996,5,22.20,25.40,20.70,25.40,601.10,,,,,,,,,,,25,,
1996-07-01,1996,7,20.80,24.40,20.20,24.80,518.60,30.60,32.40,30.20,32.60,695.80,,,,,,23,22,
1996-08-01,1996,8,21.60,24.40,20.40,25.20,622.30,31.00,32.80,30.60,34.00,894.30,,,,,,27,28,
1996-09-01,1996,9,21.40,24.60,20.00,25.00,533.00,31.80,34.00,31.70,34.40,725.40,,,,,,23,22,
1996-10-01,1996,10,24.30,25.80,23.60,26.40,677.20,33.20,35.00,32.50,38.80,1059.50,,,,,,27,31,
1996-11-01,1996,11,24.00,26.40,23.40,26.80,555.50,32.30,34.80,32.00,35.00,909.00,0.00,3.00,0,109,122,22,27,24
1996-12-01,1996,12,,,,,,28.00,32.40,27.40,33.60,811.00,0.00,180.00,0,470,1791,,27,28
1997-01-01,1997,1,,,,,,28.20,30.80,27.00,31.80,921.60,0.00,71.00,0,119,314,,31,26
1997-02-01,1997,2,,,,,,28.00,30.80,27.20,31.40,767.20,0.00,51.00,0,279,693,,26,25
1997-03-01,1997,3,21.80,24.00,20.20,24.00,525.40,30.00,32.40,29.20,32.60,814.30,0.00,0.00,0,20,20,23,26,25
1997-04-01,1997,4,22.80,24.40,22.00,24.60,516.50,31.20,32.40,31.00,32.40,762.80,0.00,0.00,0,41,41,22,24,22
1997-05-01,1997,5,21.80,23.20,21.00,23.50,581.60,31.40,32.80,30.60,33.00,828.40,0.00,0.00,0,109,109,26,26,22
1997-06-01,1997,6,,,,,,30.00,32.00,27.40,32.40,778.30,0.00,0.00,0,61,61,,25,21
