PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1975-05-01,1975,5,2.00,9.10,-0.50,10.60,179.90,12.60,22.20,10.80,24.00,521.80,0.00,91.00,0,219,712,31,31,31
1975-06-01,1975,6,4.90,14.60,2.00,16.20,292.70,15.80,27.10,15.00,28.50,635.70,0.00,35.00,0,83,386,30,30,30
1975-07-01,1975,7,7.80,14.40,4.80,15.10,373.50,21.80,29.60,17.00,31.40,780.30,0.00,38.00,0,184,526,31,31,31
1975-08-01,1975,8,9.70,17.70,5.40,18.30,414.50,21.80,34.00,19.90,35.70,833.30,0.00,38.00,0,142,398,31,31,31
1975-09-01,1975,9,6.60,13.80,5.00,16.10,310.20,17.20,24.80,15.80,26.30,643.20,0.00,92.00,0,273,855,30,30,30
1975-10-01,1975,10,-0.20,9.30,-2.00,12.20,139.30,7.80,18.60,6.20,20.40,415.60,0.00,34.00,0,123,319,31,31,31
1975-11-01,1975,11,-1.20,6.80,-6.50,8.30,76.10,6.10,12.90,3.00,14.30,268.90,0.00,41.00,0,164,516,30,30,30
1975-12-01,1975,12,-5.00,2.90,-9.10,5.20,-29.30,1.00,7.80,0.00,8.90,119.20,0.00,6.00,0,196,257,31,31,31
1976-01-01,1976,1,-5.00,6.80,-12.50,7.60,19.40,0.80,10.10,-1.90,10.50,180.60,0.00,21.00,0,33,185,31,31,31
1976-02-01,1976,2,-3.60,4.00,-8.90,6.70,5.60,1.10,13.90,-1.10,16.90,226.30,0.00,26.00,0,147,288,29,29,29
1976-03-01,1976,3,-5.60,5.00,-8.70,7.90,-14.80,4.90,14.00,4.20,19.60,339.10,0.00,16.00,0,37,155,31,31,31
1976-04-01,1976,4,-2.00,6.40,-3.30,8.50,67.50,10.10,22.40,4.10,24.20,451.60,0.00,11.00,0,102,297,30,30,30
1976-05-01,1976,5,1.00,9.80,-1.00,12.50,192.60,16.40,27.10,14.10,30.10,668.80,0.00,12.00,0,80,156,31,31,31
1976-06-01,1976,6,5.00,14.10,2.20,17.20,303.30,20.00,34.20,14.00,35.40,831.90,0.00,0.00,0,64,121,30,30,30
1976-07-01,1976,7,9.80,17.60,7.50,19.40,428.80,22.60,35.30,19.00,35.80,885.90,0.00,55.00,0,203,554,31,31,31
1976-08-01,1976,8,7.10,13.90,4.50,14.80,304.30,22.70,29.10,21.10,31.10,834.30,0.00,5.00,0,33,66,31,31,31
1976-09-01,1976,9,4.40,13.30,2.00,16.20,268.20,16.60,24.40,14.50,26.70,615.30,0.00,94.00,0,200,918,30,30,30
1976-10-01,1976,10,3.00,11.30,-0.50,14.20,245.70,12.50,23.20,8.60,26.10,510.40,0.00,88.00,0,150,746,31,31,31
1976-11-01,1976,11,-1.20,7.20,-4.60,9.60,93.20,6.30,12.40,3.90,14.70,278.00,0.00,62.00,0,212,648,30,30,30
1976-12-01,1976,12,-8.80,5.20,-12.80,5.80,-42.70,-0.40,10.30,-5.10,13.00,141.80,0.00,76.00,0,104,529,31,31,31
1977-01-01,1977,1,-2.10,5.40,-6.40,7.10,30.40,2.20,10.40,0.00,12.80,189.90,0.00,45.00,0,73,572,31,31,31
1977-02-01,1977,2,-2.00,7.50,-7.70,9.80,91.60,6.10,13.90,0.50,15.10,282.80,0.00,106.00,0,210,1245,28,28,28
1977-03-01,1977,3,-2.00,8.90,-6.60,10.00,96.50,8.70,18.10,5.40,21.30,413.40,0.00,54.00,0,92,508,31,31,31
1977-04-01,1977,4,-3.30,8.10,-5.10,10.80,80.30,8.60,19.30,6.10,22.10,404.40,0.00,50.00,0,70,343,30,30,30
1977-05-01,1977,5,3.60,12.60,0.90,13.20,241.20,14.00,24.00,8.70,25.40,562.90,0.00,72.00,0,134,821,31,31,31
1977-06-01,1977,6,6.40,13.70,5.70,15.20,324.20,18.00,24.80,15.80,27.30,624.10,0.00,46.00,0,506,883,30,30,30
1977-07-01,1977,7,8.00,16.30,6.00,17.10,386.40,18.00,29.00,16.40,29.70,711.80,0.00,95.00,0,312,849,31,31,31
1977-08-01,1977,8,8.30,12.90,6.10,16.80,332.90,19.20,26.20,17.90,27.70,690.90,0.00,98.00,0,394,1243,31,31,31
1977-09-01,1977,9,3.00,11.30,0.60,13.90,209.50,15.90,24.90,12.50,28.10,599.20,0.00,10.00,0,44,96,30,30,30
1977-10-01,1977,10,1.40,11.60,0.00,15.00,215.10,14.00,22.20,13.00,25.60,564.20,0.00,48.00,0,74,372,31,31,31
1977-11-01,1977,11,-3.40,9.30,-7.50,14.80,107.20,1.70,17.00,-0.80,20.20,312.20,0.00,86.00,0,124,823,30,30,30
1977-12-01,1977,12,-5.00,6.90,-8.10,11.30,36.20,5.00,13.20,2.80,14.10,269.10,0.00,44.00,0,76,446,31,31,31
1978-01-01,1978,1,-5.00,2.90,-8.50,3.90,-3.80,2.70,8.20,1.00,10.90,167.30,0.00,54.00,0,158,667,31,31,31
1978-02-01,1978,2,-6.60,6.10,-9.00,8.40,-3.20,0.10,14.50,-2.30,17.60,167.10,0.00,53.00,0,138,605,28,28,28
1978-03-01,1978,3,-1.00,6.60,-3.10,9.80,85.00,8.20,14.70,6.70,19.30,358.50,0.00,118.00,0,284,1418,31,31,31
1978-04-01,1978,4,-1.20,6.60,-3.00,7.90,77.90,8.60,19.30,5.60,20.00,394.20,0.00,48.00,0,103,433,30,30,30
1978-05-01,1978,5,5.00,9.70,1.20,11.50,237.30,12.80,24.60,10.70,26.30,547.90,0.00,44.00,0,197,529,31,31,31
1978-06-01,1978,6,6.00,13.90,4.70,16.90,295.80,17.00,26.50,11.30,27.20,623.00,0.00,66.00,0,126,604,30,30,30
1978-07-01,1978,7,8.00,15.40,5.70,17.60,360.20,17.20,26.20,16.60,31.60,694.30,0.00,64.00,0,152,620,31,31,31
1978-08-01,1978,8,4.90,12.40,3.90,13.80,293.80,20.00,26.60,16.80,30.10,714.30,0.00,2.00,0,60,104,31,31,31
1978-09-01,1978,9,3.20,13.60,-0.10,16.40,234.70,15.20,25.70,13.40,26.20,636.90,0.00,28.00,0,68,268,30,30,30
1978-10-01,1978,10,0.00,8.10,-2.40,10.60,122.50,11.70,25.40,7.10,26.30,520.50,0.00,14.00,0,40,104,31,31,31
1978-11-01,1978,11,-4.10,4.70,-8.00,9.30,5.00,2.30,14.30,-0.90,16.60,277.20,0.00,8.00,0,40,84,30,30,30
1978-12-01,1978,12,-5.00,8.40,-7.80,9.70,54.10,0.40,13.70,-2.40,17.80,244.00,0.00,88.00,0,168,1002,31,31,31
1979-01-01,1979,1,-12.40,0.60,-13.00,2.40,-157.20,-3.80,6.70,-5.40,10.10,50.90,0.00,34.00,0,63,331,31,31,31
1979-02-01,1979,2,-4.60,5.00,-6.90,8.00,7.40,-0.20,10.30,-2.60,13.40,173.80,0.00,88.00,0,135,832,28,28,28
1979-03-01,1979,3,-1.00,8.00,-3.10,9.90,91.50,7.90,13.70,3.20,15.20,327.10,0.00,100.00,0,129,923,31,31,31
1979-04-01,1979,4,-1.40,7.50,-2.90,10.10,105.30,8.70,20.80,6.20,22.90,410.60,0.00,76.00,0,110,670,30,30,30
1979-05-01,1979,5,0.10,12.60,-0.20,15.80,208.30,10.80,24.70,8.70,27.80,558.90,0.00,72.00,0,124,725,31,31,31
1979-06-01,1979,6,7.10,14.70,5.80,16.00,332.10,18.80,25.40,16.40,27.10,657.20,0.00,28.00,0,68,231,30,30,30
1979-07-01,1979,7,7.30,15.00,5.70,17.00,336.10,20.30,29.30,18.10,32.20,755.60,0.00,3.00,0,62,99,31,31,31
1979-08-01,1979,8,7.80,14.40,3.30,16.80,354.50,18.50,27.30,15.30,30.00,688.60,0.00,90.00,0,198,776,31,31,31
1979-09-01,1979,9,2.80,12.70,1.70,16.80,249.60,16.30,27.00,14.90,29.70,640.90,0.00,30.00,0,152,353,30,30,30
1979-10-01,1979,10,2.90,12.20,-0.60,14.00,232.00,11.20,22.00,10.60,24.10,507.80,0.00,74.00,0,137,765,31,31,31
1979-11-01,1979,11,-2.80,7.80,-7.00,10.20,50.80,5.10,13.80,3.60,14.20,281.40,0.00,50.00,0,86,445,30,30,30
1979-12-01,1979,12,-1.90,7.20,-2.50,11.20,83.20,2.20,14.60,0.20,15.00,272.10,0.00,114.00,0,260,1080,31,31,31
1980-01-01,1980,1,-7.80,3.30,-11.40,7.80,-65.80,-0.80,8.70,-2.60,11.10,122.90,0.00,44.00,0,126,427,31,31,31
1980-02-01,1980,2,-2.00,5.80,-2.80,8.40,63.90,6.60,13.00,2.00,14.30,285.20,0.00,58.00,0,228,646,29,29,29
1980-03-01,1980,3,-2.20,5.10,-5.40,11.50,55.90,5.70,14.10,4.80,17.60,306.00,0.00,58.00,0,106,582,31,31,31
1980-04-01,1980,4,-1.80,6.40,-2.10,12.40,74.00,9.10,19.80,7.90,21.10,411.30,0.00,19.00,0,48,179,30,30,30
1980-05-01,1980,5,2.10,10.10,-0.50,12.00,171.00,14.70,22.00,11.10,26.30,556.40,0.00,52.00,0,175,728,31,31,31
1980-06-01,1980,6,7.60,13.30,4.20,15.20,302.90,16.20,24.10,14.40,27.00,611.40,0.00,54.00,0,202,704,30,30,30
1980-07-01,1980,7,6.50,14.60,3.60,15.10,353.40,16.60,27.40,16.20,31.70,659.40,0.00,56.00,0,142,630,31,31,31
1980-08-01,1980,8,8.00,15.90,4.00,19.40,387.20,19.50,29.00,18.40,33.20,746.90,0.00,46.00,0,110,515,31,31,31
1980-09-01,1980,9,5.20,14.00,3.80,14.40,287.80,20.00,25.80,17.20,28.10,678.10,0.00,5.00,0,69,151,30,30,30
1980-10-01,1980,10,0.00,10.10,-2.40,11.90,159.60,10.70,19.10,8.80,21.10,459.90,0.00,61.00,0,240,660,31,31,31
1980-11-01,1980,11,-5.00,7.50,-7.60,10.40,23.60,1.20,15.80,0.30,17.00,248.20,0.00,44.00,0,118,455,30,30,30
1980-12-01,1980,12,-8.10,7.00,-10.80,9.00,-34.70,-0.10,10.10,-2.50,12.50,156.10,0.00,73.00,0,166,755,31,31,31
1981-01-01,1981,1,-5.70,3.00,-7.60,6.70,-21.90,2.90,9.00,0.90,10.80,178.60,0.00,83.00,0,191,790,31,31,31
1981-02-01,1981,2,-6.60,4.10,-9.10,7.90,-64.40,2.20,9.40,0.70,12.00,156.40,0.00,28.00,0,162,361,28,28,28
1981-03-01,1981,3,0.70,11.70,-0.70,13.90,181.10,7.40,18.20,3.60,22.40,424.10,0.00,52.00,0,148,804,31,31,31
1981-04-01,1981,4,-1.00,9.70,-3.70,12.90,138.70,10.10,22.30,8.20,25.00,447.40,0.00,18.00,0,70,170,30,30,30
1981-05-01,1981,5,4.30,12.30,0.10,13.70,253.00,13.20,24.10,10.00,26.30,570.60,0.00,84.00,0,152,801,31,31,31
1981-06-01,1981,6,6.10,14.20,2.60,16.90,302.70,15.10,25.20,12.00,29.90,602.70,0.00,208.00,0,388,1381,30,30,30
1981-07-01,1981,7,8.30,15.10,6.90,16.40,384.30,19.20,29.10,17.40,33.40,711.30,0.00,42.00,0,108,448,31,31,31
1981-08-01,1981,8,7.00,15.70,4.80,17.60,365.10,19.10,29.60,16.60,32.00,738.00,0.00,50.00,0,310,680,31,31,31
1981-09-01,1981,9,4.70,14.70,2.60,15.50,291.20,18.00,25.00,16.90,27.50,627.60,0.00,50.00,0,200,630,30,30,30
1981-10-01,1981,10,2.30,10.70,-0.50,13.00,202.80,9.80,20.70,7.70,22.80,454.40,0.00,156.00,0,312,1373,31,31,31
1981-11-01,1981,11,-4.00,9.30,-6.60,12.60,73.30,5.00,15.00,2.90,17.00,295.20,0.00,58.00,0,150,530,30,30,30
1981-12-01,1981,12,-3.10,3.30,-9.40,6.30,15.10,2.40,10.10,0.60,13.00,192.50,0.00,104.00,0,320,1233,31,31,31
1982-01-01,1982,1,-5.40,6.90,-7.80,8.90,13.00,0.20,12.60,-2.90,13.50,214.40,0.00,59.00,0,170,765,31,31,31
1982-02-01,1982,2,-4.00,3.90,-7.40,6.40,-2.30,4.30,13.00,1.20,14.10,245.60,0.00,12.00,0,56,152,28,28,28
1982-03-01,1982,3,-2.50,5.50,-5.00,8.90,39.80,7.90,16.10,4.10,18.10,340.00,0.00,70.00,0,154,835,31,31,31
1982-04-01,1982,4,-1.80,6.80,-3.50,8.80,54.00,10.40,17.20,9.10,20.20,437.60,0.00,4.00,0,17,41,30,30,30
1982-05-01,1982,5,2.00,10.90,-1.30,12.20,203.00,12.40,26.30,9.80,28.90,612.20,0.00,24.00,0,94,376,31,31,31
1982-06-01,1982,6,8.80,15.00,4.90,17.00,370.00,19.70,28.10,17.60,29.10,722.60,0.00,70.00,0,192,861,30,30,30
1982-07-01,1982,7,10.20,16.20,7.70,18.00,412.80,23.10,32.30,19.20,34.60,837.40,0.00,24.00,0,72,245,31,31,31
1982-08-01,1982,8,6.20,15.60,4.50,18.00,371.70,20.60,27.50,18.50,32.00,740.10,0.00,31.00,0,136,451,31,31,31
1982-09-01,1982,9,6.60,14.00,5.80,16.40,317.50,18.30,29.60,16.50,31.40,730.20,0.00,79.00,0,120,500,30,30,30
1982-10-01,1982,10,3.00,10.80,1.50,12.10,234.60,10.70,18.10,7.80,21.30,456.20,0.00,103.00,0,150,837,31,31,31
1982-11-01,1982,11,-0.40,8.20,-2.20,12.20,122.60,5.60,19.00,2.60,19.80,351.20,0.00,56.00,0,82,487,30,30,30
1982-12-01,1982,12,-3.10,5.90,-5.60,10.00,57.90,1.50,12.10,-2.20,13.10,209.40,0.00,86.00,0,308,1158,31,31,31
1983-01-01,1983,1,-3.10,8.10,-6.20,9.40,69.10,4.30,13.60,3.10,14.20,263.60,0.00,64.00,0,98,529,31,31,31
1983-02-01,1983,2,-6.70,4.30,-9.50,8.90,-51.50,1.00,11.00,-1.00,13.90,149.80,0.00,54.00,0,84,425,28,28,28
1983-03-01,1983,3,-3.00,7.40,-5.40,10.30,60.20,6.00,15.20,4.50,19.00,334.80,0.00,46.00,0,94,438,31,31,31
1983-04-01,1983,4,-0.40,7.00,-3.30,11.30,116.40,9.10,19.70,5.10,21.50,419.90,0.00,121.00,0,262,1366,30,30,30
1983-05-01,1983,5,3.90,8.80,1.20,12.00,205.20,12.70,20.40,10.00,26.10,501.10,0.00,70.00,0,130,961,31,31,31
