PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.20,5.90,-7.20,8.00,-28.70,3.20,12.60,-3.00,19.00,269.90,0.00,53.00,0,76,442,31,31,31
1970-02-01,1970,2,-1.50,7.30,-3.20,11.80,102.50,7.70,20.50,6.40,22.50,375.60,0.00,69.00,0,331,983,28,28,28
1970-03-01,1970,3,1.30,8.70,-0.40,15.60,158.30,5.10,17.70,2.20,27.00,357.00,0.00,221.00,0,494,2476,31,31,31
1970-04-01,1970,4,6.00,15.90,3.30,16.80,334.40,17.20,27.20,10.70,28.80,643.10,0.00,267.00,0,444,1978,30,30,30
1970-05-01,1970,5,15.60,21.10,12.70,25.40,572.30,23.50,30.80,22.30,35.00,833.20,0.00,496.00,0,1249,4473,31,31,31
1970-06-01,1970,6,18.30,23.00,16.90,23.40,624.00,24.20,32.20,22.50,33.60,840.40,0.00,173.00,0,1320,3597,30,30,30
1970-07-01,1970,7,22.10,25.30,21.70,28.10,741.70,28.00,35.80,25.70,37.50,1013.10,0.00,147.00,0,820,2593,31,31,31
1970-08-01,1970,8,23.90,25.90,22.30,26.60,771.40,33.70,38.00,31.50,38.70,1107.30,0.00,10.00,0,205,294,31,31,31
1970-09-01,1970,9,19.40,24.70,12.70,25.70,662.70,23.90,35.20,19.40,36.40,910.20,0.00,117.00,0,814,1448,30,30,30
1970-10-01,1970,10,7.70,20.50,3.30,21.70,460.90,17.50,30.40,15.20,31.50,768.60,0.00,31.00,0,211,432,31,31,31
1970-11-01,1970,11,4.20,11.20,0.90,12.50,223.90,10.50,25.20,10.00,26.20,546.80,0.00,119.00,0,290,1074,30,30,30
1970-12-01,1970,12,0.60,8.50,-3.00,10.60,150.40,8.60,17.90,7.20,22.80,395.10,0.00,53.00,0,137,515,31,31,31
1971-01-01,1971,1,-5.50,5.40,-7.90,8.30,-26.80,6.70,16.70,5.10,17.70,351.20,0.00,2.00,0,131,173,31,31,31
1971-02-01,1971,2,-4.70,7.70,-6.90,10.00,54.90,8.30,17.10,6.00,20.20,346.50,0.00,226.00,0,398,1491,28,28,28
1971-03-01,1971,3,1.40,12.00,0.00,13.10,173.50,8.80,24.00,6.60,25.50,501.30,0.00,142.00,0,401,1261,31,31,31
1971-04-01,1971,4,10.00,16.80,6.70,18.40,403.30,18.90,29.40,16.20,30.10,699.70,0.00,195.00,0,560,1857,30,30,30
1971-05-01,1971,5,11.80,20.90,9.20,21.70,523.40,21.20,29.70,15.20,32.30,793.30,1.00,266.00,0,419,3063,31,31,31
1971-06-01,1971,6,19.20,25.60,17.80,27.40,691.00,26.10,34.60,23.00,36.30,943.00,0.00,498.00,0,1547,4853,30,30,30
1971-07-01,1971,7,24.20,26.30,23.20,26.80,782.00,34.20,39.50,31.60,40.00,1138.00,0.00,1.00,0,127,134,31,31,31
1971-08-01,1971,8,22.00,24.40,19.80,25.30,721.10,34.20,37.70,31.00,39.60,1119.30,0.00,9.00,0,87,173,31,31,31
1971-09-01,1971,9,16.80,23.00,13.70,24.40,598.50,24.70,36.00,21.30,37.20,898.40,0.00,107.00,0,339,909,30,30,30
1971-10-01,1971,10,7.20,17.30,6.10,19.60,383.50,17.20,27.00,16.30,30.00,714.50,0.00,37.00,0,163,424,31,31,31
1971-11-01,1971,11,0.40,15.30,-5.00,17.90,187.40,16.70,22.40,11.50,26.40,584.60,0.00,6.00,0,77,115,30,30,30
1971-12-01,1971,12,-3.50,6.70,-5.70,8.20,47.10,9.50,18.70,5.70,19.80,418.20,0.00,42.00,0,145,475,31,31,31
1972-01-01,1972,1,-3.00,5.80,-4.50,9.50,48.90,7.50,19.50,4.70,24.20,367.90,0.00,9.00,0,127,224,31,31,31
1972-02-01,1972,2,-4.10,4.90,-9.20,6.90,30.70,2.20,10.50,-0.80,12.70,185.40,0.00,205.00,0,522,2419,29,29,29
1972-03-01,1972,3,-1.30,12.70,-2.70,13.30,221.30,14.30,25.50,11.50,28.40,609.80,0.00,209.00,0,428,1396,31,31,31
1972-04-01,1972,4,5.70,17.40,2.40,20.30,356.30,15.50,29.20,9.50,32.00,630.50,0.00,135.00,0,385,1434,30,30,30
1972-05-01,1972,5,14.00,20.80,11.40,21.20,554.60,20.80,31.50,18.40,32.20,827.10,0.00,198.00,0,270,1866,31,31,31
1972-06-01,1972,6,19.10,24.10,16.60,25.60,655.50,25.50,33.80,22.60,34.40,909.20,0.00,217.00,0,518,2116,30,30,30
1972-07-01,1972,7,21.00,25.50,18.40,26.80,736.40,29.40,37.00,25.10,38.20,1041.10,0.00,6.00,0,673,934,31,31,31
1972-08-01,1972,8,22.80,24.60,21.60,25.80,733.30,30.30,34.70,27.30,35.00,1017.00,0.00,457.00,0,591,3047,31,31,31
1972-09-01,1972,9,15.50,21.70,11.70,22.90,556.50,25.30,32.60,19.70,34.90,868.00,0.00,42.00,0,197,523,30,30,30
1972-10-01,1972,10,8.10,17.70,4.00,19.30,409.00,17.40,28.80,15.60,29.90,730.20,0.00,335.00,0,1446,3811,31,31,31
1972-11-01,1972,11,0.50,14.30,-2.70,16.50,251.90,12.10,21.50,10.40,23.30,524.60,0.00,59.00,0,348,1069,30,30,30
1972-12-01,1972,12,-2.20,7.50,-5.90,9.10,81.70,7.00,20.30,5.60,22.10,392.10,0.00,74.00,0,112,605,31,31,31
1973-01-01,1973,1,-2.70,5.70,-5.80,7.60,53.10,6.80,13.50,6.30,14.60,309.00,0.00,100.00,0,233,945,31,31,31
