PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2014-01-01,2014,1,3.80,8.50,3.00,9.80,197.10,9.00,11.40,7.10,12.10,313.90,4.00,148.00,0,224,1562,31,31,31
2014-02-01,2014,2,4.90,8.40,3.30,8.90,176.80,8.70,10.50,8.20,12.00,273.60,2.00,92.00,0,194,1358,28,28,28
2014-03-01,2014,3,3.10,8.70,2.50,10.60,191.30,9.00,14.50,8.60,16.50,354.10,0.00,62.00,0,156,544,31,31,31
2014-04-01,2014,4,6.40,9.90,4.10,10.90,249.70,11.40,14.80,11.20,16.50,390.90,0.00,64.00,0,140,674,30,30,30
2014-05-01,2014,5,9.10,12.10,4.80,13.70,320.00,13.10,16.90,11.40,19.00,463.60,0.00,76.00,0,256,860,31,31,31
2014-06-01,2014,6,11.20,14.80,9.30,16.20,392.40,16.00,20.60,14.50,22.00,558.80,0.00,34.00,0,84,260,30,30,30
2014-07-01,2014,7,13.30,18.00,12.30,18.90,488.50,18.20,25.80,17.50,27.40,664.40,0.00,2.00,0,110,146,31,31,31
2014-08-01,2014,8,10.70,16.60,10.50,17.40,452.90,17.70,20.00,17.00,20.60,585.10,0.00,86.00,0,252,826,31,31,31
2014-09-01,2014,9,11.80,16.10,10.00,17.20,434.10,18.20,21.60,17.50,22.80,604.30,0.00,4.00,0,60,120,30,30,30
2014-10-01,2014,10,10.00,15.40,9.10,16.80,406.70,14.70,18.80,12.60,20.10,511.50,0.00,110.00,0,246,1212,31,31,31
2014-11-01,2014,11,5.60,11.60,3.80,14.70,281.10,9.60,14.40,8.00,15.30,383.50,0.00,102.00,0,204,1654,30,30,30
2014-12-01,2014,12,2.00,10.10,1.20,11.20,179.70,7.10,12.00,4.80,12.40,305.40,0.00,70.00,0,88,428,31,31,31
2015-01-01,2015,1,1.30,8.60,0.20,10.70,153.20,6.30,11.30,4.90,12.00,282.60,0.00,94.00,0,170,868,31,31,31
2015-02-01,2015,2,0.10,6.30,-0.70,7.60,90.20,5.20,9.70,4.40,10.60,215.30,0.00,64.00,0,182,652,28,28,28
2015-03-01,2015,3,3.40,7.70,1.80,8.70,169.10,8.10,11.40,7.00,12.60,304.40,0.00,22.00,0,70,256,31,31,31
2015-04-01,2015,4,5.30,8.80,4.20,9.80,209.00,10.90,15.90,8.80,19.20,381.10,0.00,26.00,0,42,192,30,30,30
2015-05-01,2015,5,7.80,11.00,6.50,12.00,299.10,12.30,15.20,11.80,18.40,428.40,0.00,54.00,0,82,416,31,31,31
2015-06-01,2015,6,9.50,14.00,7.30,14.00,356.60,15.30,20.30,14.00,26.30,536.70,0.00,28.00,0,120,350,30,30,30
2015-07-01,2015,7,12.40,16.10,11.10,18.80,446.20,17.20,20.10,15.70,23.00,574.00,0.00,46.00,0,318,586,31,31,31
2015-08-01,2015,8,12.90,16.90,11.70,17.20,457.60,17.40,21.50,17.00,23.20,592.10,0.00,150.00,0,288,1387,31,31,31
2015-09-01,2015,9,10.50,14.50,10.30,15.20,362.10,16.40,18.70,14.90,19.10,517.50,0.00,60.00,0,184,590,30,30,30
2015-10-01,2015,10,7.70,13.20,5.90,15.00,335.10,14.00,16.80,12.00,17.30,473.40,0.00,38.00,0,202,480,31,31,31
2015-11-01,2015,11,3.30,13.60,2.20,14.20,305.40,11.10,15.20,6.70,16.40,402.60,0.00,56.00,0,110,786,30,30,30
2015-12-01,2015,12,8.70,12.20,8.30,12.70,334.20,12.30,14.00,11.50,14.80,407.50,0.00,56.00,0,82,648,31,31,31
2016-01-01,2016,1,2.00,9.20,0.90,9.80,202.80,7.10,11.40,5.80,12.30,306.30,0.00,108.00,0,148,1422,31,31,31
2016-02-01,2016,2,1.80,9.50,0.70,9.50,148.10,7.10,10.70,6.30,11.50,257.00,0.00,68.00,0,96,590,29,29,29
