PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2000-12-01,2000,12,,,,,,10.00,10.00,10.00,10.00,10.00,,,,,,,1,
2001-01-01,2001,1,-5.10,6.40,-7.30,8.40,13.70,2.50,9.90,1.00,11.40,195.00,0.00,175.00,0,276,1374,31,31,31
2001-02-01,2001,2,-1.60,7.00,-3.50,10.10,55.30,4.00,11.00,2.30,12.20,218.70,0.00,127.00,0,392,1295,28,28,28
2001-03-01,2001,3,-1.20,6.50,-5.50,8.90,97.00,4.10,13.00,2.30,14.00,277.30,0.00,124.00,0,164,1208,31,31,31
2001-04-01,2001,4,0.70,7.90,-2.50,8.70,128.40,9.10,14.30,7.60,17.70,343.90,0.00,67.00,0,114,832,30,30,30
2001-05-01,2001,5,4.40,12.30,1.90,13.60,232.50,12.50,23.10,11.50,25.90,557.10,0.00,42.00,0,175,397,31,31,31
2001-06-01,2001,6,3.40,13.80,0.50,15.50,166.00,15.50,25.00,14.90,30.00,595.20,0.00,20.00,0,26,177,19,30,30
2001-07-01,2001,7,8.00,15.80,5.50,16.80,376.20,18.40,28.20,17.60,29.20,707.30,0.00,38.00,0,201,491,31,31,31
2001-08-01,2001,8,8.80,15.40,5.50,18.20,393.40,18.80,25.70,17.50,30.00,674.80,0.00,119.00,0,243,1009,31,31,31
2001-09-01,2001,9,4.80,13.60,2.60,13.90,279.40,15.10,18.80,13.50,20.60,513.00,0.00,91.00,0,285,1003,30,30,30
2001-10-01,2001,10,7.50,13.70,3.90,14.50,331.40,14.40,18.10,12.40,23.00,517.00,0.00,94.00,0,337,1349,31,31,31
2001-11-01,2001,11,-1.40,8.20,-2.10,11.40,103.60,7.50,13.20,6.30,15.70,321.40,0.00,52.00,0,63,337,30,30,30
2001-12-01,2001,12,-3.20,5.50,-4.70,12.40,5.10,3.00,9.60,2.00,13.40,191.50,0.00,33.00,0,56,281,31,31,31
2002-01-01,2002,1,-3.20,8.80,-7.10,9.10,90.80,4.50,11.70,3.10,12.70,269.90,0.00,80.00,0,262,1044,31,31,31
2002-02-01,2002,2,0.40,9.40,-0.80,10.20,127.40,8.10,11.70,6.80,14.10,285.90,0.00,85.00,0,271,1245,28,28,28
2002-03-01,2002,3,-1.50,8.10,-2.40,10.30,112.80,9.50,14.80,5.40,16.70,373.60,0.00,36.00,0,107,410,31,31,31
2002-04-01,2002,4,1.10,7.40,-2.50,8.80,117.00,11.50,19.00,10.20,20.10,433.70,0.00,66.00,0,132,489,30,30,30
2002-05-01,2002,5,2.50,11.30,2.20,12.40,248.90,13.40,19.00,11.10,24.00,499.60,0.00,102.00,0,248,1088,31,31,31
2002-06-01,2002,6,6.00,13.00,5.20,16.60,301.80,15.10,22.00,12.80,26.50,564.10,0.00,59.00,0,263,678,30,30,30
2002-07-01,2002,7,8.00,15.00,6.50,17.00,357.90,16.10,24.00,15.20,30.00,648.80,0.00,50.00,0,268,781,31,31,31
2002-08-01,2002,8,9.20,15.00,8.10,16.00,375.30,19.50,25.20,18.00,28.20,687.40,0.00,65.00,0,179,502,31,31,31
2002-09-01,2002,9,4.80,12.40,3.60,14.80,253.20,17.00,21.50,16.10,23.90,569.30,0.00,30.00,0,183,438,30,30,30
2002-10-01,2002,10,0.60,11.50,-1.20,13.30,188.90,11.00,17.10,9.30,18.50,437.20,0.00,111.00,0,244,1099,31,31,31
2002-11-01,2002,11,2.30,9.50,-0.40,11.90,183.40,10.00,14.10,8.10,15.50,354.40,0.00,128.00,0,294,1904,30,30,30
2002-12-01,2002,12,-0.70,8.30,-2.10,10.00,131.30,3.10,12.00,2.00,12.20,251.70,0.00,135.00,0,227,1529,31,31,31
2003-01-01,2003,1,-3.20,7.40,-7.70,8.80,51.80,2.10,10.80,-0.50,16.80,213.90,0.00,135.00,0,234,1075,31,31,31
2003-02-01,2003,2,-5.50,4.30,-6.70,6.30,3.30,3.80,11.50,2.80,13.10,197.60,0.00,27.00,0,118,313,28,27,28
2003-12-01,2003,12,,,,,,5.70,5.70,5.70,5.70,5.70,,,,,,,1,
2004-01-01,2004,1,-2.90,6.30,-6.00,7.00,58.00,3.60,10.00,2.70,10.60,227.00,0.00,110.00,0,275,1376,31,31,31
2004-02-01,2004,2,-4.50,8.70,-5.80,10.40,52.70,3.20,10.60,1.80,15.20,195.10,0.00,43.00,0,175,442,29,29,29
2004-03-01,2004,3,-1.80,6.20,-5.90,8.50,62.80,5.70,13.90,2.50,17.70,286.60,0.00,22.00,0,120,477,31,31,31
2004-04-01,2004,4,-0.50,7.40,-2.50,10.00,107.10,8.70,17.90,8.20,19.60,388.80,0.00,88.00,0,133,794,30,30,30
2004-05-01,2004,5,1.50,8.80,0.10,10.10,175.10,11.60,20.80,10.10,23.10,506.50,0.00,118.00,0,196,844,31,31,31
2004-06-01,2004,6,4.60,12.90,2.80,13.40,285.10,16.90,23.70,14.30,27.20,592.70,0.00,29.00,0,190,345,30,30,30
2004-07-01,2004,7,8.40,14.50,5.20,14.80,337.20,16.80,25.60,16.20,26.60,657.20,0.00,69.00,0,214,852,31,31,31
2004-08-01,2004,8,10.60,15.00,6.70,17.90,397.00,18.40,26.30,17.00,27.40,672.50,0.00,108.00,0,194,1028,31,31,31
2004-09-01,2004,9,5.70,13.60,2.50,16.30,302.20,16.20,22.80,14.20,25.40,558.10,0.00,39.00,0,124,413,30,30,30
2004-10-01,2004,10,2.10,10.60,1.10,13.40,220.40,12.40,16.00,9.90,16.90,427.70,0.00,129.00,0,259,1263,31,30,31
2004-12-01,2004,12,-4.70,6.60,-6.00,8.00,22.80,4.60,12.00,2.30,13.00,208.00,0.00,78.00,0,145,606,24,25,31
