PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,99,99,,,26
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,150,221,,,23
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,89,89,,,27
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,79,79,,,30
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,61,61,,,23
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,20,20,,,24
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,79,79,,,21
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,79,79,,,24
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,79,89,,,26
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,61,112,,,26
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,89,150,,,27
1979-01-01,1979,1,,,,,,,,,,,0.00,61.00,0,320,762,,,28
1979-02-01,1979,2,22.00,23.00,22.00,23.00,492.00,30.00,33.00,29.00,37.00,729.00,0.00,89.00,0,1501,2358,22,23,24
1979-03-01,1979,3,22.00,23.00,21.00,24.00,619.00,30.00,33.00,30.00,34.00,707.00,0.00,201.00,0,470,1696,27,22,29
1979-04-01,1979,4,23.00,24.00,21.00,24.00,622.00,30.00,33.00,30.00,34.00,824.00,0.00,290.00,0,351,2535,27,26,28
1979-05-01,1979,5,21.00,24.00,20.00,24.00,560.00,,,,,,0.00,89.00,0,460,1073,25,,27
1979-06-01,1979,6,21.00,24.00,20.00,24.00,499.00,,,,,,0.00,269.00,0,800,1919,22,,24
1979-07-01,1979,7,,,,,,29.00,33.00,27.00,33.00,774.00,0.00,201.00,0,701,1941,,25,26
1979-08-01,1979,8,,,,,,,,,,,0.00,71.00,0,140,381,,,22
1979-09-01,1979,9,21.00,23.00,20.00,23.00,597.00,31.00,34.00,29.00,35.00,838.00,0.00,249.00,0,3000,4419,27,26,29
1979-10-01,1979,10,21.00,23.00,21.00,23.00,508.00,30.00,34.00,29.00,34.00,798.00,0.00,269.00,0,701,2179,23,25,26
