PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.40,2.80,-5.80,4.80,-14.00,1.50,11.90,-3.70,15.60,169.70,0.00,28.00,0,50,221,31,31,31
1970-02-01,1970,2,0.60,6.30,-3.60,13.90,90.20,5.50,21.50,3.50,25.00,333.60,0.00,7.00,0,13,81,28,28,28
1970-03-01,1970,3,0.70,6.20,0.30,7.30,98.60,4.60,18.10,3.00,25.10,292.20,0.00,34.00,0,39,379,31,31,31
1970-04-01,1970,4,3.70,13.20,-2.30,15.10,268.80,14.20,25.30,8.30,26.00,575.10,0.00,85.00,0,181,650,30,30,30
1970-05-01,1970,5,10.50,17.60,10.00,19.70,423.30,16.60,29.10,14.10,31.80,706.60,0.00,96.00,0,298,1091,31,31,31
1970-06-01,1970,6,11.70,17.50,9.90,19.00,430.40,18.30,29.10,16.50,30.00,693.90,0.00,97.00,0,130,652,30,30,30
1970-07-01,1970,7,16.30,19.60,14.90,19.90,554.70,21.70,29.90,19.80,30.60,812.50,0.00,242.00,0,1158,3351,31,31,31
1970-08-01,1970,8,16.50,18.80,13.20,19.50,535.70,25.60,30.00,24.20,30.60,871.00,0.00,18.00,0,172,427,31,31,31
1970-09-01,1970,9,10.30,17.90,8.20,19.00,439.20,14.30,28.40,11.80,30.20,698.90,0.00,126.00,0,300,1248,30,30,30
1970-10-01,1970,10,5.00,12.40,3.70,16.50,275.50,8.70,23.90,7.60,25.00,521.20,0.00,54.00,0,235,697,31,31,31
1970-11-01,1970,11,2.60,9.50,2.00,11.40,170.20,6.40,18.90,5.70,21.50,374.60,0.00,7.00,0,174,248,30,30,30
1970-12-01,1970,12,0.30,6.10,-0.20,8.60,106.30,2.80,15.00,1.50,16.80,255.60,0.00,11.00,0,144,312,31,31,31
1971-01-01,1971,1,-2.80,4.50,-4.20,5.20,11.80,0.80,13.20,-0.50,16.50,183.90,0.00,24.00,0,26,210,31,31,31
1971-02-01,1971,2,-1.60,6.40,-2.60,7.60,54.90,1.20,19.00,0.50,20.70,241.70,0.00,15.00,0,31,192,28,28,28
1971-03-01,1971,3,2.10,10.80,0.70,12.30,179.10,8.30,24.40,6.50,27.30,503.10,0.00,14.00,0,27,154,31,31,31
1971-04-01,1971,4,6.90,14.50,5.20,16.60,314.90,13.00,25.60,10.50,27.60,599.70,0.00,74.00,0,175,695,30,30,30
1971-05-01,1971,5,9.70,15.70,7.00,17.40,391.20,16.70,26.00,10.50,28.70,671.30,0.00,59.00,0,496,1181,31,31,31
1971-06-01,1971,6,13.80,18.60,12.40,19.00,484.60,20.10,27.50,15.80,28.90,727.50,0.00,160.00,0,589,1956,30,30,30
1971-07-01,1971,7,16.00,19.00,15.50,20.90,539.40,25.70,30.50,21.00,32.90,870.80,0.00,106.00,0,735,1160,31,31,31
1971-08-01,1971,8,13.20,18.20,12.00,18.80,509.40,23.30,28.00,19.00,28.80,800.10,0.00,215.00,0,298,1542,31,31,31
1971-09-01,1971,9,11.60,17.60,7.50,19.20,435.40,17.00,28.70,16.10,31.20,652.00,0.00,98.00,0,144,868,30,30,30
1971-10-01,1971,10,4.40,12.40,2.20,14.00,274.90,12.00,22.30,7.70,23.70,539.90,0.00,39.00,0,155,508,31,31,31
