PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-31.40,-20.20,-36.50,-15.70,-799.20,-21.70,-9.60,-25.10,-2.90,-468.20,0.00,4.00,0,11,44,31,31,31
1970-02-01,1970,2,-26.50,-11.70,-28.50,-7.50,-548.00,-14.00,-1.00,-17.60,3.30,-222.80,0.00,0.00,0,15,20,28,28,28
1970-03-01,1970,3,-19.30,-4.10,-22.70,1.30,-419.00,-9.10,6.00,-11.40,11.90,-68.20,0.00,0.00,0,22,34,31,31,31
1970-04-01,1970,4,-4.50,6.70,-7.50,12.20,33.60,6.80,23.30,4.80,25.50,448.10,0.00,3.00,0,27,65,30,30,30
1970-05-01,1970,5,4.70,12.90,2.70,17.10,289.90,17.50,28.60,10.00,31.20,702.80,0.00,77.00,0,90,470,31,31,31
1970-06-01,1970,6,11.80,18.10,8.50,19.90,454.20,24.70,33.50,22.90,35.00,854.90,0.00,8.00,0,103,190,30,30,30
1970-07-01,1970,7,15.60,20.60,13.40,21.00,566.00,23.50,28.50,22.20,29.40,811.80,0.00,415.00,0,986,4041,31,31,31
1970-08-01,1970,8,13.50,20.50,9.60,23.60,524.50,24.60,31.00,22.00,32.40,861.30,0.00,75.00,0,99,437,31,31,31
1970-09-01,1970,9,4.30,14.80,2.00,17.90,285.30,16.30,26.00,8.30,27.50,646.70,0.00,45.00,0,274,691,30,30,30
1970-10-01,1970,10,-4.60,9.40,-7.70,11.80,49.60,4.20,23.00,1.50,24.80,425.50,0.00,30.00,0,152,440,31,31,31
1970-11-01,1970,11,-14.50,2.40,-21.40,3.90,-202.80,-5.90,12.00,-15.40,13.80,85.60,0.00,11.00,0,131,342,30,30,30
1970-12-01,1970,12,-21.50,-14.30,-23.60,-6.40,-542.50,-11.80,-2.40,-13.50,6.50,-193.40,0.00,0.00,0,26,32,31,31,31
1971-01-01,1971,1,-25.60,-15.10,-27.30,-9.30,-620.10,-12.60,-1.60,-19.00,3.70,-241.80,0.00,1.00,0,8,20,31,31,31
1971-02-01,1971,2,-21.70,-11.20,-27.50,-8.40,-484.30,-10.60,-1.20,-16.20,2.30,-161.40,0.00,5.00,0,27,91,28,28,28
1971-03-01,1971,3,-22.50,-1.60,-27.40,-0.20,-364.90,-9.90,11.60,-13.60,17.30,26.90,0.00,0.00,0,1,2,31,31,31
1971-04-01,1971,4,-6.50,6.80,-9.60,11.80,1.30,6.70,23.90,0.50,25.80,440.20,0.00,1.00,0,84,96,30,30,30
1971-05-01,1971,5,2.90,12.80,0.40,17.30,258.10,14.40,27.00,12.70,30.30,640.00,0.00,51.00,0,94,476,31,31,31
1971-06-01,1971,6,12.40,18.30,9.50,20.00,457.00,22.70,29.60,20.60,30.50,778.30,0.00,76.00,0,246,727,30,30,30
1971-07-01,1971,7,13.70,20.80,12.80,21.60,546.80,22.70,29.50,22.00,30.40,818.30,0.00,236.00,0,415,1821,31,31,31
1971-08-01,1971,8,13.50,20.00,12.00,20.90,484.90,23.50,29.40,21.10,31.70,817.80,0.00,21.00,0,116,280,31,31,31
1971-09-01,1971,9,3.90,14.00,0.60,17.50,289.00,14.50,24.70,10.10,27.70,619.60,0.00,87.00,0,214,961,30,30,30
1971-10-01,1971,10,-2.70,5.90,-5.00,11.80,51.40,7.00,19.30,4.50,21.20,430.20,0.00,5.00,0,447,508,31,31,31
1971-11-01,1971,11,-13.50,-1.70,-18.80,3.40,-180.60,0.60,9.50,-11.00,20.70,153.80,0.00,0.00,0,31,44,30,30,30
1971-12-01,1971,12,-22.60,-11.00,-24.50,-6.10,-513.70,-11.80,1.30,-16.00,4.50,-183.10,0.00,2.00,0,4,12,31,31,31
1972-01-01,1972,1,-23.20,-14.00,-25.50,-6.00,-566.10,-13.40,-0.80,-15.60,2.80,-217.00,0.00,1.00,0,13,29,31,31,31
1972-02-01,1972,2,-23.80,-13.20,-24.50,-9.50,-534.70,-11.60,-2.20,-14.10,-0.40,-191.30,0.00,1.00,0,36,61,29,29,29
1972-03-01,1972,3,-10.70,-1.20,-14.40,2.00,-192.50,-0.70,11.00,-4.30,11.60,137.80,0.00,1.00,0,11,18,31,31,31
