PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-32.00,-22.30,-35.30,-18.70,-839.90,-19.60,-10.90,-24.20,-8.80,-475.50,0.00,0.00,0,6,7,31,31,31
1970-02-01,1970,2,-25.50,-15.10,-26.60,-13.80,-597.60,-11.90,-3.40,-12.60,1.40,-227.50,0.00,1.00,0,16,22,28,28,28
1970-03-01,1970,3,-21.10,-8.70,-25.90,-4.50,-496.50,-8.50,7.20,-12.70,13.00,-42.90,0.00,0.00,0,1,2,31,31,31
1970-04-01,1970,4,-7.60,3.70,-9.80,9.20,-56.40,7.00,22.30,5.70,25.40,443.60,0.00,2.00,0,5,16,30,30,30
1970-05-01,1970,5,1.60,12.80,-0.40,14.20,225.80,16.60,27.80,11.10,29.90,672.00,0.00,22.00,0,134,324,31,31,31
1970-06-01,1970,6,11.40,18.90,9.30,22.70,452.70,24.60,32.40,20.70,34.30,848.40,0.00,34.00,0,319,593,30,30,30
1970-07-01,1970,7,15.60,20.40,13.00,21.70,559.10,21.70,28.80,21.00,31.00,811.20,0.00,273.00,0,443,2133,31,31,31
1970-08-01,1970,8,12.90,19.60,8.70,23.60,499.90,22.90,32.10,18.80,34.30,857.20,0.00,43.00,0,210,516,31,31,31
1970-09-01,1970,9,2.70,13.50,1.30,16.40,269.20,14.10,23.60,10.30,25.50,577.30,0.00,56.00,0,279,662,30,30,30
1970-10-01,1970,10,-6.70,5.70,-10.00,8.60,-52.40,4.30,19.60,0.10,23.90,331.30,0.00,0.00,0,11,19,31,31,31
1970-11-01,1970,11,-19.50,-3.40,-26.10,0.10,-342.10,-9.40,6.80,-17.00,11.60,-32.20,0.00,4.00,0,17,38,30,30,30
1970-12-01,1970,12,-24.80,-14.50,-27.40,-13.20,-648.00,-13.50,-5.60,-15.10,-0.40,-278.40,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-26.90,-18.10,-29.30,-13.90,-706.10,-14.40,-6.80,-18.90,0.30,-333.00,0.00,0.00,0,2,5,31,31,31
1971-02-01,1971,2,-24.30,-15.70,-26.10,-12.00,-562.40,-12.00,-4.90,-13.60,0.20,-220.70,0.00,0.00,0,4,9,28,28,28
1971-03-01,1971,3,-21.00,-6.10,-26.20,-1.50,-420.10,-10.40,9.90,-11.60,15.60,9.00,0.00,0.00,0,36,39,31,31,31
1971-04-01,1971,4,-7.80,3.30,-11.80,11.00,-63.90,4.30,21.10,-1.40,30.30,384.50,0.00,1.00,0,7,13,30,30,30
1971-05-01,1971,5,1.80,11.40,-0.90,14.50,224.30,12.10,27.00,5.60,28.60,604.30,0.00,91.00,0,148,638,31,31,31
1971-06-01,1971,6,10.70,17.30,9.20,20.90,428.20,20.60,31.40,18.50,32.90,787.60,0.00,31.00,0,119,306,30,30,30
1971-07-01,1971,7,13.20,19.70,12.00,20.80,497.60,24.80,30.90,22.60,31.40,852.60,0.00,79.00,0,303,869,31,31,31
1971-08-01,1971,8,11.40,17.60,10.10,19.00,453.80,23.50,29.60,21.70,31.30,835.80,0.00,108.00,0,291,972,31,31,31
1971-09-01,1971,9,4.50,14.00,1.80,17.10,278.70,12.10,24.70,9.90,27.60,599.10,0.00,37.00,0,151,434,30,30,30
1971-10-01,1971,10,-4.50,5.10,-6.10,6.60,2.90,6.00,19.10,4.00,21.20,396.60,0.00,20.00,0,64,196,31,31,31
1971-11-01,1971,11,-21.20,-5.90,-24.80,-0.30,-317.10,-7.50,7.50,-15.20,10.20,77.10,0.00,0.00,0,24,25,30,30,30
1971-12-01,1971,12,-26.00,-17.30,-28.10,-13.80,-651.80,-15.30,-4.80,-16.30,-2.40,-287.20,0.00,1.00,0,12,17,31,31,31
