PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-22.80,-14.60,-24.30,-12.00,-585.00,-12.40,0.90,-16.20,7.20,-139.80,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-21.90,-7.00,-23.90,-4.20,-432.80,-7.20,7.70,-9.50,10.90,-10.60,0.00,2.00,0,60,85,28,28,28
1970-03-01,1970,3,-19.80,-5.50,-23.70,0.00,-415.30,-4.90,12.30,-7.20,15.70,37.00,0.00,0.00,0,17,18,31,31,31
1970-04-01,1970,4,-5.00,7.30,-6.50,16.50,39.80,10.20,26.00,4.90,27.70,540.30,0.00,0.00,0,20,20,30,30,30
1970-05-01,1970,5,4.20,14.30,2.00,17.80,282.80,16.30,29.40,12.20,30.90,717.10,0.00,68.00,0,164,621,31,31,31
1970-06-01,1970,6,11.70,17.80,8.70,20.50,450.60,23.10,32.60,19.60,34.50,840.80,0.00,50.00,0,353,851,30,30,30
1970-07-01,1970,7,15.60,20.40,13.40,22.20,548.50,24.90,32.00,21.40,34.90,872.60,0.00,34.00,0,151,606,31,31,31
1970-08-01,1970,8,12.80,19.50,11.30,20.70,501.90,21.00,33.50,18.20,34.70,836.00,0.00,57.00,0,330,887,31,31,31
1970-09-01,1970,9,2.80,13.50,1.50,15.10,247.90,17.10,26.10,12.80,30.80,670.30,0.00,57.00,0,108,438,30,30,30
1970-10-01,1970,10,-2.80,9.30,-5.00,13.30,78.20,5.80,24.40,3.10,26.50,504.00,0.00,4.00,0,225,245,31,31,31
1970-11-01,1970,11,-14.50,-1.20,-19.30,2.20,-225.50,-4.10,14.90,-9.80,16.50,187.20,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-19.40,-12.40,-20.70,-10.20,-490.50,-7.00,4.10,-10.30,11.60,-41.50,0.00,0.00,0,2,2,31,31,31
1971-01-01,1971,1,-24.00,-9.90,-26.00,-3.50,-538.20,-9.00,5.50,-12.80,7.50,-88.60,0.00,0.00,0,13,22,31,31,31
1971-02-01,1971,2,-21.30,-10.60,-25.70,-5.30,-466.00,-7.70,4.00,-12.40,8.40,-62.80,0.00,1.00,0,42,93,28,28,28
1971-03-01,1971,3,-24.30,1.00,-28.80,3.90,-357.40,-8.30,14.90,-13.00,21.00,86.90,0.00,0.00,0,128,129,31,31,31
1971-04-01,1971,4,-5.50,9.20,-10.00,10.50,40.70,11.50,23.90,0.20,27.40,518.60,0.00,0.00,0,66,68,30,30,30
1971-05-01,1971,5,3.10,17.80,2.50,21.20,305.80,16.40,30.10,13.40,35.10,735.50,0.00,14.00,0,31,107,31,31,31
1971-06-01,1971,6,11.50,17.40,6.60,19.30,426.40,23.00,31.60,19.90,33.60,802.40,0.00,96.00,0,421,1089,30,30,30
1971-07-01,1971,7,15.20,20.60,13.80,21.30,557.50,24.80,32.60,21.30,34.70,887.60,0.00,143.00,0,294,1093,31,31,31
1971-08-01,1971,8,11.60,17.60,10.50,21.50,464.10,24.50,32.20,23.00,35.60,890.60,0.00,8.00,0,27,72,31,31,31
1971-09-01,1971,9,1.40,12.50,-0.30,16.60,250.90,18.00,27.30,12.80,28.80,668.70,0.00,3.00,0,123,161,30,30,30
1971-10-01,1971,10,-4.30,3.90,-7.20,10.60,-13.60,8.20,22.20,6.70,24.30,521.80,0.00,0.00,0,73,83,31,31,31
1971-11-01,1971,11,-9.70,-0.80,-17.50,2.40,-171.90,1.80,13.10,-9.00,20.80,238.80,0.00,1.00,0,49,62,30,30,30
1971-12-01,1971,12,-24.10,-8.70,-25.20,-6.00,-466.50,-9.20,3.10,-11.50,6.20,-66.60,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-21.40,-13.00,-22.50,-7.20,-523.00,-9.00,2.80,-12.20,8.80,-80.70,0.00,4.00,0,47,81,31,31,31
1972-02-01,1972,2,-22.00,-11.30,-24.40,-9.00,-511.30,-5.60,1.00,-12.20,4.30,-79.60,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-12.00,-1.50,-14.80,2.00,-212.40,0.40,14.10,-4.60,17.20,213.80,0.00,0.00,0,32,68,31,31,31
1972-04-01,1972,4,-7.40,11.00,-11.10,14.20,69.60,8.20,24.90,4.80,32.70,504.60,0.00,0.00,0,17,34,30,30,30
1972-05-01,1972,5,0.80,13.40,-2.60,21.60,242.70,15.40,29.10,11.60,34.70,713.50,0.00,10.00,0,28,101,31,31,31
1972-06-01,1972,6,10.40,17.50,9.20,20.90,420.30,24.00,35.60,15.70,37.80,859.30,0.00,15.00,0,241,394,30,30,30
1972-07-01,1972,7,15.30,21.90,13.70,22.80,575.20,26.60,37.20,20.90,39.10,985.50,0.00,77.00,0,338,813,31,31,31
1972-08-01,1972,8,9.70,20.00,4.90,22.10,451.50,22.90,31.50,18.10,34.20,848.90,0.00,67.00,0,467,900,31,31,31
1972-09-01,1972,9,3.00,12.80,0.70,15.20,258.10,15.40,26.80,13.10,30.50,642.60,0.00,16.00,0,57,162,30,30,30
1972-10-01,1972,10,-2.70,7.20,-5.30,11.60,36.60,6.90,20.80,5.50,21.80,448.10,0.00,22.00,0,63,220,31,31,31
1972-11-01,1972,11,-13.80,-2.30,-15.00,0.20,-222.40,-2.70,11.80,-6.50,16.20,116.20,0.00,0.00,0,39,41,30,30,30
