PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.20,2.40,-5.00,3.70,-40.40,3.90,10.00,-1.00,11.40,219.30,0.00,0.00,0,20,24,31,31,31
1970-02-01,1970,2,0.60,4.20,-0.30,6.20,74.40,8.80,15.90,7.10,18.70,337.90,0.00,2.00,0,9,16,28,28,28
1970-03-01,1970,3,0.90,7.30,-0.60,8.50,129.00,8.00,15.20,5.40,20.40,339.40,0.00,32.00,0,82,276,31,31,31
1970-04-01,1970,4,6.40,14.00,5.20,16.20,299.00,16.40,24.00,13.60,25.20,611.70,0.00,88.00,0,177,635,30,30,30
1970-05-01,1970,5,12.30,19.80,9.10,20.20,478.90,21.60,29.80,17.10,33.00,807.40,0.00,45.00,0,202,603,31,31,31
1970-06-01,1970,6,13.50,20.10,12.30,22.80,511.30,21.70,32.60,19.10,33.90,828.60,0.00,45.00,0,73,377,30,30,30
1970-07-01,1970,7,20.00,23.40,17.70,24.90,666.80,28.30,34.60,22.50,36.00,992.50,0.00,93.00,0,214,650,31,31,31
1970-08-01,1970,8,18.20,24.00,16.50,25.60,656.90,28.70,33.30,24.50,33.60,957.50,0.00,50.00,0,133,351,31,31,31
1970-09-01,1970,9,11.10,21.60,9.20,24.60,511.50,17.90,33.30,14.70,34.00,766.40,0.00,86.00,0,168,536,30,30,30
1970-10-01,1970,10,6.90,15.90,3.60,16.60,344.10,15.40,24.70,10.50,25.20,635.50,0.00,20.00,0,87,205,31,31,31
1970-11-01,1970,11,1.00,9.10,0.30,10.50,168.60,8.60,20.90,4.70,21.40,441.90,0.00,0.00,0,27,34,30,30,30
1970-12-01,1970,12,-0.70,2.80,-2.20,6.30,40.10,5.00,12.80,4.10,13.40,295.70,0.00,0.00,0,14,15,31,31,31
1971-01-01,1971,1,-3.70,2.40,-5.30,6.50,-40.10,2.80,10.30,0.10,12.40,214.50,0.00,1.00,0,27,56,31,31,31
1971-02-01,1971,2,-2.70,6.60,-4.50,7.00,52.00,6.50,15.70,4.40,17.40,296.40,0.00,0.00,0,17,21,28,28,28
1971-03-01,1971,3,6.60,11.50,3.60,11.80,244.90,12.00,23.90,8.90,25.20,566.40,0.00,0.00,0,36,44,31,31,31
1971-04-01,1971,4,7.60,15.20,5.90,16.60,351.60,15.60,27.60,13.80,30.40,661.80,0.00,25.00,0,68,268,30,30,30
1971-05-01,1971,5,12.00,18.60,7.70,22.50,474.20,22.30,30.60,18.70,32.00,837.30,0.00,29.00,0,207,392,31,31,31
1971-06-01,1971,6,16.00,19.50,14.10,19.90,527.60,24.70,31.60,23.90,32.20,848.60,0.00,69.00,0,167,713,30,30,30
1971-07-01,1971,7,18.70,24.80,17.10,26.80,689.10,28.60,34.90,22.60,35.90,992.80,0.00,23.00,0,251,655,31,31,31
1971-08-01,1971,8,17.80,22.90,16.80,23.60,641.10,28.00,33.20,25.60,34.30,947.50,0.00,34.00,0,155,433,31,31,31
1971-09-01,1971,9,12.80,18.90,10.30,22.10,480.10,18.60,27.90,17.40,30.30,677.60,0.00,44.00,0,92,492,30,30,30
1971-10-01,1971,10,7.00,13.10,6.80,14.60,330.90,14.80,21.90,14.20,23.30,562.00,0.00,51.00,0,79,385,31,31,31
1971-11-01,1971,11,1.10,9.70,-1.80,14.60,145.50,11.10,16.80,8.00,22.00,433.80,0.00,14.00,0,66,118,30,30,30
1971-12-01,1971,12,-1.50,3.00,-2.20,5.10,18.80,7.90,12.20,5.30,12.80,319.20,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-2.30,3.50,-2.70,5.80,31.50,5.80,12.80,4.80,15.30,279.50,0.00,0.00,0,11,21,31,31,31
1972-02-01,1972,2,-3.20,4.70,-6.50,5.30,14.90,2.80,11.10,0.70,11.90,209.20,0.00,0.00,0,16,35,29,29,29
1972-03-01,1972,3,3.10,11.50,1.00,13.00,247.10,14.80,21.10,11.60,22.70,563.60,0.00,16.00,0,50,158,31,31,31
1972-04-01,1972,4,5.80,15.60,2.70,18.10,307.50,15.10,30.40,8.40,32.90,643.40,0.00,20.00,0,59,232,30,30,30
1972-05-01,1972,5,13.70,18.50,10.40,21.30,499.20,23.10,29.60,15.60,30.80,812.80,0.00,75.00,0,151,713,31,31,31
1972-06-01,1972,6,16.50,21.80,13.90,22.70,565.70,24.40,33.20,22.60,35.00,883.70,0.00,74.00,0,165,596,30,30,30
1972-07-01,1972,7,16.90,22.00,16.00,24.30,616.70,22.10,33.40,20.00,34.40,885.30,0.00,104.00,0,323,856,31,31,31
1972-08-01,1972,8,17.10,25.00,12.60,26.70,655.10,23.10,35.50,20.90,36.10,972.40,0.00,79.00,0,240,846,31,31,31
1972-09-01,1972,9,13.00,17.40,11.20,18.80,447.50,22.00,27.50,19.50,29.60,728.80,0.00,37.00,0,144,421,30,30,30
1972-10-01,1972,10,6.30,14.70,0.90,15.90,331.00,16.60,24.80,13.00,26.00,622.00,0.00,22.00,0,70,208,31,31,31
1972-11-01,1972,11,0.70,10.90,-0.10,12.00,159.00,10.40,20.70,9.20,23.00,472.80,0.00,10.00,0,24,78,30,30,30
1972-12-01,1972,12,-3.20,3.40,-5.00,4.20,8.70,4.10,14.50,2.90,15.00,277.30,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,-4.30,3.20,-5.00,3.60,-5.50,3.20,11.30,1.30,12.00,233.30,0.00,1.00,0,34,42,31,31,31
1973-02-01,1973,2,1.00,5.80,-0.90,9.60,105.60,9.80,16.90,9.20,19.50,366.30,0.00,0.00,0,1,1,28,28,28
1973-03-01,1973,3,4.30,12.90,3.00,18.10,258.20,10.90,24.50,7.40,28.30,532.80,0.00,9.00,0,44,95,31,31,31
1973-04-01,1973,4,5.50,16.70,2.70,20.10,351.50,16.40,31.10,14.50,32.40,686.60,0.00,101.00,0,220,869,30,30,30
1973-05-01,1973,5,12.20,16.70,10.10,18.60,448.30,19.70,28.10,17.90,31.10,741.40,0.00,70.00,0,154,675,31,31,31
1973-06-01,1973,6,15.20,18.70,13.60,22.30,506.70,22.40,30.40,18.10,32.50,797.10,0.00,94.00,0,425,1373,30,30,30
1973-07-01,1973,7,17.30,23.10,15.70,25.60,626.40,28.40,34.40,21.00,35.60,964.50,0.00,27.00,0,73,272,31,31,31
1973-08-01,1973,8,16.00,23.70,14.70,23.90,631.70,28.10,34.10,24.90,35.90,979.90,0.00,43.00,0,302,577,31,31,31
1973-09-01,1973,9,13.80,18.20,11.50,22.70,484.60,22.10,27.90,19.00,29.50,735.40,0.00,81.00,0,143,633,30,30,30
1973-10-01,1973,10,6.40,13.90,4.30,16.90,328.00,14.90,21.70,14.20,22.10,560.50,0.00,25.00,0,129,316,31,31,31
1973-11-01,1973,11,2.00,8.60,0.80,12.00,166.80,12.70,18.90,11.90,20.00,467.40,0.00,0.00,0,17,19,30,30,30
1973-12-01,1973,12,-2.90,4.00,-4.60,6.80,23.00,7.60,13.40,5.80,14.20,323.80,0.00,0.00,0,0,0,31,31,31
