PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-7.50,0.60,-10.60,2.10,-123.80,0.30,10.10,-2.70,12.90,171.00,0.00,0.00,0,21,37,31,31,31
1970-02-01,1970,2,-4.50,3.60,-5.30,5.50,2.80,5.00,17.00,2.20,22.10,275.80,0.00,139.00,0,207,839,28,28,28
1970-03-01,1970,3,-0.60,3.70,-2.00,8.60,42.20,5.70,13.20,4.30,20.20,286.90,0.00,21.00,0,161,334,31,31,31
1970-04-01,1970,4,5.50,11.50,3.00,12.40,253.10,12.90,22.60,11.70,27.50,535.70,0.00,27.00,0,542,896,30,30,30
1970-05-01,1970,5,11.50,17.90,9.30,18.50,448.30,18.60,29.20,15.80,29.90,718.20,0.00,17.00,0,620,859,31,31,31
1970-06-01,1970,6,16.10,21.20,12.40,22.60,550.90,23.60,30.30,21.10,32.20,803.00,0.00,19.00,0,209,463,30,30,30
1970-07-01,1970,7,19.20,26.20,17.70,26.90,698.20,26.20,34.40,24.70,35.50,948.90,0.00,257.00,0,621,2928,31,31,31
1970-08-01,1970,8,21.20,25.30,19.80,26.70,729.90,29.20,34.20,28.90,35.80,979.80,0.00,260.00,0,916,2815,31,31,31
1970-09-01,1970,9,15.30,23.80,10.30,25.40,593.50,20.80,31.30,17.50,32.50,785.20,0.00,167.00,0,616,1730,30,30,30
1970-10-01,1970,10,5.80,17.50,4.00,19.80,393.20,14.30,25.20,13.60,26.70,684.60,0.00,68.00,0,260,549,31,31,31
1970-11-01,1970,11,-0.20,9.00,-3.70,10.00,148.00,9.10,21.50,5.60,23.50,466.40,0.00,21.00,0,44,130,30,30,30
1970-12-01,1970,12,-2.90,4.00,-5.80,4.80,-0.20,4.40,13.90,3.50,18.10,292.30,0.00,10.00,0,43,124,31,31,31
1971-01-01,1971,1,-5.90,0.50,-7.50,6.00,-93.70,1.50,11.80,-0.40,13.40,195.90,0.00,0.00,0,195,323,31,31,31
1971-02-01,1971,2,-5.60,3.60,-7.80,6.40,-29.80,3.20,9.60,1.70,14.40,177.40,0.00,69.00,0,261,573,28,28,28
1971-03-01,1971,3,-2.00,7.30,-3.40,12.10,68.70,4.60,20.80,3.60,23.70,374.00,0.00,17.00,0,138,364,31,31,31
1971-04-01,1971,4,4.20,11.90,2.40,14.10,246.20,13.50,24.40,12.80,28.30,562.30,0.00,23.00,0,156,297,30,30,30
1971-05-01,1971,5,10.30,18.00,9.30,19.30,449.90,20.20,28.50,16.20,30.00,780.70,0.00,78.00,0,308,843,31,31,31
1971-06-01,1971,6,17.20,25.80,13.00,27.30,613.20,24.80,32.60,20.90,35.20,826.70,0.00,309.00,0,570,2442,30,30,30
1971-07-01,1971,7,23.20,27.10,21.70,27.40,783.30,31.00,36.40,27.70,37.20,1052.70,0.00,70.00,0,224,639,31,31,31
1971-08-01,1971,8,21.50,25.80,19.50,26.90,724.50,30.00,35.20,27.50,35.80,998.50,0.00,76.00,0,156,743,31,31,31
1971-09-01,1971,9,14.60,21.00,12.60,22.60,535.80,22.20,29.90,19.50,34.30,803.30,0.00,172.00,0,562,1478,30,30,30
1971-10-01,1971,10,7.40,15.10,5.10,16.40,326.50,17.60,23.40,15.10,25.40,638.10,0.00,2.00,0,53,74,31,31,31
1971-11-01,1971,11,1.70,9.70,-4.70,11.30,150.50,12.70,20.70,4.40,22.30,489.00,0.00,0.00,0,140,157,30,30,30
1971-12-01,1971,12,-4.80,2.50,-6.10,5.20,-28.10,4.70,14.40,2.70,19.00,279.10,0.00,0.00,0,149,205,31,31,31
1972-01-01,1972,1,-4.70,1.80,-7.20,5.70,-39.80,2.50,12.80,-0.60,16.30,220.30,0.00,15.00,0,163,427,31,31,31
1972-02-01,1972,2,-4.90,-0.30,-6.50,2.50,-63.60,0.80,5.70,0.00,7.30,110.60,0.00,61.00,0,127,531,29,29,29
1972-03-01,1972,3,-2.70,7.30,-3.80,9.30,78.00,8.00,15.30,5.70,18.20,361.50,0.00,165.00,0,270,1106,31,31,31
1972-04-01,1972,4,2.00,13.90,-1.40,16.50,243.40,12.20,27.10,8.70,30.70,558.10,0.00,25.00,0,138,399,30,30,30
1972-05-01,1972,5,10.80,15.50,6.10,18.20,416.30,18.40,26.30,16.80,29.00,700.70,0.00,109.00,0,179,758,31,31,31
