PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.50,3.00,-10.00,6.00,-85.00,9.00,23.00,7.00,27.00,511.50,0.00,2.00,0,150,156,30,31,31
1970-02-01,1970,2,-3.00,2.50,-7.50,4.50,2.00,13.50,23.00,6.50,26.50,510.50,0.00,12.00,0,80,175,24,28,28
1970-03-01,1970,3,-1.00,5.00,-2.00,7.50,76.00,16.00,24.00,12.00,25.00,615.00,0.00,19.00,0,42,136,30,31,31
1970-04-01,1970,4,2.00,10.00,-2.50,12.50,176.00,20.00,27.50,15.00,29.50,735.50,0.00,0.00,0,0,0,30,30,30
1970-05-01,1970,5,6.00,13.50,-0.50,15.00,292.50,26.00,32.00,19.50,35.00,907.00,0.00,0.00,0,18,34,30,31,31
1970-06-01,1970,6,10.50,18.50,10.00,19.50,428.50,29.00,36.50,26.00,38.00,971.00,0.00,12.00,0,76,142,30,30,30
1970-07-01,1970,7,15.00,19.00,14.50,21.00,544.00,29.50,35.50,28.00,36.50,1020.00,0.00,34.00,0,318,602,31,31,31
1970-08-01,1970,8,13.00,17.50,11.50,18.50,482.00,30.00,33.00,28.50,35.00,981.50,0.00,98.00,0,405,1189,31,31,31
1970-09-01,1970,9,7.00,17.00,5.00,18.00,403.50,19.50,33.00,9.00,34.00,845.50,0.00,20.00,0,58,229,30,30,30
1970-10-01,1970,10,1.00,9.50,-4.00,10.00,161.50,20.00,28.00,16.00,29.00,753.00,0.00,0.00,0,23,28,31,31,31
1970-11-01,1970,11,-4.00,5.00,-5.00,8.50,41.50,17.00,26.00,15.00,27.00,674.00,0.00,0.00,0,0,0,25,30,30
1970-12-01,1970,12,-4.00,3.00,-5.00,7.00,6.50,16.00,24.50,11.50,27.00,607.00,0.00,0.00,0,0,0,27,31,31
1971-01-01,1971,1,-10.00,7.00,-12.00,8.00,-29.00,4.00,24.00,1.00,25.50,552.00,0.00,0.00,0,0,0,28,31,31
1971-02-01,1971,2,-6.00,4.00,-9.00,4.00,-28.00,15.00,24.50,6.50,25.50,529.50,0.00,0.00,0,36,62,23,28,28
1971-03-01,1971,3,-3.00,8.00,-8.00,10.00,104.00,18.00,29.00,8.00,31.50,737.20,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,4.00,9.50,-1.00,12.50,188.50,21.50,30.00,15.00,33.00,770.00,0.00,0.00,0,31,31,29,30,30
1971-05-01,1971,5,7.00,13.00,4.00,15.00,307.00,25.00,32.00,19.50,34.00,886.00,0.00,0.00,0,26,26,31,31,31
1971-06-01,1971,6,10.50,18.00,9.00,20.50,457.50,31.50,35.00,29.50,36.50,999.50,0.00,0.00,0,179,208,30,30,30
1971-07-01,1971,7,16.00,19.00,14.50,20.00,543.50,30.50,35.00,26.00,37.00,1021.50,0.00,34.00,0,330,693,31,31,31
1971-08-01,1971,8,14.00,16.50,11.50,17.00,471.00,27.00,32.50,25.50,33.00,926.50,0.00,11.00,0,52,160,31,31,31
1971-09-01,1971,9,9.00,17.00,8.50,17.00,379.50,28.00,32.50,20.00,34.00,892.00,0.00,24.00,0,62,160,30,30,30
1971-10-01,1971,10,2.00,11.50,0.50,14.00,231.00,18.00,26.50,13.00,28.00,682.50,0.00,42.00,0,135,397,31,31,31
1971-11-01,1971,11,-2.00,6.00,-2.50,6.00,69.00,13.00,26.00,8.00,28.00,593.00,0.00,0.00,0,40,55,29,30,30
1971-12-01,1971,12,-4.00,3.00,-5.50,8.00,-16.00,5.50,22.50,5.00,24.00,456.50,0.00,18.00,0,120,222,29,31,31
1972-01-01,1972,1,-8.00,3.00,-9.00,5.00,-22.00,12.00,21.50,2.00,24.00,525.50,0.00,0.00,0,0,0,25,31,31
1972-02-01,1972,2,-3.00,5.50,-9.00,6.00,21.00,15.00,26.00,9.50,27.00,586.00,0.00,0.00,0,0,0,27,29,29
1972-03-01,1972,3,1.00,9.00,-1.00,10.00,204.50,20.00,28.00,16.00,29.00,774.00,0.00,0.00,0,1,1,30,31,31
1972-04-01,1972,4,0.50,9.00,-2.00,12.00,156.50,19.00,30.00,19.00,33.00,758.50,0.00,0.00,0,0,0,30,30,30
1972-05-01,1972,5,5.50,14.50,4.00,15.50,303.50,23.00,32.50,22.00,35.00,871.00,0.00,0.00,0,205,293,31,31,31
1972-06-01,1972,6,12.00,17.00,10.00,18.00,433.50,26.50,34.50,25.00,36.00,928.50,0.00,45.00,0,260,625,30,30,30
1972-07-01,1972,7,15.00,18.50,13.00,20.00,516.50,27.00,35.50,24.00,37.50,981.00,0.00,158.00,0,343,1058,31,31,31
1972-08-01,1972,8,14.00,18.50,13.50,21.50,492.00,25.00,34.50,23.50,39.00,928.00,0.00,114.00,0,270,1131,31,31,31
1972-09-01,1972,9,10.50,16.00,8.50,17.50,406.50,25.00,30.50,23.00,32.00,833.50,0.00,52.00,0,195,567,30,30,30
1972-10-01,1972,10,5.00,14.00,3.00,15.50,317.00,19.50,32.00,12.00,33.00,802.50,0.00,80.00,0,98,505,31,31,31
1972-11-01,1972,11,-3.00,3.50,-4.00,9.50,15.00,13.50,24.50,8.50,25.50,546.00,0.00,0.00,0,29,51,25,30,30
1972-12-01,1972,12,-7.50,2.00,-9.00,8.00,-52.50,8.50,21.00,6.00,21.50,466.60,0.00,0.00,0,22,32,30,31,31
1973-01-01,1973,1,-8.00,-0.50,-10.00,1.00,-130.50,5.00,16.50,-3.00,20.50,329.50,0.00,57.00,0,83,318,31,31,31
1973-02-01,1973,2,-4.00,5.00,-6.00,9.00,2.50,7.50,20.00,1.00,23.00,381.50,75.00,200.00,10,230,3815,25,28,28
1973-03-01,1973,3,-2.00,5.50,-3.00,5.50,40.50,12.00,22.00,10.00,24.00,557.00,0.00,22.00,0,53,137,25,31,31
1973-04-01,1973,4,-0.50,10.00,-4.00,15.00,157.50,13.00,27.50,9.00,30.00,666.00,0.00,0.00,0,0,0,30,30,30
1973-05-01,1973,5,6.00,14.00,6.00,16.00,320.50,23.00,31.50,20.00,33.50,874.00,0.00,10.00,0,107,301,31,31,31
1973-06-01,1973,6,10.50,17.50,9.00,24.00,419.00,30.00,38.50,27.50,39.00,983.50,0.00,0.00,0,30,42,30,30,30
1973-07-01,1973,7,15.00,20.00,13.00,21.00,529.50,26.00,36.50,25.00,38.50,983.50,0.00,158.00,0,203,1201,31,31,31
1973-08-01,1973,8,14.00,17.50,13.00,19.00,490.50,28.50,35.00,24.00,36.00,982.00,0.00,0.00,0,21,39,31,31,31
