PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-28.60,-18.10,-32.10,-12.10,-714.40,-18.70,-6.00,-23.10,1.60,-353.90,0.00,2.00,0,19,44,31,31,31
1970-02-01,1970,2,-22.20,-7.60,-25.10,-4.70,-433.00,-10.70,3.50,-13.80,7.50,-123.90,0.00,2.00,0,10,21,28,28,28
1970-03-01,1970,3,-17.10,-2.60,-19.50,4.10,-372.80,-5.20,7.80,-7.50,13.20,-1.30,0.00,0.00,0,68,73,31,31,31
1970-04-01,1970,4,-4.00,7.00,-6.00,13.90,61.10,8.40,24.30,4.50,26.30,470.90,0.00,14.00,0,64,163,30,30,30
1970-05-01,1970,5,6.30,15.70,3.10,17.50,318.10,18.00,29.70,10.50,30.80,725.40,0.00,89.00,0,161,698,31,31,31
1970-06-01,1970,6,10.40,18.80,7.00,19.80,469.20,24.80,32.60,21.90,36.60,852.00,0.00,18.00,0,185,382,30,30,30
1970-07-01,1970,7,17.00,21.10,14.50,22.10,601.90,25.20,29.80,23.60,32.30,856.50,0.00,204.00,0,427,2183,31,31,31
1970-08-01,1970,8,14.30,21.40,9.70,24.70,551.30,25.70,31.70,22.50,32.60,890.00,0.00,65.00,0,147,427,31,31,31
1970-09-01,1970,9,5.40,16.50,2.00,19.60,312.30,18.10,27.50,11.50,28.30,684.40,0.00,84.00,0,255,781,30,30,30
1970-10-01,1970,10,-3.50,12.20,-5.60,12.60,90.20,5.20,23.30,2.90,25.10,479.20,0.00,34.00,0,296,538,31,31,31
1970-11-01,1970,11,-13.40,2.70,-20.20,5.60,-162.50,-5.00,12.70,-13.30,14.60,136.60,0.00,16.00,0,62,159,30,30,30
1970-12-01,1970,12,-19.10,-13.80,-21.40,-9.10,-504.90,-11.30,0.90,-12.00,5.90,-154.30,0.00,1.00,0,60,124,31,31,31
1971-01-01,1971,1,-25.10,-13.10,-26.60,-7.10,-597.40,-13.00,-0.50,-17.50,4.30,-207.80,0.00,0.00,0,25,44,31,31,31
1971-02-01,1971,2,-22.60,-10.60,-29.00,-7.60,-476.80,-9.60,0.00,-13.60,2.60,-134.00,0.00,9.00,0,69,169,28,28,28
1971-03-01,1971,3,-20.90,1.30,-24.90,3.00,-303.60,-8.90,11.20,-11.40,16.10,54.40,0.00,0.00,0,9,10,31,31,31
1971-04-01,1971,4,-5.10,8.60,-8.90,12.70,35.90,8.30,23.40,1.70,26.10,474.00,0.00,0.00,0,226,269,30,30,30
1971-05-01,1971,5,4.60,13.80,1.40,18.00,302.80,15.70,27.40,12.90,29.50,657.60,0.00,153.00,0,351,1335,31,31,31
1971-06-01,1971,6,13.20,19.30,10.60,20.50,487.50,23.70,29.50,21.90,30.40,795.90,0.00,88.00,0,201,1127,30,30,30
1971-07-01,1971,7,14.10,21.40,13.60,23.00,581.60,25.10,30.60,22.80,31.90,846.70,0.00,280.00,0,556,2388,31,31,31
1971-08-01,1971,8,13.00,20.30,12.20,22.60,514.70,24.30,29.70,21.40,31.70,849.10,0.00,39.00,0,393,560,31,31,31
1971-09-01,1971,9,4.30,15.10,2.90,18.40,305.70,14.50,26.90,11.30,27.80,652.80,0.00,74.00,0,141,803,30,30,30
1971-10-01,1971,10,-4.00,8.50,-5.10,13.40,68.80,7.80,20.40,7.00,22.70,475.50,0.00,0.00,0,238,317,31,31,31
1971-11-01,1971,11,-10.10,-0.20,-16.70,5.70,-150.30,1.30,10.00,-9.10,20.40,190.50,0.00,2.00,0,17,47,30,30,30
1971-12-01,1971,12,-21.40,-8.60,-23.60,-5.10,-477.40,-11.20,2.80,-14.90,5.20,-149.20,0.00,7.00,0,16,47,31,31,31
