PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.60,5.00,-9.40,6.70,16.70,1.70,8.90,0.00,10.00,186.20,0.00,53.00,0,130,750,31,31,31
1970-02-01,1970,2,-5.00,2.80,-8.30,7.80,-18.70,1.10,10.00,0.00,11.10,154.40,0.00,58.00,0,91,680,28,28,28
1970-03-01,1970,3,-7.80,3.90,-10.00,6.70,-39.60,2.20,10.60,0.00,13.30,189.80,0.00,43.00,0,104,508,31,31,31
1970-04-01,1970,4,-1.70,8.30,-3.90,9.40,72.50,5.60,13.90,3.30,17.20,311.20,0.00,69.00,0,124,766,30,30,30
1970-05-01,1970,5,5.60,9.40,3.90,12.80,234.10,13.90,21.70,11.70,22.80,563.90,0.00,20.00,0,66,235,31,31,31
1970-06-01,1970,6,8.30,13.30,6.70,13.90,310.00,16.10,26.70,15.00,27.80,649.50,0.00,18.00,0,66,232,30,30,30
1970-07-01,1970,7,7.80,13.90,5.00,15.60,327.20,15.60,23.30,15.00,30.60,613.60,0.00,61.00,0,91,512,31,31,31
1970-08-01,1970,8,8.30,13.90,4.40,16.10,335.60,16.70,24.40,15.00,27.20,634.90,0.00,97.00,0,185,642,31,31,31
1970-09-01,1970,9,6.70,12.80,5.00,14.40,285.20,15.60,22.20,12.20,25.00,568.70,0.00,61.00,0,191,512,30,30,30
1970-10-01,1970,10,1.70,12.20,-0.60,12.80,209.60,10.60,17.80,7.80,19.40,448.20,0.00,33.00,0,51,228,31,31,31
1970-11-01,1970,11,-0.10,7.80,-2.20,10.60,127.50,7.20,12.80,5.00,15.60,305.30,0.00,124.00,0,224,1586,30,30,30
1970-12-01,1970,12,-2.80,5.00,-5.00,6.70,21.70,0.60,10.60,0.00,11.70,172.50,0.00,51.00,0,147,508,31,31,31
1971-01-01,1971,1,-5.50,5.00,-6.60,7.60,38.10,-0.40,10.60,-1.50,11.50,197.80,0.00,82.00,0,161,861,31,31,31
1971-02-01,1971,2,-1.10,3.10,-3.40,3.60,27.10,4.10,9.50,3.20,10.20,200.60,0.00,17.00,0,124,273,28,28,28
1971-03-01,1971,3,-2.80,4.70,-5.30,5.80,38.40,2.00,10.40,-0.60,12.20,239.50,0.00,78.00,0,178,680,31,31,31
1971-04-01,1971,4,0.20,5.40,-0.60,11.20,98.10,7.40,14.80,5.80,21.40,340.50,0.00,26.00,0,182,364,30,30,30
1971-05-01,1971,5,1.60,9.40,-0.60,10.10,194.80,13.50,20.20,9.80,22.10,524.90,0.00,60.00,0,121,501,31,31,31
1971-06-01,1971,6,6.90,10.90,5.50,11.90,254.20,12.20,19.80,11.00,22.00,482.40,0.00,105.00,0,305,1048,30,30,30
1971-07-01,1971,7,7.40,14.40,4.00,17.40,359.60,19.50,25.20,16.10,28.00,681.80,0.00,8.00,0,114,160,31,31,31
