PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,2.70,9.80,2.00,12.20,199.40,12.80,15.90,9.70,17.20,443.10,0.00,66.00,0,294,692,31,31,31
1970-02-01,1970,2,-0.20,9.20,-0.90,9.80,139.40,10.10,15.20,7.90,17.00,373.40,0.00,17.00,0,204,325,28,28,28
1970-03-01,1970,3,0.40,10.90,-1.00,12.00,144.30,11.00,17.80,9.20,21.00,429.40,0.00,77.00,0,206,678,31,31,31
1970-04-01,1970,4,3.00,9.80,0.60,12.10,201.20,13.40,18.80,11.00,21.20,492.20,0.00,20.00,0,27,117,30,30,30
1970-05-01,1970,5,5.60,12.50,3.70,14.80,287.60,17.10,22.00,16.60,25.80,612.00,0.00,22.00,0,110,265,31,31,31
1970-06-01,1970,6,12.80,17.40,10.50,18.80,451.50,22.90,28.80,22.20,32.30,769.40,0.00,1.00,0,169,188,30,30,30
1970-07-01,1970,7,12.50,17.50,10.80,18.90,466.20,24.10,29.40,23.10,33.20,826.80,0.00,0.00,0,0,0,31,31,31
1970-08-01,1970,8,14.00,19.30,12.40,21.00,506.70,24.80,31.40,23.90,34.60,854.90,0.00,0.00,0,24,25,31,31,31
1970-09-01,1970,9,12.00,17.80,10.60,19.70,428.00,24.90,27.20,23.50,36.20,786.60,0.00,0.00,0,12,12,30,30,30
1970-10-01,1970,10,3.60,16.10,2.40,22.30,308.50,18.20,29.40,17.00,32.90,704.10,0.00,0.00,0,21,34,31,31,31
1970-11-01,1970,11,3.90,11.30,2.90,13.00,230.40,16.00,21.10,13.90,23.20,549.00,0.00,93.00,0,250,700,30,30,30
1970-12-01,1970,12,0.50,7.80,-1.60,8.40,137.60,10.20,17.60,7.90,18.30,454.90,0.00,111.00,0,401,1275,31,31,31
1971-01-01,1971,1,0.00,7.80,-2.00,10.00,110.00,10.30,16.40,7.20,19.40,421.20,0.00,197.00,0,232,1108,31,31,31
1971-02-01,1971,2,0.90,5.70,-2.10,7.00,81.50,12.60,15.30,10.10,15.70,390.70,0.00,46.00,0,203,586,28,28,28
1971-03-01,1971,3,-3.60,7.80,-5.60,12.80,95.60,7.80,15.70,3.00,22.60,393.70,0.00,104.00,0,207,938,31,31,31
1971-04-01,1971,4,6.60,12.30,5.10,16.40,269.90,15.60,23.00,13.30,28.40,568.80,0.00,20.00,0,248,368,30,30,30
1971-05-01,1971,5,9.30,14.50,7.90,18.60,368.40,19.00,25.20,17.90,31.20,681.10,0.00,92.00,0,233,1021,31,31,31
1971-06-01,1971,6,10.30,15.10,9.30,17.10,386.10,21.70,24.90,21.00,26.40,698.90,0.00,200.00,0,279,1034,30,30,30
1971-07-01,1971,7,13.20,18.40,11.80,19.50,505.40,25.70,30.50,24.80,37.90,878.50,0.00,0.00,0,36,45,31,31,31
1971-08-01,1971,8,15.70,20.10,13.20,24.20,568.50,28.20,34.60,27.60,39.00,961.00,0.00,0.00,0,14,14,31,31,31
1971-09-01,1971,9,11.80,16.20,7.60,17.80,422.60,23.90,28.10,20.40,28.60,779.90,0.00,3.00,0,61,130,30,30,30
1971-10-01,1971,10,8.60,12.20,7.20,15.60,334.20,20.20,24.80,19.10,27.30,701.80,0.00,0.00,0,295,320,31,31,31
1971-11-01,1971,11,2.60,10.60,-1.00,14.40,202.50,12.70,20.70,9.00,25.50,495.60,0.00,239.00,0,333,2052,30,30,30
1971-12-01,1971,12,1.40,6.40,-2.20,8.20,108.80,11.80,16.00,8.30,17.50,442.10,0.00,57.00,0,105,382,31,31,31
