DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,-4.9,-1.7333333333333336,-12.8,7.0,36.8,1,1
2,-2.4250000000000003,2.4,-12.200000000000001,7.0,4.5,1,2
3,-6.0,2.3,-17.8,9.4,3.25,1,3
4,-3.9999999999999996,1.95,-17.2,7.300000000000001,5.0,1,4
5,-2.0,-1.6,-13.9,3.0,23.4,1,5
6,-2.6666666666666665,-0.27500000000000013,-15.0,4.0,0.0,1,6
7,-5.425000000000001,-1.866666666666667,-12.8,0.0,40.75,1,7
8,-2.62,1.8666666666666665,-7.800000000000001,9.9,26.4,1,8
9,-3.38,4.86,-8.9,13.100000000000001,0.75,1,9
10,-1.9666666666666668,4.25,-6.1000000000000005,10.5,6.2,1,10
11,-0.9800000000000001,4.2,-6.1000000000000005,8.0,2.5,1,11
12,1.1500000000000001,5.533333333333334,-1.1,12.0,1.5,1,12
13,-0.575,5.82,-2.0,8.0,4.5,1,13
14,1.55,5.0,1.0,8.0,1.0,1,14
15,0.2666666666666666,3.3499999999999996,-2.2,5.2,19.333333333333332,1,15
16,0.44999999999999996,2.8,-2.2,5.0,8.333333333333334,1,16
17,-3.95,-0.4000000000000001,-8.9,5.0,20.333333333333332,1,17
18,0.11999999999999993,1.9799999999999998,-2.2,10.0,20.4,1,18
19,0.2250000000000001,2.9199999999999995,-10.0,9.0,47.8,1,19
20,-2.5000000000000004,3.3666666666666667,-11.100000000000001,9.0,24.0,1,20
21,-3.0800000000000005,3.4,-10.3,7.0,2.5,1,21
22,-0.47999999999999987,3.2500000000000004,-7.2,7.0,0.0,1,22
23,-0.5399999999999999,4.0,-5.0,8.0,21.0,1,23
24,-0.7749999999999999,4.816666666666667,-5.0,10.0,11.2,1,24
25,0.5200000000000001,4.766666666666667,-5.0,8.9,6.25,1,25
26,0.9500000000000002,5.525,-2.0,10.0,15.25,1,26
27,1.0,4.8500000000000005,-1.0,11.100000000000001,11.8,1,27
28,1.16,4.62,-3.2,8.0,41.166666666666664,1,28
29,0.0,4.220000000000001,-3.0,7.2,20.333333333333332,1,29
30,-0.6000000000000001,4.8,-1.2000000000000002,7.0,1.5,1,30
31,2.6999999999999997,5.26,1.1,7.0,15.2,1,31
32,-2.5500000000000003,1.0599999999999998,-13.9,7.0,1.0,2,1
