PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-35.10,-22.50,-40.40,-17.20,-919.50,-22.80,-13.50,-28.40,-11.50,-557.00,0.00,3.00,0,7,29,31,31,31
1970-02-01,1970,2,-31.00,-14.90,-32.50,-9.60,-588.30,-15.20,-4.10,-17.20,2.00,-282.20,0.00,2.00,0,7,26,25,28,28
1970-03-01,1970,3,-28.60,-6.30,-31.90,2.20,-598.40,-12.20,5.60,-13.00,10.90,-120.80,0.00,3.00,0,21,37,31,31,31
1970-04-01,1970,4,-6.70,2.40,-8.80,9.10,-62.30,6.20,23.40,3.80,26.80,436.30,0.00,0.00,0,5,11,28,30,30
1970-05-01,1970,5,2.70,10.10,1.00,12.80,204.80,15.70,27.40,8.90,29.20,654.20,0.00,84.00,0,230,672,31,31,31
1970-06-01,1970,6,6.50,16.20,3.90,18.30,342.10,24.30,31.50,19.30,33.90,809.10,0.00,44.00,0,230,513,30,30,30
1970-07-01,1970,7,15.00,20.70,11.60,21.60,553.70,23.80,30.60,22.00,31.70,859.20,0.00,97.00,0,224,977,31,31,31
1970-08-01,1970,8,11.30,17.80,5.90,21.40,440.20,24.10,30.80,20.90,32.70,848.30,0.00,56.00,0,298,630,31,31,31
1970-09-01,1970,9,1.60,13.10,-1.00,17.20,206.30,17.30,25.80,7.70,28.20,622.20,0.00,81.00,0,133,605,30,30,30
1970-10-01,1970,10,-10.60,2.80,-13.60,4.60,-134.50,4.00,23.80,-0.80,25.00,391.70,0.00,13.00,0,34,96,31,31,31
1970-11-01,1970,11,-20.90,-4.20,-27.90,-1.70,-379.00,-7.50,10.20,-17.30,13.00,14.30,0.00,0.00,0,77,83,30,30,30
1970-12-01,1970,12,-29.00,-18.80,-32.70,-12.60,-739.30,-15.90,-5.00,-17.80,2.60,-305.40,0.00,0.00,0,10,13,31,31,31
1971-01-01,1971,1,-31.10,-16.70,-35.10,-13.70,-790.20,-15.40,-5.60,-19.50,2.20,-343.30,0.00,0.00,0,13,26,31,31,31
1971-02-01,1971,2,-30.90,-14.80,-35.80,-10.80,-650.70,-13.50,-5.60,-14.50,1.40,-263.70,0.00,12.00,0,16,87,28,28,28
1971-03-01,1971,3,-25.60,-4.60,-33.30,1.90,-476.80,-10.80,6.50,-14.50,16.50,-19.10,0.00,1.00,0,10,20,31,31,31
1971-04-01,1971,4,-7.50,2.30,-9.50,5.70,-93.30,4.80,22.80,1.20,28.70,397.20,0.00,30.00,0,57,196,29,30,30
1971-05-01,1971,5,0.60,11.10,-0.80,15.90,177.60,14.50,25.70,10.00,29.10,598.50,0.00,188.00,0,321,1343,31,31,31
1971-06-01,1971,6,8.40,15.10,7.20,16.30,360.10,19.30,29.50,17.20,31.50,759.20,0.00,135.00,0,206,979,30,30,30
1971-07-01,1971,7,12.80,17.90,11.90,19.00,476.30,21.60,29.10,18.50,30.30,790.30,0.00,210.00,0,545,2241,31,31,31
1971-08-01,1971,8,10.50,16.40,7.90,18.50,419.70,21.00,26.80,19.30,27.50,744.90,0.00,182.00,0,276,1292,31,31,31
