PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-11-01,1974,11,,,,,,,,,,,0.00,20.00,0,1549,1629,,,24
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,5,5,,,29
1984-09-01,1984,9,,,,,,25.00,28.50,23.00,29.00,558.00,0.00,84.00,0,142,739,,21,21
1989-03-01,1989,3,2.80,12.10,1.90,13.30,208.50,28.20,33.50,26.50,34.20,756.70,0.00,0.00,0,3,3,24,24,28
1989-04-01,1989,4,10.00,14.50,9.00,14.80,300.30,30.10,34.80,27.50,35.00,811.40,0.00,15.00,0,117,239,25,25,29
1989-05-01,1989,5,12.00,16.00,10.00,16.50,329.50,30.60,35.70,30.00,36.20,756.60,0.00,25.00,0,48,159,24,23,25
1989-06-01,1989,6,12.40,16.00,12.00,17.10,345.90,,,,,,0.00,206.00,0,533,1678,24,,24
1989-07-01,1989,7,10.80,14.80,10.00,15.80,396.30,26.80,31.00,25.40,32.00,798.60,0.00,61.00,0,236,848,30,28,30
1989-08-01,1989,8,11.80,15.40,10.50,16.00,335.80,27.20,30.00,26.20,32.80,807.70,0.00,318.00,0,536,2834,25,28,29
1989-10-01,1989,10,5.00,13.20,4.50,14.80,220.20,27.00,30.80,24.80,31.40,642.00,0.00,15.00,0,56,117,22,22,24
1989-11-01,1989,11,6.70,10.00,4.50,13.20,220.80,26.90,30.50,25.20,32.00,702.90,0.00,0.00,0,28,33,25,24,27
1989-12-01,1989,12,3.80,10.00,-1.00,10.20,187.70,26.20,30.50,22.80,30.80,626.80,0.00,0.00,0,0,0,26,22,26
1990-01-01,1990,1,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1990-02-01,1990,2,6.80,10.50,4.50,11.00,197.50,,,,,,0.00,13.00,0,112,176,24,,24
1990-03-01,1990,3,7.50,11.50,6.30,13.90,287.20,29.60,33.50,28.20,34.50,822.00,0.00,0.00,0,64,120,29,26,28
1990-04-01,1990,4,10.80,12.70,10.50,13.00,302.30,30.00,34.50,28.00,36.00,812.70,0.00,56.00,0,132,492,26,25,27
1990-05-01,1990,5,,,,,,,,,,,0.00,140.00,0,353,943,,,26
1990-06-01,1990,6,12.00,15.10,11.50,15.50,330.90,27.20,31.00,23.50,32.50,704.30,0.00,97.00,0,295,1025,24,24,26
1990-07-01,1990,7,10.80,14.20,9.50,15.00,388.10,27.30,30.80,26.50,31.80,840.30,0.00,99.00,0,371,1389,31,29,31
1990-08-01,1990,8,10.40,13.50,8.40,14.20,308.10,26.80,30.10,25.00,30.20,720.60,0.00,53.00,0,86,340,26,25,26
1990-09-01,1990,9,11.00,13.70,9.00,14.00,354.20,27.00,30.80,25.50,33.50,808.60,0.00,74.00,0,244,718,29,28,29
1990-10-01,1990,10,8.00,12.80,7.20,13.20,263.80,26.40,32.00,26.20,32.50,647.80,0.00,48.00,0,257,514,26,22,26
1990-12-01,1990,12,1.00,8.50,0.20,9.80,130.30,,,,,,0.00,0.00,0,0,0,24,,24
1991-01-01,1991,1,5.00,8.50,4.30,9.00,145.80,,,,,,0.00,0.00,0,0,0,23,,23
1991-02-01,1991,2,5.50,9.20,2.60,9.80,169.90,28.00,33.80,27.20,34.40,650.70,0.00,0.00,0,0,0,22,21,22
1991-04-01,1991,4,9.20,14.50,8.00,16.20,304.50,,,,,,0.00,5.00,0,97,118,24,,25
2000-04-01,2000,4,,,,,,,,,,,0.00,36.00,0,99,188,,,22
2000-11-01,2000,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2001-03-01,2001,3,8.00,12.40,6.00,13.00,243.20,29.00,34.00,25.80,35.40,762.60,0.00,3.00,0,478,486,24,24,22
2001-07-01,2001,7,12.50,15.20,12.40,16.40,349.90,29.00,32.00,26.40,32.10,753.20,0.00,84.00,0,249,682,25,25,23
2001-08-01,2001,8,12.00,16.00,11.20,16.40,302.80,29.20,32.40,28.00,33.20,678.80,,,,,,22,22,
2005-05-01,2005,5,,,,,,,,,,,0.00,84.00,0,272,748,,,22
2005-06-01,2005,6,13.80,16.60,13.20,18.00,453.20,26.50,35.20,25.00,35.60,912.20,0.00,28.00,0,244,480,29,29,29
2005-07-01,2005,7,12.40,15.60,11.50,16.40,423.10,27.60,32.00,25.50,33.00,877.50,0.00,122.00,0,216,1259,30,30,28
2005-08-01,2005,8,,,,,,,,,,,0.00,155.00,0,287,1115,,,23
2005-09-01,2005,9,12.20,15.00,11.90,15.40,309.50,28.20,30.60,27.40,31.60,684.80,0.00,140.00,0,216,721,23,23,24
2005-10-01,2005,10,8.20,14.50,6.30,16.00,318.80,27.80,30.00,20.50,32.00,782.50,0.00,0.00,0,1044,1062,27,27,30
2005-11-01,2005,11,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2005-12-01,2005,12,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2006-01-01,2006,1,,,,,,,,,,,0.00,0.00,0,0,0,,,27
2006-02-01,2006,2,5.60,9.80,5.40,10.20,165.70,28.00,34.00,25.80,35.00,644.00,0.00,0.00,0,0,0,21,21,25
2006-03-01,2006,3,9.00,13.20,8.20,14.20,278.80,31.00,34.00,28.50,34.20,809.40,0.00,0.00,0,71,109,25,25,31
2006-04-01,2006,4,9.00,14.00,8.60,15.40,268.40,32.50,35.00,29.50,35.50,738.10,0.00,0.00,0,0,0,22,22,24
2006-05-01,2006,5,,,,,,,,,,,0.00,71.00,0,211,754,,,30
2006-06-01,2006,6,13.80,16.60,8.00,16.80,311.70,27.60,30.80,27.50,31.50,618.20,0.00,20.00,0,589,830,21,21,27
2006-07-01,2006,7,14.00,16.20,13.50,16.80,376.90,25.60,30.60,24.80,31.60,709.90,0.00,46.00,0,234,484,25,25,25
2006-08-01,2006,8,13.00,16.50,12.50,17.50,354.70,27.20,31.60,24.00,32.00,706.00,0.00,18.00,0,112,280,24,24,27
2006-09-01,2006,9,14.00,16.80,13.80,17.20,329.90,26.50,30.60,24.80,31.20,626.60,0.00,104.00,0,262,989,22,22,28
2006-10-01,2006,10,,,,,,,,,,,0.00,38.00,0,64,153,,,22
2006-11-01,2006,11,9.00,14.10,4.00,14.40,245.00,20.80,31.10,20.60,32.00,565.70,0.00,15.00,0,79,164,21,21,28
2006-12-01,2006,12,,,,,,,,,,,0.00,0.00,0,0,0,,,29
2007-01-01,2007,1,,,,,,,,,,,0.00,0.00,0,0,0,,,29
2007-02-01,2007,2,9.00,12.00,9.00,12.00,234.90,28.20,33.50,26.50,34.20,682.40,0.00,0.00,0,56,92,22,22,27
2007-03-01,2007,3,,,,,,,,,,,0.00,0.00,0,38,38,,,28
2007-04-01,2007,4,,,,,,,,,,,0.00,117.00,0,292,1013,,,29
2007-05-01,2007,5,12.00,16.30,12.00,17.00,329.60,30.60,33.50,27.20,34.00,736.10,0.00,79.00,0,310,785,23,23,27
2007-06-01,2007,6,,,,,,,,,,,0.00,180.00,0,302,747,,,25
2007-07-01,2007,7,13.90,15.40,11.50,16.40,323.00,26.60,31.80,26.00,31.90,647.20,0.00,191.00,0,221,1479,22,22,25
2007-08-01,2007,8,13.40,16.20,12.40,17.00,341.80,25.50,31.50,24.10,34.00,665.00,0.00,99.00,0,267,737,23,23,29
2007-09-01,2007,9,,,,,,,,,,,0.00,99.00,0,310,691,,,25
2007-10-01,2007,10,8.60,15.60,8.00,16.40,290.50,23.80,30.50,23.50,31.20,644.30,0.00,46.00,0,94,361,23,23,30
2007-11-01,2007,11,,,,,,,,,,,0.00,0.00,0,0,0,,,28
2007-12-01,2007,12,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2008-01-01,2008,1,,,,,,,,,,,0.00,0.00,0,0,0,,,30
2008-02-01,2008,2,9.60,13.20,8.80,15.40,242.00,29.40,33.40,29.00,34.50,652.90,0.00,0.00,0,122,122,21,21,29
