PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.70,1.70,-8.90,3.90,-38.90,0.00,5.60,-2.80,6.70,102.70,0.00,109.00,0,373,1486,31,31,31
1970-02-01,1970,2,-6.70,0.00,-7.20,3.30,-77.20,0.00,5.60,-0.60,7.20,79.20,0.00,165.00,0,235,1479,28,28,28
1970-03-01,1970,3,-6.70,1.10,-7.80,3.30,-67.10,1.10,7.80,0.60,11.10,136.60,0.00,96.00,0,179,1017,31,31,31
1970-04-01,1970,4,,,,,,3.30,10.60,2.20,12.20,210.90,0.00,174.00,0,297,1658,,30,30
1970-05-01,1970,5,,,,,,11.70,18.30,9.40,20.00,460.10,0.00,20.00,0,47,218,,31,31
1970-06-01,1970,6,6.70,12.80,5.60,15.00,289.10,12.80,22.20,12.20,25.60,536.00,0.00,75.00,0,388,904,30,30,30
1970-07-01,1970,7,6.10,11.10,5.00,14.40,269.00,12.20,17.80,11.10,23.90,461.00,0.00,170.00,0,244,1741,31,31,31
1970-08-01,1970,8,7.20,12.80,5.60,13.30,317.90,12.80,21.10,11.70,22.20,534.00,0.00,99.00,0,274,883,31,31,31
1970-09-01,1970,9,5.00,11.10,3.30,12.80,260.10,12.20,17.20,10.00,20.00,428.20,0.00,118.00,0,403,1544,30,30,30
1970-10-01,1970,10,1.70,8.30,0.00,10.00,150.50,7.80,13.30,6.70,16.10,347.80,0.00,203.00,0,234,2093,31,31,31
1970-11-01,1970,11,-0.60,6.10,-2.80,6.10,69.20,3.90,10.00,2.80,11.10,202.50,2.00,128.00,0,312,2133,30,30,30
1970-12-01,1970,12,-2.20,3.30,-5.00,5.00,4.00,0.60,7.20,-0.60,8.30,132.10,0.00,48.00,0,148,729,31,31,31
1971-01-01,1971,1,-5.60,2.90,-7.30,5.20,1.10,1.70,8.20,-0.30,11.10,145.70,0.00,109.00,0,193,924,31,31,31
1971-02-01,1971,2,-2.00,2.10,-6.80,3.70,-0.90,1.20,6.60,-0.90,9.80,128.00,0.00,112.00,0,350,1185,28,28,28
1971-03-01,1971,3,-4.00,3.50,-5.90,4.90,-4.00,1.50,7.40,0.70,9.40,165.30,0.00,116.00,0,173,959,31,31,31
1971-04-01,1971,4,-0.90,5.30,-3.60,9.10,61.90,6.10,14.10,4.60,15.90,278.20,0.00,64.00,0,225,540,30,30,30
1971-05-01,1971,5,2.00,8.70,-0.50,9.40,154.40,11.20,15.70,9.80,17.40,423.10,0.00,110.00,0,222,945,31,31,31
1971-06-01,1971,6,3.10,8.60,2.20,10.30,184.90,10.60,16.50,8.60,17.80,392.70,0.00,99.00,0,174,823,30,30,30
1971-07-01,1971,7,5.80,12.10,5.30,14.50,310.80,16.10,22.10,14.70,25.50,562.60,0.00,96.00,0,136,686,31,30,31
1971-08-01,1971,8,,,,,,,,,,,0.00,220.00,0,284,2103,,,31
1971-09-01,1971,9,5.90,10.90,5.30,13.90,267.60,12.90,18.80,10.30,20.60,479.80,0.00,53.00,0,199,471,30,30,30
1971-10-01,1971,10,2.50,10.30,0.10,11.20,182.30,8.40,15.00,5.10,20.10,376.20,0.00,175.00,0,406,1563,31,31,31
1971-11-01,1971,11,-2.30,7.40,-4.40,9.10,38.60,1.20,9.40,0.60,12.90,193.80,0.00,104.00,0,430,1202,30,30,30
1971-12-01,1971,12,-1.30,5.50,-1.60,5.90,74.60,3.20,7.90,2.00,10.80,191.20,0.00,49.00,0,64,495,31,31,31
1972-01-01,1972,1,-3.70,2.80,-9.60,4.20,-6.20,-0.70,6.00,-3.60,7.90,94.00,0.00,110.00,0,270,1507,31,31,31
1972-02-01,1972,2,-1.10,1.90,-8.80,3.40,7.50,1.70,5.20,1.20,6.50,99.50,0.00,149.00,0,237,1123,29,29,29
1972-03-01,1972,3,,,,,,1.70,13.40,1.40,14.70,219.30,0.00,137.00,0,171,1055,,31,31
1972-04-01,1972,4,1.70,5.60,1.10,6.00,100.20,7.30,12.30,6.50,13.00,291.10,0.00,133.00,0,223,1358,30,30,30
1972-05-01,1972,5,2.20,7.20,1.80,8.10,141.10,9.90,14.20,7.80,15.10,362.60,0.00,141.00,0,340,1750,31,31,31
1972-06-01,1972,6,4.00,7.20,2.40,8.60,159.60,10.80,15.00,10.20,17.20,391.70,0.00,111.00,0,159,1256,30,30,30
1972-07-01,1972,7,6.70,11.30,4.10,12.50,270.70,12.40,21.40,11.50,24.20,522.30,0.00,88.00,0,185,845,31,31,31
1972-08-01,1972,8,5.60,10.40,5.30,11.20,246.40,13.20,18.90,11.50,19.10,447.40,0.00,79.00,0,178,639,29,29,31
1972-09-01,1972,9,3.80,9.30,1.10,11.00,178.80,10.60,14.70,8.60,18.60,378.40,0.00,29.00,0,217,374,30,30,30
1972-10-01,1972,10,2.20,7.80,-1.40,9.40,152.90,8.40,13.90,5.70,14.40,291.90,0.00,55.00,0,161,500,31,26,31
1972-11-01,1972,11,-4.20,6.30,-5.30,7.60,23.10,,,,,,0.00,190.00,0,473,2329,30,,30
1972-12-01,1972,12,-2.00,3.00,-4.30,4.40,17.10,2.70,9.70,0.90,10.50,178.80,0.00,146.00,0,213,1548,31,31,31
1973-01-01,1973,1,-3.60,3.40,-3.80,4.60,-7.90,0.60,7.50,-1.20,9.10,139.90,0.00,75.00,0,239,1057,31,31,31
1973-02-01,1973,2,-4.20,4.00,-9.10,4.40,-11.30,2.10,7.80,0.40,9.10,127.80,0.00,150.00,0,181,1371,28,28,28
1973-03-01,1973,3,-1.00,3.90,-1.60,4.50,33.60,4.30,12.10,4.10,14.60,248.70,0.00,45.00,0,242,616,31,31,31
1973-04-01,1973,4,-3.00,2.50,-6.00,4.70,7.40,4.90,13.10,1.80,14.90,240.50,0.00,94.00,0,239,1072,30,30,30
1973-05-01,1973,5,0.30,8.30,-0.30,10.70,148.40,8.50,17.00,7.20,20.20,382.60,0.00,116.00,0,122,1018,31,31,31
1973-06-01,1973,6,3.30,11.80,0.40,13.50,255.00,12.10,20.80,11.10,23.00,510.70,0.00,50.00,0,196,571,30,30,30
1973-07-01,1973,7,6.60,12.60,5.30,14.50,297.60,13.90,21.50,12.80,22.20,529.30,0.00,158.00,0,293,1404,31,31,31
1973-08-01,1973,8,6.60,11.70,5.50,13.10,293.70,12.90,21.00,10.90,24.20,489.60,0.00,163.00,0,401,1469,31,30,31
1973-09-01,1973,9,4.00,12.80,3.40,13.80,205.70,9.70,21.50,9.30,22.20,377.40,0.00,79.00,0,232,966,25,26,30
1973-10-01,1973,10,-1.20,9.40,-3.30,11.90,134.30,9.10,14.90,5.20,17.20,353.90,0.00,69.00,0,264,900,31,31,31
1973-11-01,1973,11,-4.50,5.30,-5.90,8.50,20.90,0.90,10.50,-0.70,11.10,180.30,0.00,76.00,0,313,990,30,30,30
1973-12-01,1973,12,-4.60,2.80,-5.00,5.60,-5.40,1.40,7.50,-0.30,7.80,143.40,0.00,142.00,0,212,1482,31,31,31
1974-01-01,1974,1,-2.10,3.20,-4.60,5.20,20.90,3.10,7.30,1.60,8.70,169.70,0.00,151.00,0,259,2097,31,31,31
1974-02-01,1974,2,-1.60,3.50,-4.00,3.90,19.50,1.00,7.10,-0.30,7.80,130.70,0.00,163.00,0,272,1531,28,28,28
1974-03-01,1974,3,-2.50,2.70,-3.90,3.80,6.80,2.10,11.70,0.90,14.30,204.40,0.00,122.00,0,241,923,31,31,31
1974-04-01,1974,4,0.60,4.70,0.20,7.10,56.90,7.50,16.50,5.00,16.80,268.00,0.00,0.00,0,63,125,23,24,30
1974-05-01,1974,5,1.20,6.80,-0.50,9.50,106.80,9.70,15.90,8.40,16.30,289.60,0.00,53.00,0,71,493,26,23,31
1974-06-01,1974,6,3.50,9.70,2.50,11.70,199.90,,,,,,0.00,103.00,0,160,785,30,,30
1974-07-01,1974,7,5.80,10.70,5.00,11.90,253.00,,,,,,1.00,186.00,0,316,1780,31,,31
1974-08-01,1974,8,6.30,11.60,4.50,12.30,280.60,13.90,17.60,13.50,18.40,485.90,0.00,89.00,0,159,716,31,31,31
1974-09-01,1974,9,2.20,9.50,0.20,11.40,192.40,9.80,14.40,6.20,16.50,350.60,0.00,212.00,0,383,2474,30,30,30
1974-10-01,1974,10,0.20,4.60,-1.70,5.80,75.20,5.50,9.90,3.80,12.00,245.20,0.00,77.00,0,116,947,31,31,31
1974-11-01,1974,11,-0.20,3.90,-4.80,5.80,48.70,4.90,8.80,1.80,9.50,192.40,0.00,200.00,0,400,2319,30,30,30
1974-12-01,1974,12,-0.80,7.20,-1.70,8.20,91.00,3.20,8.70,2.90,10.10,198.60,7.00,148.00,1,196,1906,31,31,31
1975-01-01,1975,1,-1.60,5.30,-2.30,6.00,49.50,3.10,7.70,2.10,8.30,188.80,3.00,120.00,0,235,1886,31,31,31
1975-02-01,1975,2,-2.10,2.60,-4.40,4.30,-1.50,2.00,8.40,1.20,10.20,145.20,0.00,40.00,0,104,309,28,28,28
1975-03-01,1975,3,-3.20,2.10,-6.10,3.70,-14.60,3.90,8.20,3.10,10.50,183.20,0.00,48.00,0,123,458,31,31,31
1975-04-01,1975,4,-2.60,6.70,-5.00,8.20,39.00,4.20,14.90,1.20,18.20,220.50,0.00,85.00,0,195,1031,25,25,30
1975-05-01,1975,5,1.10,5.00,0.40,6.40,79.20,8.30,15.10,7.20,18.00,291.30,0.00,30.00,0,39,237,26,26,31
1975-06-01,1975,6,0.80,11.80,-1.10,12.20,211.70,11.80,21.60,7.50,23.00,505.30,0.00,37.00,0,40,243,30,30,30
1975-07-01,1975,7,8.30,13.30,5.90,15.00,332.10,14.20,21.00,12.80,21.80,552.70,0.00,105.00,0,341,1194,31,31,31
1975-08-01,1975,8,9.30,16.30,5.60,16.80,384.80,14.90,24.40,13.30,27.10,625.60,0.00,123.00,0,263,1057,31,31,31
1975-09-01,1975,9,3.80,9.70,2.60,10.90,206.60,10.90,15.20,9.80,18.70,394.20,0.00,213.00,0,299,1905,30,30,30
1975-10-01,1975,10,2.50,7.00,-4.90,9.60,147.80,7.80,12.20,7.00,14.60,317.70,0.00,124.00,0,350,929,31,31,31
1975-11-01,1975,11,-0.90,4.60,-3.20,6.70,47.80,3.70,9.30,0.40,10.00,184.60,0.00,99.00,0,141,1009,30,30,30
1975-12-01,1975,12,-1.50,4.30,-4.80,5.20,34.40,2.70,7.70,0.80,10.40,174.10,0.00,37.00,0,620,987,31,31,31
1976-01-01,1976,1,-4.30,5.40,-5.60,6.20,23.70,0.20,7.40,-1.30,8.10,140.60,0.00,210.00,0,245,2078,31,31,31
1976-02-01,1976,2,-2.50,4.00,-2.80,4.70,4.10,0.00,8.10,-0.50,9.50,123.20,0.00,81.00,0,115,678,29,29,29
