PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-11-01,1974,11,,,,,,,,,,,0.00,30.00,0,599,700,,,22
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,10,13,,,28
1978-02-01,1978,2,1.00,5.00,1.00,7.00,55.00,,,,,,0.00,0.00,0,0,0,21,,21
1980-05-01,1980,5,7.00,11.00,6.00,11.00,205.00,,,,,,0.00,180.00,0,330,979,22,,22
1983-11-01,1983,11,4.00,11.00,1.50,11.40,158.50,19.60,22.70,17.60,24.00,446.00,0.00,0.00,0,124,139,21,21,21
1985-03-01,1985,3,,,,,,20.40,25.20,17.40,29.30,501.70,,,,,,,22,
1989-05-01,1989,5,7.00,12.00,6.50,12.10,216.80,,,,,,0.00,142.00,0,254,804,22,,22
1989-06-01,1989,6,9.60,12.20,8.40,12.40,251.00,,,,,,0.00,175.00,0,246,1131,23,,24
1989-07-01,1989,7,8.50,13.40,8.20,13.40,246.90,21.60,25.20,20.20,26.00,510.40,0.00,102.00,0,170,643,23,22,23
1989-08-01,1989,8,8.00,12.30,7.00,12.50,242.00,20.80,23.50,19.70,24.40,512.80,0.00,272.00,0,340,2170,24,23,25
1989-10-01,1989,10,7.50,12.40,4.80,13.00,273.30,19.70,23.30,19.00,24.50,515.70,0.00,76.00,0,457,1137,27,24,27
1989-11-01,1989,11,6.70,11.80,5.90,13.00,264.90,19.00,24.10,18.00,25.00,539.50,0.00,33.00,0,206,437,29,25,29
1989-12-01,1989,12,-2.50,7.60,-5.20,9.80,110.50,18.00,23.10,15.00,23.20,502.80,0.00,0.00,0,23,43,28,24,29
1990-01-01,1990,1,3.50,10.40,2.90,11.30,175.80,,,,,,0.00,3.00,0,5,20,27,,29
1990-02-01,1990,2,2.80,8.40,2.80,11.80,148.80,18.80,24.70,13.20,26.50,431.50,0.00,0.00,0,71,71,26,20,27
