PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-24.70,-18.10,-27.40,-15.20,-649.90,-9.80,-3.30,-12.80,-1.70,-195.60,0.00,2.00,0,9,22,31,31,31
1970-02-01,1970,2,-21.60,-14.90,-23.60,-12.50,-514.40,-7.20,0.80,-9.80,1.70,-96.50,0.00,0.00,0,9,13,28,28,28
1970-03-01,1970,3,-17.60,-9.20,-21.60,-4.60,-427.50,-2.70,6.30,-4.20,8.30,54.90,0.00,1.00,0,24,55,31,31,31
1970-04-01,1970,4,-11.50,-2.40,-19.10,-1.50,-225.40,1.30,10.40,-1.80,14.50,191.60,0.00,13.00,0,121,211,30,30,30
1970-05-01,1970,5,-4.20,3.40,-6.00,6.20,-11.90,6.40,16.30,3.10,18.70,362.60,0.00,60.00,0,198,589,31,31,31
1970-06-01,1970,6,-1.60,5.20,-3.90,7.30,40.00,8.80,16.70,1.90,18.30,384.40,0.00,60.00,0,144,650,30,30,30
1970-07-01,1970,7,2.70,9.10,1.60,9.70,178.10,14.40,19.50,13.30,20.40,530.30,0.00,91.00,0,127,868,31,31,31
1970-08-01,1970,8,1.60,8.80,-2.30,10.70,143.70,14.70,19.20,12.80,22.10,527.20,0.00,93.00,0,152,802,31,31,31
1970-09-01,1970,9,-3.00,3.50,-7.60,5.50,8.20,8.40,18.20,3.70,19.80,396.70,0.00,39.00,0,200,408,30,30,30
1970-10-01,1970,10,-10.70,-2.80,-14.60,-2.50,-200.10,3.80,12.30,0.10,14.40,255.10,0.00,3.00,0,24,41,31,31,31
1970-11-01,1970,11,-18.20,-9.50,-20.30,-8.20,-405.80,-2.40,6.60,-5.50,7.40,72.60,0.00,0.00,0,12,15,30,30,30
1970-12-01,1970,12,-19.80,-13.70,-22.50,-10.70,-535.50,-4.90,1.00,-6.00,2.10,-66.60,0.00,0.00,0,19,19,31,31,31
1971-01-01,1971,1,-26.10,-16.10,-29.30,-14.60,-658.30,-13.40,-1.70,-14.80,0.60,-223.30,0.00,7.00,0,15,52,31,31,31
1971-02-01,1971,2,-24.80,-11.70,-29.50,-9.60,-508.40,-6.40,4.00,-9.90,6.90,-49.10,0.00,0.00,0,6,7,28,28,28
1971-03-01,1971,3,-15.20,-7.70,-16.50,-6.30,-350.20,1.20,9.60,0.10,11.50,168.00,0.00,0.00,0,20,26,31,31,31
1971-04-01,1971,4,-8.90,-1.60,-13.20,0.00,-159.20,4.80,12.90,1.20,16.90,285.30,0.00,10.00,0,98,160,30,30,30
1971-05-01,1971,5,-4.40,3.30,-6.10,5.20,-32.40,7.50,16.40,5.30,16.90,392.30,0.00,46.00,0,75,267,31,31,31
1971-06-01,1971,6,-0.80,3.60,-2.50,5.10,34.50,11.10,17.60,4.80,19.60,435.60,0.00,46.00,0,68,452,30,30,30
1971-07-01,1971,7,1.50,11.10,-0.60,11.60,199.00,15.10,22.20,12.30,23.90,602.20,0.00,54.00,0,73,393,31,31,31
1971-08-01,1971,8,1.20,9.40,-1.80,9.90,155.30,12.10,21.10,9.70,22.20,510.50,0.00,144.00,0,220,1316,31,31,31
1971-09-01,1971,9,-2.70,4.40,-7.10,7.50,38.50,6.60,14.00,3.40,15.70,317.20,0.00,125.00,0,167,1266,30,30,30
1971-10-01,1971,10,-9.00,-0.40,-10.50,1.40,-138.10,2.60,9.90,0.90,11.30,194.40,0.00,35.00,0,51,249,31,31,31
1971-11-01,1971,11,-15.90,-5.60,-20.10,-2.00,-354.50,-2.00,2.70,-5.50,8.40,24.80,0.00,0.00,0,62,62,30,30,30
1971-12-01,1971,12,-18.90,-13.50,-21.30,-12.10,-503.60,-4.70,0.80,-5.70,3.00,-44.00,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-19.50,-14.90,-21.10,-9.30,-525.70,-6.00,0.40,-7.70,1.90,-91.30,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-22.50,-13.00,-25.50,-12.20,-515.00,-8.50,1.20,-10.00,2.70,-131.20,0.00,4.00,0,7,25,29,29,29
1972-03-01,1972,3,-15.40,-5.30,-18.40,-3.00,-291.10,0.30,8.80,-2.50,9.70,147.20,0.00,6.00,0,42,75,31,31,31
1972-04-01,1972,4,-9.00,-0.80,-9.80,1.00,-138.00,2.00,13.00,0.70,15.30,211.90,0.00,27.00,0,53,197,30,30,30
1972-05-01,1972,5,-1.50,2.90,-3.30,6.50,24.40,9.20,17.20,7.30,18.70,399.70,0.00,42.00,0,70,426,31,31,31
1972-06-01,1972,6,0.10,4.80,-1.00,6.00,74.10,11.00,18.40,10.20,20.70,434.80,0.00,55.00,0,128,571,30,30,30
1972-07-01,1972,7,4.50,9.20,3.50,9.80,218.10,13.70,19.50,10.90,21.20,520.50,0.00,106.00,0,195,1182,31,31,31
1972-08-01,1972,8,3.00,9.20,0.70,10.40,199.30,14.70,22.80,12.20,24.00,588.40,0.00,123.00,0,217,1189,31,31,31
1972-09-01,1972,9,-4.90,3.00,-5.90,4.70,3.10,9.60,15.00,4.30,16.20,367.90,0.00,36.00,0,85,394,30,30,30
1972-10-01,1972,10,-12.10,-2.90,-14.30,-1.20,-198.60,4.80,12.30,3.80,13.30,283.20,0.00,0.00,0,0,0,31,31,31
1972-11-01,1972,11,-18.10,-7.40,-21.50,-6.60,-407.70,-1.20,6.90,-6.10,8.10,64.90,0.00,0.00,0,15,15,30,30,30
1972-12-01,1972,12,-23.50,-13.60,-26.50,-11.10,-574.10,-9.40,1.50,-11.90,3.10,-121.60,0.00,0.00,0,8,9,31,31,31
1973-01-01,1973,1,-25.10,-15.60,-29.10,-11.40,-636.70,-9.40,-3.60,-11.00,0.30,-181.50,0.00,0.00,0,7,8,31,31,31
1973-02-01,1973,2,-20.70,-10.90,-25.80,-9.20,-457.40,-4.40,5.10,-9.20,7.10,-13.30,0.00,0.00,0,17,17,28,28,28
1973-03-01,1973,3,-15.10,-6.10,-19.00,-3.10,-341.80,-0.20,10.40,-3.90,11.10,122.70,0.00,0.00,0,8,11,31,31,31
1973-04-01,1973,4,-9.80,-0.70,-11.10,2.60,-161.90,3.70,15.60,2.20,16.80,285.20,0.00,4.00,0,22,51,30,30,30
1973-05-01,1973,5,-3.90,1.80,-8.20,4.70,-26.50,9.20,14.80,7.40,15.70,377.30,0.00,24.00,0,53,253,31,31,31
1973-06-01,1973,6,0.20,4.40,-1.40,7.90,61.70,10.30,16.20,7.70,21.40,405.00,0.00,40.00,0,139,489,30,30,30
