PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.70,0.70,-6.70,1.50,-72.60,0.80,7.20,-0.10,7.80,132.30,0.00,180.00,0,475,2570,31,31,31
1970-02-01,1970,2,-4.10,2.20,-5.90,6.60,-14.00,2.30,13.50,0.20,18.40,198.30,0.00,85.00,0,380,1420,28,28,28
1970-03-01,1970,3,-3.50,0.60,-4.50,3.40,-54.20,2.70,15.20,1.50,16.30,202.70,0.00,105.00,0,215,1430,31,31,31
1970-04-01,1970,4,0.30,10.70,-0.50,11.90,192.00,9.60,19.90,8.70,22.70,442.90,0.00,70.00,0,245,710,30,30,30
1970-05-01,1970,5,9.50,14.90,8.80,19.50,399.70,19.20,27.20,17.10,30.60,702.60,0.00,60.00,0,140,440,31,31,31
1970-06-01,1970,6,13.30,18.40,11.20,19.60,495.50,19.20,26.90,17.40,28.50,703.00,0.00,185.00,0,755,2350,30,30,30
1970-07-01,1970,7,19.50,24.30,17.70,26.10,673.00,25.40,33.40,24.70,35.60,914.10,0.00,110.00,0,325,940,31,31,31
1970-08-01,1970,8,21.10,23.60,20.60,27.00,701.30,27.70,33.10,27.00,34.00,933.00,0.00,285.00,0,845,3120,31,31,31
1970-09-01,1970,9,15.70,23.40,13.70,25.20,588.00,22.60,32.10,18.40,35.30,807.90,0.00,215.00,0,650,2875,30,30,30
1970-10-01,1970,10,6.20,17.90,4.90,20.60,379.60,16.20,27.60,10.50,29.50,659.50,0.00,155.00,0,355,1420,31,31,31
1970-11-01,1970,11,0.80,10.00,-0.80,12.10,165.50,9.00,19.20,0.80,21.10,424.80,0.00,195.00,0,325,2570,30,30,30
1970-12-01,1970,12,-1.10,3.10,-5.20,3.50,30.80,3.00,15.50,2.00,17.00,241.40,0.00,195.00,0,310,2390,31,31,31
1971-01-01,1971,1,-3.80,1.10,-4.70,2.30,-37.90,2.40,9.70,0.90,11.00,179.20,0.00,160.00,0,265,2250,31,31,31
1971-02-01,1971,2,-3.70,2.00,-5.20,6.40,-19.70,3.50,11.00,0.10,15.60,178.70,0.00,110.00,0,200,1245,28,28,28
1971-03-01,1971,3,-3.50,5.30,-4.90,12.10,15.70,2.00,17.00,-0.40,18.70,270.90,0.00,140.00,0,305,1670,31,31,31
1971-04-01,1971,4,1.40,9.30,-0.20,9.90,160.50,11.60,22.00,9.90,22.80,496.80,0.00,175.00,0,315,1425,30,30,30
1971-05-01,1971,5,6.70,16.20,4.40,18.20,372.70,13.50,27.50,11.30,29.30,661.60,0.00,125.00,0,335,1005,31,31,31
1971-06-01,1971,6,14.10,19.60,11.00,21.90,504.70,20.50,28.30,19.50,29.20,727.70,0.00,330.00,0,890,2720,30,30,30
1971-07-01,1971,7,19.50,24.00,16.90,25.20,675.90,25.40,33.80,23.70,35.00,927.10,0.00,455.00,0,985,4045,31,31,31
1971-08-01,1971,8,19.60,24.80,16.20,28.10,686.40,24.60,34.30,23.10,35.90,922.80,0.00,165.00,0,275,1180,31,31,31
1971-09-01,1971,9,14.90,19.80,12.70,21.30,536.80,21.40,27.70,20.70,31.00,742.30,0.00,215.00,0,1260,3025,30,30,30
1971-10-01,1971,10,7.40,13.60,4.80,14.50,331.50,16.00,22.40,12.10,23.80,583.30,0.00,155.00,0,360,1715,31,31,31
1971-11-01,1971,11,3.70,9.40,0.30,11.00,195.60,10.20,18.60,4.10,20.70,443.20,0.00,250.00,0,315,1885,30,30,30
1971-12-01,1971,12,-1.20,5.00,-1.80,7.30,58.80,4.20,14.00,2.60,17.80,292.70,0.00,270.00,0,340,3070,31,31,31
1972-01-01,1972,1,-1.50,5.30,-2.90,6.70,41.20,5.50,12.70,4.40,20.90,287.40,0.00,140.00,0,215,1675,31,31,31
1972-02-01,1972,2,-3.00,3.60,-3.60,6.90,15.90,3.20,12.50,1.60,14.80,203.30,0.00,150.00,0,360,1865,29,29,29
1972-03-01,1972,3,-0.90,7.70,-2.50,11.00,76.00,5.90,19.20,4.90,20.80,346.10,0.00,170.00,0,365,1815,31,31,31
1972-04-01,1972,4,0.70,10.30,-1.70,13.00,182.60,8.60,27.30,6.90,32.40,521.80,0.00,100.00,0,240,970,30,30,30
1972-05-01,1972,5,8.90,14.60,4.40,15.40,361.20,16.70,26.50,15.10,28.20,663.00,0.00,155.00,0,510,1905,31,31,31
1972-06-01,1972,6,13.80,18.60,10.10,20.70,493.70,21.30,29.20,19.50,34.20,762.20,0.00,185.00,0,355,1470,30,30,30
1972-07-01,1972,7,19.20,24.70,18.30,26.50,670.00,23.30,33.80,22.00,35.10,919.30,0.00,375.00,0,725,2890,31,31,31
1972-08-01,1972,8,19.70,23.90,16.30,24.60,677.70,26.30,34.30,23.80,35.10,948.80,0.00,200.00,0,560,2360,31,31,31
1972-09-01,1972,9,13.50,21.10,12.70,22.60,517.80,21.90,29.70,20.20,33.10,771.80,0.00,280.00,0,465,2985,30,30,30
1972-10-01,1972,10,9.30,14.80,6.00,16.80,360.40,18.90,25.80,12.20,26.70,681.40,0.00,165.00,0,360,1415,31,31,31
1972-11-01,1972,11,1.80,11.00,0.60,13.80,173.70,10.00,17.70,5.50,22.30,433.50,0.00,305.00,0,415,3280,30,30,30
1972-12-01,1972,12,-0.80,4.80,-1.90,6.30,70.90,4.50,15.90,2.40,18.70,315.10,0.00,215.00,0,345,2255,31,31,31
1973-01-01,1973,1,-1.40,3.30,-2.20,5.10,25.00,4.20,11.30,3.10,16.60,249.10,0.00,210.00,0,355,2175,31,31,31
1973-02-01,1973,2,-2.90,2.80,-4.40,8.20,7.50,2.80,12.20,0.70,16.80,234.00,0.00,125.00,0,160,1445,28,28,28
1973-03-01,1973,3,-1.70,5.10,-2.70,9.10,19.50,5.40,15.20,2.90,23.10,300.90,0.00,110.00,0,290,1220,31,31,31
1973-04-01,1973,4,3.90,12.30,0.80,15.10,246.50,12.60,25.00,10.20,26.60,560.80,0.00,200.00,0,350,1515,30,30,30
1973-05-01,1973,5,6.70,15.60,6.50,16.40,347.90,16.20,26.00,13.50,27.50,654.90,0.00,150.00,0,270,1175,31,31,31
1973-06-01,1973,6,13.60,18.50,9.90,19.80,488.90,18.40,25.40,17.00,26.50,674.20,0.00,290.00,0,555,2135,30,30,30
1973-07-01,1973,7,20.00,23.60,19.50,25.50,682.10,28.10,33.00,25.50,34.40,946.10,0.00,50.00,0,380,665,31,31,31
1973-08-01,1973,8,21.20,24.70,19.90,27.80,717.80,29.40,34.30,27.40,34.70,997.80,0.00,115.00,0,365,1080,31,31,31
1973-09-01,1973,9,15.10,20.30,13.00,23.70,520.50,23.40,28.30,21.70,33.70,781.40,0.00,130.00,0,235,1285,30,30,30
1973-10-01,1973,10,7.60,14.70,5.80,16.20,343.20,16.50,24.20,15.20,27.50,616.20,0.00,285.00,0,730,2145,31,31,31
1973-11-01,1973,11,0.40,9.40,-0.10,12.90,161.90,7.70,19.00,6.70,20.90,414.50,0.00,265.00,0,400,2780,30,30,30
1973-12-01,1973,12,-1.90,1.10,-5.50,3.70,-9.00,1.50,10.40,0.40,10.90,178.50,0.00,350.00,0,455,4025,31,31,31
1974-01-01,1974,1,-4.20,-0.20,-5.50,2.20,-62.50,-0.20,7.80,-2.00,8.30,116.50,0.00,80.00,0,165,1130,31,31,31
1974-02-01,1974,2,-5.60,0.70,-6.40,2.40,-65.80,0.80,9.80,-0.60,13.00,135.70,0.00,135.00,0,200,1515,28,28,28
