PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-10-01,1976,10,,,,,,,,,,,0.00,531.00,0,841,2532,,,23
1976-12-01,1976,12,,,,,,,,,,,0.00,41.00,0,140,291,,,22
1977-03-01,1977,3,,,,,,,,,,,0.00,3.00,0,20,36,,,23
1977-04-01,1977,4,,,,,,,,,,,0.00,3.00,0,41,54,,,24
1977-05-01,1977,5,,,,,,,,,,,0.00,10.00,0,130,170,,,31
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,119,144,,,30
1977-07-01,1977,7,,,,,,,,,,,0.00,30.00,0,1781,3192,,,29
1977-08-01,1977,8,,,,,,,,,,,0.00,1250.00,0,1781,6631,,,28
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,20,30,,,30
1977-10-01,1977,10,17.00,22.00,15.00,23.00,523.00,30.00,35.00,30.00,36.00,749.00,0.00,10.00,0,89,153,26,23,31
1977-11-01,1977,11,14.00,21.00,13.00,24.00,439.00,,,,,,0.00,5.00,0,650,1130,25,,30
1977-12-01,1977,12,10.00,19.00,6.00,19.00,406.00,,,,,,0.00,5.00,0,490,528,27,,31
1978-01-01,1978,1,10.00,17.00,10.00,20.00,390.00,,,,,,0.00,10.00,0,20,85,27,,31
1978-02-01,1978,2,11.00,17.00,10.00,18.00,357.00,,,,,,0.00,10.00,0,51,147,26,,28
1978-03-01,1978,3,11.00,18.00,11.00,20.00,403.00,21.00,30.00,17.00,34.00,679.00,0.00,10.00,0,30,86,27,25,31
1978-04-01,1978,4,17.00,23.00,15.00,24.00,526.00,28.00,33.00,27.00,35.00,866.00,0.00,0.00,0,30,30,26,28,30
1978-05-01,1978,5,22.00,25.00,21.00,25.00,667.00,33.00,37.00,32.00,39.00,1015.00,0.00,3.00,0,71,80,29,29,30
1978-06-01,1978,6,21.00,24.00,20.00,25.00,627.00,31.00,34.00,31.00,39.00,921.00,0.00,109.00,0,1219,3139,28,28,30
1978-07-01,1978,7,22.00,24.00,22.00,24.00,680.00,32.00,34.00,30.00,34.00,948.00,0.00,10.00,0,551,637,30,29,30
1978-08-01,1978,8,21.00,24.00,21.00,25.00,677.00,31.00,34.00,25.00,36.00,845.00,0.00,51.00,0,1270,1515,30,26,29
1978-09-01,1978,9,21.00,24.00,21.00,24.00,600.00,30.00,35.00,26.00,36.00,709.00,0.00,61.00,0,330,877,27,22,29
