PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-13.40,-8.80,-15.40,-7.50,-348.30,-7.30,-1.50,-8.10,0.30,-125.00,0.00,10.00,0,180,335,31,31,31
1970-02-01,1970,2,-15.10,-5.60,-17.30,0.30,-297.30,-7.60,3.00,-8.80,6.80,-87.10,0.00,95.00,0,125,590,28,28,28
1970-03-01,1970,3,-14.30,-2.70,-20.10,-2.00,-296.20,-6.80,1.80,-8.30,8.10,-56.10,0.00,30.00,0,135,525,31,31,31
1970-04-01,1970,4,-5.10,4.10,-8.00,5.30,-12.90,2.00,14.90,-0.30,16.80,258.30,0.00,40.00,0,170,435,30,30,30
1970-05-01,1970,5,3.60,8.40,1.50,9.10,190.40,11.50,21.70,8.30,29.40,529.80,0.00,40.00,0,100,470,31,31,31
1970-06-01,1970,6,5.00,12.60,4.30,13.80,276.30,9.60,23.60,7.50,29.70,492.50,0.00,95.00,0,385,945,30,30,30
1970-07-01,1970,7,8.70,19.90,7.70,21.00,436.30,13.90,29.90,10.50,32.60,655.20,0.00,25.00,0,220,430,31,31,31
1970-08-01,1970,8,11.30,18.40,9.00,21.70,470.10,18.90,28.40,16.10,31.60,697.20,0.00,40.00,0,235,440,31,31,31
1970-09-01,1970,9,8.60,14.10,5.40,15.90,347.70,17.10,23.90,16.10,27.40,625.60,0.00,75.00,0,315,1160,30,30,30
1970-10-01,1970,10,0.50,10.00,-2.20,11.60,164.00,7.80,21.90,4.40,23.50,457.70,0.00,60.00,0,455,865,31,31,31
1970-11-01,1970,11,-6.30,3.70,-8.50,8.80,-4.30,-0.20,14.00,-2.30,15.70,224.30,0.00,25.00,0,100,320,30,30,30
1970-12-01,1970,12,-10.90,-3.30,-14.00,0.40,-224.10,-4.50,2.70,-5.10,10.50,-9.00,0.00,15.00,0,165,280,31,31,31
1971-01-01,1971,1,-13.60,-6.90,-17.00,-2.30,-331.90,-6.70,-1.00,-8.40,7.60,-96.00,0.00,45.00,0,130,440,31,31,31
1971-02-01,1971,2,-18.10,-7.40,-20.50,-2.10,-324.20,-7.50,0.90,-9.70,2.80,-91.60,0.00,30.00,0,110,345,28,28,28
1971-03-01,1971,3,-9.40,0.10,-11.10,1.00,-158.60,-2.50,8.80,-4.50,13.30,53.70,0.00,25.00,0,75,255,31,31,31
1971-04-01,1971,4,-2.40,3.90,-3.60,6.90,20.60,4.70,15.40,3.00,21.40,289.10,0.00,40.00,0,80,260,30,30,30
1971-05-01,1971,5,-0.50,8.60,-1.80,14.60,142.10,3.20,21.80,1.30,24.10,383.50,0.00,75.00,0,495,990,31,31,31
1971-06-01,1971,6,4.20,10.20,1.20,13.60,224.70,9.00,19.10,7.50,25.00,445.90,0.00,50.00,0,80,365,30,30,30
1971-07-01,1971,7,10.00,16.00,9.70,18.00,399.70,14.40,24.90,12.40,29.50,604.10,0.00,110.00,0,255,1170,31,31,31
1971-08-01,1971,8,9.20,17.00,5.60,19.50,418.30,16.10,27.90,13.40,31.50,633.40,0.00,40.00,0,165,515,31,31,31
1971-09-01,1971,9,7.80,12.40,5.10,14.40,302.60,13.50,23.00,10.30,23.30,535.40,0.00,130.00,0,330,1195,30,30,30
