PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-06-01,1973,6,,,,,,,,,,,0.00,0.00,0,0,0,,,7
1973-07-01,1973,7,,,,,,,,,,,0.00,0.00,0,0,0,,,4
1973-08-01,1973,8,,,,,,,,,,,0.00,0.00,0,0,0,,,9
1973-09-01,1973,9,,,,,,,,,,,0.00,0.00,0,0,0,,,5
1973-10-01,1973,10,,,,,,,,,,,0.00,0.00,0,0,0,,,6
1973-11-01,1973,11,,,,,,,,,,,0.00,0.00,0,0,0,,,11
1973-12-01,1973,12,,,,,,,,,,,0.00,0.00,0,0,0,,,6
1974-01-01,1974,1,,,,,,,,,,,0.00,0.00,0,0,0,,,2
1974-02-01,1974,2,,,,,,,,,,,0.00,0.00,0,89,89,,,10
1974-03-01,1974,3,,,,,,,,,,,0.00,0.00,0,0,0,,,6
1974-04-01,1974,4,,,,,,,,,,,0.00,0.00,0,71,71,,,8
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,10,10,,,16
1974-06-01,1974,6,,,,,,,,,,,0.00,0.00,0,0,0,,,11
1974-07-01,1974,7,,,,,,,,,,,0.00,0.00,0,0,0,,,8
1974-08-01,1974,8,,,,,,,,,,,0.00,0.00,0,0,0,,,5
1974-09-01,1974,9,,,,,,,,,,,0.00,0.00,0,0,0,,,12
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,0,0,,,11
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,89,89,,,16
1975-01-01,1975,1,,,,,,,,,,,0.00,0.00,0,0,0,,,9
1976-09-01,1976,9,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,0,0,,,17
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,15
1977-03-01,1977,3,,,,,,,,,,,0.00,89.00,0,109,198,,,14
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,20
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,41,41,,,15
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,16
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,6
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,8
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,12
1978-01-01,1978,1,,,,,,,,,,,0.00,79.00,0,79,79,,,4
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,8
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,8
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,0,0,,,11
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,6
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,15
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,7
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,7
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,13
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1979-01-01,1979,1,,,,,,,,,,,0.00,180.00,0,269,619,,,7
1979-02-01,1979,2,21.00,21.00,21.00,21.00,21.00,,,,,,0.00,51.00,0,51,112,1,,5
1979-03-01,1979,3,23.00,23.00,22.00,25.00,162.00,32.00,34.00,32.00,34.00,166.00,0.00,130.00,0,140,478,7,5,7
1979-04-01,1979,4,22.00,26.00,21.00,26.00,240.00,33.00,33.00,33.00,34.00,298.00,0.00,340.00,0,599,1409,10,9,10
1979-05-01,1979,5,23.00,25.00,23.00,25.00,119.00,33.00,34.00,32.00,35.00,234.00,0.00,300.00,0,300,511,5,7,5
1979-06-01,1979,6,20.00,23.00,20.00,23.00,43.00,32.00,32.00,32.00,32.00,64.00,0.00,20.00,0,20,20,2,2,3
1979-07-01,1979,7,19.00,22.00,19.00,22.00,41.00,32.00,32.00,32.00,32.00,32.00,0.00,0.00,0,0,0,2,1,3
1979-08-01,1979,8,20.00,22.00,18.00,23.00,167.00,32.00,33.00,32.00,33.00,227.00,0.00,0.00,0,0,0,8,7,8
1979-09-01,1979,9,21.00,23.00,19.00,24.00,199.00,33.00,34.00,33.00,35.00,339.00,0.00,0.00,0,0,0,9,10,11
1979-10-01,1979,10,21.00,23.00,21.00,23.00,67.00,33.00,36.00,33.00,36.00,175.00,0.00,0.00,0,0,0,3,5,3
1979-11-01,1979,11,21.00,25.00,21.00,25.00,117.00,35.00,36.00,34.00,36.00,211.00,0.00,20.00,0,20,40,5,6,4
1979-12-01,1979,12,22.00,24.00,22.00,24.00,161.00,34.00,35.00,34.00,35.00,206.00,0.00,800.00,0,800,909,7,6,6
1980-01-01,1980,1,23.00,24.00,22.00,24.00,231.00,31.00,34.00,27.00,34.00,288.00,0.00,221.00,0,470,1052,10,9,11
1980-02-01,1980,2,22.00,25.00,22.00,25.00,330.00,32.00,34.00,31.00,35.00,360.00,0.00,201.00,0,290,997,14,11,15
1980-03-01,1980,3,23.00,24.00,22.00,25.00,234.00,34.00,35.00,33.00,37.00,312.00,0.00,79.00,0,130,250,10,9,10
1980-04-01,1980,4,23.00,25.00,22.00,25.00,242.00,33.00,35.00,33.00,35.00,273.00,0.00,61.00,0,71,135,10,8,10
1980-05-01,1980,5,21.00,25.00,21.00,25.00,276.00,33.00,34.00,32.00,34.00,299.00,0.00,30.00,0,71,101,12,9,12
1980-06-01,1980,6,22.00,25.00,22.00,25.00,71.00,29.00,33.00,29.00,33.00,62.00,0.00,20.00,0,20,20,3,2,3
1980-07-01,1980,7,21.00,24.00,21.00,24.00,340.00,32.00,33.00,31.00,34.00,517.00,0.00,61.00,0,211,473,15,16,18
