PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.10,3.90,-10.00,5.60,3.20,0.60,7.80,-1.10,9.40,161.90,0.00,89.00,0,127,1157,31,31,31
1970-02-01,1970,2,-4.40,2.20,-6.70,6.70,-17.70,2.20,7.80,1.70,10.00,137.70,0.00,91.00,0,137,999,28,28,28
1970-03-01,1970,3,-2.80,3.90,-5.00,6.10,6.50,2.80,10.00,1.10,11.70,193.50,0.00,53.00,0,119,559,31,31,31
1970-04-01,1970,4,-0.60,8.90,-2.80,10.00,86.60,5.00,14.40,3.90,16.10,289.40,0.00,66.00,0,427,1002,30,30,30
1970-05-01,1970,5,6.10,10.00,4.40,12.20,248.00,12.20,20.00,10.60,21.70,512.30,0.00,8.00,0,46,126,31,31,31
1970-06-01,1970,6,8.30,12.80,6.10,15.00,313.50,15.60,25.00,13.30,27.20,614.50,0.00,33.00,0,127,320,30,30,30
1970-07-01,1970,7,9.40,13.30,8.30,16.10,348.70,15.00,21.10,14.40,27.80,565.20,0.00,66.00,0,170,719,31,31,31
1970-08-01,1970,8,8.90,15.00,7.80,15.60,366.90,15.00,23.30,14.40,26.70,604.40,0.00,69.00,0,180,550,31,31,31
1970-09-01,1970,9,6.70,12.80,3.30,13.30,305.70,14.40,20.00,13.30,24.40,506.20,0.00,43.00,0,117,455,30,30,30
1970-10-01,1970,10,3.30,10.00,1.70,11.70,202.60,11.10,16.10,7.20,17.80,407.30,0.00,94.00,0,130,734,31,31,31
1970-11-01,1970,11,0.60,7.80,-1.70,8.30,116.80,6.70,12.20,4.40,14.40,269.30,0.00,117.00,0,218,1501,30,30,30
1970-12-01,1970,12,-1.70,5.60,-2.80,7.80,60.80,1.70,10.00,0.60,11.10,182.00,0.00,43.00,0,51,435,31,31,31
1971-01-01,1971,1,-3.90,5.60,-5.80,9.40,41.90,3.10,11.30,-0.30,14.60,201.40,0.00,43.00,0,121,565,31,31,31
1971-02-01,1971,2,-0.50,4.60,-3.60,6.70,53.10,3.30,9.60,1.10,11.00,196.40,0.00,54.00,0,255,622,28,28,28
