PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-10.80,-1.20,-13.00,1.30,-140.30,-4.20,4.10,-7.00,6.20,16.00,0.00,0.00,0,7,8,31,31,31
1970-02-01,1970,2,-4.20,0.70,-6.30,2.20,-49.10,-0.40,6.50,-2.50,12.50,84.20,0.00,3.00,0,79,110,28,28,28
1970-03-01,1970,3,-3.70,2.20,-4.20,3.20,-40.30,0.70,9.50,0.00,13.70,125.70,0.00,1.00,0,14,37,31,31,31
1970-04-01,1970,4,3.20,7.60,2.60,8.10,154.40,7.20,13.50,6.80,15.00,300.60,0.00,0.00,0,21,24,30,30,30
1970-05-01,1970,5,8.70,14.00,7.80,16.00,351.30,13.00,20.90,11.00,22.20,524.70,0.00,46.00,0,211,584,31,31,31
1970-06-01,1970,6,13.20,16.20,12.70,18.20,441.20,16.00,22.00,15.00,25.20,572.20,0.00,56.00,0,371,808,30,30,30
1970-07-01,1970,7,16.00,18.90,15.00,21.00,543.30,20.50,24.20,19.00,26.70,687.40,0.00,299.00,0,618,2546,31,31,31
1970-08-01,1970,8,19.90,22.00,19.00,22.50,649.90,24.00,27.00,22.50,28.50,788.80,0.00,66.00,0,1161,2151,31,31,31
1970-09-01,1970,9,17.00,20.40,12.00,21.70,552.60,20.00,24.60,17.00,27.00,682.60,0.00,187.00,0,344,1379,30,30,30
1970-10-01,1970,10,7.10,17.00,3.30,17.50,420.90,13.40,21.70,10.00,23.30,583.70,0.00,37.00,0,124,336,31,31,31
1970-11-01,1970,11,0.20,10.70,-4.90,13.00,170.70,6.00,17.00,-0.10,18.50,342.00,0.00,1.00,0,30,58,30,30,30
