PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,0.40,6.70,-1.00,7.80,129.30,5.70,10.50,4.30,10.80,275.30,3.00,130.00,0,154,1291,31,31,31
1970-02-01,1970,2,0.30,6.50,-1.80,8.00,90.00,5.40,9.80,3.30,10.00,221.30,0.00,89.00,0,380,1544,28,28,28
1970-03-01,1970,3,0.00,5.60,-0.50,7.50,92.30,5.80,10.90,5.00,11.30,258.80,0.00,63.00,0,73,682,31,31,31
1970-04-01,1970,4,0.70,8.80,-0.50,9.30,156.30,8.50,14.00,6.30,16.20,325.30,0.00,74.00,0,210,758,30,30,30
1970-05-01,1970,5,7.60,10.00,6.40,10.90,270.60,13.60,19.70,12.20,21.70,498.60,0.00,17.00,0,74,194,31,31,31
1970-06-01,1970,6,10.70,13.50,9.40,14.70,367.20,14.70,22.50,13.90,25.70,572.10,0.00,19.00,0,179,316,30,30,30
1970-07-01,1970,7,11.10,14.70,9.90,17.00,394.10,16.80,21.60,15.50,28.20,590.50,0.00,34.00,0,156,426,31,31,31
1970-08-01,1970,8,12.10,16.40,9.30,17.30,431.70,16.90,22.30,14.30,25.90,591.80,0.00,87.00,0,496,1178,31,31,31
1970-09-01,1970,9,11.00,15.20,10.10,16.00,390.60,16.40,22.60,15.60,24.80,567.80,0.00,41.00,0,84,368,30,30,30
1970-10-01,1970,10,6.50,12.70,5.40,14.20,313.50,12.20,17.10,10.30,20.30,465.20,0.00,42.00,0,62,276,31,31,31
1970-11-01,1970,11,5.40,10.60,4.20,12.60,259.00,10.10,14.10,9.30,14.70,374.20,0.00,203.00,0,254,1606,30,30,30
1970-12-01,1970,12,-2.50,8.50,-8.40,11.20,107.00,1.40,11.20,0.90,12.50,222.70,0.00,69.00,0,150,758,31,31,31
1971-01-01,1971,1,0.80,6.20,-1.30,6.60,119.90,6.20,10.20,1.10,11.70,260.70,0.00,80.00,0,122,936,31,31,31
1971-02-01,1971,2,0.80,6.40,0.50,6.80,94.60,6.10,10.10,3.40,11.60,231.40,0.00,29.00,0,84,361,28,28,28
1971-03-01,1971,3,-0.80,5.90,-4.70,7.40,92.50,3.00,11.20,2.40,14.10,262.70,0.00,71.00,0,134,621,31,31,31
1971-04-01,1971,4,4.60,8.00,3.90,11.50,190.20,9.10,17.10,8.60,20.10,354.10,0.00,39.00,0,150,396,30,30,30
