PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.30,1.10,-4.10,4.30,-22.50,3.60,11.60,2.10,13.70,261.30,0.00,15.00,0,200,265,31,31,31
1970-02-01,1970,2,-1.90,4.80,-2.40,6.10,31.80,5.40,14.50,5.00,19.00,305.20,0.00,60.00,0,190,535,28,28,28
1970-03-01,1970,3,-1.80,3.20,-2.20,9.40,31.00,6.00,15.00,5.20,18.80,307.80,0.00,40.00,0,95,345,31,31,31
1970-04-01,1970,4,3.70,13.50,2.10,14.80,257.90,14.00,21.60,10.80,22.40,520.20,0.00,275.00,0,720,2190,30,30,30
1970-05-01,1970,5,10.40,16.10,8.70,18.30,422.30,17.80,25.70,14.70,26.90,698.90,0.00,140.00,0,285,1740,31,31,31
1970-06-01,1970,6,15.60,19.70,12.10,21.00,530.10,20.40,26.60,18.90,27.10,702.20,0.00,425.00,0,1180,4655,30,30,30
1970-07-01,1970,7,20.30,24.50,18.70,26.50,699.80,26.10,32.20,25.30,32.60,910.50,0.00,245.00,0,500,1980,31,31,31
1970-08-01,1970,8,22.20,25.60,21.50,25.80,743.50,29.40,32.40,26.40,33.30,965.20,0.00,185.00,0,475,1460,31,31,31
1970-09-01,1970,9,18.00,24.40,14.60,25.00,642.20,25.50,32.00,20.20,33.10,865.80,0.00,25.00,0,500,1270,30,30,30
1970-10-01,1970,10,7.60,18.80,4.40,20.10,416.80,17.50,26.20,13.50,26.80,703.70,0.00,90.00,0,230,785,31,31,31
1970-11-01,1970,11,2.20,11.20,-0.50,12.30,196.00,13.40,20.10,6.60,21.20,505.30,0.00,35.00,0,185,350,30,30,30
1970-12-01,1970,12,-0.70,4.80,-1.20,5.10,61.80,8.00,14.30,6.10,16.90,340.30,0.00,5.00,0,120,255,31,31,31
1971-01-01,1971,1,-2.00,3.60,-3.10,5.90,18.70,5.60,12.40,4.40,13.10,286.10,0.00,25.00,0,165,280,31,31,31
1971-02-01,1971,2,-2.50,4.30,-5.10,6.70,23.50,5.80,12.90,4.20,13.90,253.40,0.00,80.00,0,110,695,28,28,28
1971-03-01,1971,3,-1.20,8.20,-2.30,10.70,80.50,7.90,16.30,5.90,18.90,376.90,0.00,115.00,0,190,820,31,31,31
1971-04-01,1971,4,4.80,13.00,2.20,13.50,261.80,16.10,22.80,13.70,23.60,571.40,0.00,100.00,0,230,815,30,30,30
1971-05-01,1971,5,8.30,16.70,6.80,18.00,405.70,19.00,25.10,16.70,27.80,698.40,0.00,145.00,0,625,1590,31,31,31
1971-06-01,1971,6,15.40,21.50,14.60,23.20,568.80,22.70,27.90,20.30,29.50,760.60,0.00,180.00,0,285,1595,30,30,30
1971-07-01,1971,7,21.60,25.20,20.40,26.50,727.40,26.60,33.00,24.30,33.30,932.10,0.00,240.00,0,835,2495,31,31,31
1971-08-01,1971,8,21.40,25.10,18.20,26.40,717.60,26.30,33.10,24.80,34.20,937.50,0.00,155.00,0,345,1675,31,31,31
1971-09-01,1971,9,16.40,21.30,13.60,22.20,577.20,23.60,30.00,21.30,30.30,816.10,0.00,340.00,0,590,2125,30,30,30
1971-10-01,1971,10,8.80,15.40,6.20,16.30,369.50,18.30,24.00,13.10,26.10,669.30,0.00,30.00,0,225,685,31,31,31
1971-11-01,1971,11,4.60,10.50,1.80,11.80,221.90,14.80,21.40,7.90,22.60,536.00,0.00,0.00,0,15,20,30,30,30
1971-12-01,1971,12,-0.70,7.20,-1.40,8.80,73.50,8.70,14.70,7.60,18.60,366.30,0.00,20.00,0,170,335,31,31,31
1972-01-01,1972,1,-0.20,6.60,-1.60,8.30,85.60,8.50,14.20,6.70,15.50,339.40,0.00,115.00,0,395,1095,31,31,31
1972-02-01,1972,2,0.00,5.60,-0.60,6.50,71.60,6.30,13.50,6.00,14.90,290.10,0.00,130.00,0,280,1005,29,29,29
1972-03-01,1972,3,-0.10,10.10,-2.80,11.50,114.40,8.50,18.80,5.90,20.90,414.00,0.00,130.00,0,260,1265,31,31,31
1972-04-01,1972,4,1.50,13.80,1.30,17.10,256.20,12.40,23.00,8.90,25.60,536.70,0.00,230.00,0,570,2095,30,30,30
1972-05-01,1972,5,9.50,16.30,6.70,17.00,391.80,19.00,24.40,16.20,25.00,679.20,0.00,215.00,0,600,1875,31,31,31
1972-06-01,1972,6,14.50,19.50,11.70,20.80,504.80,21.20,27.30,18.90,29.70,738.90,0.00,370.00,0,605,3045,30,30,30
1972-07-01,1972,7,19.60,23.90,17.10,25.80,682.50,23.80,32.50,21.00,34.30,892.40,0.00,415.00,0,1000,3990,31,31,31
1972-08-01,1972,8,19.10,24.10,17.40,25.50,681.60,26.80,32.00,23.50,32.80,917.80,0.00,240.00,0,1150,2845,31,31,31
1972-09-01,1972,9,12.50,21.90,9.70,23.70,532.50,23.30,29.90,21.30,30.80,790.10,0.00,220.00,0,735,1775,30,30,30
1972-10-01,1972,10,8.50,14.90,6.90,17.00,368.20,18.20,24.20,15.50,24.60,665.70,0.00,90.00,0,395,985,31,31,31
1972-11-01,1972,11,1.60,12.70,0.30,14.80,195.10,11.10,19.40,8.70,20.90,454.40,0.00,125.00,0,680,1575,30,30,30
1972-12-01,1972,12,-0.30,5.40,-1.30,8.30,67.10,6.80,14.60,4.50,18.50,344.40,0.00,55.00,0,210,680,31,31,31
1973-01-01,1973,1,-0.40,5.90,-1.90,7.50,65.50,6.00,12.20,4.80,13.10,284.00,0.00,95.00,0,230,905,31,31,31
1973-02-01,1973,2,-0.90,5.70,-3.20,8.60,68.30,6.70,14.20,5.00,14.50,287.70,0.00,85.00,0,250,720,28,28,28
1973-03-01,1973,3,-0.20,10.50,-0.80,13.70,99.10,8.30,17.80,6.70,19.50,388.90,0.00,40.00,0,70,205,31,31,31
1973-04-01,1973,4,5.70,13.90,1.30,14.50,290.70,15.20,23.30,13.10,26.50,570.80,0.00,315.00,0,480,2190,30,30,30
1973-05-01,1973,5,9.30,15.70,6.80,17.80,390.30,18.90,23.80,17.40,24.90,681.60,0.00,140.00,0,625,1790,31,31,31
1973-06-01,1973,6,14.50,20.30,13.80,22.20,525.70,21.40,27.70,18.70,30.30,751.70,0.00,160.00,0,900,1670,30,30,30
1973-07-01,1973,7,21.50,26.00,21.20,26.70,733.40,29.00,33.40,28.20,35.80,969.10,0.00,10.00,0,365,685,31,31,31
1973-08-01,1973,8,22.60,25.20,22.20,25.60,743.90,30.40,32.70,29.00,34.20,980.20,0.00,45.00,0,125,435,31,31,31
1973-09-01,1973,9,15.40,21.50,11.20,22.50,540.20,21.20,28.40,19.10,30.40,775.70,0.00,230.00,0,960,2390,30,30,30
1973-10-01,1973,10,6.90,16.90,6.10,19.70,372.10,17.50,24.70,17.10,25.40,648.00,0.00,25.00,0,585,1195,31,31,31
1973-11-01,1973,11,1.40,10.50,-0.10,13.00,163.40,10.60,19.90,9.60,22.70,458.70,0.00,0.00,0,120,145,30,30,30
1973-12-01,1973,12,-1.40,2.30,-3.50,3.70,10.40,5.10,11.90,3.20,13.80,286.50,0.00,0.00,0,15,25,31,31,31
1974-01-01,1974,1,-2.10,2.20,-4.00,2.70,-5.20,5.00,11.00,4.80,12.80,255.10,0.00,0.00,0,205,205,31,31,31
1974-02-01,1974,2,-3.20,4.10,-4.50,5.30,6.90,4.40,11.90,3.20,15.60,218.20,0.00,70.00,0,340,925,28,28,28
1974-03-01,1974,3,-1.00,8.60,-2.90,10.40,87.10,7.50,14.60,4.50,15.80,354.60,0.00,95.00,0,220,850,31,31,31
1974-04-01,1974,4,5.80,12.30,0.70,12.70,263.50,15.50,21.30,11.40,22.30,548.50,0.00,135.00,0,510,1645,30,30,30
1974-05-01,1974,5,7.70,17.20,5.70,18.10,402.20,21.00,25.50,19.40,27.00,712.40,0.00,140.00,0,185,930,31,31,31
1974-06-01,1974,6,13.90,18.90,11.40,20.00,488.80,22.30,26.90,20.30,28.10,745.00,0.00,170.00,0,895,2150,30,30,30
1974-07-01,1974,7,20.10,23.20,17.50,24.80,675.50,25.10,29.90,22.80,31.70,867.50,0.00,280.00,0,990,3470,31,31,31
1974-08-01,1974,8,21.10,24.20,19.70,25.80,708.00,29.80,33.50,25.00,34.20,968.40,0.00,35.00,0,505,700,31,31,31
1974-09-01,1974,9,15.40,21.90,12.00,23.10,535.70,23.80,28.40,20.40,30.80,780.20,0.00,310.00,0,745,2380,30,30,30
1974-10-01,1974,10,9.20,15.90,6.70,18.30,400.70,18.60,24.00,14.80,25.30,654.00,0.00,250.00,0,480,1845,31,31,31
