PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1980-07-01,1980,7,25.00,28.80,23.80,30.00,603.50,,,,,,,,,,,22,,
1982-11-01,1982,11,10.00,17.60,8.40,21.00,353.80,,,,,,0.00,38.00,0,325,531,28,,29
1982-12-01,1982,12,5.00,13.80,4.20,15.00,209.00,,,,,,0.00,114.00,0,2029,4056,24,,31
1983-01-01,1983,1,5.00,14.00,4.00,15.20,252.60,,,,,,0.00,0.00,0,97,112,27,,29
1983-02-01,1983,2,6.00,9.20,5.20,13.20,211.90,,,,,,0.00,0.00,0,211,386,27,,26
1983-03-01,1983,3,6.80,12.00,6.20,13.20,296.90,,,,,,0.00,0.00,0,74,74,31,,26
1983-04-01,1983,4,7.60,13.00,5.60,15.60,309.50,,,,,,0.00,0.00,0,5,5,30,,29
1983-05-01,1983,5,11.20,19.20,10.60,23.20,423.90,,,,,,0.00,0.00,0,0,0,30,,31
1983-06-01,1983,6,16.40,21.50,15.60,23.40,515.20,,,,,,0.00,0.00,0,0,0,27,,30
1983-07-01,1983,7,22.20,25.60,18.00,27.00,698.20,,,,,,0.00,20.00,0,246,368,29,,29
1983-08-01,1983,8,21.40,25.20,19.40,27.20,700.60,,,,,,0.00,41.00,0,351,817,30,,30
1983-09-01,1983,9,22.00,26.40,21.00,27.80,605.40,,,,,,0.00,33.00,0,396,788,25,,30
1983-10-01,1983,10,17.00,21.60,15.40,22.40,484.60,,,,,,0.00,0.00,0,556,772,26,,31
1984-01-01,1984,1,4.60,11.80,3.60,16.00,182.20,,,,,,0.00,15.00,0,147,187,23,,25
1984-02-01,1984,2,4.20,10.40,4.00,12.60,198.30,,,,,,0.00,0.00,0,0,0,28,,29
1984-03-01,1984,3,5.50,10.60,4.40,12.00,240.70,,,,,,0.00,0.00,0,0,0,31,,31
1984-04-01,1984,4,9.60,14.40,7.80,16.60,316.20,,,,,,0.00,0.00,0,51,51,27,,30
1984-05-01,1984,5,11.50,22.00,10.60,23.60,481.40,,,,,,0.00,0.00,0,10,10,28,,29
1984-06-01,1984,6,18.00,24.60,16.60,25.20,592.10,,,,,,0.00,0.00,0,61,112,27,,30
1984-07-01,1984,7,22.20,24.60,21.20,25.60,655.50,,,,,,0.00,211.00,0,546,1844,28,,31
1984-08-01,1984,8,22.40,25.40,21.20,25.50,589.60,,,,,,0.00,224.00,0,521,1915,25,,31
1984-09-01,1984,9,21.60,24.60,21.20,24.80,625.60,,,,,,0.00,3.00,0,28,65,27,,28
1984-10-01,1984,10,11.20,20.60,10.20,23.60,423.00,,,,,,0.00,0.00,0,163,204,25,,28
1984-11-01,1984,11,5.20,11.60,4.00,15.20,265.80,,,,,,0.00,0.00,0,86,91,28,,30
1984-12-01,1984,12,6.40,15.00,6.00,15.80,299.40,,,,,,0.00,152.00,0,300,986,28,,31
1985-01-01,1985,1,3.50,11.60,1.00,16.00,233.60,,,,,,0.00,48.00,0,274,520,30,,31
1985-02-01,1985,2,4.00,11.40,1.00,11.60,183.80,,,,,,0.00,5.00,0,38,89,28,,28
1985-03-01,1985,3,5.20,12.30,3.60,13.80,259.40,,,,,,0.00,0.00,0,0,0,30,,29
1985-04-01,1985,4,10.00,16.00,6.00,16.20,368.80,,,,,,0.00,0.00,0,15,15,29,,27
1985-05-01,1985,5,11.00,17.80,10.20,23.20,413.50,,,,,,0.00,0.00,0,0,0,27,,29
1985-06-01,1985,6,15.60,24.60,14.80,25.20,609.20,,,,,,0.00,0.00,0,0,0,28,,30
1985-07-01,1985,7,23.00,25.40,22.80,26.00,755.30,,,,,,0.00,36.00,0,208,359,31,,31
1985-08-01,1985,8,23.50,26.00,23.00,26.80,642.80,,,,,,0.00,5.00,0,381,539,26,,31
1985-11-01,1985,11,6.90,15.00,6.50,19.80,334.60,,,,,,0.00,0.00,0,18,28,29,,30
1986-01-01,1986,1,7.40,10.00,4.20,11.60,240.60,,,,,,0.00,0.00,0,0,0,28,,28
1986-02-01,1986,2,5.40,11.40,4.70,14.50,218.10,,,,,,0.00,0.00,0,58,61,26,,28
1986-03-01,1986,3,6.80,12.20,2.20,13.60,273.70,,,,,,0.00,0.00,0,0,0,28,,27
1986-04-01,1986,4,10.00,17.20,7.60,18.80,360.90,,,,,,0.00,0.00,0,0,0,26,,29
1986-05-01,1986,5,10.40,20.50,10.00,21.80,413.90,,,,,,0.00,0.00,0,0,0,26,,31
1986-08-01,1986,8,24.40,26.60,23.60,28.00,559.20,,,,,,0.00,30.00,0,137,352,22,,31
1986-09-01,1986,9,,,,,,,,,,,0.00,28.00,0,328,686,,,24
1986-11-01,1986,11,6.80,19.00,6.00,20.40,332.60,,,,,,0.00,0.00,0,13,13,26,,30
1986-12-01,1986,12,5.40,14.00,5.20,16.60,196.20,,,,,,0.00,8.00,0,69,97,22,,26
1987-01-01,1987,1,2.00,8.80,0.00,10.20,148.20,,,,,,0.00,0.00,0,13,13,28,,31
1987-02-01,1987,2,5.20,10.00,5.00,10.60,200.00,,,,,,0.00,0.00,0,104,183,26,,28
1987-03-01,1987,3,4.40,9.40,3.40,11.00,205.00,,,,,,0.00,0.00,0,0,0,29,,31
1987-04-01,1987,4,7.40,15.20,6.40,17.00,338.10,,,,,,0.00,0.00,0,8,8,28,,28
