PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2005-07-01,2005,7,4.50,13.60,0.60,14.40,230.80,13.10,25.80,11.20,28.90,467.70,0.00,16.00,0,36,110,25,25,25
2005-08-01,2005,8,4.40,13.10,0.80,14.70,261.40,15.10,20.10,13.90,22.30,544.90,0.00,54.00,0,78,580,31,31,31
2005-09-01,2005,9,2.70,12.20,-0.30,13.50,228.10,11.70,20.80,10.50,23.60,475.40,0.00,28.00,0,94,376,30,30,30
2005-10-01,2005,10,1.90,8.50,-2.90,10.10,180.10,8.20,15.60,6.60,16.50,376.00,0.00,124.00,0,298,1350,31,31,31
2005-11-01,2005,11,-7.10,4.30,-9.20,9.00,-17.30,2.20,12.10,1.60,12.60,213.70,2.00,143.00,0,316,1536,30,30,30
2005-12-01,2005,12,-5.70,4.80,-10.60,8.70,-9.80,0.60,10.40,-1.50,11.20,175.90,0.00,42.00,0,114,428,31,31,31
2006-01-01,2006,1,-6.20,4.50,-10.40,4.90,-23.90,3.30,10.60,1.80,11.60,152.00,,,,,,26,26,
2006-02-01,2006,2,-6.20,2.60,-11.50,7.10,-45.70,2.30,8.50,-1.40,9.70,139.50,,,,,,28,28,
2006-03-01,2006,3,-6.80,1.50,-12.70,6.80,-54.80,0.60,8.40,0.00,12.80,126.50,0.00,56.00,0,80,596,31,31,31
2006-04-01,2006,4,-3.10,4.00,-4.40,6.20,1.40,5.10,12.90,2.50,14.10,277.70,0.00,22.00,0,44,170,30,30,30
2006-05-01,2006,5,-1.80,7.10,-3.80,10.30,95.70,8.30,17.80,7.90,21.10,402.40,0.00,48.00,0,64,654,31,31,31
2006-06-01,2006,6,3.20,11.90,1.80,13.00,239.30,14.20,21.90,12.00,23.90,534.20,0.00,52.00,0,94,390,30,30,30
2006-07-01,2006,7,5.40,12.50,1.80,15.50,292.30,17.80,25.50,15.70,27.10,681.40,0.00,24.00,0,48,160,31,31,31
2006-08-01,2006,8,3.50,12.30,2.00,18.10,246.70,14.90,20.40,13.20,26.00,548.30,0.00,48.00,0,204,658,31,31,31
2006-09-01,2006,9,1.80,11.50,-0.80,14.30,229.80,14.70,20.30,13.40,21.20,519.20,0.00,64.00,0,340,950,30,30,30
