PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1993-03-01,1993,3,,,,,,,,,,,0.00,0.00,0,300,305,,,22
1993-05-01,1993,5,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1995-04-01,1995,4,21.80,24.60,20.60,25.20,488.80,,,,,,,,,,,21,,
1995-07-01,1995,7,19.40,22.80,18.00,24.20,479.60,,,,,,,,,,,23,,
1995-08-01,1995,8,18.80,23.00,18.00,23.20,523.30,31.20,33.60,30.20,34.40,935.90,,,,,,25,29,
1995-09-01,1995,9,21.00,23.20,20.60,23.60,640.40,33.40,35.00,33.00,35.40,889.00,,,,,,29,26,
1995-10-01,1995,10,22.80,24.40,21.80,25.20,663.30,33.80,36.00,33.60,36.20,907.80,,,,,,28,26,
1995-11-01,1995,11,23.60,25.00,23.00,25.00,528.90,32.80,35.80,31.00,36.00,818.20,,,,,,22,24,
1995-12-01,1995,12,22.60,24.40,21.80,24.60,568.70,31.80,34.20,30.00,34.80,844.80,,,,,,24,26,
1996-01-01,1996,1,23.20,24.40,22.00,24.80,637.90,30.80,33.20,29.30,34.60,766.10,,,,,,27,24,
1996-02-01,1996,2,23.00,24.20,22.00,24.70,520.30,29.80,33.20,29.20,33.40,787.00,,,,,,22,25,
1996-03-01,1996,3,22.60,24.00,21.00,24.60,675.60,32.00,33.60,30.60,34.20,884.90,,,,,,29,27,
1996-04-01,1996,4,21.00,23.80,20.60,23.80,522.20,32.20,33.40,31.80,34.40,688.60,,,,,,23,21,
1996-05-01,1996,5,19.00,23.00,17.60,23.20,491.30,31.60,33.40,31.40,35.80,782.60,,,,,,23,24,
1996-06-01,1996,6,20.40,22.00,20.00,24.00,489.40,,,,,,,,,,,23,,
1996-08-01,1996,8,19.40,22.80,18.60,23.20,547.30,,,,,,,,,,,26,,
1996-09-01,1996,9,19.60,22.80,17.40,23.80,510.10,34.00,36.20,30.00,37.00,903.30,,,,,,24,26,
