PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.90,4.40,-6.10,6.70,43.50,1.70,10.00,0.60,12.80,197.40,0.00,94.00,0,145,1033,31,31,31
1970-02-01,1970,2,-3.30,2.20,-5.00,6.10,-15.10,2.20,8.90,1.70,11.10,144.90,0.00,70.00,0,185,749,28,28,28
1970-03-01,1970,3,-2.20,3.90,-4.40,7.20,18.80,3.90,10.00,2.80,11.10,210.70,0.00,57.00,0,107,705,31,31,31
1970-04-01,1970,4,-1.10,7.20,-1.70,10.00,78.00,7.20,13.90,5.00,15.00,294.50,0.00,70.00,0,120,767,30,30,30
1970-05-01,1970,5,5.60,10.00,4.40,11.70,242.70,12.80,17.80,11.10,18.30,469.40,0.00,20.00,0,44,222,31,31,31
1970-06-01,1970,6,7.20,12.20,6.70,14.40,304.10,15.00,22.20,13.90,25.60,565.10,0.00,42.00,0,49,293,30,30,30
1970-07-01,1970,7,7.20,11.70,5.60,13.90,297.20,13.90,20.00,12.80,21.10,519.40,0.00,66.00,0,147,805,31,31,31
1970-08-01,1970,8,6.10,13.90,3.90,15.00,315.60,15.60,21.10,11.20,22.20,563.50,0.00,50.00,0,740,998,31,31,31
1970-09-01,1970,9,6.10,12.80,4.40,13.30,280.80,13.30,18.30,12.80,20.00,479.50,0.00,69.00,0,286,1049,30,30,30
1970-10-01,1970,10,4.40,10.60,2.80,11.10,222.70,10.00,15.00,7.20,16.10,386.50,0.00,63.00,0,209,803,31,31,31
1970-11-01,1970,11,0.60,7.20,-1.10,8.30,118.00,6.10,12.20,5.00,12.80,265.70,2.00,81.00,0,126,1001,30,30,30
1970-12-01,1970,12,-1.10,5.00,-3.90,10.00,62.30,3.30,10.60,0.60,12.20,211.90,0.00,28.00,0,43,263,31,31,31
1971-01-01,1971,1,-0.60,7.20,-3.90,10.00,75.20,3.30,12.20,1.70,12.80,224.30,0.00,45.00,0,182,596,31,31,31
1971-02-01,1971,2,-1.50,4.90,-3.20,5.70,75.50,6.00,9.70,2.20,10.80,217.50,0.00,50.00,0,83,525,28,28,28
1971-03-01,1971,3,-2.20,5.00,-3.30,5.70,45.50,6.50,10.60,3.80,13.30,258.70,0.00,35.00,0,146,431,31,31,31
1971-04-01,1971,4,0.70,6.40,-0.60,7.80,100.80,7.40,14.70,6.50,15.70,326.40,0.00,123.00,0,468,1029,30,30,30
1971-05-01,1971,5,3.20,9.20,2.30,12.20,187.80,11.60,16.20,10.10,18.20,435.30,0.00,60.00,0,168,590,31,31,31
1971-06-01,1971,6,5.60,9.60,3.80,11.60,224.70,12.40,17.50,10.90,21.00,448.40,0.00,78.00,0,165,787,30,30,30
1971-07-01,1971,7,5.80,13.40,4.20,14.20,317.80,16.10,21.80,14.00,23.80,579.30,0.00,41.00,0,91,413,31,31,31
1971-08-01,1971,8,7.80,12.70,5.00,13.30,321.90,13.90,20.00,12.80,20.70,521.10,0.00,70.00,0,301,1046,31,31,31
1971-09-01,1971,9,5.20,12.30,2.00,13.90,279.80,14.90,19.90,12.70,21.10,527.60,0.00,29.00,0,136,413,30,30,30
1971-10-01,1971,10,3.60,12.70,-0.50,13.40,259.40,11.40,17.70,8.40,19.70,430.20,0.00,47.00,0,59,467,31,31,31
1971-11-01,1971,11,-1.20,9.00,-1.80,11.90,111.20,5.30,11.60,2.90,15.80,271.70,0.00,73.00,0,260,770,30,30,30
1971-12-01,1971,12,-0.30,7.90,-1.40,9.10,140.90,5.40,11.10,4.20,13.90,274.50,0.00,10.00,0,44,120,31,31,31
1972-01-01,1972,1,-1.80,3.30,-6.70,6.90,30.10,3.50,8.70,0.30,9.70,183.80,0.00,100.00,0,202,1219,31,31,31
1972-02-01,1972,2,0.60,3.70,-4.30,4.60,47.70,5.20,8.50,4.00,9.60,190.00,0.00,63.00,0,273,798,28,28,29
1972-03-01,1972,3,,,,,,13.20,13.20,13.20,13.20,13.20,0.00,105.00,0,143,1124,,1,31
1972-04-01,1972,4,0.50,6.50,-0.30,10.60,118.80,9.80,12.50,8.10,14.40,330.80,0.00,59.00,0,82,631,30,30,30
1972-05-01,1972,5,3.50,7.60,3.20,8.60,178.10,10.30,14.50,8.80,14.50,389.10,0.00,81.00,0,139,884,31,31,31
1972-06-01,1972,6,5.00,8.50,2.30,9.60,198.50,12.20,15.20,11.00,16.70,414.60,0.00,60.00,0,192,808,30,30,30
1972-07-01,1972,7,7.50,12.20,6.40,14.40,306.60,14.30,23.30,12.40,24.60,554.40,0.00,58.00,0,116,641,31,31,31
1972-08-01,1972,8,6.50,11.70,4.30,13.10,283.70,14.30,19.30,13.20,21.40,514.40,0.00,25.00,0,158,330,31,31,31
1972-09-01,1972,9,3.00,9.50,1.70,10.80,209.90,12.50,18.40,11.80,22.00,453.80,0.00,9.00,0,33,94,30,30,30
1972-10-01,1972,10,4.20,10.00,-0.30,11.90,216.90,10.50,15.70,9.10,18.40,403.00,0.00,40.00,0,185,504,31,31,31
1972-11-01,1972,11,-1.90,7.10,-3.40,10.00,80.40,4.50,11.30,3.50,14.10,235.80,0.00,99.00,0,169,817,30,30,30
1972-12-01,1972,12,-1.60,7.20,-2.80,7.60,95.50,5.50,11.40,3.70,12.20,273.90,0.00,82.00,0,111,804,31,31,31
1973-01-01,1973,1,-0.50,7.90,-5.80,9.60,97.70,4.80,10.00,4.10,10.70,227.30,0.00,61.00,0,274,875,31,31,31
1973-02-01,1973,2,-2.50,6.90,-4.60,7.30,49.80,1.80,9.60,0.50,11.00,182.10,0.00,37.00,0,139,440,28,28,28
1973-03-01,1973,3,-1.70,5.50,-3.60,6.50,63.80,6.90,12.10,6.30,13.10,288.30,0.00,26.00,0,40,215,31,31,31
1973-04-01,1973,4,-0.40,6.00,-3.70,7.40,86.60,7.00,12.60,5.30,13.90,301.70,0.00,32.00,0,174,457,30,30,30
1973-05-01,1973,5,1.50,10.20,-0.30,11.70,181.60,11.00,16.00,8.50,18.10,408.60,0.00,75.00,0,175,776,31,31,31
1973-06-01,1973,6,4.40,12.40,3.90,15.50,277.10,14.70,21.40,14.20,22.40,537.00,0.00,18.00,0,177,317,30,30,30
1973-07-01,1973,7,8.40,13.00,6.80,13.50,336.30,15.30,21.30,12.90,22.80,552.50,0.00,58.00,0,146,681,31,31,31
1973-08-01,1973,8,7.30,14.00,6.20,15.00,330.10,15.60,23.50,14.00,24.90,580.10,0.00,73.00,0,94,731,31,31,31
1973-09-01,1973,9,6.00,12.50,4.40,15.40,276.10,13.40,20.70,11.00,21.30,507.10,0.00,70.00,0,157,662,30,30,30
1973-10-01,1973,10,1.50,9.30,0.90,10.90,178.30,8.10,14.00,7.00,18.10,363.80,0.00,72.00,0,215,640,31,31,31
1973-11-01,1973,11,-1.60,7.90,-2.20,9.00,90.60,3.70,12.80,0.80,13.50,251.30,0.00,100.00,0,184,851,30,30,30
1973-12-01,1973,12,-0.30,5.80,-3.20,8.30,70.10,5.20,11.10,3.00,11.40,245.90,0.00,63.00,0,126,740,31,31,31
1974-01-01,1974,1,-1.20,6.00,-1.50,7.70,87.70,7.20,11.10,6.10,11.40,288.60,0.00,138.00,0,317,1544,31,31,31
1974-02-01,1974,2,0.00,5.50,-0.70,6.20,74.80,4.30,9.30,3.80,10.50,206.80,0.00,52.00,0,101,677,28,28,28
1974-03-01,1974,3,-1.30,4.70,-2.40,5.80,62.10,5.60,11.30,4.60,14.10,275.10,0.00,28.00,0,60,286,31,31,31
1974-04-01,1974,4,1.00,4.40,-0.80,5.30,83.30,8.60,16.00,6.70,16.30,364.80,0.00,2.00,0,155,291,30,30,30
1974-05-01,1974,5,2.70,9.10,1.50,10.00,194.70,10.00,15.50,7.20,16.90,407.30,0.00,54.00,0,244,882,31,31,31
1974-06-01,1974,6,5.50,10.20,4.20,11.60,227.90,13.10,19.20,12.40,23.00,490.60,0.00,35.00,0,150,410,30,30,30
1974-07-01,1974,7,7.10,12.80,6.60,13.40,307.10,15.00,18.10,12.40,20.60,518.60,0.00,52.00,0,173,789,31,31,31
1974-08-01,1974,8,5.20,12.90,4.10,13.60,307.40,15.70,18.70,14.70,20.40,538.20,0.00,42.00,0,128,659,31,31,31
1974-09-01,1974,9,3.00,10.40,0.70,12.70,219.70,11.10,15.90,10.00,16.10,401.50,0.00,124.00,0,286,1460,30,30,30
1974-10-01,1974,10,1.80,6.80,1.10,8.60,135.30,8.40,11.80,6.40,13.10,315.10,0.00,46.00,0,108,480,31,31,31
