PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.60,4.10,-6.20,5.20,13.20,6.90,13.00,4.30,14.70,298.10,0.00,80.00,0,310,890,31,31,31
1970-02-01,1970,2,-2.20,6.90,-3.60,11.70,68.80,7.70,15.20,5.00,17.20,311.10,0.00,80.00,0,160,600,28,28,28
1970-03-01,1970,3,-1.30,7.60,-3.10,10.20,67.90,7.10,13.50,5.20,16.70,315.90,0.00,110.00,0,230,940,31,31,31
1970-04-01,1970,4,6.40,12.20,3.60,13.80,290.20,12.10,18.20,11.70,19.20,470.30,0.00,110.00,0,380,1160,30,30,30
1970-05-01,1970,5,12.60,16.90,9.90,18.10,452.90,18.70,22.70,17.30,23.90,643.80,0.00,180.00,0,620,1700,31,31,31
1970-06-01,1970,6,14.00,18.80,13.50,19.20,501.40,19.60,24.70,16.50,25.30,655.70,0.00,180.00,0,630,2320,30,30,30
1970-07-01,1970,7,17.80,23.00,17.60,23.80,644.50,20.50,28.40,19.90,29.30,787.10,0.00,50.00,0,700,1200,31,31,31
1970-08-01,1970,8,20.30,23.60,17.00,23.90,680.70,25.40,29.80,23.70,30.50,862.40,0.00,50.00,0,150,460,31,31,31
1970-09-01,1970,9,18.90,23.00,18.60,25.20,633.40,22.50,29.40,22.20,30.50,787.30,0.00,170.00,0,390,1320,30,30,30
1970-10-01,1970,10,9.60,18.00,7.00,19.10,458.00,17.70,25.20,15.60,26.30,661.40,0.00,160.00,0,770,2200,31,31,31
1970-11-01,1970,11,4.30,13.80,1.40,14.90,262.70,12.30,19.90,8.40,22.30,497.00,0.00,150.00,0,880,2090,30,30,30
1970-12-01,1970,12,-0.10,6.50,-1.40,7.40,94.70,7.90,15.10,6.60,17.30,356.20,0.00,30.00,0,260,540,31,31,31
1971-01-01,1971,1,-1.10,4.90,-2.60,7.00,52.40,7.40,12.50,5.90,14.40,302.90,0.00,110.00,0,460,1100,31,31,31
1971-02-01,1971,2,-1.20,7.90,-2.00,9.00,67.50,7.40,12.40,5.60,15.00,274.60,0.00,120.00,0,260,1070,28,28,28
1971-03-01,1971,3,-1.10,10.60,-2.80,12.40,124.80,7.40,17.10,6.70,17.50,364.40,0.00,90.00,0,450,960,31,31,31
1971-04-01,1971,4,6.10,11.90,5.30,13.20,287.20,12.10,17.70,11.30,20.30,472.90,0.00,120.00,0,410,1300,30,30,30
1971-05-01,1971,5,10.60,16.50,9.50,17.30,440.00,15.30,22.00,14.90,24.50,599.10,0.00,140.00,0,250,1170,31,31,31
1971-06-01,1971,6,15.90,19.70,15.40,20.20,529.20,20.10,25.30,17.90,26.70,684.40,0.00,70.00,0,360,840,30,30,30
1971-07-01,1971,7,20.30,22.10,17.50,23.90,655.00,24.10,28.20,22.70,30.00,824.10,0.00,50.00,0,210,560,31,31,31
1971-08-01,1971,8,20.90,24.40,20.30,25.30,706.00,24.80,30.80,23.70,31.60,875.40,0.00,30.00,0,1830,2180,31,31,31
1971-09-01,1971,9,17.60,21.20,15.00,23.70,579.40,21.10,27.20,19.50,27.70,712.80,0.00,380.00,0,1620,4700,30,30,30
1971-10-01,1971,10,9.80,17.00,7.30,17.20,434.60,17.40,21.70,16.50,22.80,599.30,0.00,510.00,0,650,3800,31,31,31
1971-11-01,1971,11,5.90,11.40,1.20,16.10,260.40,13.10,19.70,12.20,20.70,501.80,0.00,80.00,0,190,620,30,30,30
1971-12-01,1971,12,2.20,9.30,0.70,11.00,152.10,9.30,16.20,8.50,18.30,402.70,0.00,100.00,0,430,840,31,31,31
1972-01-01,1972,1,0.80,9.60,-0.80,10.30,131.10,9.00,15.90,7.30,17.60,375.10,0.00,80.00,0,520,1350,31,31,31
1972-02-01,1972,2,-0.10,7.50,-1.60,9.30,117.00,7.10,15.30,5.40,16.40,298.10,0.00,170.00,0,430,2040,29,29,29
1972-03-01,1972,3,0.60,10.80,-0.40,14.80,179.10,9.90,17.00,8.90,18.70,393.00,0.00,50.00,0,200,600,31,31,31
1972-04-01,1972,4,5.40,15.20,0.80,16.20,304.50,10.30,19.70,7.10,21.80,469.80,0.00,300.00,0,470,2280,30,30,30
1972-05-01,1972,5,12.30,16.50,9.60,17.70,443.40,18.30,21.50,16.50,22.70,621.90,0.00,70.00,0,150,850,31,31,31
1972-06-01,1972,6,16.10,19.30,15.00,20.40,529.70,21.40,24.50,20.10,27.70,685.70,0.00,60.00,0,250,860,30,30,30
1972-07-01,1972,7,19.20,22.60,18.80,23.70,645.10,23.80,28.80,20.20,29.50,802.80,0.00,130.00,0,510,1310,31,31,31
1972-08-01,1972,8,19.60,24.10,18.80,24.40,695.20,24.20,29.90,22.10,31.00,840.30,0.00,50.00,0,580,990,31,31,31
1972-09-01,1972,9,17.00,22.70,16.10,23.10,598.90,23.90,27.50,22.20,29.30,769.10,0.00,120.00,0,210,1090,30,30,30
1972-10-01,1972,10,13.10,18.30,11.20,21.00,492.90,19.60,24.30,18.30,25.20,681.30,0.00,100.00,0,510,1320,31,31,31
1972-11-01,1972,11,4.50,13.10,2.90,15.80,273.30,13.80,20.70,12.60,21.90,513.40,0.00,100.00,0,430,1250,30,30,30
1972-12-01,1972,12,1.10,7.50,-0.50,10.10,143.20,9.30,16.60,7.90,18.00,399.00,0.00,80.00,0,2160,2980,31,31,31
1973-01-01,1973,1,-0.10,6.20,-2.00,8.50,95.10,8.60,12.90,7.30,16.70,327.40,0.00,80.00,0,490,1130,31,31,31
1973-02-01,1973,2,-1.00,6.90,-2.40,11.10,79.50,7.50,14.20,6.40,18.90,317.90,0.00,50.00,0,400,780,28,28,28
1973-03-01,1973,3,0.10,8.00,-1.70,11.90,121.70,7.90,15.50,5.90,17.80,344.60,0.00,40.00,0,180,430,31,31,31
1973-04-01,1973,4,9.30,14.10,4.60,15.00,342.70,14.60,21.40,10.20,22.50,543.90,0.00,220.00,0,520,2070,30,30,30
1973-05-01,1973,5,11.10,16.70,9.40,17.50,415.80,17.10,22.40,13.80,23.40,615.70,0.00,120.00,0,840,1800,31,31,31
1973-06-01,1973,6,15.10,18.90,14.70,19.80,510.90,18.80,24.00,17.00,25.50,636.40,0.00,140.00,0,260,1020,30,30,30
1973-07-01,1973,7,19.00,22.70,17.90,23.80,652.70,22.90,29.30,20.50,30.30,817.20,0.00,10.00,0,150,310,31,31,31
1973-08-01,1973,8,21.00,23.20,20.50,23.70,685.60,26.00,30.50,24.50,32.00,869.80,0.00,20.00,0,160,450,31,31,31
1973-09-01,1973,9,18.40,22.40,17.10,23.00,592.50,22.80,27.30,21.50,28.70,747.80,0.00,130.00,0,370,1320,30,30,30
1973-10-01,1973,10,12.50,18.30,11.40,20.90,465.50,17.80,23.70,16.60,26.30,645.00,0.00,190.00,0,670,1740,31,31,31
1973-11-01,1973,11,3.30,12.90,1.70,16.10,243.10,13.00,20.10,10.00,20.60,490.40,0.00,10.00,0,220,360,30,30,30
1973-12-01,1973,12,-0.60,4.50,-2.30,5.90,53.30,8.40,13.90,7.10,15.00,341.50,0.00,0.00,0,20,40,31,31,31
1974-01-01,1974,1,-1.80,3.00,-2.40,6.40,10.00,6.10,11.70,4.90,12.20,259.40,0.00,0.00,0,560,790,31,31,31
1974-02-01,1974,2,-1.40,6.90,-3.10,8.00,61.60,7.00,13.50,5.80,15.10,260.50,0.00,170.00,0,200,1360,28,28,28
1974-03-01,1974,3,0.60,8.90,-1.60,12.20,135.20,7.60,15.20,6.90,16.40,342.80,0.00,140.00,0,200,970,31,31,31
1974-04-01,1974,4,7.50,13.60,4.10,14.20,310.30,12.80,18.80,9.60,19.50,487.60,0.00,70.00,0,530,1250,30,30,30
1974-05-01,1974,5,10.50,17.40,9.10,18.80,420.50,17.10,22.90,14.50,23.90,608.10,0.00,20.00,0,130,310,31,31,31
1974-06-01,1974,6,14.40,18.90,13.10,20.00,500.00,19.50,24.30,14.70,24.40,662.60,0.00,240.00,0,460,1580,30,30,30
1974-07-01,1974,7,15.90,23.00,15.60,23.50,593.50,19.30,27.30,16.90,28.90,732.80,0.00,360.00,0,570,2530,31,31,31
1974-08-01,1974,8,21.10,23.70,20.80,24.90,694.10,24.60,29.00,23.00,29.50,845.80,0.00,60.00,0,640,1030,31,31,31
1974-09-01,1974,9,18.20,23.00,17.40,23.30,609.70,21.60,26.40,20.40,27.20,731.90,0.00,140.00,0,960,2510,30,30,30
1974-10-01,1974,10,13.30,17.90,11.70,18.40,489.40,18.90,22.70,17.00,25.80,635.20,0.00,260.00,0,510,2030,31,31,31
1974-11-01,1974,11,5.40,12.30,3.60,14.50,262.40,11.70,18.20,10.70,20.50,456.10,0.00,30.00,0,110,340,30,30,30
1974-12-01,1974,12,1.10,6.30,-0.40,8.00,119.60,8.60,12.20,6.40,14.70,317.20,0.00,150.00,0,230,890,31,31,31
1975-01-01,1975,1,-1.50,4.60,-1.80,6.80,39.10,6.50,12.40,5.00,18.50,278.00,0.00,100.00,0,520,1110,31,31,31
1975-02-01,1975,2,-1.00,5.10,-3.10,5.60,39.30,6.40,12.70,4.80,15.30,248.40,0.00,140.00,0,240,820,28,28,28
