PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-11.80,-6.40,-13.70,-4.80,-288.80,-3.50,3.00,-4.50,5.70,5.30,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-7.20,-0.70,-7.70,2.00,-111.50,5.30,12.30,4.50,16.40,244.10,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-1.80,3.20,-2.90,7.30,31.60,8.90,18.20,7.00,19.90,414.30,0.00,0.00,0,80,128,31,31,31
1970-04-01,1970,4,5.30,13.80,2.70,14.50,301.50,19.20,25.70,17.00,29.70,687.90,0.00,0.00,0,14,14,30,30,30
1970-05-01,1970,5,9.80,17.50,9.00,18.50,449.00,24.60,33.80,15.40,36.00,884.80,0.00,0.00,0,60,63,31,31,31
1970-06-01,1970,6,11.30,21.20,8.10,22.40,516.80,24.20,36.00,18.30,38.00,922.30,0.00,0.00,0,14,14,30,30,30
1970-07-01,1970,7,16.50,21.80,14.20,22.20,587.50,28.80,35.00,25.40,36.90,1000.00,0.00,0.00,0,17,37,31,31,31
1970-08-01,1970,8,16.50,21.20,15.00,22.50,588.20,31.10,35.30,27.60,35.60,1029.60,0.00,0.00,0,0,0,31,31,31
1970-09-01,1970,9,9.60,17.50,7.90,20.40,403.60,20.50,31.60,16.60,35.50,795.20,0.00,0.00,0,6,6,30,30,30
1970-10-01,1970,10,-0.50,9.00,-1.50,13.80,164.50,14.00,25.80,12.00,27.40,621.60,0.00,0.00,0,5,5,31,31,31
1970-11-01,1970,11,-7.90,2.60,-9.00,4.70,-56.00,3.00,18.00,1.70,20.00,353.30,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-11.60,-4.10,-13.80,-2.50,-236.70,-3.00,6.80,-4.50,10.50,78.50,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-13.00,-6.20,-14.00,-1.90,-292.00,-1.20,9.10,-2.00,14.00,64.70,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-10.20,-0.70,-11.30,0.90,-136.60,1.60,11.90,0.20,18.30,193.90,0.00,0.00,0,5,5,28,28,28
1971-03-01,1971,3,-1.20,7.50,-4.00,10.10,108.80,9.90,25.40,8.70,26.70,555.60,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,5.70,14.30,5.20,20.60,302.00,17.20,31.00,16.00,33.00,708.30,0.00,0.00,0,0,0,30,30,30
1971-05-01,1971,5,11.20,17.70,9.30,18.40,464.10,21.60,31.70,17.00,33.40,837.00,0.00,0.00,0,2,3,31,31,31
1971-06-01,1971,6,16.40,22.40,14.40,24.70,571.90,28.40,36.20,27.20,37.40,979.90,0.00,0.00,0,0,0,30,30,30
1971-07-01,1971,7,15.00,22.90,14.40,23.20,571.90,22.50,38.00,20.00,40.30,987.00,0.00,2.00,0,15,35,31,31,31
1971-08-01,1971,8,14.60,22.10,11.20,24.70,557.60,26.20,34.50,24.20,35.70,931.80,0.00,0.00,0,62,73,31,31,31
1971-09-01,1971,9,9.20,14.20,6.90,16.70,351.40,22.30,26.40,21.20,29.50,731.50,0.00,9.00,0,24,65,30,30,30
1971-10-01,1971,10,-0.20,8.80,-1.20,11.50,148.60,12.40,24.40,12.00,25.00,594.80,0.00,0.00,0,0,0,31,31,31
1971-11-01,1971,11,-2.60,2.00,-5.70,4.50,-12.90,9.20,14.70,4.90,17.60,341.20,0.00,0.00,0,0,0,30,30,30
1971-12-01,1971,12,-6.30,-2.60,-7.20,-2.20,-132.40,1.80,11.00,-0.20,12.70,193.40,0.00,0.00,0,2,2,31,31,31
1972-01-01,1972,1,-10.80,-6.50,-12.00,-4.50,-265.00,0.00,4.40,-2.20,8.00,59.70,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-12.30,-3.00,-15.00,-2.80,-203.50,-4.00,4.40,-6.50,7.30,23.80,0.00,5.00,0,68,119,29,29,29
1972-03-01,1972,3,-2.00,6.50,-2.80,9.70,108.50,9.60,19.20,6.60,21.40,457.20,0.00,0.00,0,0,0,31,31,31
1972-04-01,1972,4,4.70,11.20,4.20,12.30,232.20,17.40,27.40,14.90,30.10,677.50,0.00,0.00,0,0,0,30,30,30
1972-05-01,1972,5,9.40,19.20,8.60,20.60,464.70,17.70,33.40,12.80,34.00,853.30,0.00,29.00,0,162,423,31,31,31
1972-06-01,1972,6,11.90,20.30,10.20,21.50,483.10,26.50,33.50,16.60,34.80,906.50,0.00,0.00,0,156,156,30,30,30
1972-07-01,1972,7,13.60,19.50,11.70,22.00,517.80,26.10,32.60,22.00,35.00,909.20,0.00,6.00,0,151,186,31,31,31
1972-08-01,1972,8,15.40,21.80,13.50,21.90,570.20,24.70,33.70,19.80,36.40,893.90,0.00,0.00,0,12,12,31,31,31
1972-09-01,1972,9,8.20,15.70,6.00,20.40,376.70,22.10,31.10,20.60,32.00,799.10,0.00,0.00,0,0,0,30,30,30
