PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-7.00,3.60,-10.50,4.80,-66.10,1.40,11.00,-5.50,13.40,193.10,0.00,18.00,0,42,125,31,31,31
1970-02-01,1970,2,-1.20,5.10,-2.50,7.80,47.70,4.40,18.00,2.40,21.50,301.50,0.00,68.00,0,255,719,28,28,28
1970-03-01,1970,3,0.10,6.20,-0.40,11.40,112.20,5.00,14.70,2.30,21.90,302.90,0.00,78.00,0,225,710,31,31,31
1970-04-01,1970,4,6.60,14.00,3.10,16.00,314.90,13.90,25.90,11.40,27.60,579.20,0.00,198.00,0,384,1502,30,30,30
1970-05-01,1970,5,14.60,18.90,11.60,20.60,527.70,21.00,29.10,19.60,32.30,770.70,0.00,147.00,0,308,1167,31,31,31
1970-06-01,1970,6,17.80,22.40,16.70,24.20,602.00,23.70,30.30,21.00,31.60,820.00,0.00,59.00,0,258,652,30,30,30
1970-07-01,1970,7,21.80,26.10,19.90,26.70,708.30,28.10,34.80,26.50,36.20,975.20,0.00,137.00,0,960,2163,30,31,31
1970-08-01,1970,8,23.30,27.50,22.10,28.40,779.20,28.90,36.30,27.80,37.70,1012.60,0.00,105.00,0,265,839,31,31,31
1970-09-01,1970,9,14.90,23.70,11.00,25.20,583.80,19.00,30.80,17.10,33.20,756.50,0.00,152.00,0,303,1826,30,30,30
1970-10-01,1970,10,5.80,19.10,3.20,20.70,427.70,15.60,25.90,12.90,27.90,697.30,0.00,31.00,0,321,664,31,31,31
1970-11-01,1970,11,1.10,11.40,-2.10,13.20,175.70,7.10,22.80,5.10,25.90,466.20,0.00,23.00,0,199,347,30,30,30
1970-12-01,1970,12,-1.40,4.70,-4.30,8.60,62.50,5.10,14.90,3.30,19.60,307.50,0.00,22.00,0,71,168,31,31,31
1971-01-01,1971,1,-5.10,3.30,-7.10,7.30,-46.20,2.90,11.60,1.50,15.00,233.90,0.00,0.00,0,260,274,31,31,31
1971-02-01,1971,2,-5.60,4.10,-6.40,5.10,4.00,4.60,12.00,1.90,14.40,208.10,0.00,42.00,0,101,509,28,28,28
1971-03-01,1971,3,-0.30,8.50,-1.50,15.80,131.90,5.60,22.00,4.60,26.40,403.40,0.00,31.00,0,195,408,31,31,31
1971-04-01,1971,4,7.70,15.30,5.40,19.00,343.50,14.00,27.40,12.80,29.50,624.30,0.00,89.00,0,136,514,30,30,30
1971-05-01,1971,5,11.30,19.30,10.10,21.00,499.60,21.20,28.80,16.80,29.80,795.30,0.00,114.00,0,578,1448,31,31,31
1971-06-01,1971,6,18.70,25.80,17.70,26.80,660.40,25.70,32.70,23.10,34.90,875.20,0.00,219.00,0,501,2044,30,30,30
1971-07-01,1971,7,24.10,27.70,22.00,27.90,810.50,31.50,36.70,28.50,37.40,1070.80,0.00,80.00,0,810,1909,31,31,31
1971-08-01,1971,8,22.10,26.40,21.00,27.60,760.50,29.00,36.00,28.10,38.90,1017.10,0.00,112.00,0,556,1323,31,31,31
1971-09-01,1971,9,16.20,22.10,12.00,25.50,578.70,22.40,30.00,18.90,34.70,795.80,0.00,43.00,0,1096,1442,30,30,30
1971-10-01,1971,10,7.80,15.20,5.20,16.50,346.60,15.60,23.40,10.60,25.00,613.60,0.00,47.00,0,311,822,31,31,31
1971-11-01,1971,11,1.90,13.00,-3.10,14.10,186.90,13.20,21.00,4.60,22.60,491.10,0.00,18.00,0,193,347,30,30,30
1971-12-01,1971,12,-3.70,3.70,-4.40,7.10,-0.70,4.70,15.00,2.80,19.60,288.30,0.00,14.00,0,97,191,31,31,31
1972-01-01,1972,1,-4.20,3.20,-5.70,4.90,-28.60,1.30,13.30,-0.20,18.30,207.50,0.00,3.00,0,138,193,31,31,31
1972-02-01,1972,2,-5.40,1.60,-7.20,2.20,-52.60,-1.40,6.70,-2.10,7.50,93.70,0.00,57.00,0,164,585,29,29,29
1972-03-01,1972,3,-1.90,9.60,-2.80,12.10,175.00,10.80,16.60,8.80,21.00,428.60,0.00,95.00,0,475,1507,31,31,31
1972-04-01,1972,4,4.00,16.50,2.40,20.60,312.90,12.50,28.40,7.80,31.50,580.50,0.00,49.00,0,141,524,30,30,30
1972-05-01,1972,5,12.10,18.60,10.10,20.20,496.50,21.30,28.10,17.60,30.10,764.10,0.00,83.00,0,167,574,31,31,31
1972-06-01,1972,6,18.50,24.50,15.50,26.10,644.80,27.20,33.90,25.00,35.00,912.00,0.00,286.00,0,470,1684,30,30,30
1972-07-01,1972,7,20.70,27.10,19.20,28.10,741.20,27.70,35.10,24.30,37.20,971.60,0.00,112.00,0,1110,1878,31,31,31
1972-08-01,1972,8,20.10,25.90,18.30,26.50,720.60,25.30,34.60,21.20,36.10,957.00,0.00,156.00,0,832,2065,31,31,31
1972-09-01,1972,9,14.90,20.60,11.10,20.90,528.30,22.60,30.40,20.80,31.70,792.10,0.00,67.00,0,155,506,30,30,30
1972-10-01,1972,10,7.70,16.60,3.50,18.10,383.60,16.40,27.00,15.40,28.70,684.90,0.00,43.00,0,458,684,31,31,31
1972-11-01,1972,11,0.20,13.10,-2.00,15.50,216.80,10.50,20.60,8.40,21.10,466.90,0.00,76.00,0,488,955,30,30,30
1972-12-01,1972,12,-3.50,6.30,-6.50,8.20,53.30,4.70,15.40,3.30,19.50,305.40,0.00,13.00,0,113,173,31,31,31
1973-01-01,1973,1,-2.20,3.50,-4.40,4.90,8.70,3.40,11.10,0.30,11.50,204.20,0.00,24.00,0,158,264,31,31,31
1973-02-01,1973,2,-0.50,6.40,-3.30,7.80,80.60,4.70,13.80,2.40,14.80,245.70,0.00,53.00,0,90,578,28,28,28
1973-03-01,1973,3,1.70,13.20,-0.10,18.50,204.80,8.20,22.90,4.00,29.80,456.40,0.00,34.00,0,244,715,31,31,31
1973-04-01,1973,4,7.50,17.80,5.40,20.30,389.70,16.00,25.50,12.70,28.30,631.60,0.00,105.00,0,354,1442,30,30,30
1973-05-01,1973,5,13.20,19.20,9.40,19.80,504.50,20.80,26.50,19.30,29.70,725.60,0.00,68.00,0,350,863,31,31,31
1973-06-01,1973,6,18.10,23.10,16.40,24.50,622.20,24.20,32.00,23.20,32.60,848.40,0.00,110.00,0,559,1429,30,30,30
1973-07-01,1973,7,23.30,26.30,22.00,27.30,769.60,30.70,34.20,29.70,35.80,1004.20,0.00,289.00,0,467,1881,31,31,31
1973-08-01,1973,8,22.90,26.60,20.80,27.30,778.10,31.30,35.50,26.80,36.30,1046.60,0.00,4.00,0,172,203,31,31,31
1973-09-01,1973,9,15.10,20.40,13.40,22.70,553.30,22.00,28.70,17.80,29.90,748.40,0.00,102.00,0,432,1294,30,30,30
1973-10-01,1973,10,6.70,16.20,4.80,20.60,372.10,17.70,24.20,14.90,28.60,644.60,0.00,30.00,0,95,222,31,31,31
1973-11-01,1973,11,2.10,9.80,1.30,12.00,169.30,14.30,20.10,11.20,21.70,508.00,0.00,0.00,0,21,22,30,30,30
1973-12-01,1973,12,-6.40,3.10,-9.90,4.60,-32.90,5.10,13.90,1.70,17.80,326.40,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-4.10,1.10,-6.10,1.90,-48.00,1.50,11.90,0.20,15.60,180.50,0.00,49.00,0,111,417,31,31,31
1974-02-01,1974,2,-5.40,5.40,-7.60,8.70,-12.80,0.20,14.30,-2.30,17.70,194.20,0.00,94.00,0,166,723,28,28,28
1974-03-01,1974,3,1.40,9.20,-0.90,13.40,153.30,7.80,19.70,7.20,25.70,437.00,0.00,12.00,0,372,765,31,31,31
