PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1990-01-01,1990,1,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1996-10-01,1996,10,,,,,,,,,,,0.00,3.00,0,94,143,,,24
1996-11-01,1996,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1996-12-01,1996,12,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1997-01-01,1997,1,,,,,,,,,,,0.00,0.00,0,18,18,,,30
1997-02-01,1997,2,,,,,,,,,,,0.00,0.00,0,8,8,,,28
1997-03-01,1997,3,,,,,,,,,,,0.00,3.00,0,264,326,,,31
1997-04-01,1997,4,,,,,,,,,,,0.00,0.00,0,89,102,,,30
1997-05-01,1997,5,,,,,,,,,,,0.00,56.00,0,152,481,,,30
1997-06-01,1997,6,,,,,,,,,,,0.00,46.00,0,246,602,,,29
1997-08-01,1997,8,,,,,,,,,,,0.00,109.00,0,165,457,,,25
1997-10-01,1997,10,,,,,,,,,,,0.00,10.00,0,117,231,,,28
1997-11-01,1997,11,,,,,,,,,,,0.00,0.00,0,140,188,,,28
1997-12-01,1997,12,,,,,,,,,,,0.00,0.00,0,10,13,,,29
1998-02-01,1998,2,,,,,,,,,,,0.00,0.00,0,99,99,,,22
1998-03-01,1998,3,,,,,,,,,,,0.00,0.00,0,20,20,,,25
1998-04-01,1998,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1998-05-01,1998,5,,,,,,,,,,,0.00,0.00,0,23,38,,,30
1998-06-01,1998,6,,,,,,,,,,,0.00,122.00,0,516,1191,,,30
1998-07-01,1998,7,,,,,,,,,,,0.00,64.00,0,366,796,,,31
1998-08-01,1998,8,,,,,,,,,,,0.00,97.00,0,739,1052,,,22
2001-11-01,2001,11,,,,,,,,,,,0.00,0.00,0,79,79,,,21
2002-05-01,2002,5,,,,,,,,,,,0.00,0.00,0,8,8,,,25
2002-06-01,2002,6,,,,,,,,,,,0.00,46.00,0,145,281,,,23
2002-07-01,2002,7,,,,,,,,,,,0.00,163.00,0,2283,3283,,,24
2002-08-01,2002,8,,,,,,,,,,,0.00,94.00,0,157,386,,,24
2002-09-01,2002,9,,,,,,,,,,,0.00,76.00,0,467,1382,,,28
2002-10-01,2002,10,,,,,,,,,,,0.00,25.00,0,381,457,,,25
2003-09-01,2003,9,,,,,,,,,,,0.00,279.00,0,399,1808,,,24
2003-10-01,2003,10,,,,,,,,,,,0.00,104.00,0,744,1490,,,27
2004-06-01,2004,6,,,,,,,,,,,0.00,191.00,0,493,1429,,,21
2004-07-01,2004,7,,,,,,,,,,,0.00,249.00,0,714,2048,,,30
2004-08-01,2004,8,,,,,,,,,,,0.00,76.00,0,274,781,,,27
2004-09-01,2004,9,,,,,,,,,,,0.00,160.00,0,516,1838,,,28
2004-10-01,2004,10,,,,,,,,,,,0.00,0.00,0,38,43,,,22
2005-02-01,2005,2,,,,,,,,,,,0.00,0.00,0,61,61,,,20
2005-04-01,2005,4,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2005-05-01,2005,5,,,,,,,,,,,0.00,0.00,0,15,25,,,27
2005-06-01,2005,6,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2005-07-01,2005,7,,,,,,,,,,,0.00,86.00,0,386,1235,,,27
2005-08-01,2005,8,,,,,,,,,,,0.00,94.00,0,274,1048,,,29
2005-09-01,2005,9,,,,,,,,,,,0.00,8.00,0,267,494,,,30
2005-10-01,2005,10,,,,,,,,,,,0.00,51.00,0,99,231,,,26
2006-04-01,2006,4,,,,,,,,,,,0.00,0.00,0,38,46,,,23
2006-05-01,2006,5,,,,,,,,,,,0.00,69.00,0,295,867,,,30
