PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1996-01-01,1996,1,-10.30,-4.10,-13.50,-1.80,-242.40,-0.10,7.30,-2.10,9.50,87.60,0.00,0.00,0,6,12,31,31,31
1996-02-01,1996,2,-10.30,-2.30,-12.10,2.10,-177.10,0.80,11.90,-1.50,23.40,186.60,0.00,0.00,0,0,0,29,29,29
1996-03-01,1996,3,-2.50,5.10,-6.40,7.00,10.80,8.40,15.90,6.90,16.50,364.50,0.00,0.00,0,32,32,31,31,31
1996-04-01,1996,4,2.50,13.30,-1.10,17.10,232.50,14.70,27.30,10.50,29.40,590.70,0.00,0.00,0,11,18,30,30,30
1996-05-01,1996,5,9.70,19.40,8.90,21.70,461.70,23.20,31.10,20.90,32.90,853.10,0.00,1.00,0,34,56,31,31,31
1996-06-01,1996,6,18.40,21.60,16.90,22.90,606.20,27.00,33.90,21.80,39.30,924.10,0.00,162.00,0,399,1263,30,30,30
1996-07-01,1996,7,19.70,25.00,17.70,26.60,696.20,25.00,33.90,22.00,36.00,939.20,0.00,225.00,0,475,1651,31,31,31
1996-08-01,1996,8,15.90,24.90,13.90,25.70,652.30,23.00,32.30,17.60,33.30,878.00,0.00,147.00,0,375,1421,31,31,31
1996-09-01,1996,9,12.90,19.10,10.10,20.50,485.50,23.60,29.50,21.40,31.80,793.20,0.00,2.00,0,32,70,30,30,30
1996-10-01,1996,10,5.60,13.30,0.60,13.70,303.70,14.60,24.00,8.30,24.80,598.60,0.00,39.00,0,227,417,31,31,31
1996-11-01,1996,11,-5.70,6.60,-6.50,9.80,21.70,3.10,13.80,0.80,18.20,300.90,0.00,0.00,0,9,11,30,30,30
1996-12-01,1996,12,-7.20,-1.30,-8.80,0.90,-124.10,1.30,10.40,0.00,11.10,191.00,0.00,0.00,0,0,0,31,31,31
1997-01-01,1997,1,-15.50,-4.50,-16.70,-2.50,-251.70,-2.40,6.80,-5.30,10.50,75.00,0.00,0.00,0,31,31,31,31,31
1997-02-01,1997,2,-8.30,0.60,-9.70,4.00,-96.40,3.30,12.10,0.20,14.40,208.00,0.00,0.00,0,140,179,28,28,28
1997-03-01,1997,3,0.20,6.80,-3.20,9.60,99.90,8.30,18.50,6.00,22.90,427.30,0.00,0.00,0,140,279,31,31,31
1997-04-01,1997,4,5.50,12.60,2.90,16.80,260.70,15.80,25.30,9.20,29.80,617.40,0.00,0.00,0,90,120,30,30,30
1997-05-01,1997,5,11.10,17.10,7.90,18.90,429.10,21.30,30.80,15.30,34.20,808.90,0.00,10.00,0,47,120,31,31,31
1997-06-01,1997,6,13.10,24.20,10.00,25.40,572.40,25.20,36.70,22.10,38.50,975.40,0.00,15.00,0,213,451,30,30,30
1997-07-01,1997,7,20.20,26.90,17.90,28.10,752.50,32.20,38.20,30.80,39.70,1113.70,0.00,20.00,0,153,406,31,31,31
1997-08-01,1997,8,20.60,25.10,18.80,27.10,713.90,32.10,35.80,26.20,36.40,1038.60,0.00,11.00,0,153,324,31,31,31
1997-09-01,1997,9,9.60,20.30,9.30,22.50,435.00,20.60,31.00,16.30,31.80,760.60,0.00,69.00,0,169,569,30,30,30
1997-10-01,1997,10,1.60,13.90,-0.10,15.50,257.70,15.10,27.20,12.30,30.30,673.10,0.00,0.00,0,235,235,31,31,31
1997-11-01,1997,11,-2.50,6.80,-6.10,8.90,66.00,5.20,17.00,3.70,18.70,306.10,0.00,7.00,0,42,74,30,30,30
1997-12-01,1997,12,-7.30,-1.80,-8.30,1.40,-139.20,1.60,8.40,-0.20,10.20,131.10,0.00,0.00,0,78,108,31,31,31
1998-01-01,1998,1,-12.60,-4.10,-15.80,-2.60,-242.60,-3.30,6.80,-5.90,8.80,67.10,0.00,0.00,0,8,15,31,31,31
1998-02-01,1998,2,-5.70,1.20,-7.90,2.40,-69.50,3.20,12.70,1.80,13.70,219.60,0.00,4.00,0,201,330,28,28,28
1998-03-01,1998,3,-1.50,7.20,-4.80,11.70,78.90,8.60,20.70,3.90,26.80,433.00,0.00,0.00,0,62,129,31,31,31
1998-04-01,1998,4,6.20,16.90,0.20,19.70,332.60,15.90,28.30,9.70,31.70,653.90,0.00,10.00,0,34,82,30,30,30
1998-05-01,1998,5,11.60,17.80,11.00,22.30,466.60,20.50,29.80,17.30,30.80,792.10,0.00,129.00,0,244,775,31,31,31
1998-06-01,1998,6,15.50,24.40,11.20,26.50,607.70,24.00,37.50,21.50,39.10,952.80,0.00,23.00,0,67,172,30,30,30
1998-07-01,1998,7,21.20,26.50,18.40,27.70,736.60,28.40,34.60,24.00,35.90,983.00,0.00,41.00,0,3177,3865,31,31,31
1998-08-01,1998,8,17.70,25.30,15.80,26.40,671.10,27.40,33.50,23.90,35.00,953.40,0.00,34.00,0,189,395,31,31,31
1998-09-01,1998,9,13.40,22.20,11.30,24.00,550.30,26.60,32.90,21.20,33.90,902.50,0.00,0.00,0,21,31,30,30,30
1998-10-01,1998,10,5.50,17.50,2.60,18.70,344.20,16.20,26.70,13.20,31.30,683.10,0.00,5.00,0,84,137,31,31,31
1998-11-01,1998,11,-4.30,7.90,-8.00,9.50,52.60,3.40,20.80,1.50,22.60,379.30,0.00,0.00,0,9,16,30,30,30
1998-12-01,1998,12,-6.80,-0.90,-9.70,1.10,-128.90,1.30,12.30,-1.30,14.00,200.40,0.00,0.00,0,0,0,31,31,31
1999-01-01,1999,1,-10.60,-2.60,-12.30,0.40,-190.80,-0.80,9.00,-1.80,11.90,132.10,0.00,0.00,0,0,0,31,31,31
1999-02-01,1999,2,-7.00,2.00,-8.00,3.50,-78.00,5.40,13.30,4.30,14.70,270.60,0.00,0.00,0,0,0,28,28,28
1999-03-01,1999,3,-2.30,5.70,-4.20,8.80,42.10,5.60,16.70,4.30,20.40,364.60,0.00,0.00,0,22,24,31,31,31
1999-04-01,1999,4,5.40,13.70,0.40,15.50,280.10,17.00,26.20,9.20,27.10,657.10,0.00,4.00,0,117,177,30,30,30
1999-05-01,1999,5,10.20,17.10,7.60,22.70,438.20,20.70,30.70,16.40,33.80,825.10,0.00,21.00,0,140,352,31,31,31
1999-06-01,1999,6,17.70,23.40,15.80,23.70,617.80,28.20,35.80,25.70,36.80,980.00,0.00,16.00,0,39,122,30,30,30
1999-07-01,1999,7,20.50,27.50,19.40,28.20,734.70,26.80,37.90,22.70,39.80,1033.40,0.00,44.00,0,167,558,31,31,31
1999-08-01,1999,8,19.20,24.20,15.00,26.40,668.50,28.20,33.40,24.20,33.90,954.70,0.00,74.00,0,492,1106,31,31,31
1999-09-01,1999,9,9.00,23.90,7.80,25.20,527.20,23.10,32.60,20.40,36.10,854.80,0.00,0.00,0,20,26,30,30,30
1999-10-01,1999,10,2.50,13.40,-1.60,15.00,275.90,14.50,24.80,10.50,27.20,616.00,0.00,1.00,0,475,623,31,31,31
1999-11-01,1999,11,-4.50,7.00,-6.40,8.50,44.30,5.00,17.70,3.30,19.50,369.20,0.00,2.00,0,89,175,30,30,30
1999-12-01,1999,12,-9.70,-1.60,-11.20,-0.50,-153.30,-0.40,10.70,-3.90,13.00,187.10,0.00,0.00,0,0,0,31,31,31
2000-01-01,2000,1,-13.50,-4.10,-18.10,-1.50,-289.70,-4.30,1.40,-4.60,5.30,-28.40,0.00,2.00,0,29,56,31,31,31
2000-02-01,2000,2,-11.30,-1.70,-12.70,-0.40,-169.90,1.40,10.20,-1.30,11.00,159.60,0.00,0.00,0,62,77,29,29,29
2000-03-01,2000,3,-1.00,6.80,-3.20,11.70,92.50,12.20,20.90,8.30,24.50,489.00,0.00,0.00,0,12,13,31,31,31
2000-04-01,2000,4,5.10,13.30,1.50,15.10,270.20,18.10,26.00,16.20,30.60,664.20,0.00,0.00,0,148,158,30,30,30
2000-05-01,2000,5,10.60,18.80,8.20,23.30,452.80,21.50,31.50,20.40,35.90,853.90,0.00,5.00,0,89,200,31,31,31
2000-06-01,2000,6,17.00,22.90,13.50,24.50,608.40,28.30,36.60,25.40,38.30,991.70,0.00,29.00,0,346,615,30,30,30
2000-07-01,2000,7,23.20,26.20,19.20,28.60,757.20,31.10,36.80,27.70,39.70,1050.30,0.00,54.00,0,939,1627,31,31,31
2000-08-01,2000,8,21.10,24.70,18.50,26.20,708.80,28.60,32.90,26.20,34.20,960.90,0.00,143.00,0,1833,3377,31,31,31
2000-09-01,2000,9,13.20,20.90,11.50,22.30,491.80,23.40,31.90,20.80,32.70,843.40,0.00,0.00,0,247,379,30,30,30
2000-10-01,2000,10,3.00,15.10,0.80,18.80,297.70,13.80,24.20,12.30,27.50,566.90,0.00,73.00,0,180,554,31,31,31
2000-11-01,2000,11,-2.40,4.70,-4.80,6.60,25.40,4.30,17.70,2.60,19.30,275.70,0.00,0.00,0,51,88,30,30,30
2000-12-01,2000,12,-6.50,1.00,-7.60,2.70,-82.40,1.40,8.40,-1.00,10.20,161.70,0.00,0.00,0,1,1,31,31,31
2001-01-01,2001,1,-13.50,-1.80,-18.50,-0.10,-260.00,-4.30,4.40,-7.80,6.00,-17.50,0.00,12.00,0,116,254,31,31,31
2001-02-01,2001,2,-8.50,1.70,-12.80,3.10,-92.00,-2.60,10.30,-6.30,12.70,111.50,0.00,6.00,0,23,61,28,28,28
2001-03-01,2001,3,-2.70,9.20,-5.30,11.20,85.70,9.50,23.70,4.60,27.30,486.50,0.00,0.00,0,18,18,31,31,31
2001-04-01,2001,4,4.60,12.50,2.00,17.10,251.80,15.70,27.20,14.80,29.60,623.30,0.00,8.00,0,284,335,30,30,30
2001-05-01,2001,5,12.50,20.40,9.10,22.50,507.30,22.70,34.70,19.60,36.60,899.50,0.00,0.00,0,21,27,31,31,31
2001-06-01,2001,6,18.20,23.40,16.70,25.30,636.90,27.90,36.00,24.30,37.50,963.10,0.00,45.00,0,369,937,30,30,30
2001-07-01,2001,7,20.20,25.20,17.60,26.70,707.00,29.00,35.10,27.00,36.30,997.40,0.00,41.00,0,1042,1922,31,31,31
2001-08-01,2001,8,19.40,23.60,17.40,26.10,665.40,28.80,32.50,26.70,34.00,958.30,0.00,124.00,0,385,1069,31,31,31
2001-09-01,2001,9,11.40,19.80,10.60,20.40,484.40,23.00,30.10,18.60,31.50,794.40,0.00,4.00,0,292,332,30,30,30
2001-10-01,2001,10,6.60,14.00,3.90,14.70,329.60,18.70,24.20,17.00,27.90,667.50,0.00,19.00,0,199,300,31,31,31
2001-11-01,2001,11,-2.60,5.30,-4.30,8.70,35.30,8.50,16.90,6.00,18.20,378.80,0.00,0.00,0,79,106,30,30,30
2001-12-01,2001,12,-9.00,-3.10,-11.00,-1.10,-184.40,0.20,5.60,-3.70,8.20,92.60,0.00,0.00,0,9,12,31,31,31
2002-01-01,2002,1,-6.90,-0.40,-8.10,0.70,-117.40,3.70,9.40,2.80,16.40,218.70,0.00,0.00,0,2,2,31,31,31
2002-02-01,2002,2,-3.80,3.40,-5.30,4.10,-13.80,9.20,14.40,5.10,16.30,326.40,0.00,0.00,0,12,12,28,28,28
2002-03-01,2002,3,0.10,9.40,-2.70,11.60,138.80,10.30,22.20,3.70,27.70,523.70,0.00,0.00,0,16,18,31,31,31
2002-04-01,2002,4,4.50,13.10,3.00,17.40,276.90,17.30,27.20,13.40,30.50,640.00,0.00,8.00,0,58,145,30,30,30
2002-05-01,2002,5,12.20,19.40,7.10,21.20,478.20,21.20,32.30,16.70,37.70,837.90,0.00,11.00,0,45,99,31,31,31
2002-06-01,2002,6,16.40,24.20,13.70,27.00,593.30,24.20,37.40,20.20,38.00,920.80,0.00,88.00,0,289,732,30,30,30
2002-07-01,2002,7,20.90,26.50,20.10,28.30,712.00,28.10,37.00,26.90,41.00,1021.70,0.00,60.00,0,294,685,31,31,31
2002-08-01,2002,8,18.80,24.00,17.90,27.60,675.70,28.70,34.60,27.10,35.90,978.80,0.00,32.00,0,300,630,31,31,31
2002-09-01,2002,9,11.80,18.90,10.70,24.60,466.50,22.30,32.60,17.90,35.50,819.10,0.00,4.00,0,206,267,30,30,30
2002-10-01,2002,10,2.70,13.00,-1.80,14.50,222.30,9.70,25.60,7.40,28.70,572.30,0.00,22.00,0,96,201,31,31,31
2002-11-01,2002,11,-4.10,1.60,-6.80,7.70,-28.50,5.40,13.30,3.30,15.70,291.60,0.00,0.00,0,0,0,30,30,30
2002-12-01,2002,12,-13.00,1.00,-14.60,3.90,-164.10,-3.90,6.00,-4.40,8.90,29.20,0.00,0.00,0,45,65,31,31,31
