PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-32.40,-23.40,-35.10,-21.40,-839.80,-24.40,-12.10,-28.80,-10.50,-563.80,0.00,0.00,0,11,15,31,31,31
1970-02-01,1970,2,-28.90,-16.50,-30.50,-14.70,-646.80,-18.70,-6.40,-20.40,-2.60,-367.30,0.00,1.00,0,18,25,28,28,28
1970-03-01,1970,3,-26.70,-12.40,-28.80,-6.50,-609.50,-15.30,-0.30,-18.00,12.00,-259.00,0.00,0.00,0,1,2,31,31,31
1970-04-01,1970,4,-11.50,-0.30,-12.20,4.30,-160.20,1.40,17.00,-2.10,24.00,289.00,0.00,2.00,0,16,29,30,30,30
1970-05-01,1970,5,-2.70,7.00,-5.50,8.60,52.40,11.80,24.00,8.80,28.20,556.10,0.00,9.00,0,54,105,31,31,31
1970-06-01,1970,6,4.50,11.50,2.30,15.60,252.60,16.80,31.20,12.80,32.70,756.00,0.00,15.00,0,343,602,30,30,30
1970-07-01,1970,7,10.00,16.40,6.00,17.50,403.10,19.10,25.80,16.70,27.60,710.20,0.00,172.00,0,275,1865,31,31,31
1970-08-01,1970,8,5.50,14.80,2.60,17.60,316.50,19.10,27.60,16.70,28.30,727.30,0.00,110.00,0,548,1300,31,31,31
1970-09-01,1970,9,-0.80,8.30,-1.40,11.50,110.00,9.40,19.10,4.30,19.30,413.70,0.00,73.00,0,303,984,30,30,30
1970-10-01,1970,10,-10.80,-1.30,-14.50,3.00,-213.10,0.10,15.00,-4.60,21.70,210.30,0.00,0.00,0,8,9,31,31,31
1970-11-01,1970,11,-22.90,-7.30,-29.90,-2.80,-455.50,-16.10,3.60,-21.50,10.20,-146.90,0.00,3.00,0,44,76,30,30,30
1970-12-01,1970,12,-27.60,-17.50,-30.20,-14.50,-697.90,-17.90,-9.60,-22.10,-6.70,-439.70,0.00,0.00,0,45,46,31,31,31
1971-01-01,1971,1,-29.10,-19.70,-31.20,-13.50,-755.40,-19.60,-9.60,-23.10,-3.80,-446.60,0.00,0.00,0,6,9,31,31,31
1971-02-01,1971,2,-28.70,-19.50,-33.50,-17.10,-668.80,-18.40,-9.40,-22.40,-3.90,-367.50,0.00,2.00,0,9,24,28,28,28
1971-03-01,1971,3,-26.60,-8.50,-29.70,-5.30,-545.10,-15.30,1.80,-21.20,9.70,-204.20,0.00,5.00,0,58,93,31,31,31
1971-04-01,1971,4,-13.50,-0.60,-16.10,0.90,-181.60,-3.00,16.40,-6.60,23.40,184.10,0.00,27.00,0,77,223,30,30,30
1971-05-01,1971,5,-1.70,7.50,-4.90,9.50,71.90,9.80,22.00,4.50,26.80,508.30,0.00,15.00,0,80,172,31,31,31
1971-06-01,1971,6,5.50,11.70,3.30,14.10,251.60,16.60,28.00,13.60,28.80,688.00,0.00,79.00,0,221,894,30,30,30
1971-07-01,1971,7,7.70,13.70,5.00,16.00,332.20,20.40,28.90,18.90,29.70,741.90,0.00,29.00,0,364,655,31,31,31
1971-08-01,1971,8,4.50,12.20,1.60,14.70,255.80,20.60,25.00,18.00,25.70,694.70,0.00,43.00,0,344,736,31,31,31
1971-09-01,1971,9,0.50,9.70,-2.70,12.50,123.70,10.70,21.00,7.60,26.00,493.70,0.00,137.00,0,350,1063,30,30,30
1971-10-01,1971,10,-8.20,0.80,-11.00,3.90,-115.10,-0.20,17.10,-2.50,20.80,251.70,0.00,7.00,0,120,221,31,31,31
1971-11-01,1971,11,-17.70,-8.00,-25.30,-5.10,-357.90,-11.40,3.30,-17.50,7.00,-55.70,0.00,0.00,0,27,40,30,30,30
1971-12-01,1971,12,-27.50,-17.80,-28.90,-14.50,-687.70,-20.50,-8.80,-22.10,-6.30,-431.30,0.00,0.00,0,20,22,31,31,31
1972-01-01,1972,1,-27.80,-20.90,-29.00,-19.00,-752.30,-19.90,-8.50,-21.40,-4.00,-446.10,0.00,2.00,0,5,14,31,31,31
