PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1984-02-01,1984,2,23.60,23.60,23.60,23.60,23.60,,,,,,,,,,,1,,
1984-03-01,1984,3,23.10,23.10,23.10,23.10,23.10,,,,,,,,,,,1,,
1984-07-01,1984,7,23.70,23.70,23.70,23.70,23.70,,,,,,,,,,,1,,
1984-09-01,1984,9,21.50,21.50,21.50,21.50,21.50,,,,,,,,,,,1,,
1985-08-01,1985,8,23.10,23.20,23.10,23.20,46.30,,,,,,,,,,,2,,
1985-10-01,1985,10,21.70,22.80,21.70,22.80,66.60,,,,,,,,,,,3,,
1985-11-01,1985,11,22.60,22.60,22.60,22.60,22.60,,,,,,,,,,,1,,
1985-12-01,1985,12,22.20,22.20,22.20,22.20,22.20,,,,,,,,,,,1,,
1986-01-01,1986,1,23.20,23.20,23.20,23.20,23.20,,,,,,,,,,,1,,
1986-03-01,1986,3,23.00,24.20,23.00,24.20,47.20,,,,,,,,,,,2,,
1986-04-01,1986,4,24.60,24.60,24.60,24.60,24.60,,,,,,,,,,,1,,
1986-05-01,1986,5,22.50,22.80,22.50,22.80,45.30,,,,,,,,,,,2,,
1986-07-01,1986,7,21.90,23.00,21.90,23.00,44.90,,,,,,,,,,,2,,
1986-09-01,1986,9,22.10,22.10,22.10,22.10,22.10,,,,,,,,,,,1,,
1986-10-01,1986,10,22.20,22.20,22.20,22.20,22.20,,,,,,,,,,,1,,
1988-10-01,1988,10,22.10,22.10,22.10,22.10,22.10,,,,,,,,,,,1,,
1990-01-01,1990,1,22.00,23.20,22.00,23.20,45.20,,,,,,,,,,,2,,
1990-05-01,1990,5,23.70,23.70,23.70,23.70,23.70,,,,,,,,,,,1,,
1992-10-01,1992,10,21.70,22.80,21.70,22.80,66.60,,,,,,,,,,,3,,
1992-11-01,1992,11,22.20,23.20,21.90,23.20,204.80,,,,,,,,,,,9,,
1992-12-01,1992,12,22.20,23.80,22.00,24.10,455.80,29.60,29.60,29.60,29.60,29.60,,,,,,20,1,
1993-01-01,1993,1,22.00,23.90,21.90,24.20,207.40,33.40,33.40,33.40,33.40,33.40,,,,,,9,1,
1993-02-01,1993,2,21.80,23.70,21.80,23.80,292.90,,,,,,,,,,,13,,
