PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-12-01,1992,12,23.50,25.00,23.40,25.20,603.70,30.80,32.80,30.40,33.40,827.70,,,,,,25,26,
1993-02-01,1993,2,,,,,,29.00,31.60,26.70,38.80,733.40,,,,,,,24,
1993-03-01,1993,3,22.60,24.40,21.00,24.40,609.30,29.80,32.40,28.20,33.00,835.80,,,,,,26,27,
1993-04-01,1993,4,22.80,24.40,22.40,24.80,539.40,28.80,32.00,27.40,39.00,804.30,,,,,,23,26,
1993-05-01,1993,5,22.20,24.20,22.00,25.00,580.80,30.60,32.20,30.40,32.80,784.80,,,,,,25,25,
1995-02-01,1995,2,22.20,24.20,20.40,25.40,583.80,30.00,32.20,29.60,32.40,748.60,,,,,,25,24,
1995-04-01,1995,4,21.20,23.80,20.60,24.00,631.40,28.60,32.60,26.00,33.20,842.40,,,,,,28,27,
1995-05-01,1995,5,21.20,24.60,20.20,25.00,658.70,32.20,33.80,32.00,34.20,856.80,,,,,,29,26,
1995-06-01,1995,6,20.80,23.60,20.00,25.00,583.50,31.40,33.40,31.20,33.40,779.80,,,,,,26,24,
1995-07-01,1995,7,19.80,23.60,19.00,25.00,644.00,30.60,32.80,30.40,33.40,856.40,,,,,,30,27,
1995-08-01,1995,8,20.80,23.00,19.60,24.00,611.60,31.20,32.80,30.40,33.00,858.90,,,,,,28,27,
1995-09-01,1995,9,20.70,24.00,20.20,24.40,570.10,31.20,34.00,30.40,34.20,780.60,,,,,,26,24,
1995-10-01,1995,10,22.20,24.60,21.40,25.60,534.60,,,,,,,,,,,23,,
1995-11-01,1995,11,23.40,25.00,23.00,25.40,555.20,31.60,35.00,30.80,35.80,761.80,,,,,,23,23,
1995-12-01,1995,12,22.60,23.60,21.60,24.50,552.70,29.20,32.00,27.80,32.20,821.20,,,,,,24,27,
1996-01-01,1996,1,22.40,24.00,22.20,24.80,675.60,28.60,32.40,27.80,33.00,825.40,,,,,,29,27,
1996-02-01,1996,2,22.40,24.40,22.40,25.40,514.40,28.20,31.60,26.80,32.40,659.60,,,,,,22,22,
1996-03-01,1996,3,22.40,24.70,21.60,25.00,583.50,28.80,32.80,27.80,33.80,769.20,,,,,,25,25,
1996-04-01,1996,4,22.00,23.60,20.80,24.00,545.10,30.60,34.20,29.40,34.60,773.60,,,,,,24,24,
1996-05-01,1996,5,20.00,24.80,19.20,25.00,537.90,31.40,33.40,30.00,34.00,779.20,,,,,,24,24,
1996-06-01,1996,6,21.00,23.80,20.20,24.60,492.40,,,,,,,,,,,22,,
1996-07-01,1996,7,19.40,23.00,18.40,24.80,580.60,31.00,33.00,30.40,33.40,735.70,,,,,,27,23,
1996-08-01,1996,8,19.20,22.80,18.00,25.60,474.20,,,,,,,,,,,22,,
1996-09-01,1996,9,20.00,23.20,19.40,25.00,546.20,31.80,33.80,30.80,34.20,751.20,,,,,,25,23,
1996-10-01,1996,10,22.80,24.80,22.20,25.20,643.40,32.40,34.20,32.40,35.40,866.60,,,,,,27,26,
1996-11-01,1996,11,23.40,25.40,21.00,27.00,682.00,32.60,35.00,31.80,35.20,874.00,,,,,,28,26,
1996-12-01,1996,12,,,,,,28.20,33.40,26.60,34.60,676.60,,,,,,,22,
1997-01-01,1997,1,,,,,,28.40,31.40,26.80,31.40,659.20,,,,,,,22,
1997-02-01,1997,2,,,,,,28.60,31.80,27.60,32.40,666.60,,,,,,,22,
1997-04-01,1997,4,22.00,24.00,20.60,24.60,505.00,31.40,33.00,31.20,33.80,675.20,,,,,,22,21,
1997-05-01,1997,5,21.40,23.00,20.40,23.80,530.20,30.60,32.80,29.80,33.80,725.70,,,,,,24,23,
1997-08-01,1997,8,18.60,22.00,18.40,24.60,558.40,29.60,30.60,29.40,32.40,816.10,,,,,,27,27,
1997-09-01,1997,9,19.00,22.40,18.40,24.20,575.00,30.40,33.40,30.20,34.60,852.00,,,,,,28,27,
1997-10-01,1997,10,21.40,23.40,16.00,24.40,515.00,,,,,,,,,,,23,,
1997-11-01,1997,11,,,,,,32.40,35.00,32.20,35.40,733.40,,,,,,,22,
1998-02-01,1998,2,23.80,24.60,23.40,25.30,581.10,30.40,33.00,30.00,33.20,628.90,,,,,,24,20,
1998-04-01,1998,4,23.60,25.40,23.40,25.60,540.50,,,,,,,,,,,22,,
1998-05-01,1998,5,23.60,25.20,23.20,26.00,613.60,32.00,34.40,31.20,35.00,766.00,,,,,,25,23,
1998-06-01,1998,6,21.80,25.00,20.40,26.40,608.70,31.20,34.20,30.80,34.80,813.60,,,,,,26,25,
1998-08-01,1998,8,20.60,23.40,20.00,24.40,507.60,,,,,,,,,,,23,,
2005-08-01,2005,8,20.20,24.00,20.00,24.60,542.50,30.90,34.20,30.40,34.40,836.60,,,,,,25,26,
2005-09-01,2005,9,20.40,24.00,19.00,24.40,470.60,,,,,,,,,,,21,,
2006-02-01,2006,2,22.40,25.00,22.40,25.60,476.10,,,,,,,,,,,20,,
2006-05-01,2006,5,22.40,24.70,21.20,24.80,541.70,,,,,,,,,,,23,,
2006-07-01,2006,7,19.40,23.40,18.40,24.40,470.30,,,,,,,,,,,22,,
2006-08-01,2006,8,19.50,22.80,17.30,25.20,543.20,30.40,33.00,30.20,33.40,760.20,,,,,,26,24,
2006-09-01,2006,9,19.80,23.00,18.90,23.70,490.60,30.60,34.40,30.40,34.80,747.20,,,,,,23,23,
2006-11-01,2006,11,23.60,25.20,23.40,25.40,511.10,32.40,33.80,32.00,35.20,697.20,,,,,,21,21,
2007-02-01,2007,2,23.50,25.20,23.00,25.70,482.50,,,,,,,,,,,20,,
2007-04-01,2007,4,23.00,24.40,22.00,25.50,639.80,30.10,33.20,29.40,33.70,858.90,,,,,,27,27,
2007-05-01,2007,5,21.70,25.00,20.40,27.30,676.20,31.60,33.50,31.10,34.00,877.70,,,,,,29,27,
2007-06-01,2007,6,23.40,25.90,21.00,26.10,685.70,31.20,33.60,30.20,34.20,943.70,,,,,,28,29,
2007-07-01,2007,7,20.30,24.00,19.80,24.60,597.80,30.80,32.40,30.60,33.10,854.30,,,,,,27,27,
2007-08-01,2007,8,18.60,23.20,18.40,25.00,536.10,30.90,33.80,30.40,34.00,803.00,,,,,,25,25,
2007-09-01,2007,9,21.00,23.40,20.00,25.00,645.10,31.40,34.00,30.60,35.20,881.40,,,,,,29,27,
2007-10-01,2007,10,23.20,25.40,22.20,26.00,648.80,31.90,36.20,31.60,36.70,846.70,,,,,,27,25,
2007-11-01,2007,11,23.50,25.70,23.40,26.40,618.10,32.60,35.20,30.80,36.30,917.00,,,,,,25,27,
2007-12-01,2007,12,23.80,25.60,22.80,26.00,713.90,29.80,34.00,26.40,35.60,897.30,,,,,,29,28,
2008-01-01,2008,1,23.00,24.60,22.40,25.20,670.00,30.40,32.30,28.70,33.00,937.10,,,,,,28,30,
2008-02-01,2008,2,23.00,25.40,22.40,25.80,555.50,28.00,32.20,27.20,33.40,781.70,,,,,,23,26,
2008-03-01,2008,3,23.20,24.20,23.00,24.80,616.00,30.40,31.80,30.20,32.60,802.90,,,,,,26,26,
2008-04-01,2008,4,22.40,24.30,21.00,25.20,582.70,31.20,33.00,30.90,33.90,671.30,,,,,,25,21,
2008-05-01,2008,5,21.40,24.80,21.00,25.00,677.70,31.60,33.00,31.40,33.20,901.70,,,,,,29,28,
2008-06-01,2008,6,20.00,24.10,19.60,25.20,572.20,31.20,32.60,30.60,32.80,826.10,,,,,,26,26,
