PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.60,-0.20,-13.80,2.60,-148.60,-3.60,4.80,-8.30,6.60,4.30,0.00,35.00,0,59,267,31,31,31
1970-02-01,1970,2,-11.40,0.80,-14.40,2.10,-101.40,-0.60,6.20,-3.60,10.60,71.90,0.00,63.00,0,264,868,28,28,28
1970-03-01,1970,3,-5.60,3.30,-8.60,3.90,-35.30,1.70,10.80,-0.10,11.70,167.60,0.00,60.00,0,92,637,31,31,31
1970-04-01,1970,4,-1.80,9.40,-3.60,10.30,77.30,5.00,13.30,4.20,17.00,277.30,3.00,83.00,0,116,973,30,30,30
1970-05-01,1970,5,5.00,11.00,1.10,14.70,239.60,12.70,22.00,10.30,23.70,543.80,0.00,44.00,0,61,335,31,31,31
1970-06-01,1970,6,6.70,14.50,4.20,15.10,327.40,16.60,28.90,15.50,30.30,709.60,0.00,19.00,0,48,143,30,30,30
1970-07-01,1970,7,9.20,14.80,7.80,15.80,353.50,16.30,26.90,15.40,30.20,641.60,0.00,84.00,0,220,969,31,31,31
1970-08-01,1970,8,8.40,15.40,5.20,16.20,366.80,18.80,27.10,16.20,28.10,710.20,0.00,38.00,0,157,486,31,31,31
1970-09-01,1970,9,4.90,12.30,1.00,14.00,270.90,15.70,22.30,15.60,24.30,558.50,0.00,71.00,0,97,504,30,30,30
1970-10-01,1970,10,1.20,10.50,-0.40,11.40,207.70,10.90,14.80,9.40,17.90,410.90,0.00,112.00,0,210,997,31,31,31
1970-11-01,1970,11,0.00,8.30,-1.10,10.50,115.60,7.60,14.30,4.30,16.20,313.40,0.00,76.00,0,216,977,30,30,30
1970-12-01,1970,12,-9.40,4.90,-14.20,6.80,-35.70,-3.90,8.40,-5.90,10.20,114.90,0.00,49.00,0,68,421,31,31,31
1971-01-01,1971,1,-17.60,3.90,-20.70,6.40,-86.00,-3.70,8.70,-11.00,11.40,115.40,0.00,51.00,0,75,446,31,31,31
1971-02-01,1971,2,-4.50,4.10,-8.40,5.20,16.90,3.50,8.70,-1.40,9.40,169.90,0.00,18.00,0,99,271,28,28,28
1971-03-01,1971,3,-8.30,4.10,-13.20,5.00,-42.20,-1.10,11.30,-4.40,12.90,182.20,0.00,9.00,0,30,106,31,31,31
1971-04-01,1971,4,-0.80,5.50,-1.80,10.00,81.40,9.30,17.40,7.70,22.60,391.90,0.00,2.00,0,77,101,30,30,30
1971-05-01,1971,5,0.60,13.20,-0.70,13.90,252.80,13.90,24.60,11.70,27.50,624.00,0.00,13.00,0,231,389,31,31,31
1971-06-01,1971,6,6.40,12.20,5.30,13.70,296.60,14.70,25.70,14.30,28.20,581.10,0.00,101.00,0,136,984,30,30,30
1971-07-01,1971,7,7.60,15.60,4.30,16.60,358.80,18.70,28.80,16.10,31.10,729.80,0.00,8.00,0,348,450,31,31,31
1971-08-01,1971,8,8.70,15.60,5.80,16.40,394.50,19.50,27.20,18.20,32.30,716.90,0.00,55.00,0,234,687,31,31,31
1971-09-01,1971,9,4.00,11.10,1.70,12.20,228.50,13.60,22.00,11.10,25.10,548.60,0.00,56.00,0,131,355,30,30,30
1971-10-01,1971,10,-1.60,11.60,-3.10,13.30,166.50,10.40,19.60,7.90,22.50,468.90,0.00,45.00,0,106,370,31,31,31
1971-11-01,1971,11,-3.40,7.90,-6.40,10.20,70.40,2.00,11.50,1.50,15.00,225.70,0.00,36.00,0,82,492,30,30,30
1971-12-01,1971,12,-1.50,7.20,-3.80,9.70,96.10,3.20,9.70,1.30,12.50,221.30,0.00,62.00,0,125,599,31,31,31
1972-01-01,1972,1,-11.30,0.30,-14.40,0.90,-114.60,-5.00,3.70,-9.60,5.30,10.40,0.00,13.00,0,25,116,31,31,31
1972-02-01,1972,2,-1.40,2.60,-12.40,3.90,-2.70,3.30,8.40,-4.30,12.30,162.90,0.00,16.00,0,46,148,29,29,29
1972-03-01,1972,3,-2.20,3.40,-5.60,6.80,19.30,4.80,17.60,3.50,18.80,336.00,0.00,73.00,0,92,404,31,31,31
1972-04-01,1972,4,0.70,5.70,0.00,7.30,106.50,9.30,14.40,7.60,19.60,354.60,0.00,50.00,0,83,576,30,30,30
1972-05-01,1972,5,5.30,10.70,2.90,12.50,237.70,13.00,22.40,9.00,25.70,521.00,0.00,75.00,0,128,666,31,31,31
1972-06-01,1972,6,7.40,12.40,6.90,13.60,293.20,15.00,25.30,14.00,27.40,562.70,0.00,94.00,0,318,1127,30,30,30
1972-07-01,1972,7,8.80,16.90,7.60,18.10,404.50,17.20,30.60,13.70,32.00,703.00,0.00,62.00,0,185,591,31,31,31
1972-08-01,1972,8,9.70,14.90,8.20,15.90,366.40,17.50,25.40,16.40,29.20,646.10,0.00,51.00,0,177,543,31,31,31
