PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-15.70,-9.90,-17.20,-8.00,-398.40,2.40,7.40,0.10,9.50,152.20,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-15.70,-5.90,-16.70,-4.70,-292.20,4.30,9.10,2.60,11.50,195.10,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-9.40,-0.80,-10.50,3.60,-152.10,7.90,15.20,6.90,16.60,368.80,,,,,,31,31,
1970-04-01,1970,4,-6.60,3.20,-9.40,5.50,-62.60,10.20,21.40,7.10,22.90,475.30,0.00,0.00,0,1,1,30,30,30
1970-05-01,1970,5,0.60,7.70,-3.40,12.80,142.00,17.80,24.70,16.40,25.40,650.20,0.00,0.00,0,50,82,31,31,31
1970-06-01,1970,6,5.20,9.70,4.20,10.90,221.60,18.50,25.40,16.60,25.90,679.20,0.00,55.00,0,274,661,30,30,30
1970-07-01,1970,7,7.10,10.60,6.90,11.70,275.60,17.40,23.20,16.50,24.10,621.00,4.00,139.00,0,255,1985,31,31,31
1970-08-01,1970,8,6.80,10.10,0.30,11.60,250.30,16.50,21.50,15.10,22.60,589.40,0.00,178.00,0,353,1856,31,31,31
1970-09-01,1970,9,4.40,8.00,1.80,9.00,179.80,17.70,20.80,15.70,21.40,583.00,0.00,45.00,0,181,550,30,30,30
1970-10-01,1970,10,-5.70,2.70,-7.50,5.10,-39.30,12.80,17.70,10.20,18.00,479.40,0.00,0.00,0,37,49,31,31,31
1970-11-01,1970,11,-12.00,-4.40,-15.30,-1.60,-262.90,4.30,12.60,1.80,13.30,266.00,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-15.40,-9.40,-15.70,-7.60,-397.80,4.80,11.60,2.90,13.10,253.80,,,,,,31,31,
1971-01-01,1971,1,-16.40,-7.90,-18.90,0.00,-385.40,2.60,11.10,0.10,12.60,196.10,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-14.90,-4.10,-17.30,-2.00,-266.00,4.20,12.90,3.70,14.30,227.50,,,,,,28,28,
1971-03-01,1971,3,-8.80,-1.60,-11.20,1.00,-176.90,9.00,15.00,6.10,16.10,353.70,,,,,,31,31,
1971-04-01,1971,4,-5.20,1.20,-8.60,3.90,-54.40,12.10,17.30,10.10,17.90,439.70,0.00,5.00,0,20,49,30,30,30
1971-05-01,1971,5,0.10,6.00,-1.20,6.90,89.50,13.10,21.20,11.40,23.70,532.10,0.00,29.00,0,54,277,31,31,31
1971-06-01,1971,6,5.80,9.60,5.00,10.80,220.50,16.10,24.00,15.40,27.00,599.80,0.00,153.00,0,270,2226,30,30,30
1971-07-01,1971,7,5.60,10.30,4.00,11.80,258.20,18.60,23.20,17.10,23.70,644.80,0.00,87.00,0,201,878,31,31,31
1971-08-01,1971,8,3.50,8.60,0.50,9.50,207.00,17.30,21.70,16.60,23.00,598.60,0.00,125.00,0,225,1354,31,31,31
1971-09-01,1971,9,4.30,7.70,1.90,8.50,170.70,20.00,22.70,15.30,23.90,641.80,0.00,9.00,0,45,84,30,30,30
1972-01-01,1972,1,-15.90,-8.70,-17.20,-3.90,-382.80,3.20,12.90,2.50,14.50,233.90,,,,,,31,31,
1972-02-01,1972,2,-15.10,-5.70,-15.80,-1.80,-289.00,4.70,17.90,3.40,18.80,279.20,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-9.90,0.90,-11.70,3.80,-145.50,9.10,14.60,5.80,16.70,380.40,0.00,0.00,0,0,0,31,31,31
1972-04-01,1972,4,-4.70,3.10,-6.50,5.30,-38.70,11.60,17.20,7.90,17.70,428.60,0.00,0.00,0,2,2,30,30,30
1972-05-01,1972,5,-1.00,7.00,-3.70,8.40,114.20,16.30,24.50,13.80,24.90,651.40,0.00,0.00,0,0,0,31,31,31
1972-06-01,1972,6,4.40,8.20,3.80,11.80,201.00,20.60,24.70,17.90,25.00,691.30,0.00,24.00,0,93,257,30,30,30
1972-07-01,1972,7,7.80,10.50,6.40,11.00,281.40,19.90,26.90,17.80,28.20,722.20,0.00,110.00,0,225,987,31,31,31
