PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.50,9.90,-2.80,12.40,144.60,7.60,17.80,6.80,21.80,386.70,0.00,167.00,0,307,1277,31,31,31
1970-02-01,1970,2,4.20,14.20,-1.10,17.50,244.60,12.90,25.00,9.30,30.40,540.60,0.00,47.00,0,113,417,28,28,28
1970-03-01,1970,3,6.20,14.00,4.90,14.70,281.90,9.70,24.50,7.80,31.00,476.10,0.00,222.00,0,615,3024,31,31,31
1970-04-01,1970,4,9.90,17.70,6.20,18.50,406.70,16.50,28.20,12.40,31.60,684.40,0.00,204.00,0,864,2508,30,30,30
1970-05-01,1970,5,17.70,22.60,16.10,24.00,620.40,21.70,32.90,20.00,34.00,881.70,0.00,256.00,0,424,2508,31,31,31
1970-06-01,1970,6,19.20,23.40,16.00,24.30,656.20,27.10,34.90,24.00,36.20,949.80,0.00,324.00,0,661,2830,30,30,30
1970-07-01,1970,7,22.30,24.40,20.60,25.00,721.30,32.40,37.20,29.30,38.30,1085.10,0.00,119.00,0,235,1083,31,31,31
1970-08-01,1970,8,22.40,24.30,20.30,25.10,726.80,32.50,36.70,30.20,37.20,1070.00,0.00,92.00,0,164,633,31,31,31
1970-09-01,1970,9,21.10,24.10,15.60,24.80,669.50,28.00,34.90,20.50,36.10,957.30,0.00,185.00,0,250,1449,30,30,30
1970-10-01,1970,10,13.50,21.60,7.50,22.10,538.80,20.40,31.30,18.10,32.80,800.40,0.00,48.00,0,111,355,31,31,31
1970-11-01,1970,11,6.70,14.90,6.40,15.80,332.30,15.40,24.80,11.30,26.70,631.50,0.00,54.00,0,75,303,30,30,30
1970-12-01,1970,12,7.90,12.70,3.00,13.10,294.30,11.70,21.30,10.60,24.40,504.20,0.00,87.00,0,498,1320,31,31,31
1971-01-01,1971,1,-2.50,8.40,-3.40,9.00,55.50,9.50,20.60,3.00,21.50,444.10,0.00,26.00,0,238,506,31,31,31
1971-02-01,1971,2,1.00,12.80,-2.40,13.90,213.80,12.50,25.30,8.10,31.00,504.60,0.00,63.00,0,351,761,28,28,28
1971-03-01,1971,3,7.20,14.90,4.70,17.00,319.10,12.60,27.90,10.60,31.00,646.70,0.00,52.00,0,115,443,31,31,31
1971-04-01,1971,4,13.10,19.40,10.40,20.70,492.40,23.30,30.60,20.00,32.40,808.60,0.00,101.00,0,306,952,30,30,30
1971-05-01,1971,5,13.90,21.40,9.50,22.70,586.20,22.20,33.30,17.30,34.60,866.60,0.00,211.00,0,622,2306,31,31,31
1971-06-01,1971,6,21.60,24.20,20.90,25.10,680.50,29.20,36.80,26.40,37.70,991.80,0.00,272.00,0,945,2981,30,30,30
1971-07-01,1971,7,22.20,24.70,21.90,25.50,715.40,33.60,38.00,31.00,39.20,1118.50,0.00,23.00,0,95,267,31,31,31
1971-08-01,1971,8,20.70,23.20,20.20,24.20,683.30,33.10,37.40,31.00,39.10,1105.70,0.00,224.00,0,363,1378,31,31,31
