PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-18.20,-12.50,-20.60,-5.80,-475.60,-5.10,3.60,-7.40,4.70,-9.80,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-15.30,-6.90,-17.00,-0.70,-311.10,4.70,11.90,4.00,13.50,216.60,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-10.90,1.60,-13.30,9.00,-169.30,6.40,18.10,5.40,22.10,350.20,0.00,0.00,0,1,1,31,31,31
1970-04-01,1970,4,0.20,11.20,-4.90,12.30,161.60,16.80,26.30,11.00,28.20,661.80,0.00,0.00,0,90,90,30,30,30
1970-05-01,1970,5,9.40,18.60,8.10,24.00,422.40,24.00,35.20,22.20,36.90,901.00,0.00,0.00,0,29,38,31,31,31
1970-06-01,1970,6,10.50,19.20,5.70,21.50,463.20,27.10,36.20,19.30,37.00,962.40,0.00,0.00,0,9,16,30,30,30
1970-07-01,1970,7,15.20,22.80,11.70,27.10,594.10,31.00,37.10,28.90,37.60,1052.70,0.00,2.00,0,49,92,31,31,31
1970-08-01,1970,8,13.00,20.50,10.80,21.40,537.40,31.90,37.00,27.50,38.60,1075.90,0.00,0.00,0,20,24,31,31,31
1970-09-01,1970,9,6.90,15.20,5.00,16.80,322.40,23.50,31.80,22.10,37.00,830.20,0.00,0.00,0,0,0,30,30,30
1970-10-01,1970,10,-3.30,6.20,-5.00,8.20,65.80,13.00,26.20,10.30,27.60,606.90,0.00,0.00,0,0,0,31,31,31
1970-11-01,1970,11,-14.10,-2.20,-15.50,-1.90,-213.30,1.70,17.20,1.20,18.20,281.40,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-17.80,-10.90,-18.70,-6.40,-416.40,-2.40,5.30,-3.50,6.70,66.00,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-18.40,-14.20,-18.70,-10.70,-518.40,-1.50,2.10,-3.60,4.10,17.60,0.00,0.00,0,3,3,31,31,31
1971-02-01,1971,2,-17.90,-2.10,-18.30,-0.50,-286.00,2.50,11.00,0.70,12.00,190.30,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,-8.10,4.30,-9.30,5.50,-59.80,9.90,22.40,8.70,25.40,516.70,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,0.40,12.00,-2.70,17.60,185.60,18.10,29.30,14.10,31.70,713.80,0.00,0.00,0,0,0,30,30,30
1971-05-01,1971,5,7.80,16.10,3.80,17.30,364.60,24.10,33.00,22.40,34.80,898.90,0.00,0.00,0,0,0,31,31,31
1971-06-01,1971,6,11.40,19.70,10.60,20.70,486.10,27.60,36.60,23.90,37.70,982.70,0.00,0.00,0,96,96,30,30,30
