PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,4.80,13.70,3.30,16.00,270.30,9.20,21.20,5.80,25.20,439.30,0.00,119.00,0,239,939,31,31,31
1970-02-01,1970,2,9.20,16.50,7.10,18.20,359.90,13.80,22.10,10.80,24.60,509.00,0.00,30.00,0,262,443,28,28,28
1970-03-01,1970,3,8.70,16.00,8.50,19.00,361.90,11.10,20.90,10.40,23.10,466.30,0.00,115.00,0,382,1524,31,31,31
1970-04-01,1970,4,13.10,20.90,10.60,23.70,532.50,21.00,27.40,15.60,31.50,729.20,0.00,123.00,0,519,1899,30,30,30
1970-05-01,1970,5,21.30,25.70,20.20,26.70,725.90,25.00,32.90,24.30,34.40,912.50,0.00,276.00,0,601,2909,31,31,31
1970-06-01,1970,6,22.90,26.10,22.40,27.80,741.80,28.50,33.90,26.90,35.50,954.70,0.00,356.00,0,439,3083,30,30,30
1970-07-01,1970,7,23.50,27.10,22.50,27.20,792.10,28.30,34.50,25.50,35.00,987.70,0.00,366.00,0,878,3303,31,31,31
1970-08-01,1970,8,24.00,26.80,23.00,27.80,785.90,30.60,34.60,25.00,35.40,1010.40,0.00,262.00,0,825,3101,31,31,31
1970-09-01,1970,9,22.20,25.90,16.80,26.70,728.40,26.00,33.60,22.00,34.20,936.80,0.00,258.00,0,363,1824,30,30,30
1970-10-01,1970,10,15.00,22.70,13.20,23.90,604.80,21.90,31.10,18.40,32.60,845.60,0.00,13.00,0,366,855,31,31,31
1970-11-01,1970,11,11.60,18.30,9.00,20.40,437.00,15.80,27.60,14.10,30.60,689.70,0.00,13.00,0,456,774,30,30,30
1970-12-01,1970,12,10.30,16.30,7.10,17.60,395.10,13.60,22.90,12.40,25.80,552.20,0.00,70.00,0,196,691,31,31,31
1971-01-01,1971,1,5.40,15.50,4.30,16.90,264.10,9.60,21.20,7.50,22.40,504.70,0.00,21.00,0,102,314,31,31,31
1971-02-01,1971,2,6.40,17.30,5.70,18.90,323.90,10.80,24.30,8.70,28.00,497.60,0.00,33.00,0,88,355,28,28,28
1971-03-01,1971,3,10.10,19.40,9.10,20.50,437.20,13.80,26.10,10.90,26.90,641.70,0.00,61.00,0,123,486,31,31,31
1971-04-01,1971,4,17.50,22.60,16.10,23.10,604.10,21.80,29.90,19.20,31.30,777.20,0.00,360.00,0,819,2623,30,30,30
1971-05-01,1971,5,19.40,24.10,17.10,25.20,689.90,25.60,31.00,24.40,32.30,884.30,0.00,329.00,0,498,3195,31,31,31
1971-06-01,1971,6,24.00,25.80,22.80,26.20,745.00,27.70,34.20,26.60,36.10,933.80,0.00,192.00,0,1233,3766,30,30,30
1971-07-01,1971,7,24.40,26.80,22.70,27.40,790.00,30.60,34.90,29.40,37.60,1023.20,0.00,130.00,0,310,1203,31,31,31
1971-08-01,1971,8,23.30,25.30,21.90,27.30,750.50,29.20,33.40,28.30,34.90,976.90,0.00,228.00,0,522,2460,31,31,31
1971-09-01,1971,9,21.50,26.60,19.90,26.80,719.70,28.20,34.40,26.30,35.10,953.30,0.00,16.00,0,125,214,30,30,30
1971-10-01,1971,10,14.40,23.60,13.30,25.40,580.30,21.30,31.90,19.50,33.40,840.20,0.00,33.00,0,103,330,31,31,31
1971-11-01,1971,11,9.10,21.60,8.50,22.40,434.60,21.70,29.00,16.60,30.90,747.10,0.00,0.00,0,75,102,30,30,30
1971-12-01,1971,12,8.30,14.00,5.50,16.40,347.00,15.20,23.60,12.00,25.10,594.50,0.00,73.00,0,354,735,31,31,31
1972-01-01,1972,1,5.20,13.70,3.20,17.40,305.20,12.70,24.10,9.90,25.60,538.90,0.00,8.00,0,43,113,31,31,31
1972-02-01,1972,2,3.70,17.00,2.80,18.60,281.00,6.90,21.00,5.00,24.20,409.00,0.00,46.00,0,88,503,29,29,29
1972-03-01,1972,3,8.00,20.70,6.40,21.70,490.50,19.20,27.00,17.50,28.60,726.10,0.00,11.00,0,140,286,31,31,31
1972-04-01,1972,4,11.20,22.20,10.60,23.80,522.30,17.20,31.10,11.90,32.50,713.60,0.00,111.00,0,229,1202,30,30,30
1972-05-01,1972,5,21.40,24.40,20.10,25.00,710.40,26.20,31.80,25.50,32.00,906.40,0.00,331.00,0,438,2991,31,31,31
1972-06-01,1972,6,23.90,27.00,21.80,28.00,756.00,28.50,35.00,28.00,35.40,980.60,0.00,185.00,0,586,1933,30,30,30
1972-07-01,1972,7,24.30,27.40,22.50,28.20,800.50,30.10,35.50,27.10,37.30,1034.50,0.00,124.00,0,503,1467,31,31,31
1972-08-01,1972,8,23.20,26.00,21.00,26.50,764.70,27.50,34.30,25.00,35.40,982.80,0.00,341.00,0,402,2884,31,31,31
1972-09-01,1972,9,21.50,25.60,20.00,26.20,722.00,28.10,33.50,25.40,34.10,942.10,0.00,78.00,0,147,560,30,30,30
1972-10-01,1972,10,17.20,23.90,15.20,24.80,644.50,24.20,31.10,19.40,32.00,860.70,0.00,30.00,0,272,622,31,31,31
1972-11-01,1972,11,13.50,22.00,11.40,23.40,520.70,17.80,30.80,14.90,32.00,680.20,0.00,191.00,0,835,2137,30,30,30
1972-12-01,1972,12,7.60,14.20,6.20,17.60,349.10,11.50,23.10,8.40,24.50,518.30,0.00,98.00,0,375,1064,31,31,31
1973-01-01,1973,1,7.20,13.10,6.40,15.00,307.60,10.60,16.90,9.40,25.30,434.40,0.00,110.00,0,163,762,31,31,31
1973-02-01,1973,2,11.00,19.60,9.90,22.50,437.00,15.70,28.30,11.80,33.90,600.40,0.00,16.00,0,39,150,28,28,28
1973-03-01,1973,3,12.80,20.40,11.60,21.30,518.90,15.00,27.40,14.00,30.30,691.60,0.00,63.00,0,677,1401,31,31,31
1973-04-01,1973,4,15.80,22.90,11.50,24.20,592.60,20.10,30.60,17.60,31.70,770.20,0.00,453.00,0,875,4077,30,30,30
1973-05-01,1973,5,21.80,25.40,20.40,26.70,726.10,24.60,33.20,23.70,34.80,911.20,0.00,384.00,0,823,4563,31,31,31
1973-06-01,1973,6,22.60,27.80,21.90,28.50,748.70,27.00,35.30,24.30,36.30,933.80,0.00,156.00,0,976,2826,30,30,30
1973-07-01,1973,7,24.20,26.60,22.20,28.40,783.50,30.00,33.80,28.70,36.20,1005.40,0.00,156.00,0,337,1668,31,31,31
1973-08-01,1973,8,24.20,27.00,23.80,27.40,784.30,29.30,34.30,26.30,34.70,996.60,0.00,160.00,0,390,2079,31,31,31
1973-09-01,1973,9,23.40,25.60,22.10,26.00,730.00,28.30,32.40,26.20,33.00,919.70,0.00,136.00,0,207,1057,30,30,30
1973-10-01,1973,10,16.30,24.50,14.20,25.10,623.70,23.10,31.80,21.60,34.10,835.60,0.00,30.00,0,515,801,31,31,31
1973-11-01,1973,11,12.00,17.80,11.00,18.60,454.60,19.80,26.10,13.50,26.20,687.40,0.00,27.00,0,326,520,30,30,30
1973-12-01,1973,12,4.50,14.00,3.50,16.30,306.80,15.90,22.10,14.10,23.10,604.80,0.00,0.00,0,6,6,31,31,31
1974-01-01,1974,1,5.80,12.70,4.70,16.50,269.70,10.00,21.80,6.70,22.60,497.00,0.00,49.00,0,293,747,31,31,31
