PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-35.20,-24.90,-38.40,-19.90,-921.00,-25.30,-14.50,-31.00,-12.40,-627.30,0.00,1.00,0,3,10,31,31,31
1970-02-01,1970,2,-29.50,-18.40,-30.60,-13.20,-683.40,-17.20,-8.50,-21.40,-2.80,-359.30,0.00,1.00,0,11,17,28,28,28
1970-03-01,1970,3,-25.70,-7.60,-29.80,-1.20,-555.80,-12.90,4.30,-14.80,10.90,-166.60,0.00,1.00,0,3,7,31,31,31
1970-04-01,1970,4,-6.30,2.40,-8.50,4.30,-53.40,4.40,21.50,2.70,26.10,373.90,0.00,11.00,0,91,203,30,30,30
1970-05-01,1970,5,3.60,11.80,-0.40,13.50,221.60,16.40,27.20,10.60,28.40,646.40,0.00,65.00,0,131,472,31,31,31
1970-06-01,1970,6,9.70,16.50,7.90,18.70,395.60,22.50,32.00,20.60,34.00,814.70,0.00,59.00,0,164,485,30,30,30
1970-07-01,1970,7,14.80,19.90,12.00,20.80,541.80,23.10,29.30,20.90,31.00,830.90,0.00,158.00,0,349,1335,31,31,31
1970-08-01,1970,8,11.80,17.80,7.50,20.30,456.10,23.10,29.20,17.60,30.00,806.60,0.00,98.00,0,230,785,31,31,31
1970-09-01,1970,9,2.30,13.80,-0.90,16.40,223.90,13.40,23.00,6.00,24.60,542.80,0.00,83.00,0,219,798,30,30,30
1970-10-01,1970,10,-10.20,2.60,-12.90,8.40,-127.80,3.00,16.70,-1.70,21.60,300.20,0.00,0.00,0,1,1,31,31,31
1970-11-01,1970,11,-20.40,-3.40,-31.10,0.10,-377.90,-8.50,9.70,-23.10,11.60,-49.50,0.00,3.00,0,82,110,30,30,30
1970-12-01,1970,12,-30.90,-20.40,-31.80,-19.10,-784.60,-19.20,-8.30,-23.20,-0.60,-438.60,0.00,1.00,0,4,7,31,31,31
1971-01-01,1971,1,-28.00,-18.60,-31.80,-14.50,-769.20,-17.80,-9.00,-22.40,-4.70,-436.60,0.00,0.00,0,9,12,31,31,31
1971-02-01,1971,2,-26.80,-17.50,-30.00,-12.30,-606.60,-14.90,-6.70,-17.80,-2.30,-299.00,0.00,5.00,0,12,43,28,28,28
1971-03-01,1971,3,-22.80,-5.60,-27.30,-2.00,-447.70,-11.90,4.50,-15.20,11.20,-77.40,0.00,1.00,0,30,51,31,31,31
1971-04-01,1971,4,-8.50,3.60,-11.70,6.80,-78.50,0.50,19.30,-4.60,25.80,328.30,0.00,3.00,0,47,134,30,30,30
1971-05-01,1971,5,1.30,11.50,0.00,12.70,192.60,12.50,24.50,9.80,25.40,559.80,0.00,91.00,0,192,856,31,31,31
1971-06-01,1971,6,10.70,16.80,10.40,18.50,417.40,21.20,30.50,18.90,31.10,776.30,0.00,53.00,0,220,733,30,30,30
1971-07-01,1971,7,11.80,18.80,10.80,20.10,481.10,22.20,29.00,21.70,30.50,816.10,0.00,19.00,0,112,301,31,31,31
1971-08-01,1971,8,10.80,15.80,7.90,17.40,414.60,20.60,28.20,19.40,29.20,766.90,0.00,233.00,0,406,1498,31,31,31
1971-09-01,1971,9,4.00,12.20,1.40,14.10,231.70,12.30,22.30,9.40,25.10,555.50,0.00,87.00,0,242,922,30,30,30
1971-10-01,1971,10,-4.70,4.50,-8.70,6.30,-15.70,5.10,17.60,1.10,18.00,341.40,0.00,7.00,0,111,167,31,31,31
1971-11-01,1971,11,-21.90,-5.10,-24.10,-1.90,-311.00,-9.80,5.60,-18.00,11.20,24.40,0.00,0.00,0,5,7,30,30,30
1971-12-01,1971,12,-30.10,-17.90,-32.20,-15.10,-729.00,-19.60,-7.30,-20.70,-2.80,-390.90,0.00,5.00,0,28,58,31,31,31
1972-01-01,1972,1,-29.70,-21.50,-32.20,-17.10,-800.70,-19.50,-10.20,-20.50,-6.30,-480.50,0.00,0.00,0,4,4,31,31,31
1972-02-01,1972,2,-29.80,-16.50,-31.90,-12.30,-685.90,-17.10,-7.10,-20.50,-5.10,-348.50,0.00,2.00,0,16,32,29,29,29
1972-03-01,1972,3,-13.80,-4.40,-14.70,-1.40,-292.60,-1.60,6.10,-3.10,12.50,70.20,0.00,0.00,0,26,28,31,31,31
1972-04-01,1972,4,-9.80,5.00,-13.00,7.50,-54.80,3.30,19.00,0.60,22.20,348.20,0.00,2.00,0,124,164,30,30,30
1972-05-01,1972,5,-0.40,10.50,-7.90,13.50,132.30,12.80,27.20,3.80,30.00,583.20,0.00,4.00,0,692,808,31,31,31
1972-06-01,1972,6,7.40,16.20,5.70,17.20,340.90,17.40,28.00,15.20,34.40,676.40,0.00,115.00,0,238,1017,30,30,30
1972-07-01,1972,7,13.40,19.90,11.20,21.90,513.10,22.10,29.50,20.40,32.20,802.60,0.00,263.00,0,387,2409,31,31,31
1972-08-01,1972,8,8.80,15.00,6.70,20.40,377.80,18.00,26.20,15.50,27.50,702.00,0.00,101.00,0,474,1279,31,31,31
1972-09-01,1972,9,4.20,11.20,0.80,11.80,214.80,10.60,22.30,8.80,25.70,509.40,0.00,94.00,0,224,904,30,30,30
1972-10-01,1972,10,-8.20,6.60,-13.30,7.70,-18.80,0.20,13.20,-6.60,14.60,189.70,0.00,52.00,0,160,488,31,31,31
1972-11-01,1972,11,-20.70,-8.20,-25.60,-4.80,-413.20,-10.90,1.00,-16.80,2.50,-161.00,0.00,9.00,0,39,141,30,30,30
1972-12-01,1972,12,-32.20,-20.40,-36.30,-17.00,-817.40,-21.70,-8.00,-25.50,-4.60,-493.30,0.00,5.00,0,13,37,31,31,31
1973-01-01,1973,1,-30.90,-20.60,-35.00,-17.90,-811.00,-20.90,-12.00,-25.70,-11.20,-514.90,0.00,0.00,0,11,13,31,31,31
1973-02-01,1973,2,-29.70,-18.30,-30.50,-13.60,-685.40,-18.00,-7.50,-20.00,-5.70,-371.50,0.00,11.00,0,25,72,28,28,28
1973-03-01,1973,3,-24.50,-4.80,-26.70,-0.20,-463.30,-8.80,3.50,-11.40,8.40,-87.80,0.00,1.00,0,74,86,31,31,31
1973-04-01,1973,4,-5.10,2.30,-5.60,5.20,-35.30,2.00,12.20,0.50,16.30,231.00,0.00,13.00,0,32,116,30,30,30
1973-05-01,1973,5,0.20,10.40,-0.80,13.90,177.10,9.20,26.80,8.10,30.60,558.40,0.00,23.00,0,218,538,31,31,31
1973-06-01,1973,6,9.90,16.30,5.20,17.10,397.80,21.40,29.80,17.00,32.40,766.50,0.00,71.00,0,273,688,30,30,30
1973-07-01,1973,7,14.80,21.00,12.90,21.80,555.80,24.30,31.20,20.70,31.70,846.80,0.00,136.00,0,275,1416,31,31,31
1973-08-01,1973,8,9.60,18.80,7.30,22.40,442.10,19.70,28.00,17.30,30.20,732.50,0.00,229.00,0,650,2112,31,31,31
1973-09-01,1973,9,2.60,10.60,-2.00,12.80,218.60,20.10,24.60,11.00,26.10,657.40,0.00,24.00,0,111,262,30,30,30
