PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-17.80,-7.80,-18.90,-4.00,-398.60,-4.30,0.50,-5.30,2.60,-67.20,0.00,80.00,0,1315,1795,31,31,31
1970-02-01,1970,2,-15.80,-3.30,-17.00,0.70,-275.30,-3.70,4.50,-4.20,7.40,-12.50,0.00,105.00,0,260,975,28,28,28
1970-03-01,1970,3,-14.60,-3.30,-17.60,-1.20,-301.30,-3.40,2.70,-5.50,5.90,1.10,0.00,65.00,0,1150,1690,31,31,31
1970-04-01,1970,4,-5.80,3.00,-7.40,5.00,-26.60,2.90,13.90,0.70,15.10,264.50,0.00,55.00,0,330,650,30,30,30
1970-05-01,1970,5,2.50,8.70,0.70,10.00,187.10,11.00,23.10,9.90,28.10,495.10,0.00,65.00,0,430,1285,31,31,31
1970-06-01,1970,6,4.90,11.60,4.40,13.70,275.70,11.90,26.50,10.20,28.10,524.10,0.00,145.00,0,580,1260,30,30,30
1970-07-01,1970,7,9.20,19.30,7.20,24.50,441.60,13.80,31.30,10.70,34.00,642.40,0.00,300.00,0,675,2370,31,31,31
1970-08-01,1970,8,12.10,17.10,9.10,21.00,468.10,17.20,28.50,14.70,30.10,676.30,0.00,200.00,0,350,1735,31,31,31
1970-09-01,1970,9,8.10,14.30,6.00,15.10,333.20,16.70,23.50,15.80,25.00,594.10,0.00,215.00,0,920,2370,30,30,30
1970-10-01,1970,10,0.80,9.80,-1.90,12.60,180.20,9.40,21.50,7.50,23.00,489.10,0.00,75.00,0,360,905,31,31,31
1970-11-01,1970,11,-6.50,6.80,-7.70,9.50,7.10,3.40,15.70,-1.80,17.00,283.50,0.00,80.00,0,285,700,30,30,30
1970-12-01,1970,12,-12.50,-1.70,-16.20,-0.80,-236.90,-1.40,6.10,-2.50,11.80,68.20,0.00,65.00,0,375,750,31,31,31
1971-01-01,1971,1,-14.70,-4.30,-17.20,-1.00,-331.70,-3.90,1.20,-4.50,5.90,-34.10,0.00,155.00,0,575,1550,31,31,31
1971-02-01,1971,2,-16.40,-4.00,-20.50,-2.90,-279.40,-4.60,2.70,-7.00,3.60,-29.50,0.00,180.00,0,270,1230,28,28,28
1971-03-01,1971,3,-10.00,1.30,-11.40,2.10,-135.00,-1.60,8.30,-2.70,12.80,91.10,0.00,20.00,0,205,470,31,31,31
1971-04-01,1971,4,-2.50,4.00,-5.10,9.30,0.90,5.60,15.30,3.10,21.90,313.00,0.00,55.00,0,145,380,30,30,30
1971-05-01,1971,5,-0.10,9.20,-2.10,13.50,122.00,3.50,22.50,2.00,29.20,383.30,0.00,110.00,0,675,1900,31,31,31
1971-06-01,1971,6,5.80,11.10,3.60,14.10,249.50,10.90,19.80,8.90,27.50,472.80,0.00,145.00,0,915,2105,30,30,30
1971-07-01,1971,7,12.00,15.00,9.60,19.60,417.60,14.80,26.60,14.20,31.60,590.40,0.00,300.00,0,610,3075,31,31,31
1971-08-01,1971,8,11.40,16.50,8.60,18.60,441.40,15.80,27.90,15.10,34.00,648.00,0.00,90.00,0,525,1210,31,31,31
1971-09-01,1971,9,7.10,12.50,5.50,14.60,310.60,12.70,22.90,9.50,25.50,516.90,0.00,335.00,0,1295,3490,30,30,30
1971-10-01,1971,10,1.80,9.50,0.90,11.40,157.70,11.00,18.00,10.20,19.80,445.20,0.00,515.00,0,1285,4140,31,31,31
1971-11-01,1971,11,-4.00,2.80,-7.40,6.70,-37.40,6.20,13.70,-1.10,19.20,284.90,0.00,25.00,0,100,260,30,30,30
1971-12-01,1971,12,-9.10,-0.20,-12.20,3.60,-141.40,-0.30,8.50,-3.80,11.50,122.50,0.00,75.00,0,200,690,31,31,31
1972-01-01,1972,1,-14.50,-4.10,-16.90,-0.10,-288.60,-4.20,2.90,-5.90,7.50,-18.00,0.00,105.00,0,370,1220,31,31,31
1972-02-01,1972,2,-14.60,-3.30,-17.10,0.10,-279.50,-3.60,4.20,-8.40,6.30,-18.40,0.00,125.00,0,1215,3610,29,29,29
1972-03-01,1972,3,-10.20,-2.10,-13.50,0.30,-184.90,0.40,9.00,-1.40,10.80,113.90,0.00,25.00,0,385,870,31,31,31
1972-04-01,1972,4,-3.60,5.50,-6.90,9.20,27.40,3.60,19.30,1.50,23.60,283.60,0.00,180.00,0,370,1470,30,30,30
1972-05-01,1972,5,3.40,8.80,0.30,11.20,177.90,9.20,20.50,7.10,30.50,467.50,0.00,85.00,0,455,1400,31,31,31
1972-06-01,1972,6,7.30,12.80,5.30,13.80,309.90,14.60,24.10,12.80,27.90,553.60,0.00,115.00,0,220,980,30,30,30
1972-07-01,1972,7,12.40,15.90,11.40,19.60,435.20,15.50,27.70,14.80,30.80,634.90,0.00,60.00,0,365,720,31,31,31
1972-08-01,1972,8,11.80,18.50,10.50,22.20,488.30,17.90,30.70,17.10,34.60,742.70,0.00,35.00,0,105,370,31,31,31
1972-09-01,1972,9,9.00,15.20,4.70,17.20,359.80,17.00,24.80,15.80,30.00,601.40,0.00,455.00,0,1475,4500,30,30,30
1972-10-01,1972,10,3.00,12.40,1.80,13.60,216.30,13.40,18.70,11.40,22.00,508.20,0.00,130.00,0,395,1470,31,31,31
1972-11-01,1972,11,-3.50,1.40,-5.30,7.60,-20.40,4.70,11.30,3.30,16.50,243.10,0.00,390.00,0,535,2690,30,30,30
1972-12-01,1972,12,-7.80,0.40,-9.50,3.30,-116.40,0.00,8.20,-2.20,11.10,127.50,0.00,90.00,0,595,1230,31,31,31
1973-01-01,1973,1,-12.90,-2.50,-16.50,1.00,-247.50,-3.10,3.60,-4.60,6.30,0.70,0.00,95.00,0,315,960,31,31,31
1973-02-01,1973,2,-13.00,-2.30,-16.00,-0.20,-230.90,-2.90,3.10,-4.60,8.20,10.00,0.00,45.00,0,100,400,28,28,28
1973-03-01,1973,3,-9.90,-4.50,-13.00,-2.00,-231.20,-0.50,3.00,-2.40,6.10,31.70,0.00,65.00,0,315,665,31,31,31
1973-04-01,1973,4,-2.10,4.50,-2.90,11.40,45.80,5.00,16.00,3.20,20.50,329.30,0.00,160.00,0,440,1600,30,30,30
1973-05-01,1973,5,2.20,8.80,-0.10,10.80,151.10,8.80,23.30,4.90,26.70,473.80,0.00,70.00,0,325,1065,31,31,31
1973-06-01,1973,6,4.30,13.00,3.20,13.40,266.60,11.70,18.30,8.60,21.00,452.10,0.00,35.00,0,235,585,30,30,30
1973-07-01,1973,7,11.30,17.10,7.90,20.90,429.30,15.40,27.40,13.70,32.20,622.60,0.00,35.00,0,210,535,31,31,31
1973-08-01,1973,8,13.10,19.30,11.00,21.50,516.40,17.20,30.50,15.10,32.20,750.90,0.00,175.00,0,685,2245,31,31,31
1973-09-01,1973,9,8.30,13.80,6.80,15.50,340.80,16.60,22.20,15.10,24.90,570.20,0.00,560.00,0,1320,4380,30,30,30
1973-10-01,1973,10,1.70,11.40,-0.40,14.40,180.40,11.10,18.70,9.50,24.50,465.60,0.00,255.00,0,1130,3575,31,31,31
1973-11-01,1973,11,-6.40,2.60,-7.50,9.10,-38.70,3.50,12.90,1.60,17.60,270.50,0.00,140.00,0,665,1505,30,30,30
1973-12-01,1973,12,-9.20,-0.90,-11.00,4.30,-160.80,0.10,6.60,-3.10,9.70,103.80,0.00,55.00,0,145,500,31,31,31
